row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000834,original_66,True,66,conservative_distribution_matched_one_parent,0.3898333308436804,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000835,original_675,True,675,conservative_distribution_matched_one_parent,0.36862577802681895,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000836,original_730,True,730,conservative_distribution_matched_one_parent,0.39382600680538243,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000837,original_155,True,155,conservative_distribution_matched_one_parent,0.43669517561439214,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000838,original_689,True,689,conservative_distribution_matched_one_parent,0.4275566130873775,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000839,original_427,True,427,conservative_distribution_matched_one_parent,0.40064680696216226,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000840,original_691,True,691,conservative_distribution_matched_one_parent,0.3998877579294442,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000841,original_209,True,209,conservative_distribution_matched_one_parent,0.37150433553368506,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000842,original_716,True,716,conservative_distribution_matched_one_parent,0.4158751649308669,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000843,original_761,True,761,conservative_distribution_matched_one_parent,0.3863594749880009,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000844,original_31,True,31,conservative_distribution_matched_one_parent,0.4642764490044201,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000845,original_129,True,129,conservative_distribution_matched_one_parent,0.43098712987168,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000846,original_338,True,338,conservative_distribution_matched_one_parent,0.36123950793083237,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000847,original_312,True,312,conservative_distribution_matched_one_parent,0.39221047069732395,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000848,original_708,True,708,conservative_distribution_matched_one_parent,0.3984258670466114,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000849,original_612,True,612,conservative_distribution_matched_one_parent,0.4527124324097783,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000850,original_676,True,676,conservative_distribution_matched_one_parent,0.3941494412397621,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000851,original_369,True,369,conservative_distribution_matched_one_parent,0.3890572850980261,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000852,original_638,True,638,conservative_distribution_matched_one_parent,0.3718216803277958,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000853,original_269,True,269,conservative_distribution_matched_one_parent,0.45286364321418,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000854,original_546,True,546,conservative_distribution_matched_one_parent,0.40883989234938406,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000855,original_321,True,321,conservative_distribution_matched_one_parent,0.3614856493540712,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000856,original_406,True,406,conservative_distribution_matched_one_parent,0.33953739611275646,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000857,original_444,True,444,conservative_distribution_matched_one_parent,0.40697039415384045,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000858,original_328,True,328,conservative_distribution_matched_one_parent,0.40886338567933467,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000859,original_766,True,766,conservative_distribution_matched_one_parent,0.39452442807632104,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000860,original_143,True,143,conservative_distribution_matched_one_parent,0.4116418050832182,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000861,original_110,True,110,conservative_distribution_matched_one_parent,0.4027679687723205,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000862,original_280,True,280,conservative_distribution_matched_one_parent,0.4006886510242647,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000863,original_301,True,301,conservative_distribution_matched_one_parent,0.39680451325489463,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000864,original_655,True,655,conservative_distribution_matched_one_parent,0.4385030468842232,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000865,original_468,True,468,conservative_distribution_matched_one_parent,0.3667280583130096,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000866,original_667,True,667,conservative_distribution_matched_one_parent,0.388382655006382,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000867,original_321,True,321,conservative_distribution_matched_one_parent,0.3732913821901838,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000868,original_326,True,326,conservative_distribution_matched_one_parent,0.39603161013834565,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000869,original_642,True,642,conservative_distribution_matched_one_parent,0.3627063829000948,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000870,original_676,True,676,conservative_distribution_matched_one_parent,0.43217286094107976,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000871,original_291,True,291,conservative_distribution_matched_one_parent,0.43988497969411444,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000872,original_328,True,328,conservative_distribution_matched_one_parent,0.3729035891591511,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000873,original_476,True,476,conservative_distribution_matched_one_parent,0.45021098079571253,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000874,original_642,True,642,conservative_distribution_matched_one_parent,0.41114575609780324,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000875,original_188,True,188,conservative_distribution_matched_one_parent,0.3618475359119923,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000876,original_451,True,451,conservative_distribution_matched_one_parent,0.39746346526418347,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000877,original_619,True,619,conservative_distribution_matched_one_parent,0.400240504890225,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000878,original_109,True,109,conservative_distribution_matched_one_parent,0.38857918427748095,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000879,original_328,True,328,conservative_distribution_matched_one_parent,0.3542654065310116,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000880,original_451,True,451,conservative_distribution_matched_one_parent,0.3740571793026669,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000881,original_695,True,695,conservative_distribution_matched_one_parent,0.38940008874891396,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000882,original_604,True,604,conservative_distribution_matched_one_parent,0.40028996774247855,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000883,original_61,True,61,conservative_distribution_matched_one_parent,0.36468290217150195,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000884,original_766,True,766,conservative_distribution_matched_one_parent,0.48996159568234354,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000885,original_306,True,306,conservative_distribution_matched_one_parent,0.3997267323533565,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000886,original_269,True,269,conservative_distribution_matched_one_parent,0.4170485697221599,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.401298668616355,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000888,original_269,True,269,conservative_distribution_matched_one_parent,0.3772111928037575,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000889,original_93,True,93,conservative_distribution_matched_one_parent,0.40315957744763625,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000890,original_386,True,386,conservative_distribution_matched_one_parent,0.3791223012689881,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000891,original_414,True,414,conservative_distribution_matched_one_parent,0.4106710826381836,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000892,original_676,True,676,conservative_distribution_matched_one_parent,0.41408984183680486,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000893,original_171,True,171,conservative_distribution_matched_one_parent,0.374653189606209,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000894,original_293,True,293,conservative_distribution_matched_one_parent,0.41750529308389517,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000895,original_254,True,254,conservative_distribution_matched_one_parent,0.37145150248881886,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000896,original_397,True,397,conservative_distribution_matched_one_parent,0.4132184951505351,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000897,original_443,True,443,conservative_distribution_matched_one_parent,0.3471347600279141,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000898,original_448,True,448,conservative_distribution_matched_one_parent,0.39048305266109945,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000899,original_213,True,213,conservative_distribution_matched_one_parent,0.361651576081153,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000900,original_444,True,444,conservative_distribution_matched_one_parent,0.44002011530029445,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000901,original_510,True,510,conservative_distribution_matched_one_parent,0.4226116519692071,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000902,original_406,True,406,conservative_distribution_matched_one_parent,0.38450125377539524,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000903,original_444,True,444,conservative_distribution_matched_one_parent,0.41442418847438445,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000904,original_188,True,188,conservative_distribution_matched_one_parent,0.46006870446880554,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000905,original_213,True,213,conservative_distribution_matched_one_parent,0.3839958229021067,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000906,original_242,True,242,conservative_distribution_matched_one_parent,0.3760780244126394,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000907,original_214,True,214,conservative_distribution_matched_one_parent,0.3633652506607171,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000908,original_604,True,604,conservative_distribution_matched_one_parent,0.40742773527471066,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000909,original_397,True,397,conservative_distribution_matched_one_parent,0.40412878006658887,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000910,original_404,True,404,conservative_distribution_matched_one_parent,0.3645324293751719,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000911,original_283,True,283,conservative_distribution_matched_one_parent,0.3666117856072856,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000912,original_93,True,93,conservative_distribution_matched_one_parent,0.4618623820084201,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000913,original_397,True,397,conservative_distribution_matched_one_parent,0.38569198893979245,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000914,original_515,True,515,conservative_distribution_matched_one_parent,0.42707411616497654,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000915,original_317,True,317,conservative_distribution_matched_one_parent,0.40669317031775887,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000916,original_37,True,37,conservative_distribution_matched_one_parent,0.4097029065753071,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000917,original_386,True,386,conservative_distribution_matched_one_parent,0.4204001589423717,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000918,original_328,True,328,conservative_distribution_matched_one_parent,0.39524028147569407,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000919,original_219,True,219,conservative_distribution_matched_one_parent,0.4414375872371449,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000920,original_510,True,510,conservative_distribution_matched_one_parent,0.42169445318814813,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000921,original_448,True,448,conservative_distribution_matched_one_parent,0.3751337432021315,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000922,original_280,True,280,conservative_distribution_matched_one_parent,0.3985009483906111,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000923,original_604,True,604,conservative_distribution_matched_one_parent,0.4181637817235327,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000924,original_444,True,444,conservative_distribution_matched_one_parent,0.38747836650006784,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000925,original_709,True,709,conservative_distribution_matched_one_parent,0.38955854136192375,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000926,original_255,True,255,conservative_distribution_matched_one_parent,0.47250800331681736,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000927,original_356,True,356,conservative_distribution_matched_one_parent,0.39157562106622257,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000928,original_435,True,435,conservative_distribution_matched_one_parent,0.41290431268054667,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000929,original_37,True,37,conservative_distribution_matched_one_parent,0.3921916055540918,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000930,original_48,True,48,conservative_distribution_matched_one_parent,0.34395024277946734,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000931,original_93,True,93,conservative_distribution_matched_one_parent,0.41055747438187107,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000932,original_642,True,642,conservative_distribution_matched_one_parent,0.37882530765144257,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000933,original_48,True,48,conservative_distribution_matched_one_parent,0.35980040395666546,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000934,original_254,True,254,conservative_distribution_matched_one_parent,0.4409096998232919,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000935,original_386,True,386,conservative_distribution_matched_one_parent,0.43184253749665724,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000936,original_510,True,510,conservative_distribution_matched_one_parent,0.36370920543963114,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000937,original_444,True,444,conservative_distribution_matched_one_parent,0.3628805396406591,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000938,original_664,True,664,conservative_distribution_matched_one_parent,0.3911987249706156,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000939,original_406,True,406,conservative_distribution_matched_one_parent,0.35849950816055065,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000940,original_165,True,165,conservative_distribution_matched_one_parent,0.46248035152228106,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000941,original_261,True,261,conservative_distribution_matched_one_parent,0.3667364154041923,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000942,original_356,True,356,conservative_distribution_matched_one_parent,0.4024727448986623,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000943,original_701,True,701,conservative_distribution_matched_one_parent,0.36725167196152647,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000944,original_213,True,213,conservative_distribution_matched_one_parent,0.4158751478966005,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000945,original_218,True,218,conservative_distribution_matched_one_parent,0.39820704884612906,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000946,original_356,True,356,conservative_distribution_matched_one_parent,0.4452331880723727,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000947,original_213,True,213,conservative_distribution_matched_one_parent,0.43987068863192136,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000948,original_219,True,219,conservative_distribution_matched_one_parent,0.41467254517132235,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000949,original_766,True,766,conservative_distribution_matched_one_parent,0.3768227016945336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000950,original_667,True,667,conservative_distribution_matched_one_parent,0.4097743181657932,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000951,original_642,True,642,conservative_distribution_matched_one_parent,0.4481037896373461,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000952,original_312,True,312,conservative_distribution_matched_one_parent,0.40551648446887695,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000953,original_261,True,261,conservative_distribution_matched_one_parent,0.4011318267994199,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000954,original_37,True,37,conservative_distribution_matched_one_parent,0.3966729251782588,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000955,original_213,True,213,conservative_distribution_matched_one_parent,0.4282414018593465,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000956,original_683,True,683,conservative_distribution_matched_one_parent,0.4236063721050718,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000957,original_676,True,676,conservative_distribution_matched_one_parent,0.3737898415633507,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000958,original_404,True,404,conservative_distribution_matched_one_parent,0.445566381000286,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000959,original_130,True,130,conservative_distribution_matched_one_parent,0.4314664013478378,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000960,original_37,True,37,conservative_distribution_matched_one_parent,0.3603190062164322,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000961,original_435,True,435,conservative_distribution_matched_one_parent,0.3354221958022114,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000962,original_255,True,255,conservative_distribution_matched_one_parent,0.35760321927470407,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000963,original_369,True,369,conservative_distribution_matched_one_parent,0.41399393153988456,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000964,original_110,True,110,conservative_distribution_matched_one_parent,0.3742446360349742,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000965,original_242,True,242,conservative_distribution_matched_one_parent,0.3904518890078405,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000966,original_261,True,261,conservative_distribution_matched_one_parent,0.43208200917576306,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000967,original_61,True,61,conservative_distribution_matched_one_parent,0.3850781814124787,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000968,original_695,True,695,conservative_distribution_matched_one_parent,0.44336343691123614,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000969,original_214,True,214,conservative_distribution_matched_one_parent,0.3584387015535902,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000970,original_15,True,15,conservative_distribution_matched_one_parent,0.3855962087414614,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000971,original_510,True,510,conservative_distribution_matched_one_parent,0.4352227479585253,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000972,original_696,True,696,conservative_distribution_matched_one_parent,0.43233043163263124,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000973,original_619,True,619,conservative_distribution_matched_one_parent,0.41037257640687647,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000974,original_296,True,296,conservative_distribution_matched_one_parent,0.3611170079101328,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000975,original_642,True,642,conservative_distribution_matched_one_parent,0.3617468624515304,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000976,original_261,True,261,conservative_distribution_matched_one_parent,0.42344147123606446,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000977,original_648,True,648,conservative_distribution_matched_one_parent,0.4258643858244696,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000978,original_9,True,9,conservative_distribution_matched_one_parent,0.3377248675630282,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000979,original_170,True,170,conservative_distribution_matched_one_parent,0.4509644484087317,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000980,original_664,True,664,conservative_distribution_matched_one_parent,0.3711076245904794,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000981,original_255,True,255,conservative_distribution_matched_one_parent,0.4126200105173427,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000982,original_254,True,254,conservative_distribution_matched_one_parent,0.39221126939234746,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000983,original_510,True,510,conservative_distribution_matched_one_parent,0.44990225621236557,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000984,original_171,True,171,conservative_distribution_matched_one_parent,0.37918835023690867,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000985,original_296,True,296,conservative_distribution_matched_one_parent,0.44091917446376144,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000986,original_337,True,337,conservative_distribution_matched_one_parent,0.3650494172538669,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000987,original_242,True,242,conservative_distribution_matched_one_parent,0.3704945635185117,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000988,original_646,True,646,conservative_distribution_matched_one_parent,0.3817490263925826,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000989,original_739,True,739,conservative_distribution_matched_one_parent,0.4071121955746871,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000990,original_476,True,476,conservative_distribution_matched_one_parent,0.3443837128908657,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000991,original_261,True,261,conservative_distribution_matched_one_parent,0.4043184024089255,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000992,original_406,True,406,conservative_distribution_matched_one_parent,0.42356157719041176,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000993,original_676,True,676,conservative_distribution_matched_one_parent,0.35088986211440737,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000994,original_429,True,429,conservative_distribution_matched_one_parent,0.33021221264437123,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000995,original_510,True,510,conservative_distribution_matched_one_parent,0.37899179258367055,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000996,original_2,True,2,conservative_distribution_matched_one_parent,0.41793165274071015,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000997,original_66,True,66,conservative_distribution_matched_one_parent,0.421337245762032,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000998,original_569,True,569,conservative_distribution_matched_one_parent,0.3522732183421,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000999,original_19,True,19,conservative_distribution_matched_one_parent,0.3732583616828114,adaptive_low
