row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000844,original_293,True,293,conservative_distribution_matched_one_parent,0.23420447290340596,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000845,original_675,True,675,conservative_distribution_matched_one_parent,0.249723990608797,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000846,original_8,True,8,conservative_distribution_matched_one_parent,0.2470478869826656,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000847,original_19,True,19,conservative_distribution_matched_one_parent,0.21332554924423683,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000848,original_143,True,143,conservative_distribution_matched_one_parent,0.2440360205410592,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000849,original_165,True,165,conservative_distribution_matched_one_parent,0.20539369747734373,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000850,original_155,True,155,conservative_distribution_matched_one_parent,0.2242102105226858,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000851,original_749,True,749,conservative_distribution_matched_one_parent,0.22849176652945227,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000852,original_152,True,152,conservative_distribution_matched_one_parent,0.2160724266999506,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000853,original_468,True,468,conservative_distribution_matched_one_parent,0.25030986362216434,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000854,original_236,True,236,conservative_distribution_matched_one_parent,0.2282947576061851,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000855,original_761,True,761,conservative_distribution_matched_one_parent,0.23970412258880455,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000856,original_259,True,259,conservative_distribution_matched_one_parent,0.22931199496834573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000857,original_2,True,2,conservative_distribution_matched_one_parent,0.2521387632582931,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000858,original_213,True,213,conservative_distribution_matched_one_parent,0.30124387067774827,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.1853138396696174,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000860,original_448,True,448,conservative_distribution_matched_one_parent,0.2069719803586333,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000861,original_695,True,695,conservative_distribution_matched_one_parent,0.24980770609527592,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000862,original_731,True,731,conservative_distribution_matched_one_parent,0.16211363958066086,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000863,original_322,True,322,conservative_distribution_matched_one_parent,0.22115779807085384,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000864,original_261,True,261,conservative_distribution_matched_one_parent,0.20601371711162264,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000865,original_15,True,15,conservative_distribution_matched_one_parent,0.2686770034775537,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000866,original_642,True,642,conservative_distribution_matched_one_parent,0.28982344733588755,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000867,original_429,True,429,conservative_distribution_matched_one_parent,0.2478664468905156,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000868,original_255,True,255,conservative_distribution_matched_one_parent,0.3021936854406593,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000869,original_255,True,255,conservative_distribution_matched_one_parent,0.27087681058944296,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000870,original_109,True,109,conservative_distribution_matched_one_parent,0.2768273249191222,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000871,original_312,True,312,conservative_distribution_matched_one_parent,0.2699941564845632,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000872,original_218,True,218,conservative_distribution_matched_one_parent,0.19428364652926455,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000873,original_476,True,476,conservative_distribution_matched_one_parent,0.2181896893604562,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000874,original_435,True,435,conservative_distribution_matched_one_parent,0.23630845936421307,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000875,original_328,True,328,conservative_distribution_matched_one_parent,0.22167346536017057,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000876,original_25,True,25,conservative_distribution_matched_one_parent,0.2141224229138106,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000877,original_577,True,577,conservative_distribution_matched_one_parent,0.3225875389503854,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000878,original_143,True,143,conservative_distribution_matched_one_parent,0.25797507769414635,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000879,original_219,True,219,conservative_distribution_matched_one_parent,0.26885095439134193,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000880,original_476,True,476,conservative_distribution_matched_one_parent,0.3397072287784452,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000881,original_569,True,569,conservative_distribution_matched_one_parent,0.2388022388365415,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000882,original_695,True,695,conservative_distribution_matched_one_parent,0.22202554473324781,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000883,original_188,True,188,conservative_distribution_matched_one_parent,0.23406895296488478,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000884,original_577,True,577,conservative_distribution_matched_one_parent,0.27765596571849105,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000885,original_701,True,701,conservative_distribution_matched_one_parent,0.25790750211301006,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000886,original_541,True,541,conservative_distribution_matched_one_parent,0.22881898110948481,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000887,original_19,True,19,conservative_distribution_matched_one_parent,0.1904367616962986,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000888,original_709,True,709,conservative_distribution_matched_one_parent,0.2350801017292238,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000889,original_25,True,25,conservative_distribution_matched_one_parent,0.2101416328027446,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000890,original_429,True,429,conservative_distribution_matched_one_parent,0.24745272526794898,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000891,original_37,True,37,conservative_distribution_matched_one_parent,0.277256725874332,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000892,original_515,True,515,conservative_distribution_matched_one_parent,0.23020461043010207,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000893,original_25,True,25,conservative_distribution_matched_one_parent,0.25204448525745743,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000894,original_619,True,619,conservative_distribution_matched_one_parent,0.188598294304454,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000895,original_2,True,2,conservative_distribution_matched_one_parent,0.28295323448607623,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000896,original_664,True,664,conservative_distribution_matched_one_parent,0.23082680472922235,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000897,original_448,True,448,conservative_distribution_matched_one_parent,0.22252354433650745,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000898,original_61,True,61,conservative_distribution_matched_one_parent,0.22509168746927988,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000899,original_739,True,739,conservative_distribution_matched_one_parent,0.19367654240613474,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000900,original_70,True,70,conservative_distribution_matched_one_parent,0.23492693789154165,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000901,original_468,True,468,conservative_distribution_matched_one_parent,0.22852799689726358,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000902,original_642,True,642,conservative_distribution_matched_one_parent,0.2093357117833025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000903,original_109,True,109,conservative_distribution_matched_one_parent,0.2860588560865443,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000904,original_296,True,296,conservative_distribution_matched_one_parent,0.22983268694769893,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000905,original_369,True,369,conservative_distribution_matched_one_parent,0.2726855803099767,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000906,original_664,True,664,conservative_distribution_matched_one_parent,0.26079600312424217,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000907,original_284,True,284,conservative_distribution_matched_one_parent,0.21900198328413434,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000908,original_580,True,580,conservative_distribution_matched_one_parent,0.28060443931702667,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000909,original_356,True,356,conservative_distribution_matched_one_parent,0.25879500514901194,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000910,original_664,True,664,conservative_distribution_matched_one_parent,0.1944707616686638,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000911,original_19,True,19,conservative_distribution_matched_one_parent,0.23295813210255695,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000912,original_293,True,293,conservative_distribution_matched_one_parent,0.2738480177799373,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000913,original_165,True,165,conservative_distribution_matched_one_parent,0.22076963108810474,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000914,original_143,True,143,conservative_distribution_matched_one_parent,0.18771361248500248,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000915,original_435,True,435,conservative_distribution_matched_one_parent,0.20476226806599598,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000916,original_695,True,695,conservative_distribution_matched_one_parent,0.20672016046757002,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000917,original_189,True,189,conservative_distribution_matched_one_parent,0.2091133871031381,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000918,original_213,True,213,conservative_distribution_matched_one_parent,0.21753871510578354,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000919,original_400,True,400,conservative_distribution_matched_one_parent,0.24626887132944775,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000920,original_476,True,476,conservative_distribution_matched_one_parent,0.19244180338953412,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000921,original_404,True,404,conservative_distribution_matched_one_parent,0.23650602930825337,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000922,original_706,True,706,conservative_distribution_matched_one_parent,0.2665467712726971,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000923,original_400,True,400,conservative_distribution_matched_one_parent,0.2593031359551257,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000924,original_397,True,397,conservative_distribution_matched_one_parent,0.27469784344134274,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000925,original_476,True,476,conservative_distribution_matched_one_parent,0.19768921047333304,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000926,original_731,True,731,conservative_distribution_matched_one_parent,0.2679052619334457,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000927,original_25,True,25,conservative_distribution_matched_one_parent,0.23384292199891898,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000928,original_255,True,255,conservative_distribution_matched_one_parent,0.21283602625998677,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000929,original_701,True,701,conservative_distribution_matched_one_parent,0.22155764183335383,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000930,original_269,True,269,conservative_distribution_matched_one_parent,0.22174433060297605,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000931,original_306,True,306,conservative_distribution_matched_one_parent,0.24142489140394127,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000932,original_655,True,655,conservative_distribution_matched_one_parent,0.21117993278002312,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000933,original_214,True,214,conservative_distribution_matched_one_parent,0.24193840070226902,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000934,original_165,True,165,conservative_distribution_matched_one_parent,0.22937230700017697,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.23538690772259302,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000936,original_218,True,218,conservative_distribution_matched_one_parent,0.23991117806269224,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000937,original_676,True,676,conservative_distribution_matched_one_parent,0.29637919936903384,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000938,original_701,True,701,conservative_distribution_matched_one_parent,0.26772949691882686,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000939,original_485,True,485,conservative_distribution_matched_one_parent,0.25443488390078123,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000940,original_93,True,93,conservative_distribution_matched_one_parent,0.24671765953905017,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000941,original_296,True,296,conservative_distribution_matched_one_parent,0.2816383842340771,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000942,original_701,True,701,conservative_distribution_matched_one_parent,0.16369050459244336,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000943,original_659,True,659,conservative_distribution_matched_one_parent,0.23895787171170207,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000944,original_709,True,709,conservative_distribution_matched_one_parent,0.2327407892212927,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000945,original_683,True,683,conservative_distribution_matched_one_parent,0.2325028730374234,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000946,original_667,True,667,conservative_distribution_matched_one_parent,0.2783958708829396,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000947,original_397,True,397,conservative_distribution_matched_one_parent,0.2678936763120089,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000948,original_709,True,709,conservative_distribution_matched_one_parent,0.2806185072194362,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000949,original_254,True,254,conservative_distribution_matched_one_parent,0.2273174072527986,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000950,original_397,True,397,conservative_distribution_matched_one_parent,0.28598727289728815,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000951,original_15,True,15,conservative_distribution_matched_one_parent,0.23522968122335508,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000952,original_476,True,476,conservative_distribution_matched_one_parent,0.2274924306338244,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000953,original_293,True,293,conservative_distribution_matched_one_parent,0.27853083988471783,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000954,original_731,True,731,conservative_distribution_matched_one_parent,0.21553597796722046,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000955,original_766,True,766,conservative_distribution_matched_one_parent,0.2765551508086241,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000956,original_337,True,337,conservative_distribution_matched_one_parent,0.21556335290792691,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000957,original_569,True,569,conservative_distribution_matched_one_parent,0.2480154287037567,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000958,original_400,True,400,conservative_distribution_matched_one_parent,0.2378764915241779,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.2538107080674493,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000960,original_414,True,414,conservative_distribution_matched_one_parent,0.2080407751017835,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000961,original_443,True,443,conservative_distribution_matched_one_parent,0.25287616099501803,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000962,original_293,True,293,conservative_distribution_matched_one_parent,0.239408309606391,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.25720686115110775,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000964,original_269,True,269,conservative_distribution_matched_one_parent,0.2545978936234736,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000965,original_569,True,569,conservative_distribution_matched_one_parent,0.22536346749080743,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000966,original_435,True,435,conservative_distribution_matched_one_parent,0.24473898579557388,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000967,original_406,True,406,conservative_distribution_matched_one_parent,0.19724084120649046,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000968,original_577,True,577,conservative_distribution_matched_one_parent,0.2767220597536507,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000969,original_683,True,683,conservative_distribution_matched_one_parent,0.24684293499401397,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000970,original_9,True,9,conservative_distribution_matched_one_parent,0.21459177142911215,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000971,original_648,True,648,conservative_distribution_matched_one_parent,0.2150292843482418,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000972,original_216,True,216,conservative_distribution_matched_one_parent,0.2247162258113185,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000973,original_37,True,37,conservative_distribution_matched_one_parent,0.26663369521103786,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000974,original_61,True,61,conservative_distribution_matched_one_parent,0.2610976033656718,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000975,original_109,True,109,conservative_distribution_matched_one_parent,0.19139565021846355,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000976,original_15,True,15,conservative_distribution_matched_one_parent,0.26531510282814813,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000977,original_328,True,328,conservative_distribution_matched_one_parent,0.27215641789759815,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000978,original_128,True,128,conservative_distribution_matched_one_parent,0.23081543988629147,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000979,original_448,True,448,conservative_distribution_matched_one_parent,0.2337391775908418,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000980,original_646,True,646,conservative_distribution_matched_one_parent,0.20993818534413197,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000981,original_569,True,569,conservative_distribution_matched_one_parent,0.1520674164970723,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000982,original_218,True,218,conservative_distribution_matched_one_parent,0.2431731840858325,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000983,original_706,True,706,conservative_distribution_matched_one_parent,0.29147033087874324,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000984,original_719,True,719,conservative_distribution_matched_one_parent,0.268561566144956,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000985,original_655,True,655,conservative_distribution_matched_one_parent,0.22775180407331655,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000986,original_369,True,369,conservative_distribution_matched_one_parent,0.21924658104895758,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000987,original_604,True,604,conservative_distribution_matched_one_parent,0.20985948554284908,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000988,original_386,True,386,conservative_distribution_matched_one_parent,0.2768712655551815,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000989,original_25,True,25,conservative_distribution_matched_one_parent,0.2454021488807038,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000990,original_731,True,731,conservative_distribution_matched_one_parent,0.22975195217804573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000991,original_301,True,301,conservative_distribution_matched_one_parent,0.2439723221303014,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000992,original_293,True,293,conservative_distribution_matched_one_parent,0.23011803303187522,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000993,original_70,True,70,conservative_distribution_matched_one_parent,0.2114206354738954,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000994,original_128,True,128,conservative_distribution_matched_one_parent,0.20516530529508448,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000995,original_110,True,110,conservative_distribution_matched_one_parent,0.21467505936045175,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000996,original_291,True,291,conservative_distribution_matched_one_parent,0.2590226349138358,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000997,original_485,True,485,conservative_distribution_matched_one_parent,0.2726226125104462,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000998,original_293,True,293,conservative_distribution_matched_one_parent,0.2622133119103115,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000999,original_404,True,404,conservative_distribution_matched_one_parent,0.2239476539428465,adaptive_low
