row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000834,original_269,True,269,conservative_distribution_matched_one_parent,0.36802659392163994,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000835,original_757,True,757,conservative_distribution_matched_one_parent,0.32538901425678146,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000836,original_195,True,195,conservative_distribution_matched_one_parent,0.38530405995141204,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000837,original_702,True,702,conservative_distribution_matched_one_parent,0.3821266027637244,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000838,original_193,True,193,conservative_distribution_matched_one_parent,0.37981148920852964,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.36612932541936705,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000840,original_23,True,23,conservative_distribution_matched_one_parent,0.4033670923098711,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000841,original_427,True,427,conservative_distribution_matched_one_parent,0.3370451246900786,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000842,original_545,True,545,conservative_distribution_matched_one_parent,0.3313632827946882,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000843,original_306,True,306,conservative_distribution_matched_one_parent,0.33584841762410744,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000844,original_303,True,303,conservative_distribution_matched_one_parent,0.4169558564334558,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000845,original_659,True,659,conservative_distribution_matched_one_parent,0.34353426562932954,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000846,original_125,True,125,conservative_distribution_matched_one_parent,0.418000023190524,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000847,original_545,True,545,conservative_distribution_matched_one_parent,0.3544202914817243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000848,original_296,True,296,conservative_distribution_matched_one_parent,0.3483831619191741,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000849,original_406,True,406,conservative_distribution_matched_one_parent,0.3316805870928219,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000850,original_370,True,370,conservative_distribution_matched_one_parent,0.3982533219828819,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000851,original_659,True,659,conservative_distribution_matched_one_parent,0.3871128697763573,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000852,original_493,True,493,conservative_distribution_matched_one_parent,0.3827780400053172,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000853,original_409,True,409,conservative_distribution_matched_one_parent,0.4124895035425205,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000854,original_766,True,766,conservative_distribution_matched_one_parent,0.34360274992053025,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000855,original_2,True,2,conservative_distribution_matched_one_parent,0.3524829831010937,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000856,original_444,True,444,conservative_distribution_matched_one_parent,0.3658599020586502,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000857,original_261,True,261,conservative_distribution_matched_one_parent,0.31584925554390353,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000858,original_189,True,189,conservative_distribution_matched_one_parent,0.4147172965009704,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000859,original_192,True,192,conservative_distribution_matched_one_parent,0.3670571344137443,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000860,original_128,True,128,conservative_distribution_matched_one_parent,0.3518076122481069,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000861,original_2,True,2,conservative_distribution_matched_one_parent,0.4217633323696611,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000862,original_569,True,569,conservative_distribution_matched_one_parent,0.4072509920923749,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000863,original_739,True,739,conservative_distribution_matched_one_parent,0.3454864478984038,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000864,original_165,True,165,conservative_distribution_matched_one_parent,0.3074834504113453,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000865,original_667,True,667,conservative_distribution_matched_one_parent,0.320350544404715,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000866,original_648,True,648,conservative_distribution_matched_one_parent,0.36691281827247785,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000867,original_37,True,37,conservative_distribution_matched_one_parent,0.3414388287329377,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000868,original_328,True,328,conservative_distribution_matched_one_parent,0.34708367166891624,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000869,original_93,True,93,conservative_distribution_matched_one_parent,0.39272410734941354,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000870,original_349,True,349,conservative_distribution_matched_one_parent,0.3962344795412382,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000871,original_648,True,648,conservative_distribution_matched_one_parent,0.33962577744628314,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000872,original_749,True,749,conservative_distribution_matched_one_parent,0.3605646978710873,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000873,original_322,True,322,conservative_distribution_matched_one_parent,0.3363728730596018,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000874,original_739,True,739,conservative_distribution_matched_one_parent,0.3440299363906865,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000875,original_261,True,261,conservative_distribution_matched_one_parent,0.35832954176609044,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000876,original_261,True,261,conservative_distribution_matched_one_parent,0.36875700531625066,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000877,original_386,True,386,conservative_distribution_matched_one_parent,0.3795107228761057,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000878,original_242,True,242,conservative_distribution_matched_one_parent,0.36421638418458346,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000879,original_648,True,648,conservative_distribution_matched_one_parent,0.3452229868295925,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000880,original_648,True,648,conservative_distribution_matched_one_parent,0.35990067295923456,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000881,original_696,True,696,conservative_distribution_matched_one_parent,0.34294470795983106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000882,original_109,True,109,conservative_distribution_matched_one_parent,0.3389197580971585,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000883,original_646,True,646,conservative_distribution_matched_one_parent,0.3497940644799383,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000884,original_218,True,218,conservative_distribution_matched_one_parent,0.343162870071008,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000885,original_619,True,619,conservative_distribution_matched_one_parent,0.3163498558683926,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000886,original_219,True,219,conservative_distribution_matched_one_parent,0.3824488618192924,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000887,original_696,True,696,conservative_distribution_matched_one_parent,0.3800367927196728,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000888,original_165,True,165,conservative_distribution_matched_one_parent,0.38862952822089447,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000889,original_580,True,580,conservative_distribution_matched_one_parent,0.42338209579650177,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000890,original_619,True,619,conservative_distribution_matched_one_parent,0.3905071416058872,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000891,original_70,True,70,conservative_distribution_matched_one_parent,0.3616587029040388,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000892,original_730,True,730,conservative_distribution_matched_one_parent,0.3333290482257703,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000893,original_326,True,326,conservative_distribution_matched_one_parent,0.29600823752067257,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000894,original_406,True,406,conservative_distribution_matched_one_parent,0.35478898699736217,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000895,original_369,True,369,conservative_distribution_matched_one_parent,0.3851743329137526,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000896,original_719,True,719,conservative_distribution_matched_one_parent,0.3892977955608937,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000897,original_414,True,414,conservative_distribution_matched_one_parent,0.37420725906250046,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000898,original_301,True,301,conservative_distribution_matched_one_parent,0.3546311936961496,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000899,original_48,True,48,conservative_distribution_matched_one_parent,0.3495377910853307,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000900,original_130,True,130,conservative_distribution_matched_one_parent,0.29202996321964103,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000901,original_749,True,749,conservative_distribution_matched_one_parent,0.3716553989023306,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000902,original_646,True,646,conservative_distribution_matched_one_parent,0.36055249041247495,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000903,original_448,True,448,conservative_distribution_matched_one_parent,0.3303291476801289,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000904,original_189,True,189,conservative_distribution_matched_one_parent,0.3737554340047075,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000905,original_448,True,448,conservative_distribution_matched_one_parent,0.38982294402345513,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000906,original_284,True,284,conservative_distribution_matched_one_parent,0.40433590574897926,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000907,original_706,True,706,conservative_distribution_matched_one_parent,0.3152511645525349,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000908,original_37,True,37,conservative_distribution_matched_one_parent,0.3646638647997824,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000909,original_648,True,648,conservative_distribution_matched_one_parent,0.3412791734077801,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000910,original_569,True,569,conservative_distribution_matched_one_parent,0.37891121452960647,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000911,original_356,True,356,conservative_distribution_matched_one_parent,0.34002195982777816,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000912,original_766,True,766,conservative_distribution_matched_one_parent,0.32923273748985393,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000913,original_219,True,219,conservative_distribution_matched_one_parent,0.3322789122677574,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000914,original_435,True,435,conservative_distribution_matched_one_parent,0.36405418593540734,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000915,original_37,True,37,conservative_distribution_matched_one_parent,0.34872339801518193,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000916,original_322,True,322,conservative_distribution_matched_one_parent,0.37091722332031596,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000917,original_451,True,451,conservative_distribution_matched_one_parent,0.3742807260902206,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000918,original_386,True,386,conservative_distribution_matched_one_parent,0.38967296307460947,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.36698534299259344,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000920,original_23,True,23,conservative_distribution_matched_one_parent,0.37520512983944326,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000921,original_515,True,515,conservative_distribution_matched_one_parent,0.3832590180729948,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000922,original_337,True,337,conservative_distribution_matched_one_parent,0.29785247665543196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000923,original_192,True,192,conservative_distribution_matched_one_parent,0.35389566093856595,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000924,original_604,True,604,conservative_distribution_matched_one_parent,0.34051221720109603,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000925,original_284,True,284,conservative_distribution_matched_one_parent,0.34737036148838774,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000926,original_291,True,291,conservative_distribution_matched_one_parent,0.39172238552521954,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000927,original_61,True,61,conservative_distribution_matched_one_parent,0.3405886921451429,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000928,original_667,True,667,conservative_distribution_matched_one_parent,0.4002055600514963,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000929,original_296,True,296,conservative_distribution_matched_one_parent,0.33888377154529736,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000930,original_719,True,719,conservative_distribution_matched_one_parent,0.3939753709671789,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000931,original_400,True,400,conservative_distribution_matched_one_parent,0.3255530090347663,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000932,original_66,True,66,conservative_distribution_matched_one_parent,0.3942637485082712,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000933,original_37,True,37,conservative_distribution_matched_one_parent,0.4159580942506333,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000934,original_730,True,730,conservative_distribution_matched_one_parent,0.3402962524476147,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000935,original_301,True,301,conservative_distribution_matched_one_parent,0.3701587459535639,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.36936566401202436,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000937,original_242,True,242,conservative_distribution_matched_one_parent,0.39416119772863006,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000938,original_676,True,676,conservative_distribution_matched_one_parent,0.3628835434224302,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000939,original_369,True,369,conservative_distribution_matched_one_parent,0.3373435247343599,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000940,original_110,True,110,conservative_distribution_matched_one_parent,0.39046271541232097,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000941,original_400,True,400,conservative_distribution_matched_one_parent,0.34646667639861556,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000942,original_280,True,280,conservative_distribution_matched_one_parent,0.29073847000956116,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000943,original_291,True,291,conservative_distribution_matched_one_parent,0.3628747255310755,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.3519954967621749,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000945,original_749,True,749,conservative_distribution_matched_one_parent,0.30327078590835416,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000946,original_312,True,312,conservative_distribution_matched_one_parent,0.3496077344245392,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000947,original_664,True,664,conservative_distribution_matched_one_parent,0.3981723837332938,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000948,original_569,True,569,conservative_distribution_matched_one_parent,0.4125672902103262,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000949,original_414,True,414,conservative_distribution_matched_one_parent,0.3428953841856029,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000950,original_255,True,255,conservative_distribution_matched_one_parent,0.3491568554170636,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000951,original_648,True,648,conservative_distribution_matched_one_parent,0.39312718176087524,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000952,original_730,True,730,conservative_distribution_matched_one_parent,0.3736943706632848,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000953,original_255,True,255,conservative_distribution_matched_one_parent,0.3661263490180284,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000954,original_642,True,642,conservative_distribution_matched_one_parent,0.3844109728428427,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000955,original_667,True,667,conservative_distribution_matched_one_parent,0.3061297751145732,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000956,original_659,True,659,conservative_distribution_matched_one_parent,0.31477930359630263,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000957,original_197,True,197,conservative_distribution_matched_one_parent,0.3987133790468097,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000958,original_577,True,577,conservative_distribution_matched_one_parent,0.37068120812381,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000959,original_664,True,664,conservative_distribution_matched_one_parent,0.3403164874391817,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000960,original_61,True,61,conservative_distribution_matched_one_parent,0.3547404566919827,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000961,original_192,True,192,conservative_distribution_matched_one_parent,0.3586519945009464,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000962,original_61,True,61,conservative_distribution_matched_one_parent,0.3406952559685795,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000963,original_451,True,451,conservative_distribution_matched_one_parent,0.3263465778877462,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000964,original_443,True,443,conservative_distribution_matched_one_parent,0.31008814879071867,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000965,original_165,True,165,conservative_distribution_matched_one_parent,0.3299895494972189,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000966,original_406,True,406,conservative_distribution_matched_one_parent,0.33414596626985554,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000967,original_577,True,577,conservative_distribution_matched_one_parent,0.3826043344495162,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000968,original_218,True,218,conservative_distribution_matched_one_parent,0.32427447572645696,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000969,original_485,True,485,conservative_distribution_matched_one_parent,0.33183294521425605,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.34178839667570443,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000971,original_254,True,254,conservative_distribution_matched_one_parent,0.33859785516406443,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000972,original_766,True,766,conservative_distribution_matched_one_parent,0.35529699246355195,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000973,original_709,True,709,conservative_distribution_matched_one_parent,0.36871927463344734,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000974,original_646,True,646,conservative_distribution_matched_one_parent,0.36764671575439667,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000975,original_130,True,130,conservative_distribution_matched_one_parent,0.39889760318819345,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.3821156252073616,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000977,original_293,True,293,conservative_distribution_matched_one_parent,0.33414610654518523,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000978,original_48,True,48,conservative_distribution_matched_one_parent,0.35446675387045135,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000979,original_541,True,541,conservative_distribution_matched_one_parent,0.3615119053429438,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000980,original_312,True,312,conservative_distribution_matched_one_parent,0.4201837107042816,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000981,original_659,True,659,conservative_distribution_matched_one_parent,0.38225314756028644,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000982,original_696,True,696,conservative_distribution_matched_one_parent,0.3464355472599369,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000983,original_701,True,701,conservative_distribution_matched_one_parent,0.36583685884363704,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000984,original_269,True,269,conservative_distribution_matched_one_parent,0.40301887702762884,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000985,original_604,True,604,conservative_distribution_matched_one_parent,0.3805980150664868,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000986,original_301,True,301,conservative_distribution_matched_one_parent,0.292024937026383,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000987,original_739,True,739,conservative_distribution_matched_one_parent,0.3217781252794149,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000988,original_356,True,356,conservative_distribution_matched_one_parent,0.3385527805036601,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000989,original_192,True,192,conservative_distribution_matched_one_parent,0.33918440159144764,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000990,original_19,True,19,conservative_distribution_matched_one_parent,0.37708117894470683,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000991,original_586,True,586,conservative_distribution_matched_one_parent,0.3379816697075685,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000992,original_254,True,254,conservative_distribution_matched_one_parent,0.38372333053005997,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000993,original_701,True,701,conservative_distribution_matched_one_parent,0.33205048024512845,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000994,original_171,True,171,conservative_distribution_matched_one_parent,0.3499160959115742,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000995,original_25,True,25,conservative_distribution_matched_one_parent,0.3439252780116827,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000996,original_213,True,213,conservative_distribution_matched_one_parent,0.37070599903623147,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000997,original_404,True,404,conservative_distribution_matched_one_parent,0.3341929860719409,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000998,original_61,True,61,conservative_distribution_matched_one_parent,0.35573490998500346,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000999,original_192,True,192,conservative_distribution_matched_one_parent,0.34242411863582084,adaptive_low
