row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000888,original_363,True,363,conservative_distribution_matched_one_parent,0.19548478245371487,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000889,original_322,True,322,conservative_distribution_matched_one_parent,0.15781018443162576,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000890,original_388,True,388,conservative_distribution_matched_one_parent,0.211018413104253,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000891,original_349,True,349,conservative_distribution_matched_one_parent,0.20322601211166663,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000892,original_409,True,409,conservative_distribution_matched_one_parent,0.21117152362216723,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000893,original_661,True,661,conservative_distribution_matched_one_parent,0.19636843226606987,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000894,original_493,True,493,conservative_distribution_matched_one_parent,0.20928454827902074,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000895,original_236,True,236,conservative_distribution_matched_one_parent,0.19288713979630207,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000896,original_19,True,19,conservative_distribution_matched_one_parent,0.19006468015844585,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000897,original_220,True,220,conservative_distribution_matched_one_parent,0.2015683729007579,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000898,original_541,True,541,conservative_distribution_matched_one_parent,0.19382291890424305,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000899,original_56,True,56,conservative_distribution_matched_one_parent,0.21376035456158424,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000900,original_749,True,749,conservative_distribution_matched_one_parent,0.19672532551551758,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000901,original_394,True,394,conservative_distribution_matched_one_parent,0.18729615040825975,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000902,original_303,True,303,conservative_distribution_matched_one_parent,0.19599885814672457,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000903,original_72,True,72,conservative_distribution_matched_one_parent,0.17537495993793834,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000904,original_254,True,254,conservative_distribution_matched_one_parent,0.2013266361872699,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000905,original_129,True,129,conservative_distribution_matched_one_parent,0.19343208887778388,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000906,original_406,True,406,conservative_distribution_matched_one_parent,0.17908923855228995,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000907,original_70,True,70,conservative_distribution_matched_one_parent,0.17860864329983717,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000908,original_93,True,93,conservative_distribution_matched_one_parent,0.19456591005538093,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000909,original_619,True,619,conservative_distribution_matched_one_parent,0.19573954000418486,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000910,original_296,True,296,conservative_distribution_matched_one_parent,0.18895937478821243,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000911,original_296,True,296,conservative_distribution_matched_one_parent,0.2016086146213194,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000912,original_120,True,120,conservative_distribution_matched_one_parent,0.21633576098847698,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000913,original_70,True,70,conservative_distribution_matched_one_parent,0.20458570676899807,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000914,original_154,True,154,conservative_distribution_matched_one_parent,0.2026493721824018,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000915,original_171,True,171,conservative_distribution_matched_one_parent,0.19534460166402393,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000916,original_702,True,702,conservative_distribution_matched_one_parent,0.18119769790295756,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000917,original_154,True,154,conservative_distribution_matched_one_parent,0.21267103109932164,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000918,original_663,True,663,conservative_distribution_matched_one_parent,0.2288231412109117,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000919,original_192,True,192,conservative_distribution_matched_one_parent,0.22171596631647347,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000920,original_14,True,14,conservative_distribution_matched_one_parent,0.20772982961866807,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000921,original_523,True,523,conservative_distribution_matched_one_parent,0.2013887272224579,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000922,original_391,True,391,conservative_distribution_matched_one_parent,0.2170812066454384,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000923,original_666,True,666,conservative_distribution_matched_one_parent,0.18680699106558052,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000924,original_598,True,598,conservative_distribution_matched_one_parent,0.2048091172876927,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000925,original_455,True,455,conservative_distribution_matched_one_parent,0.2105056965747732,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000926,original_206,True,206,conservative_distribution_matched_one_parent,0.20664964047186005,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000927,original_586,True,586,conservative_distribution_matched_one_parent,0.1946966720483976,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000928,original_476,True,476,conservative_distribution_matched_one_parent,0.19979437842142297,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000929,original_363,True,363,conservative_distribution_matched_one_parent,0.19351824837823642,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000930,original_291,True,291,conservative_distribution_matched_one_parent,0.1822854506119191,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000931,original_498,True,498,conservative_distribution_matched_one_parent,0.2264837842980898,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000932,original_590,True,590,conservative_distribution_matched_one_parent,0.18526043921072163,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000933,original_259,True,259,conservative_distribution_matched_one_parent,0.20477222031118475,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000934,original_179,True,179,conservative_distribution_matched_one_parent,0.21590881674900808,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000935,original_375,True,375,conservative_distribution_matched_one_parent,0.19332553091559299,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000936,original_498,True,498,conservative_distribution_matched_one_parent,0.20282872727746054,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000937,original_681,True,681,conservative_distribution_matched_one_parent,0.20493155528864174,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000938,original_523,True,523,conservative_distribution_matched_one_parent,0.18236328980011024,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000939,original_638,True,638,conservative_distribution_matched_one_parent,0.2103718675147444,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000940,original_612,True,612,conservative_distribution_matched_one_parent,0.17082364366272268,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000941,original_369,True,369,conservative_distribution_matched_one_parent,0.21302245221976118,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000942,original_9,True,9,conservative_distribution_matched_one_parent,0.19881583448657503,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000943,original_476,True,476,conservative_distribution_matched_one_parent,0.18851052067416485,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000944,original_642,True,642,conservative_distribution_matched_one_parent,0.19804959336001962,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000945,original_397,True,397,conservative_distribution_matched_one_parent,0.19341054585477144,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000946,original_132,True,132,conservative_distribution_matched_one_parent,0.19018643567233745,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000947,original_159,True,159,conservative_distribution_matched_one_parent,0.1820845540435236,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000948,original_662,True,662,conservative_distribution_matched_one_parent,0.17455638475191393,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000949,original_154,True,154,conservative_distribution_matched_one_parent,0.22897286606656966,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000950,original_706,True,706,conservative_distribution_matched_one_parent,0.19790000553427708,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000951,original_4,True,4,conservative_distribution_matched_one_parent,0.20557865870157735,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000952,original_186,True,186,conservative_distribution_matched_one_parent,0.1953346636792238,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000953,original_646,True,646,conservative_distribution_matched_one_parent,0.2131627616727176,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000954,original_209,True,209,conservative_distribution_matched_one_parent,0.20002352437279863,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000955,original_542,True,542,conservative_distribution_matched_one_parent,0.21324492053881286,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000956,original_114,True,114,conservative_distribution_matched_one_parent,0.2040652759736292,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000957,original_561,True,561,conservative_distribution_matched_one_parent,0.20873842672458356,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000958,original_70,True,70,conservative_distribution_matched_one_parent,0.1958556077129252,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000959,original_293,True,293,conservative_distribution_matched_one_parent,0.19614270736608588,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000960,original_406,True,406,conservative_distribution_matched_one_parent,0.19889871475743626,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000961,original_579,True,579,conservative_distribution_matched_one_parent,0.22275758408622748,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000962,original_588,True,588,conservative_distribution_matched_one_parent,0.2244465724730013,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000963,original_414,True,414,conservative_distribution_matched_one_parent,0.18471438585173197,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000964,original_219,True,219,conservative_distribution_matched_one_parent,0.20849564442446572,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000965,original_175,True,175,conservative_distribution_matched_one_parent,0.20374470880745843,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000966,original_66,True,66,conservative_distribution_matched_one_parent,0.17642086056221884,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000967,original_754,True,754,conservative_distribution_matched_one_parent,0.17949482618532425,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000968,original_16,True,16,conservative_distribution_matched_one_parent,0.1963042301307627,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000969,original_100,True,100,conservative_distribution_matched_one_parent,0.20679272672850205,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000970,original_154,True,154,conservative_distribution_matched_one_parent,0.1875474759683876,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000971,original_595,True,595,conservative_distribution_matched_one_parent,0.21519660210160288,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000972,original_25,True,25,conservative_distribution_matched_one_parent,0.22881361007396506,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000973,original_216,True,216,conservative_distribution_matched_one_parent,0.17267206468275287,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000974,original_663,True,663,conservative_distribution_matched_one_parent,0.22342161281599338,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000975,original_48,True,48,conservative_distribution_matched_one_parent,0.23282851352192319,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000976,original_227,True,227,conservative_distribution_matched_one_parent,0.2106541737160366,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000977,original_301,True,301,conservative_distribution_matched_one_parent,0.1924193498790178,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000978,original_66,True,66,conservative_distribution_matched_one_parent,0.23897651760685878,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000979,original_179,True,179,conservative_distribution_matched_one_parent,0.17968926724166695,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000980,original_394,True,394,conservative_distribution_matched_one_parent,0.1979034835529599,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000981,original_255,True,255,conservative_distribution_matched_one_parent,0.2074299680314801,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000982,original_716,True,716,conservative_distribution_matched_one_parent,0.20514602158795558,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000983,original_708,True,708,conservative_distribution_matched_one_parent,0.19213596595195684,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000984,original_755,True,755,conservative_distribution_matched_one_parent,0.19130555575090774,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000985,original_296,True,296,conservative_distribution_matched_one_parent,0.19484456287534696,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000986,original_197,True,197,conservative_distribution_matched_one_parent,0.22993437875538855,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000987,original_143,True,143,conservative_distribution_matched_one_parent,0.19813638274070725,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000988,original_209,True,209,conservative_distribution_matched_one_parent,0.21714796618646104,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000989,original_404,True,404,conservative_distribution_matched_one_parent,0.22225449930289193,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000990,original_757,True,757,conservative_distribution_matched_one_parent,0.1991735706573198,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000991,original_25,True,25,conservative_distribution_matched_one_parent,0.219266813160349,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000992,original_448,True,448,conservative_distribution_matched_one_parent,0.21353032238283423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000993,original_448,True,448,conservative_distribution_matched_one_parent,0.237554069176575,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000994,original_394,True,394,conservative_distribution_matched_one_parent,0.19957021828612126,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000995,original_588,True,588,conservative_distribution_matched_one_parent,0.1865992198049954,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000996,original_540,True,540,conservative_distribution_matched_one_parent,0.19067315686260358,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000997,original_259,True,259,conservative_distribution_matched_one_parent,0.2173634697277631,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000998,original_435,True,435,conservative_distribution_matched_one_parent,0.1787949277217789,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000999,original_388,True,388,conservative_distribution_matched_one_parent,0.21747868934412085,very_low
