row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000888,original_37,True,37,conservative_distribution_matched_one_parent,0.18880294331994824,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000889,original_170,True,170,conservative_distribution_matched_one_parent,0.2204202335547694,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000890,original_706,True,706,conservative_distribution_matched_one_parent,0.20093982445062408,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000891,original_326,True,326,conservative_distribution_matched_one_parent,0.22601859843435532,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000892,original_683,True,683,conservative_distribution_matched_one_parent,0.22756373296876098,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000893,original_731,True,731,conservative_distribution_matched_one_parent,0.19265951197990613,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000894,original_468,True,468,conservative_distribution_matched_one_parent,0.16585375873629668,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000895,original_283,True,283,conservative_distribution_matched_one_parent,0.18166444601228268,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000896,original_655,True,655,conservative_distribution_matched_one_parent,0.2084168253343755,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000897,original_451,True,451,conservative_distribution_matched_one_parent,0.20984702328145444,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000898,original_749,True,749,conservative_distribution_matched_one_parent,0.2142697642786493,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000899,original_400,True,400,conservative_distribution_matched_one_parent,0.181448419966453,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000900,original_255,True,255,conservative_distribution_matched_one_parent,0.19173406185487718,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000901,original_701,True,701,conservative_distribution_matched_one_parent,0.1977700523991223,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000902,original_369,True,369,conservative_distribution_matched_one_parent,0.18736349996722695,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000903,original_577,True,577,conservative_distribution_matched_one_parent,0.20524160155078652,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000904,original_23,True,23,conservative_distribution_matched_one_parent,0.1896353285367824,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000905,original_280,True,280,conservative_distribution_matched_one_parent,0.18568705969436836,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000906,original_349,True,349,conservative_distribution_matched_one_parent,0.2150621465136964,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000907,original_646,True,646,conservative_distribution_matched_one_parent,0.21209239555721027,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000908,original_93,True,93,conservative_distribution_matched_one_parent,0.2011211251717532,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000909,original_130,True,130,conservative_distribution_matched_one_parent,0.1906405770986911,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000910,original_485,True,485,conservative_distribution_matched_one_parent,0.2281701172134226,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000911,original_93,True,93,conservative_distribution_matched_one_parent,0.21171596278756805,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000912,original_515,True,515,conservative_distribution_matched_one_parent,0.19408467430862655,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000913,original_255,True,255,conservative_distribution_matched_one_parent,0.19772744503870177,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000914,original_337,True,337,conservative_distribution_matched_one_parent,0.22868938385998247,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000915,original_25,True,25,conservative_distribution_matched_one_parent,0.20436259832211837,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000916,original_664,True,664,conservative_distribution_matched_one_parent,0.17378554225361525,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000917,original_291,True,291,conservative_distribution_matched_one_parent,0.21067301890227358,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000918,original_25,True,25,conservative_distribution_matched_one_parent,0.16571550159786652,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000919,original_719,True,719,conservative_distribution_matched_one_parent,0.2049178956259253,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000920,original_261,True,261,conservative_distribution_matched_one_parent,0.1829646621051066,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000921,original_667,True,667,conservative_distribution_matched_one_parent,0.19695430514854395,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000922,original_569,True,569,conservative_distribution_matched_one_parent,0.2046803096472202,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000923,original_349,True,349,conservative_distribution_matched_one_parent,0.19941852988892855,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000924,original_15,True,15,conservative_distribution_matched_one_parent,0.2253189520003765,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000925,original_468,True,468,conservative_distribution_matched_one_parent,0.1763079706854522,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000926,original_642,True,642,conservative_distribution_matched_one_parent,0.197517031284825,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000927,original_255,True,255,conservative_distribution_matched_one_parent,0.17799038102694772,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000928,original_216,True,216,conservative_distribution_matched_one_parent,0.19840917448826562,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000929,original_283,True,283,conservative_distribution_matched_one_parent,0.2078982023496097,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000930,original_93,True,93,conservative_distribution_matched_one_parent,0.1854290611299213,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000931,original_404,True,404,conservative_distribution_matched_one_parent,0.17983625718078905,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000932,original_429,True,429,conservative_distribution_matched_one_parent,0.20512477278521768,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000933,original_586,True,586,conservative_distribution_matched_one_parent,0.1798729649918815,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000934,original_709,True,709,conservative_distribution_matched_one_parent,0.21974459795844148,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000935,original_604,True,604,conservative_distribution_matched_one_parent,0.18973208692622953,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000936,original_397,True,397,conservative_distribution_matched_one_parent,0.17695514563108852,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000937,original_9,True,9,conservative_distribution_matched_one_parent,0.20123244825384137,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000938,original_255,True,255,conservative_distribution_matched_one_parent,0.20561590848670122,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000939,original_216,True,216,conservative_distribution_matched_one_parent,0.19537588784074217,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000940,original_569,True,569,conservative_distribution_matched_one_parent,0.20458713744161422,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000941,original_130,True,130,conservative_distribution_matched_one_parent,0.1925173041400828,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000942,original_443,True,443,conservative_distribution_matched_one_parent,0.2221818018811534,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000943,original_130,True,130,conservative_distribution_matched_one_parent,0.1943524639961032,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000944,original_646,True,646,conservative_distribution_matched_one_parent,0.22490378209500161,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000945,original_400,True,400,conservative_distribution_matched_one_parent,0.19842225070029768,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.18063145722128277,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000947,original_143,True,143,conservative_distribution_matched_one_parent,0.2297226649500748,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000948,original_296,True,296,conservative_distribution_matched_one_parent,0.22275986569391407,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000949,original_213,True,213,conservative_distribution_matched_one_parent,0.20386599767932012,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000950,original_659,True,659,conservative_distribution_matched_one_parent,0.23413181152350843,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000951,original_328,True,328,conservative_distribution_matched_one_parent,0.20313615502588472,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000952,original_165,True,165,conservative_distribution_matched_one_parent,0.21421886132061843,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000953,original_683,True,683,conservative_distribution_matched_one_parent,0.17775816740655964,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000954,original_369,True,369,conservative_distribution_matched_one_parent,0.2335460194075579,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000955,original_659,True,659,conservative_distribution_matched_one_parent,0.21603782104548266,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000956,original_293,True,293,conservative_distribution_matched_one_parent,0.19899223383759093,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000957,original_719,True,719,conservative_distribution_matched_one_parent,0.1796378521298289,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000958,original_254,True,254,conservative_distribution_matched_one_parent,0.19488251975368898,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000959,original_435,True,435,conservative_distribution_matched_one_parent,0.20962065218333578,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000960,original_337,True,337,conservative_distribution_matched_one_parent,0.23329990633452963,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000961,original_219,True,219,conservative_distribution_matched_one_parent,0.21403632406496748,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000962,original_444,True,444,conservative_distribution_matched_one_parent,0.2092551013987572,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000963,original_254,True,254,conservative_distribution_matched_one_parent,0.21484063121932012,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000964,original_435,True,435,conservative_distribution_matched_one_parent,0.20900280427246984,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000965,original_749,True,749,conservative_distribution_matched_one_parent,0.19141835450123154,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000966,original_515,True,515,conservative_distribution_matched_one_parent,0.18090007639018818,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000967,original_109,True,109,conservative_distribution_matched_one_parent,0.22070397044602422,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000968,original_216,True,216,conservative_distribution_matched_one_parent,0.22593178449277598,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000969,original_280,True,280,conservative_distribution_matched_one_parent,0.17293025645159715,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000970,original_19,True,19,conservative_distribution_matched_one_parent,0.23136234465341615,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000971,original_515,True,515,conservative_distribution_matched_one_parent,0.19352538756679682,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000972,original_188,True,188,conservative_distribution_matched_one_parent,0.1915739567037059,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000973,original_451,True,451,conservative_distribution_matched_one_parent,0.19395428126872044,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000974,original_648,True,648,conservative_distribution_matched_one_parent,0.19368484157309346,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000975,original_397,True,397,conservative_distribution_matched_one_parent,0.21388020260195265,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.18388398835552072,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000977,original_510,True,510,conservative_distribution_matched_one_parent,0.17526230514663063,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000978,original_406,True,406,conservative_distribution_matched_one_parent,0.15885602238311927,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000979,original_128,True,128,conservative_distribution_matched_one_parent,0.1808352837499959,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000980,original_293,True,293,conservative_distribution_matched_one_parent,0.18804156728662044,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000981,original_569,True,569,conservative_distribution_matched_one_parent,0.20365224977288823,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000982,original_301,True,301,conservative_distribution_matched_one_parent,0.1869324781444028,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000983,original_143,True,143,conservative_distribution_matched_one_parent,0.17094835940251576,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000984,original_322,True,322,conservative_distribution_matched_one_parent,0.21886986745680798,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000985,original_476,True,476,conservative_distribution_matched_one_parent,0.2135651959293523,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000986,original_61,True,61,conservative_distribution_matched_one_parent,0.17652495688817196,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000987,original_580,True,580,conservative_distribution_matched_one_parent,0.18959030877100877,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000988,original_216,True,216,conservative_distribution_matched_one_parent,0.19843103057433892,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000989,original_667,True,667,conservative_distribution_matched_one_parent,0.21241331942154792,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000990,original_510,True,510,conservative_distribution_matched_one_parent,0.1857417487316234,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000991,original_317,True,317,conservative_distribution_matched_one_parent,0.22548741998034302,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000992,original_719,True,719,conservative_distribution_matched_one_parent,0.19845645855662175,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000993,original_766,True,766,conservative_distribution_matched_one_parent,0.19230802419450457,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000994,original_569,True,569,conservative_distribution_matched_one_parent,0.192657256173967,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000995,original_709,True,709,conservative_distribution_matched_one_parent,0.20319855168072865,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000996,original_93,True,93,conservative_distribution_matched_one_parent,0.2178027677809147,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000997,original_664,True,664,conservative_distribution_matched_one_parent,0.22884339719483301,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000998,original_15,True,15,conservative_distribution_matched_one_parent,0.21917635691750192,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000999,original_369,True,369,conservative_distribution_matched_one_parent,0.19512785398267163,very_low
