row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000844,original_125,True,125,conservative_distribution_matched_one_parent,0.14128449507109767,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000845,original_37,True,37,conservative_distribution_matched_one_parent,0.171307414925235,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000846,original_444,True,444,conservative_distribution_matched_one_parent,0.1921291265435906,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000847,original_701,True,701,conservative_distribution_matched_one_parent,0.20450882130603,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000848,original_56,True,56,conservative_distribution_matched_one_parent,0.1692031347569709,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000849,original_706,True,706,conservative_distribution_matched_one_parent,0.19378584753755243,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000850,original_154,True,154,conservative_distribution_matched_one_parent,0.1508943148261179,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000851,original_306,True,306,conservative_distribution_matched_one_parent,0.21189649638749394,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000852,original_458,True,458,conservative_distribution_matched_one_parent,0.16544082128993623,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000853,original_414,True,414,conservative_distribution_matched_one_parent,0.15105695863415156,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000854,original_56,True,56,conservative_distribution_matched_one_parent,0.1867269444605749,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000855,original_404,True,404,conservative_distribution_matched_one_parent,0.15269120593295815,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000856,original_255,True,255,conservative_distribution_matched_one_parent,0.14603242673017813,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000857,original_236,True,236,conservative_distribution_matched_one_parent,0.14455194828771553,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000858,original_259,True,259,conservative_distribution_matched_one_parent,0.17938892420894598,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.22113195526605733,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000860,original_502,True,502,conservative_distribution_matched_one_parent,0.14400630647849894,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000861,original_579,True,579,conservative_distribution_matched_one_parent,0.20573471427591752,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000862,original_646,True,646,conservative_distribution_matched_one_parent,0.11291790564091396,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000863,original_539,True,539,conservative_distribution_matched_one_parent,0.16045134566017508,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000864,original_709,True,709,conservative_distribution_matched_one_parent,0.1581042570765655,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000865,original_155,True,155,conservative_distribution_matched_one_parent,0.15121567962863408,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000866,original_0,True,0,conservative_distribution_matched_one_parent,0.11926424402921104,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000867,original_129,True,129,conservative_distribution_matched_one_parent,0.1705391022736538,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000868,original_604,True,604,conservative_distribution_matched_one_parent,0.11923391480013254,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000869,original_48,True,48,conservative_distribution_matched_one_parent,0.17942357912541945,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000870,original_231,True,231,conservative_distribution_matched_one_parent,0.1585378556165667,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000871,original_186,True,186,conservative_distribution_matched_one_parent,0.1317296706509943,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000872,original_266,True,266,conservative_distribution_matched_one_parent,0.2018918737738822,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000873,original_359,True,359,conservative_distribution_matched_one_parent,0.1387910431560499,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000874,original_209,True,209,conservative_distribution_matched_one_parent,0.20800992923083725,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000875,original_693,True,693,conservative_distribution_matched_one_parent,0.18498198175076946,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000876,original_542,True,542,conservative_distribution_matched_one_parent,0.1614429604661662,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000877,original_130,True,130,conservative_distribution_matched_one_parent,0.13578123943926282,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000878,original_394,True,394,conservative_distribution_matched_one_parent,0.11934263217945323,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000879,original_458,True,458,conservative_distribution_matched_one_parent,0.16420124532360986,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000880,original_154,True,154,conservative_distribution_matched_one_parent,0.12849320066453407,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000881,original_159,True,159,conservative_distribution_matched_one_parent,0.12041695160317618,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000882,original_603,True,603,conservative_distribution_matched_one_parent,0.1354261377710712,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000883,original_39,True,39,conservative_distribution_matched_one_parent,0.1695250573942248,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000884,original_230,True,230,conservative_distribution_matched_one_parent,0.13910667257512627,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000885,original_606,True,606,conservative_distribution_matched_one_parent,0.10589145674506088,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000886,original_214,True,214,conservative_distribution_matched_one_parent,0.10617428610879136,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000887,original_663,True,663,conservative_distribution_matched_one_parent,0.14603848476483858,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000888,original_209,True,209,conservative_distribution_matched_one_parent,0.13542891894875458,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000889,original_404,True,404,conservative_distribution_matched_one_parent,0.17574135882898764,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000890,original_284,True,284,conservative_distribution_matched_one_parent,0.1352534034746945,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000891,original_655,True,655,conservative_distribution_matched_one_parent,0.1521164092698362,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000892,original_749,True,749,conservative_distribution_matched_one_parent,0.14481739240353853,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000893,original_296,True,296,conservative_distribution_matched_one_parent,0.14488141226816917,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000894,original_515,True,515,conservative_distribution_matched_one_parent,0.0941809641637796,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000895,original_378,True,378,conservative_distribution_matched_one_parent,0.16021449107289734,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000896,original_701,True,701,conservative_distribution_matched_one_parent,0.1967863264976768,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000897,original_693,True,693,conservative_distribution_matched_one_parent,0.15697312383322623,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000898,original_663,True,663,conservative_distribution_matched_one_parent,0.13168192554645977,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000899,original_730,True,730,conservative_distribution_matched_one_parent,0.1448978474150555,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000900,original_328,True,328,conservative_distribution_matched_one_parent,0.17353663898965485,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000901,original_219,True,219,conservative_distribution_matched_one_parent,0.1342615363035691,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000902,original_266,True,266,conservative_distribution_matched_one_parent,0.1526682515754979,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000903,original_663,True,663,conservative_distribution_matched_one_parent,0.1926512301708782,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000904,original_111,True,111,conservative_distribution_matched_one_parent,0.15092567719468816,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000905,original_11,True,11,conservative_distribution_matched_one_parent,0.20035048183830603,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000906,original_498,True,498,conservative_distribution_matched_one_parent,0.21348731896527207,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000907,original_188,True,188,conservative_distribution_matched_one_parent,0.18103870987687762,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000908,original_37,True,37,conservative_distribution_matched_one_parent,0.12643136501534302,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000909,original_314,True,314,conservative_distribution_matched_one_parent,0.1505999757225372,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000910,original_731,True,731,conservative_distribution_matched_one_parent,0.21296923931479786,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000911,original_716,True,716,conservative_distribution_matched_one_parent,0.1869136993582238,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000912,original_498,True,498,conservative_distribution_matched_one_parent,0.18216983547028381,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000913,original_284,True,284,conservative_distribution_matched_one_parent,0.1680414401113099,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000914,original_186,True,186,conservative_distribution_matched_one_parent,0.18432465054222286,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000915,original_237,True,237,conservative_distribution_matched_one_parent,0.16540997747576291,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000916,original_510,True,510,conservative_distribution_matched_one_parent,0.22704367478398724,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000917,original_541,True,541,conservative_distribution_matched_one_parent,0.11183581146575484,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000918,original_15,True,15,conservative_distribution_matched_one_parent,0.2149848750763443,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000919,original_48,True,48,conservative_distribution_matched_one_parent,0.159510891258993,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000920,original_667,True,667,conservative_distribution_matched_one_parent,0.18122145757317584,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000921,original_328,True,328,conservative_distribution_matched_one_parent,0.13186253384932764,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000922,original_261,True,261,conservative_distribution_matched_one_parent,0.1718876247306877,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000923,original_443,True,443,conservative_distribution_matched_one_parent,0.15300482339829397,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000924,original_754,True,754,conservative_distribution_matched_one_parent,0.21952339858844774,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000925,original_84,True,84,conservative_distribution_matched_one_parent,0.16251684942070424,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000926,original_214,True,214,conservative_distribution_matched_one_parent,0.10838809508073367,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000927,original_561,True,561,conservative_distribution_matched_one_parent,0.21265801616589175,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000928,original_588,True,588,conservative_distribution_matched_one_parent,0.21369953159059363,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000929,original_120,True,120,conservative_distribution_matched_one_parent,0.15729402754711416,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000930,original_19,True,19,conservative_distribution_matched_one_parent,0.18785635862962693,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000931,original_689,True,689,conservative_distribution_matched_one_parent,0.1812870068046704,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000932,original_16,True,16,conservative_distribution_matched_one_parent,0.17529905849251176,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000933,original_394,True,394,conservative_distribution_matched_one_parent,0.18358634961841955,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000934,original_730,True,730,conservative_distribution_matched_one_parent,0.13794000558672434,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000935,original_177,True,177,conservative_distribution_matched_one_parent,0.181563974431431,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000936,original_659,True,659,conservative_distribution_matched_one_parent,0.1491562591312333,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000937,original_321,True,321,conservative_distribution_matched_one_parent,0.1154630017367619,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000938,original_683,True,683,conservative_distribution_matched_one_parent,0.20870314181169786,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000939,original_237,True,237,conservative_distribution_matched_one_parent,0.1888205932974929,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000940,original_458,True,458,conservative_distribution_matched_one_parent,0.17631400385605936,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000941,original_696,True,696,conservative_distribution_matched_one_parent,0.1930389894918338,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000942,original_546,True,546,conservative_distribution_matched_one_parent,0.14986668507501083,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000943,original_14,True,14,conservative_distribution_matched_one_parent,0.16708813962356514,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000944,original_175,True,175,conservative_distribution_matched_one_parent,0.19341834655135115,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000945,original_716,True,716,conservative_distribution_matched_one_parent,0.18123674391287606,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000946,original_516,True,516,conservative_distribution_matched_one_parent,0.15563126221240597,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000947,original_732,True,732,conservative_distribution_matched_one_parent,0.18485718674330073,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000948,original_539,True,539,conservative_distribution_matched_one_parent,0.18204635364032454,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000949,original_37,True,37,conservative_distribution_matched_one_parent,0.15482601406709479,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000950,original_468,True,468,conservative_distribution_matched_one_parent,0.13872803849906476,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000951,original_716,True,716,conservative_distribution_matched_one_parent,0.1705495978367602,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000952,original_642,True,642,conservative_distribution_matched_one_parent,0.18164910995033687,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000953,original_53,True,53,conservative_distribution_matched_one_parent,0.200124168681841,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000954,original_604,True,604,conservative_distribution_matched_one_parent,0.09703498031388166,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000955,original_360,True,360,conservative_distribution_matched_one_parent,0.14021667023215367,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000956,original_186,True,186,conservative_distribution_matched_one_parent,0.15818326666520685,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000957,original_227,True,227,conservative_distribution_matched_one_parent,0.17386770001419052,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000958,original_22,True,22,conservative_distribution_matched_one_parent,0.16911256204462544,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000959,original_25,True,25,conservative_distribution_matched_one_parent,0.15752078900306857,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000960,original_319,True,319,conservative_distribution_matched_one_parent,0.17764887451184969,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000961,original_154,True,154,conservative_distribution_matched_one_parent,0.13211148990201338,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000962,original_236,True,236,conservative_distribution_matched_one_parent,0.14924080535696,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000963,original_53,True,53,conservative_distribution_matched_one_parent,0.1161297548607582,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000964,original_766,True,766,conservative_distribution_matched_one_parent,0.0865267762388198,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000965,original_458,True,458,conservative_distribution_matched_one_parent,0.13421503228101897,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000966,original_293,True,293,conservative_distribution_matched_one_parent,0.15826213889228183,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.15295293201346616,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000968,original_523,True,523,conservative_distribution_matched_one_parent,0.10331986428337481,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000969,original_586,True,586,conservative_distribution_matched_one_parent,0.14020356873756593,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000970,original_159,True,159,conservative_distribution_matched_one_parent,0.14573731893354444,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000971,original_732,True,732,conservative_distribution_matched_one_parent,0.15374913156023431,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000972,original_189,True,189,conservative_distribution_matched_one_parent,0.1683802464105372,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000973,original_579,True,579,conservative_distribution_matched_one_parent,0.17772266971034065,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000974,original_259,True,259,conservative_distribution_matched_one_parent,0.20222019368048327,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000975,original_14,True,14,conservative_distribution_matched_one_parent,0.14265927447707824,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000976,original_220,True,220,conservative_distribution_matched_one_parent,0.10672688496119005,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000977,original_753,True,753,conservative_distribution_matched_one_parent,0.12679423790048083,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000978,original_338,True,338,conservative_distribution_matched_one_parent,0.16636336849204125,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000979,original_731,True,731,conservative_distribution_matched_one_parent,0.14506387486172176,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000980,original_37,True,37,conservative_distribution_matched_one_parent,0.15746282726085725,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000981,original_638,True,638,conservative_distribution_matched_one_parent,0.12257752590426563,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000982,original_0,True,0,conservative_distribution_matched_one_parent,0.1767191002344099,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000983,original_270,True,270,conservative_distribution_matched_one_parent,0.20642762365290418,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000984,original_606,True,606,conservative_distribution_matched_one_parent,0.14887851737226332,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000985,original_580,True,580,conservative_distribution_matched_one_parent,0.1622820418205619,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000986,original_179,True,179,conservative_distribution_matched_one_parent,0.1948136467973345,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000987,original_359,True,359,conservative_distribution_matched_one_parent,0.20367118557538094,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.15841176467362433,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000989,original_523,True,523,conservative_distribution_matched_one_parent,0.11575699893884871,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000990,original_709,True,709,conservative_distribution_matched_one_parent,0.1763390392584805,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000991,original_219,True,219,conservative_distribution_matched_one_parent,0.14692225943441778,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000992,original_414,True,414,conservative_distribution_matched_one_parent,0.14353980794112894,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000993,original_506,True,506,conservative_distribution_matched_one_parent,0.17637432788800222,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000994,original_695,True,695,conservative_distribution_matched_one_parent,0.1279308716799245,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000995,original_213,True,213,conservative_distribution_matched_one_parent,0.14097869210073327,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000996,original_510,True,510,conservative_distribution_matched_one_parent,0.17989048569422433,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000997,original_283,True,283,conservative_distribution_matched_one_parent,0.1741360532969365,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000998,original_254,True,254,conservative_distribution_matched_one_parent,0.20843045711407077,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000999,original_378,True,378,conservative_distribution_matched_one_parent,0.14926829126605018,adaptive_low
