row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000858,original_306,True,306,conservative_distribution_matched_one_parent,0.2560838303610198,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000859,original_706,True,706,conservative_distribution_matched_one_parent,0.23739807127389242,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000860,original_468,True,468,conservative_distribution_matched_one_parent,0.25341680474255335,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000861,original_159,True,159,conservative_distribution_matched_one_parent,0.27800876380292106,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000862,original_177,True,177,conservative_distribution_matched_one_parent,0.2178192430192688,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000863,original_579,True,579,conservative_distribution_matched_one_parent,0.20369010352101333,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000864,original_666,True,666,conservative_distribution_matched_one_parent,0.21129800056150766,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000865,original_577,True,577,conservative_distribution_matched_one_parent,0.23769883134214972,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000866,original_177,True,177,conservative_distribution_matched_one_parent,0.224806226560647,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000867,original_702,True,702,conservative_distribution_matched_one_parent,0.23634131825129628,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000868,original_207,True,207,conservative_distribution_matched_one_parent,0.18533548081101425,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000869,original_284,True,284,conservative_distribution_matched_one_parent,0.2600573437055769,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000870,original_612,True,612,conservative_distribution_matched_one_parent,0.2305884540071923,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000871,original_221,True,221,conservative_distribution_matched_one_parent,0.23150833017279318,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000872,original_131,True,131,conservative_distribution_matched_one_parent,0.2784335604712688,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000873,original_545,True,545,conservative_distribution_matched_one_parent,0.1910566101642816,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000874,original_188,True,188,conservative_distribution_matched_one_parent,0.19725256309584144,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000875,original_283,True,283,conservative_distribution_matched_one_parent,0.23195051035331085,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000876,original_53,True,53,conservative_distribution_matched_one_parent,0.2490011178636016,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000877,original_676,True,676,conservative_distribution_matched_one_parent,0.2575553014631114,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000878,original_702,True,702,conservative_distribution_matched_one_parent,0.17507774543593238,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000879,original_322,True,322,conservative_distribution_matched_one_parent,0.21516912445370265,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000880,original_739,True,739,conservative_distribution_matched_one_parent,0.24537406430923658,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000881,original_400,True,400,conservative_distribution_matched_one_parent,0.23585021522443722,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000882,original_766,True,766,conservative_distribution_matched_one_parent,0.2402221107089575,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000883,original_193,True,193,conservative_distribution_matched_one_parent,0.23892323260188916,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000884,original_165,True,165,conservative_distribution_matched_one_parent,0.18956899423821355,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000885,original_31,True,31,conservative_distribution_matched_one_parent,0.23253276925126007,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000886,original_16,True,16,conservative_distribution_matched_one_parent,0.22520995285449702,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000887,original_280,True,280,conservative_distribution_matched_one_parent,0.2032035965291409,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000888,original_510,True,510,conservative_distribution_matched_one_parent,0.253756455332364,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000889,original_409,True,409,conservative_distribution_matched_one_parent,0.20230818603444348,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000890,original_448,True,448,conservative_distribution_matched_one_parent,0.2575746916549419,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000891,original_646,True,646,conservative_distribution_matched_one_parent,0.2222893986051514,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000892,original_753,True,753,conservative_distribution_matched_one_parent,0.24479903794882268,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000893,original_159,True,159,conservative_distribution_matched_one_parent,0.25233575648597767,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000894,original_683,True,683,conservative_distribution_matched_one_parent,0.2855814145897811,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000895,original_43,True,43,conservative_distribution_matched_one_parent,0.251629477557548,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000896,original_72,True,72,conservative_distribution_matched_one_parent,0.3002220347548185,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000897,original_468,True,468,conservative_distribution_matched_one_parent,0.2211217981290974,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000898,original_458,True,458,conservative_distribution_matched_one_parent,0.24744813865165485,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000899,original_435,True,435,conservative_distribution_matched_one_parent,0.2685811140677187,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000900,original_638,True,638,conservative_distribution_matched_one_parent,0.2491540662295186,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000901,original_349,True,349,conservative_distribution_matched_one_parent,0.24962039551354598,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000902,original_237,True,237,conservative_distribution_matched_one_parent,0.22420558697327153,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000903,original_15,True,15,conservative_distribution_matched_one_parent,0.28973582214587396,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000904,original_287,True,287,conservative_distribution_matched_one_parent,0.24263836504007832,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000905,original_284,True,284,conservative_distribution_matched_one_parent,0.230983235931583,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000906,original_179,True,179,conservative_distribution_matched_one_parent,0.23403341469636904,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000907,original_357,True,357,conservative_distribution_matched_one_parent,0.2105823775566733,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000908,original_455,True,455,conservative_distribution_matched_one_parent,0.226459772131064,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000909,original_586,True,586,conservative_distribution_matched_one_parent,0.2551280399523905,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000910,original_683,True,683,conservative_distribution_matched_one_parent,0.2370104586377918,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000911,original_455,True,455,conservative_distribution_matched_one_parent,0.26126052540818295,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000912,original_391,True,391,conservative_distribution_matched_one_parent,0.228809939442985,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000913,original_691,True,691,conservative_distribution_matched_one_parent,0.2590575530477518,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000914,original_218,True,218,conservative_distribution_matched_one_parent,0.19568202087608927,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000915,original_561,True,561,conservative_distribution_matched_one_parent,0.28923089668296076,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000916,original_356,True,356,conservative_distribution_matched_one_parent,0.25693096828612944,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000917,original_291,True,291,conservative_distribution_matched_one_parent,0.19580052695323516,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000918,original_485,True,485,conservative_distribution_matched_one_parent,0.263025778530614,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000919,original_592,True,592,conservative_distribution_matched_one_parent,0.2509453475566302,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000920,original_192,True,192,conservative_distribution_matched_one_parent,0.20959467353870487,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000921,original_455,True,455,conservative_distribution_matched_one_parent,0.2710243745018564,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000922,original_213,True,213,conservative_distribution_matched_one_parent,0.2861273059431836,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000923,original_209,True,209,conservative_distribution_matched_one_parent,0.22172037216220433,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000924,original_314,True,314,conservative_distribution_matched_one_parent,0.299140246468697,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000925,original_569,True,569,conservative_distribution_matched_one_parent,0.25031607084581375,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000926,original_72,True,72,conservative_distribution_matched_one_parent,0.2747134804760661,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000927,original_227,True,227,conservative_distribution_matched_one_parent,0.20311260974359663,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000928,original_254,True,254,conservative_distribution_matched_one_parent,0.2228540708558764,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000929,original_9,True,9,conservative_distribution_matched_one_parent,0.23533213615014076,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000930,original_159,True,159,conservative_distribution_matched_one_parent,0.20581359172988628,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000931,original_301,True,301,conservative_distribution_matched_one_parent,0.2387492551482835,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000932,original_359,True,359,conservative_distribution_matched_one_parent,0.1888225049899476,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000933,original_444,True,444,conservative_distribution_matched_one_parent,0.22499441169461717,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000934,original_266,True,266,conservative_distribution_matched_one_parent,0.23511592361352193,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000935,original_132,True,132,conservative_distribution_matched_one_parent,0.2521415078570255,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000936,original_53,True,53,conservative_distribution_matched_one_parent,0.275106381182639,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000937,original_170,True,170,conservative_distribution_matched_one_parent,0.21252345841625656,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000938,original_314,True,314,conservative_distribution_matched_one_parent,0.24110216470589246,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000939,original_695,True,695,conservative_distribution_matched_one_parent,0.23411793213877286,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000940,original_296,True,296,conservative_distribution_matched_one_parent,0.21800473063263412,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000941,original_280,True,280,conservative_distribution_matched_one_parent,0.24433517778885755,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000942,original_23,True,23,conservative_distribution_matched_one_parent,0.2755064091010405,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000943,original_696,True,696,conservative_distribution_matched_one_parent,0.24477021213939082,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000944,original_730,True,730,conservative_distribution_matched_one_parent,0.2521299731928034,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000945,original_663,True,663,conservative_distribution_matched_one_parent,0.2617541787881107,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000946,original_409,True,409,conservative_distribution_matched_one_parent,0.2701944857394905,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000947,original_186,True,186,conservative_distribution_matched_one_parent,0.2696297642195976,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000948,original_709,True,709,conservative_distribution_matched_one_parent,0.2679548935241043,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000949,original_236,True,236,conservative_distribution_matched_one_parent,0.2778551954762652,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000950,original_43,True,43,conservative_distribution_matched_one_parent,0.2581626392860759,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000951,original_683,True,683,conservative_distribution_matched_one_parent,0.2248262878805373,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000952,original_739,True,739,conservative_distribution_matched_one_parent,0.25303252163850104,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000953,original_748,True,748,conservative_distribution_matched_one_parent,0.2344932025053017,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000954,original_683,True,683,conservative_distribution_matched_one_parent,0.2355071836848796,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000955,original_292,True,292,conservative_distribution_matched_one_parent,0.21131424517272437,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000956,original_131,True,131,conservative_distribution_matched_one_parent,0.24584787478777914,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000957,original_681,True,681,conservative_distribution_matched_one_parent,0.2503459827932029,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000958,original_230,True,230,conservative_distribution_matched_one_parent,0.27794273100606837,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000959,original_186,True,186,conservative_distribution_matched_one_parent,0.23384234655087816,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000960,original_716,True,716,conservative_distribution_matched_one_parent,0.3321239709235827,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000961,original_154,True,154,conservative_distribution_matched_one_parent,0.26513956518634463,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000962,original_731,True,731,conservative_distribution_matched_one_parent,0.2181940987768823,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000963,original_360,True,360,conservative_distribution_matched_one_parent,0.2436766067593648,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000964,original_15,True,15,conservative_distribution_matched_one_parent,0.24167492973495885,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000965,original_221,True,221,conservative_distribution_matched_one_parent,0.21340171514342096,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000966,original_414,True,414,conservative_distribution_matched_one_parent,0.22724992051432366,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000967,original_301,True,301,conservative_distribution_matched_one_parent,0.2378624740269904,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000968,original_359,True,359,conservative_distribution_matched_one_parent,0.25730336874368137,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000969,original_192,True,192,conservative_distribution_matched_one_parent,0.2566676673695169,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000970,original_397,True,397,conservative_distribution_matched_one_parent,0.22718164920110728,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000971,original_193,True,193,conservative_distribution_matched_one_parent,0.33083380389233097,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000972,original_485,True,485,conservative_distribution_matched_one_parent,0.280714312196555,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000973,original_314,True,314,conservative_distribution_matched_one_parent,0.2430791472555263,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000974,original_388,True,388,conservative_distribution_matched_one_parent,0.2003764216937405,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000975,original_11,True,11,conservative_distribution_matched_one_parent,0.24137015849055554,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000976,original_16,True,16,conservative_distribution_matched_one_parent,0.2509314556470071,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000977,original_691,True,691,conservative_distribution_matched_one_parent,0.21410038177413906,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000978,original_523,True,523,conservative_distribution_matched_one_parent,0.1939777655578195,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000979,original_261,True,261,conservative_distribution_matched_one_parent,0.1758298636466841,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000980,original_322,True,322,conservative_distribution_matched_one_parent,0.2457544130299247,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000981,original_378,True,378,conservative_distribution_matched_one_parent,0.22889588324911492,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000982,original_0,True,0,conservative_distribution_matched_one_parent,0.1863805943376272,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000983,original_287,True,287,conservative_distribution_matched_one_parent,0.22383750942690164,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000984,original_663,True,663,conservative_distribution_matched_one_parent,0.24053645565319187,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000985,original_43,True,43,conservative_distribution_matched_one_parent,0.24086672626397113,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000986,original_369,True,369,conservative_distribution_matched_one_parent,0.2957296263683505,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000987,original_179,True,179,conservative_distribution_matched_one_parent,0.1901559557213487,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000988,original_14,True,14,conservative_distribution_matched_one_parent,0.24220614624666584,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000989,original_748,True,748,conservative_distribution_matched_one_parent,0.27608015841856487,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.24078067751769333,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000991,original_414,True,414,conservative_distribution_matched_one_parent,0.19796139606482602,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000992,original_716,True,716,conservative_distribution_matched_one_parent,0.24696740815358892,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000993,original_510,True,510,conservative_distribution_matched_one_parent,0.24328840336201815,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000994,original_604,True,604,conservative_distribution_matched_one_parent,0.28326024259456084,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000995,original_542,True,542,conservative_distribution_matched_one_parent,0.25087161715039336,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000996,original_152,True,152,conservative_distribution_matched_one_parent,0.2027771353461645,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000997,original_220,True,220,conservative_distribution_matched_one_parent,0.23508741074682554,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000998,original_195,True,195,conservative_distribution_matched_one_parent,0.279599102952745,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000999,original_323,True,323,conservative_distribution_matched_one_parent,0.22854098654928146,boundary_low
