row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000848,original_739,True,739,conservative_distribution_matched_one_parent,0.41625019632823324,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000849,original_515,True,515,conservative_distribution_matched_one_parent,0.4195162308872909,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000850,original_515,True,515,conservative_distribution_matched_one_parent,0.3977133523975912,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000851,original_206,True,206,conservative_distribution_matched_one_parent,0.40984394070223407,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000852,original_612,True,612,conservative_distribution_matched_one_parent,0.41217454803619685,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000853,original_128,True,128,conservative_distribution_matched_one_parent,0.39006818021023504,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000854,original_592,True,592,conservative_distribution_matched_one_parent,0.39739435485648417,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000855,original_130,True,130,conservative_distribution_matched_one_parent,0.40570168749524527,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000856,original_356,True,356,conservative_distribution_matched_one_parent,0.4084369714276442,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000857,original_701,True,701,conservative_distribution_matched_one_parent,0.3955929604061309,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000858,original_754,True,754,conservative_distribution_matched_one_parent,0.37119653641282335,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000859,original_230,True,230,conservative_distribution_matched_one_parent,0.3960403754496203,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000860,original_314,True,314,conservative_distribution_matched_one_parent,0.4184764494316336,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000861,original_192,True,192,conservative_distribution_matched_one_parent,0.4391884880843074,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000862,original_291,True,291,conservative_distribution_matched_one_parent,0.39698426644617885,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000863,original_231,True,231,conservative_distribution_matched_one_parent,0.36275655398076667,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000864,original_159,True,159,conservative_distribution_matched_one_parent,0.4176960778344102,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000865,original_129,True,129,conservative_distribution_matched_one_parent,0.4086715608473622,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000866,original_693,True,693,conservative_distribution_matched_one_parent,0.37520041477005794,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000867,original_545,True,545,conservative_distribution_matched_one_parent,0.38938785295173045,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000868,original_444,True,444,conservative_distribution_matched_one_parent,0.43897381409242886,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000869,original_159,True,159,conservative_distribution_matched_one_parent,0.4275910347589123,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000870,original_259,True,259,conservative_distribution_matched_one_parent,0.38541948951499705,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000871,original_435,True,435,conservative_distribution_matched_one_parent,0.4128457162151412,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000872,original_404,True,404,conservative_distribution_matched_one_parent,0.36685461121696394,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000873,original_375,True,375,conservative_distribution_matched_one_parent,0.3647972742412514,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000874,original_154,True,154,conservative_distribution_matched_one_parent,0.4070636253796949,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000875,original_435,True,435,conservative_distribution_matched_one_parent,0.4054136094746239,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000876,original_292,True,292,conservative_distribution_matched_one_parent,0.3911814450940338,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000877,original_545,True,545,conservative_distribution_matched_one_parent,0.40582050674206627,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000878,original_111,True,111,conservative_distribution_matched_one_parent,0.40278504205030086,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000879,original_326,True,326,conservative_distribution_matched_one_parent,0.36783728530358994,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000880,original_109,True,109,conservative_distribution_matched_one_parent,0.39376104065932405,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000881,original_242,True,242,conservative_distribution_matched_one_parent,0.37933498046678943,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000882,original_53,True,53,conservative_distribution_matched_one_parent,0.3810792378705009,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000883,original_451,True,451,conservative_distribution_matched_one_parent,0.35555105643499757,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000884,original_159,True,159,conservative_distribution_matched_one_parent,0.39863503449938764,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000885,original_648,True,648,conservative_distribution_matched_one_parent,0.3830881397488135,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000886,original_592,True,592,conservative_distribution_matched_one_parent,0.4114990704505536,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000887,original_363,True,363,conservative_distribution_matched_one_parent,0.3744345703678331,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000888,original_193,True,193,conservative_distribution_matched_one_parent,0.36432071459678617,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000889,original_159,True,159,conservative_distribution_matched_one_parent,0.3601717964098231,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000890,original_321,True,321,conservative_distribution_matched_one_parent,0.4245132197863835,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000891,original_306,True,306,conservative_distribution_matched_one_parent,0.42929760406130696,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000892,original_648,True,648,conservative_distribution_matched_one_parent,0.3908258258177919,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000893,original_155,True,155,conservative_distribution_matched_one_parent,0.39808110003224484,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000894,original_386,True,386,conservative_distribution_matched_one_parent,0.3999434607424497,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000895,original_666,True,666,conservative_distribution_matched_one_parent,0.3906266083518533,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000896,original_676,True,676,conservative_distribution_matched_one_parent,0.39592698661979997,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000897,original_283,True,283,conservative_distribution_matched_one_parent,0.4050178493082866,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000898,original_16,True,16,conservative_distribution_matched_one_parent,0.3709001423420782,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000899,original_360,True,360,conservative_distribution_matched_one_parent,0.39189203491389446,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000900,original_287,True,287,conservative_distribution_matched_one_parent,0.41074272439561305,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000901,original_114,True,114,conservative_distribution_matched_one_parent,0.43258298152419766,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000902,original_216,True,216,conservative_distribution_matched_one_parent,0.4203220624643174,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000903,original_214,True,214,conservative_distribution_matched_one_parent,0.40552294566203606,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000904,original_171,True,171,conservative_distribution_matched_one_parent,0.38859557298353103,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000905,original_476,True,476,conservative_distribution_matched_one_parent,0.38236090644982135,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000906,original_26,True,26,conservative_distribution_matched_one_parent,0.36659952997451073,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000907,original_261,True,261,conservative_distribution_matched_one_parent,0.3841303823944634,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000908,original_177,True,177,conservative_distribution_matched_one_parent,0.4329166472026797,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000909,original_689,True,689,conservative_distribution_matched_one_parent,0.3998995160007615,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000910,original_753,True,753,conservative_distribution_matched_one_parent,0.4257260836997132,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000911,original_110,True,110,conservative_distribution_matched_one_parent,0.37250604742033155,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000912,original_731,True,731,conservative_distribution_matched_one_parent,0.41189939219068045,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000913,original_170,True,170,conservative_distribution_matched_one_parent,0.37259572447288214,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000914,original_414,True,414,conservative_distribution_matched_one_parent,0.3921772089728655,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000915,original_485,True,485,conservative_distribution_matched_one_parent,0.3757043484434908,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000916,original_236,True,236,conservative_distribution_matched_one_parent,0.3860141793885145,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000917,original_306,True,306,conservative_distribution_matched_one_parent,0.3651840578442527,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000918,original_193,True,193,conservative_distribution_matched_one_parent,0.3944980894071759,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000919,original_37,True,37,conservative_distribution_matched_one_parent,0.3723858792906255,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000920,original_45,True,45,conservative_distribution_matched_one_parent,0.41228493457843624,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000921,original_338,True,338,conservative_distribution_matched_one_parent,0.42288769551511435,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000922,original_356,True,356,conservative_distribution_matched_one_parent,0.3629533885241581,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000923,original_72,True,72,conservative_distribution_matched_one_parent,0.39732624767781255,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000924,original_391,True,391,conservative_distribution_matched_one_parent,0.42799640165182556,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000925,original_111,True,111,conservative_distribution_matched_one_parent,0.3929266515012626,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000926,original_9,True,9,conservative_distribution_matched_one_parent,0.33895872072984096,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000927,original_360,True,360,conservative_distribution_matched_one_parent,0.40691532183749374,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000928,original_195,True,195,conservative_distribution_matched_one_parent,0.4306223724374613,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000929,original_132,True,132,conservative_distribution_matched_one_parent,0.38905714918337914,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000930,original_706,True,706,conservative_distribution_matched_one_parent,0.4224134622111135,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000931,original_84,True,84,conservative_distribution_matched_one_parent,0.3911472544877704,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000932,original_414,True,414,conservative_distribution_matched_one_parent,0.38468691876630223,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000933,original_301,True,301,conservative_distribution_matched_one_parent,0.39068074904237077,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000934,original_99,True,99,conservative_distribution_matched_one_parent,0.4135663968892844,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000935,original_510,True,510,conservative_distribution_matched_one_parent,0.38770755755039094,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000936,original_303,True,303,conservative_distribution_matched_one_parent,0.43661042550530377,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000937,original_592,True,592,conservative_distribution_matched_one_parent,0.4157045854400695,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000938,original_165,True,165,conservative_distribution_matched_one_parent,0.42154097292719506,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000939,original_730,True,730,conservative_distribution_matched_one_parent,0.38602768732453085,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000940,original_731,True,731,conservative_distribution_matched_one_parent,0.4341036598123355,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000941,original_93,True,93,conservative_distribution_matched_one_parent,0.4066753852106816,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000942,original_695,True,695,conservative_distribution_matched_one_parent,0.320975134909261,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000943,original_339,True,339,conservative_distribution_matched_one_parent,0.40022305621308896,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000944,original_493,True,493,conservative_distribution_matched_one_parent,0.39318656625162407,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000945,original_719,True,719,conservative_distribution_matched_one_parent,0.4099164434177461,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000946,original_429,True,429,conservative_distribution_matched_one_parent,0.3813392561820062,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000947,original_363,True,363,conservative_distribution_matched_one_parent,0.40763331111955065,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000948,original_48,True,48,conservative_distribution_matched_one_parent,0.42358341485250833,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000949,original_363,True,363,conservative_distribution_matched_one_parent,0.39379978348797384,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000950,original_715,True,715,conservative_distribution_matched_one_parent,0.4305240382339779,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000951,original_648,True,648,conservative_distribution_matched_one_parent,0.40315061897246995,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000952,original_328,True,328,conservative_distribution_matched_one_parent,0.41304986597608645,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000953,original_189,True,189,conservative_distribution_matched_one_parent,0.3967016549478889,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000954,original_216,True,216,conservative_distribution_matched_one_parent,0.4193731084406357,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000955,original_9,True,9,conservative_distribution_matched_one_parent,0.3861596662870068,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000956,original_659,True,659,conservative_distribution_matched_one_parent,0.38275795006494673,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000957,original_165,True,165,conservative_distribution_matched_one_parent,0.32988472451299067,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000958,original_207,True,207,conservative_distribution_matched_one_parent,0.3903635838847478,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000959,original_0,True,0,conservative_distribution_matched_one_parent,0.4428836703837939,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000960,original_177,True,177,conservative_distribution_matched_one_parent,0.3567022195827157,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000961,original_646,True,646,conservative_distribution_matched_one_parent,0.43759184451284056,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000962,original_443,True,443,conservative_distribution_matched_one_parent,0.40268232668404674,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000963,original_391,True,391,conservative_distribution_matched_one_parent,0.3957787087351872,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000964,original_506,True,506,conservative_distribution_matched_one_parent,0.4292509436335735,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000965,original_648,True,648,conservative_distribution_matched_one_parent,0.3981519865223626,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000966,original_540,True,540,conservative_distribution_matched_one_parent,0.429354182888585,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000967,original_120,True,120,conservative_distribution_matched_one_parent,0.4211349183207609,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000968,original_280,True,280,conservative_distribution_matched_one_parent,0.40990187562360775,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000969,original_485,True,485,conservative_distribution_matched_one_parent,0.42914709064032747,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000970,original_603,True,603,conservative_distribution_matched_one_parent,0.3535921378465881,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000971,original_357,True,357,conservative_distribution_matched_one_parent,0.36004648370490394,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000972,original_349,True,349,conservative_distribution_matched_one_parent,0.4515852611575278,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000973,original_53,True,53,conservative_distribution_matched_one_parent,0.43839605462466985,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000974,original_435,True,435,conservative_distribution_matched_one_parent,0.415645763221079,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000975,original_84,True,84,conservative_distribution_matched_one_parent,0.45173318120259626,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000976,original_109,True,109,conservative_distribution_matched_one_parent,0.39716005368406987,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000977,original_394,True,394,conservative_distribution_matched_one_parent,0.39049736160711185,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000978,original_731,True,731,conservative_distribution_matched_one_parent,0.37711514941049834,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000979,original_427,True,427,conservative_distribution_matched_one_parent,0.3982722592733332,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000980,original_301,True,301,conservative_distribution_matched_one_parent,0.3880636246838042,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000981,original_759,True,759,conservative_distribution_matched_one_parent,0.4150741680961641,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000982,original_39,True,39,conservative_distribution_matched_one_parent,0.39045250425681455,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000983,original_221,True,221,conservative_distribution_matched_one_parent,0.3697892854815623,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000984,original_269,True,269,conservative_distribution_matched_one_parent,0.3920560526144252,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000985,original_292,True,292,conservative_distribution_matched_one_parent,0.40621961514685456,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000986,original_502,True,502,conservative_distribution_matched_one_parent,0.4345483792207671,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000987,original_523,True,523,conservative_distribution_matched_one_parent,0.4275105933858332,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000988,original_284,True,284,conservative_distribution_matched_one_parent,0.418563880818735,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000989,original_53,True,53,conservative_distribution_matched_one_parent,0.37808161224018794,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000990,original_611,True,611,conservative_distribution_matched_one_parent,0.4084400298591534,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000991,original_458,True,458,conservative_distribution_matched_one_parent,0.4490987267550298,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000992,original_443,True,443,conservative_distribution_matched_one_parent,0.3857236321247067,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000993,original_284,True,284,conservative_distribution_matched_one_parent,0.3538951077101705,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000994,original_683,True,683,conservative_distribution_matched_one_parent,0.4021554938154854,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000995,original_515,True,515,conservative_distribution_matched_one_parent,0.3846736703476997,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000996,original_515,True,515,conservative_distribution_matched_one_parent,0.384286643138406,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000997,original_303,True,303,conservative_distribution_matched_one_parent,0.44220919426863964,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000998,original_236,True,236,conservative_distribution_matched_one_parent,0.41563883146428793,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000999,original_61,True,61,conservative_distribution_matched_one_parent,0.3871086175249259,boundary_low
