row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000923,original_502,True,502,conservative_distribution_matched_one_parent,0.20679924654893145,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000924,original_48,True,48,conservative_distribution_matched_one_parent,0.23063791487356225,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000925,original_114,True,114,conservative_distribution_matched_one_parent,0.24457243634980388,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000926,original_284,True,284,conservative_distribution_matched_one_parent,0.24336954761498278,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000927,original_338,True,338,conservative_distribution_matched_one_parent,0.271587566307555,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000928,original_655,True,655,conservative_distribution_matched_one_parent,0.22739437749844982,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000929,original_448,True,448,conservative_distribution_matched_one_parent,0.2520584335962496,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000930,original_369,True,369,conservative_distribution_matched_one_parent,0.17742647480463083,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000931,original_312,True,312,conservative_distribution_matched_one_parent,0.23689905844466777,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000932,original_586,True,586,conservative_distribution_matched_one_parent,0.2561280892135641,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000933,original_676,True,676,conservative_distribution_matched_one_parent,0.2383414258062671,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000934,original_709,True,709,conservative_distribution_matched_one_parent,0.2328991545850694,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000935,original_165,True,165,conservative_distribution_matched_one_parent,0.27236469340974306,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000936,original_569,True,569,conservative_distribution_matched_one_parent,0.23287220082163648,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000937,original_322,True,322,conservative_distribution_matched_one_parent,0.21536463838798808,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000938,original_701,True,701,conservative_distribution_matched_one_parent,0.25044818150639664,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000939,original_61,True,61,conservative_distribution_matched_one_parent,0.20104965852842194,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000940,original_569,True,569,conservative_distribution_matched_one_parent,0.21925022964108187,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000941,original_293,True,293,conservative_distribution_matched_one_parent,0.24888911871419309,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000942,original_369,True,369,conservative_distribution_matched_one_parent,0.27283903898294204,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000943,original_306,True,306,conservative_distribution_matched_one_parent,0.24159725546605987,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000944,original_254,True,254,conservative_distribution_matched_one_parent,0.19742521975197433,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000945,original_188,True,188,conservative_distribution_matched_one_parent,0.20598484002398607,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.2549966585562843,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000947,original_284,True,284,conservative_distribution_matched_one_parent,0.2684988284375962,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000948,original_2,True,2,conservative_distribution_matched_one_parent,0.244107609114781,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000949,original_706,True,706,conservative_distribution_matched_one_parent,0.2008657524066554,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000950,original_312,True,312,conservative_distribution_matched_one_parent,0.2527462282019256,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000951,original_696,True,696,conservative_distribution_matched_one_parent,0.2342886799450863,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000952,original_93,True,93,conservative_distribution_matched_one_parent,0.2468019538653704,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000953,original_386,True,386,conservative_distribution_matched_one_parent,0.24007445416692622,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000954,original_284,True,284,conservative_distribution_matched_one_parent,0.2771426057296091,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000955,original_476,True,476,conservative_distribution_matched_one_parent,0.2514542819854238,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000956,original_541,True,541,conservative_distribution_matched_one_parent,0.2179846834506091,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000957,original_216,True,216,conservative_distribution_matched_one_parent,0.26641611007652244,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000958,original_219,True,219,conservative_distribution_matched_one_parent,0.20936240163774752,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000959,original_586,True,586,conservative_distribution_matched_one_parent,0.2386873362375942,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000960,original_695,True,695,conservative_distribution_matched_one_parent,0.21065476110160178,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000961,original_766,True,766,conservative_distribution_matched_one_parent,0.2677621499720228,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000962,original_451,True,451,conservative_distribution_matched_one_parent,0.23592506123171098,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000963,original_577,True,577,conservative_distribution_matched_one_parent,0.24303112209284763,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000964,original_369,True,369,conservative_distribution_matched_one_parent,0.23747987274929588,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000965,original_197,True,197,conservative_distribution_matched_one_parent,0.24177176918117996,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000966,original_349,True,349,conservative_distribution_matched_one_parent,0.22759773161076952,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.23328904062028563,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000968,original_128,True,128,conservative_distribution_matched_one_parent,0.2278794300687915,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000969,original_356,True,356,conservative_distribution_matched_one_parent,0.23623789674212872,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000970,original_659,True,659,conservative_distribution_matched_one_parent,0.2079715084869451,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000971,original_695,True,695,conservative_distribution_matched_one_parent,0.24862148193446032,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000972,original_216,True,216,conservative_distribution_matched_one_parent,0.2553236996467553,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000973,original_683,True,683,conservative_distribution_matched_one_parent,0.20678353890027662,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000974,original_709,True,709,conservative_distribution_matched_one_parent,0.21521202972508305,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000975,original_429,True,429,conservative_distribution_matched_one_parent,0.21943751638092823,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000976,original_2,True,2,conservative_distribution_matched_one_parent,0.21800063225297178,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000977,original_406,True,406,conservative_distribution_matched_one_parent,0.2301644863322379,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000978,original_9,True,9,conservative_distribution_matched_one_parent,0.2113219324944069,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000979,original_37,True,37,conservative_distribution_matched_one_parent,0.22325433647465057,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000980,original_171,True,171,conservative_distribution_matched_one_parent,0.19690085457820214,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000981,original_284,True,284,conservative_distribution_matched_one_parent,0.2173669090624111,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000982,original_9,True,9,conservative_distribution_matched_one_parent,0.20402531131665133,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000983,original_676,True,676,conservative_distribution_matched_one_parent,0.2258611711857093,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000984,original_15,True,15,conservative_distribution_matched_one_parent,0.2352837632025246,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000985,original_577,True,577,conservative_distribution_matched_one_parent,0.243247605445517,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000986,original_213,True,213,conservative_distribution_matched_one_parent,0.21785573565832175,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000987,original_429,True,429,conservative_distribution_matched_one_parent,0.23639894960162,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000988,original_25,True,25,conservative_distribution_matched_one_parent,0.25101379907905,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000989,original_476,True,476,conservative_distribution_matched_one_parent,0.21730177506705678,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000990,original_429,True,429,conservative_distribution_matched_one_parent,0.23214777087470567,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000991,original_284,True,284,conservative_distribution_matched_one_parent,0.24285666714734577,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000992,original_216,True,216,conservative_distribution_matched_one_parent,0.2373703606624058,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000993,original_93,True,93,conservative_distribution_matched_one_parent,0.223382228910221,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000994,original_337,True,337,conservative_distribution_matched_one_parent,0.24569471333163287,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000995,original_642,True,642,conservative_distribution_matched_one_parent,0.25437246137278635,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000996,original_706,True,706,conservative_distribution_matched_one_parent,0.24211069637126267,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000997,original_648,True,648,conservative_distribution_matched_one_parent,0.2057552249048414,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000998,original_577,True,577,conservative_distribution_matched_one_parent,0.23568583699721948,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000999,original_261,True,261,conservative_distribution_matched_one_parent,0.22100819044762562,low
