row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000888,original_739,True,739,conservative_distribution_matched_one_parent,0.17985001045939325,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000889,original_152,True,152,conservative_distribution_matched_one_parent,0.19563225393008538,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000890,original_455,True,455,conservative_distribution_matched_one_parent,0.2116709823961235,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000891,original_663,True,663,conservative_distribution_matched_one_parent,0.1886032808585797,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000892,original_391,True,391,conservative_distribution_matched_one_parent,0.2076561146751415,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.19218780762582072,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000894,original_619,True,619,conservative_distribution_matched_one_parent,0.19633663913982816,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000895,original_414,True,414,conservative_distribution_matched_one_parent,0.20587605561571742,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000896,original_397,True,397,conservative_distribution_matched_one_parent,0.22842146563627833,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000897,original_569,True,569,conservative_distribution_matched_one_parent,0.19644400249602167,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000898,original_595,True,595,conservative_distribution_matched_one_parent,0.19214690788964833,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000899,original_2,True,2,conservative_distribution_matched_one_parent,0.20048284674588593,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000900,original_170,True,170,conservative_distribution_matched_one_parent,0.2167972009291068,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000901,original_179,True,179,conservative_distribution_matched_one_parent,0.19948225277047543,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000902,original_93,True,93,conservative_distribution_matched_one_parent,0.22719256528053255,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000903,original_197,True,197,conservative_distribution_matched_one_parent,0.1882351267098274,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000904,original_23,True,23,conservative_distribution_matched_one_parent,0.19763882630891916,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000905,original_414,True,414,conservative_distribution_matched_one_parent,0.18032940895587646,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000906,original_648,True,648,conservative_distribution_matched_one_parent,0.18646711928097912,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000907,original_406,True,406,conservative_distribution_matched_one_parent,0.20605392825835317,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000908,original_254,True,254,conservative_distribution_matched_one_parent,0.20698036351790922,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000909,original_378,True,378,conservative_distribution_matched_one_parent,0.2161041333142685,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000910,original_266,True,266,conservative_distribution_matched_one_parent,0.21618832498228174,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000911,original_4,True,4,conservative_distribution_matched_one_parent,0.19660171158843281,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.22184376128822955,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000913,original_397,True,397,conservative_distribution_matched_one_parent,0.2148311877883137,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000914,original_391,True,391,conservative_distribution_matched_one_parent,0.202871813448343,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000915,original_619,True,619,conservative_distribution_matched_one_parent,0.18061003111211904,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000916,original_648,True,648,conservative_distribution_matched_one_parent,0.2001986578966087,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000917,original_414,True,414,conservative_distribution_matched_one_parent,0.20430161531990274,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000918,original_588,True,588,conservative_distribution_matched_one_parent,0.19147129977974467,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000919,original_569,True,569,conservative_distribution_matched_one_parent,0.2118021756356475,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000920,original_93,True,93,conservative_distribution_matched_one_parent,0.1942361620655189,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000921,original_761,True,761,conservative_distribution_matched_one_parent,0.2009018459733809,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000922,original_175,True,175,conservative_distribution_matched_one_parent,0.20972290371521826,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000923,original_739,True,739,conservative_distribution_matched_one_parent,0.20279511669368183,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000924,original_242,True,242,conservative_distribution_matched_one_parent,0.18418559482123142,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000925,original_545,True,545,conservative_distribution_matched_one_parent,0.19372989103734015,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000926,original_280,True,280,conservative_distribution_matched_one_parent,0.19434284169013016,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000927,original_154,True,154,conservative_distribution_matched_one_parent,0.18637939288432726,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000928,original_662,True,662,conservative_distribution_matched_one_parent,0.20082781766944666,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000929,original_539,True,539,conservative_distribution_matched_one_parent,0.197542989595134,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000930,original_230,True,230,conservative_distribution_matched_one_parent,0.1852487722341793,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000931,original_406,True,406,conservative_distribution_matched_one_parent,0.22511722716319,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000932,original_689,True,689,conservative_distribution_matched_one_parent,0.2017957756501903,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000933,original_590,True,590,conservative_distribution_matched_one_parent,0.2007771870351216,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000934,original_99,True,99,conservative_distribution_matched_one_parent,0.1925327234912387,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000935,original_227,True,227,conservative_distribution_matched_one_parent,0.21111432646797168,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000936,original_109,True,109,conservative_distribution_matched_one_parent,0.19376771962671482,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000937,original_292,True,292,conservative_distribution_matched_one_parent,0.1973154557616989,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000938,original_655,True,655,conservative_distribution_matched_one_parent,0.1954385231014685,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000939,original_753,True,753,conservative_distribution_matched_one_parent,0.2231638842048532,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000940,original_255,True,255,conservative_distribution_matched_one_parent,0.19779569343647246,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000941,original_231,True,231,conservative_distribution_matched_one_parent,0.1997245071227463,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000942,original_53,True,53,conservative_distribution_matched_one_parent,0.19547341775617577,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000943,original_510,True,510,conservative_distribution_matched_one_parent,0.21119958096113225,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000944,original_523,True,523,conservative_distribution_matched_one_parent,0.20449421172675025,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000945,original_130,True,130,conservative_distribution_matched_one_parent,0.18983885827959437,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000946,original_221,True,221,conservative_distribution_matched_one_parent,0.1916145773663162,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000947,original_676,True,676,conservative_distribution_matched_one_parent,0.21019499242950931,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000948,original_323,True,323,conservative_distribution_matched_one_parent,0.18666031020744608,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000949,original_25,True,25,conservative_distribution_matched_one_parent,0.188087670169176,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000950,original_23,True,23,conservative_distribution_matched_one_parent,0.17596749169784764,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000951,original_662,True,662,conservative_distribution_matched_one_parent,0.19385860145420994,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000952,original_213,True,213,conservative_distribution_matched_one_parent,0.19117267768310622,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000953,original_664,True,664,conservative_distribution_matched_one_parent,0.23408217186235428,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000954,original_306,True,306,conservative_distribution_matched_one_parent,0.17971713421126648,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000955,original_523,True,523,conservative_distribution_matched_one_parent,0.18556217953386844,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000956,original_216,True,216,conservative_distribution_matched_one_parent,0.1926512772743735,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000957,original_603,True,603,conservative_distribution_matched_one_parent,0.20736059487894806,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000958,original_242,True,242,conservative_distribution_matched_one_parent,0.2283255141299144,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000959,original_696,True,696,conservative_distribution_matched_one_parent,0.21293904125335555,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000960,original_56,True,56,conservative_distribution_matched_one_parent,0.21072079886347678,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000961,original_709,True,709,conservative_distribution_matched_one_parent,0.23064398263390454,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000962,original_642,True,642,conservative_distribution_matched_one_parent,0.2102052603036173,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000963,original_48,True,48,conservative_distribution_matched_one_parent,0.21415557867209392,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000964,original_404,True,404,conservative_distribution_matched_one_parent,0.2071320944063063,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000965,original_15,True,15,conservative_distribution_matched_one_parent,0.18832655083275485,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000966,original_397,True,397,conservative_distribution_matched_one_parent,0.17138279411145513,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000967,original_53,True,53,conservative_distribution_matched_one_parent,0.20178409168226094,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000968,original_8,True,8,conservative_distribution_matched_one_parent,0.18569079097233396,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000969,original_220,True,220,conservative_distribution_matched_one_parent,0.1801270966487778,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000970,original_683,True,683,conservative_distribution_matched_one_parent,0.21908328491780482,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000971,original_128,True,128,conservative_distribution_matched_one_parent,0.1981374730892775,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000972,original_648,True,648,conservative_distribution_matched_one_parent,0.19582741395524111,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000973,original_269,True,269,conservative_distribution_matched_one_parent,0.22430504274429003,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000974,original_314,True,314,conservative_distribution_matched_one_parent,0.20827885053177864,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000975,original_693,True,693,conservative_distribution_matched_one_parent,0.1951862779396406,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000976,original_693,True,693,conservative_distribution_matched_one_parent,0.18838543498164023,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000977,original_378,True,378,conservative_distribution_matched_one_parent,0.19415238670647833,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000978,original_72,True,72,conservative_distribution_matched_one_parent,0.18828211686874827,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000979,original_406,True,406,conservative_distribution_matched_one_parent,0.2083710661712988,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000980,original_56,True,56,conservative_distribution_matched_one_parent,0.2057108486212274,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000981,original_70,True,70,conservative_distribution_matched_one_parent,0.20404585880857684,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000982,original_604,True,604,conservative_distribution_matched_one_parent,0.21574913578201121,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000983,original_502,True,502,conservative_distribution_matched_one_parent,0.2021831753251594,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000984,original_579,True,579,conservative_distribution_matched_one_parent,0.21003491437938077,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000985,original_388,True,388,conservative_distribution_matched_one_parent,0.19476015296718893,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000986,original_301,True,301,conservative_distribution_matched_one_parent,0.2255938843563524,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000987,original_375,True,375,conservative_distribution_matched_one_parent,0.20263546546288716,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000988,original_72,True,72,conservative_distribution_matched_one_parent,0.2017262948243409,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000989,original_406,True,406,conservative_distribution_matched_one_parent,0.2357150486460121,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000990,original_661,True,661,conservative_distribution_matched_one_parent,0.19537922683549974,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000991,original_177,True,177,conservative_distribution_matched_one_parent,0.22670834554509406,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000992,original_397,True,397,conservative_distribution_matched_one_parent,0.2038420248508905,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000993,original_357,True,357,conservative_distribution_matched_one_parent,0.22940462624222724,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000994,original_662,True,662,conservative_distribution_matched_one_parent,0.20748037586462104,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000995,original_614,True,614,conservative_distribution_matched_one_parent,0.1828228591712492,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000996,original_715,True,715,conservative_distribution_matched_one_parent,0.20136221545112237,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000997,original_510,True,510,conservative_distribution_matched_one_parent,0.18258712035517918,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000998,original_319,True,319,conservative_distribution_matched_one_parent,0.21018659988538402,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000999,original_451,True,451,conservative_distribution_matched_one_parent,0.2133812324956029,very_low
