row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000848,original_577,True,577,conservative_distribution_matched_one_parent,0.33511654090067877,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000849,original_159,True,159,conservative_distribution_matched_one_parent,0.31525949233386225,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000850,original_293,True,293,conservative_distribution_matched_one_parent,0.30892047779564813,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000851,original_706,True,706,conservative_distribution_matched_one_parent,0.31631921762669424,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000852,original_667,True,667,conservative_distribution_matched_one_parent,0.278969094188086,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000853,original_45,True,45,conservative_distribution_matched_one_parent,0.28963150502124374,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000854,original_72,True,72,conservative_distribution_matched_one_parent,0.344371474779692,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000855,original_386,True,386,conservative_distribution_matched_one_parent,0.3229458938114885,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000856,original_130,True,130,conservative_distribution_matched_one_parent,0.31701772328419303,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000857,original_588,True,588,conservative_distribution_matched_one_parent,0.3555207262195823,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000858,original_219,True,219,conservative_distribution_matched_one_parent,0.3036394427655408,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000859,original_19,True,19,conservative_distribution_matched_one_parent,0.3063598298429342,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000860,original_308,True,308,conservative_distribution_matched_one_parent,0.3428661125483559,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000861,original_648,True,648,conservative_distribution_matched_one_parent,0.3079459189109132,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000862,original_476,True,476,conservative_distribution_matched_one_parent,0.3335597622569797,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000863,original_66,True,66,conservative_distribution_matched_one_parent,0.3406278145556913,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000864,original_458,True,458,conservative_distribution_matched_one_parent,0.2936226967227283,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000865,original_259,True,259,conservative_distribution_matched_one_parent,0.34695314476409395,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000866,original_595,True,595,conservative_distribution_matched_one_parent,0.31399817551888276,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000867,original_683,True,683,conservative_distribution_matched_one_parent,0.32461859017194145,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000868,original_26,True,26,conservative_distribution_matched_one_parent,0.28284353575696275,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000869,original_255,True,255,conservative_distribution_matched_one_parent,0.30301549416332424,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000870,original_715,True,715,conservative_distribution_matched_one_parent,0.3206826217716606,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000871,original_675,True,675,conservative_distribution_matched_one_parent,0.34478250322697324,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000872,original_319,True,319,conservative_distribution_matched_one_parent,0.3413686092962159,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000873,original_321,True,321,conservative_distribution_matched_one_parent,0.33374721992283746,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000874,original_53,True,53,conservative_distribution_matched_one_parent,0.3175218865396886,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000875,original_287,True,287,conservative_distribution_matched_one_parent,0.35939472499862585,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000876,original_661,True,661,conservative_distribution_matched_one_parent,0.334078824498787,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000877,original_37,True,37,conservative_distribution_matched_one_parent,0.3345741811594037,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000878,original_338,True,338,conservative_distribution_matched_one_parent,0.30616086190281433,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000879,original_4,True,4,conservative_distribution_matched_one_parent,0.3306863155363939,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000880,original_195,True,195,conservative_distribution_matched_one_parent,0.32362618981738495,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000881,original_485,True,485,conservative_distribution_matched_one_parent,0.35136704752409026,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000882,original_216,True,216,conservative_distribution_matched_one_parent,0.30592890630030783,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000883,original_506,True,506,conservative_distribution_matched_one_parent,0.3624432687829889,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000884,original_109,True,109,conservative_distribution_matched_one_parent,0.3548530554374982,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000885,original_16,True,16,conservative_distribution_matched_one_parent,0.2808436383528429,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000886,original_681,True,681,conservative_distribution_matched_one_parent,0.32204754376049194,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000887,original_696,True,696,conservative_distribution_matched_one_parent,0.357299047013193,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000888,original_750,True,750,conservative_distribution_matched_one_parent,0.3247651372553827,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000889,original_206,True,206,conservative_distribution_matched_one_parent,0.3027803650957406,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000890,original_614,True,614,conservative_distribution_matched_one_parent,0.3216006063998009,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000891,original_337,True,337,conservative_distribution_matched_one_parent,0.26655986483080446,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000892,original_192,True,192,conservative_distribution_matched_one_parent,0.33122337223237264,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000893,original_485,True,485,conservative_distribution_matched_one_parent,0.30486006178024727,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000894,original_171,True,171,conservative_distribution_matched_one_parent,0.3467486964039896,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000895,original_730,True,730,conservative_distribution_matched_one_parent,0.31366261759027464,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000896,original_386,True,386,conservative_distribution_matched_one_parent,0.29716061341044764,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000897,original_159,True,159,conservative_distribution_matched_one_parent,0.3579211473324146,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000898,original_755,True,755,conservative_distribution_matched_one_parent,0.31679308400223877,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000899,original_448,True,448,conservative_distribution_matched_one_parent,0.2942677621318911,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000900,original_177,True,177,conservative_distribution_matched_one_parent,0.28450597198077177,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000901,original_110,True,110,conservative_distribution_matched_one_parent,0.32627086760787477,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000902,original_586,True,586,conservative_distribution_matched_one_parent,0.33066122234740447,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000903,original_598,True,598,conservative_distribution_matched_one_parent,0.3140776026943249,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000904,original_375,True,375,conservative_distribution_matched_one_parent,0.3060778643667368,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000905,original_66,True,66,conservative_distribution_matched_one_parent,0.2788329973532285,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000906,original_708,True,708,conservative_distribution_matched_one_parent,0.3678889874839426,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000907,original_43,True,43,conservative_distribution_matched_one_parent,0.3324085482463126,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000908,original_757,True,757,conservative_distribution_matched_one_parent,0.3199373158072564,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000909,original_31,True,31,conservative_distribution_matched_one_parent,0.2777315554457869,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000910,original_319,True,319,conservative_distribution_matched_one_parent,0.32110374297542643,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000911,original_308,True,308,conservative_distribution_matched_one_parent,0.3423560072772076,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000912,original_693,True,693,conservative_distribution_matched_one_parent,0.31385384856513227,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000913,original_11,True,11,conservative_distribution_matched_one_parent,0.2932993535119328,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000914,original_155,True,155,conservative_distribution_matched_one_parent,0.2882990753803839,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000915,original_546,True,546,conservative_distribution_matched_one_parent,0.32259576001323836,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000916,original_451,True,451,conservative_distribution_matched_one_parent,0.3237078550007758,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000917,original_8,True,8,conservative_distribution_matched_one_parent,0.3010564879611304,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000918,original_455,True,455,conservative_distribution_matched_one_parent,0.28338492583034014,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000919,original_750,True,750,conservative_distribution_matched_one_parent,0.3601883603747646,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000920,original_406,True,406,conservative_distribution_matched_one_parent,0.26718069596678085,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000921,original_100,True,100,conservative_distribution_matched_one_parent,0.31797966178341386,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000922,original_444,True,444,conservative_distribution_matched_one_parent,0.34347689992857633,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000923,original_357,True,357,conservative_distribution_matched_one_parent,0.32151360680442276,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000924,original_188,True,188,conservative_distribution_matched_one_parent,0.28582422119167417,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000925,original_207,True,207,conservative_distribution_matched_one_parent,0.35076215076699213,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000926,original_93,True,93,conservative_distribution_matched_one_parent,0.3216333220068279,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000927,original_759,True,759,conservative_distribution_matched_one_parent,0.28562562726830754,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000928,original_37,True,37,conservative_distribution_matched_one_parent,0.3555326517811048,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000929,original_242,True,242,conservative_distribution_matched_one_parent,0.3534934372723965,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000930,original_676,True,676,conservative_distribution_matched_one_parent,0.32349826884511995,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000931,original_696,True,696,conservative_distribution_matched_one_parent,0.33446449534041456,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000932,original_48,True,48,conservative_distribution_matched_one_parent,0.2795241033297824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000933,original_255,True,255,conservative_distribution_matched_one_parent,0.33296740802508207,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.33670619636515864,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000935,original_569,True,569,conservative_distribution_matched_one_parent,0.33514802124414184,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000936,original_93,True,93,conservative_distribution_matched_one_parent,0.3212581721752266,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000937,original_37,True,37,conservative_distribution_matched_one_parent,0.2811218859201595,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000938,original_580,True,580,conservative_distribution_matched_one_parent,0.3474994633990927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000939,original_293,True,293,conservative_distribution_matched_one_parent,0.29707198277806507,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000940,original_719,True,719,conservative_distribution_matched_one_parent,0.32897239300607195,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000941,original_143,True,143,conservative_distribution_matched_one_parent,0.3359460115862091,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000942,original_667,True,667,conservative_distribution_matched_one_parent,0.32927942959124046,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000943,original_328,True,328,conservative_distribution_matched_one_parent,0.3410676483524472,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000944,original_429,True,429,conservative_distribution_matched_one_parent,0.2850145690042548,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000945,original_269,True,269,conservative_distribution_matched_one_parent,0.28569511182517776,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000946,original_646,True,646,conservative_distribution_matched_one_parent,0.3515879868013046,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000947,original_70,True,70,conservative_distribution_matched_one_parent,0.3062387855512843,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000948,original_192,True,192,conservative_distribution_matched_one_parent,0.2879725489302621,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000949,original_619,True,619,conservative_distribution_matched_one_parent,0.29310527060317204,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000950,original_306,True,306,conservative_distribution_matched_one_parent,0.30006161701158557,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000951,original_577,True,577,conservative_distribution_matched_one_parent,0.34801719878446574,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000952,original_283,True,283,conservative_distribution_matched_one_parent,0.3599752545852315,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000953,original_188,True,188,conservative_distribution_matched_one_parent,0.3026618953642355,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000954,original_192,True,192,conservative_distribution_matched_one_parent,0.32687220002779205,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000955,original_219,True,219,conservative_distribution_matched_one_parent,0.33638597044505497,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000956,original_604,True,604,conservative_distribution_matched_one_parent,0.3190127256239162,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000957,original_66,True,66,conservative_distribution_matched_one_parent,0.3223422662776598,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000958,original_648,True,648,conservative_distribution_matched_one_parent,0.2855318779353206,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000959,original_337,True,337,conservative_distribution_matched_one_parent,0.27539432122977897,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000960,original_683,True,683,conservative_distribution_matched_one_parent,0.3195166831061899,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000961,original_321,True,321,conservative_distribution_matched_one_parent,0.3156459689669315,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000962,original_337,True,337,conservative_distribution_matched_one_parent,0.29442821720688184,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000963,original_188,True,188,conservative_distribution_matched_one_parent,0.2986273996760819,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000964,original_218,True,218,conservative_distribution_matched_one_parent,0.2748784623185459,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000965,original_269,True,269,conservative_distribution_matched_one_parent,0.28943169246428735,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000966,original_451,True,451,conservative_distribution_matched_one_parent,0.29003700502637975,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000967,original_19,True,19,conservative_distribution_matched_one_parent,0.2844015310065666,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000968,original_254,True,254,conservative_distribution_matched_one_parent,0.2991758542648169,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000969,original_604,True,604,conservative_distribution_matched_one_parent,0.2997697648665077,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000970,original_349,True,349,conservative_distribution_matched_one_parent,0.32708537825429085,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000971,original_143,True,143,conservative_distribution_matched_one_parent,0.30623012223853835,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000972,original_749,True,749,conservative_distribution_matched_one_parent,0.2742471830782195,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000973,original_676,True,676,conservative_distribution_matched_one_parent,0.3123411754611729,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000974,original_696,True,696,conservative_distribution_matched_one_parent,0.32675848299336985,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000975,original_468,True,468,conservative_distribution_matched_one_parent,0.3021748804527466,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000976,original_642,True,642,conservative_distribution_matched_one_parent,0.3242535432248889,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000977,original_171,True,171,conservative_distribution_matched_one_parent,0.3254566880028999,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000978,original_676,True,676,conservative_distribution_matched_one_parent,0.33860371235696124,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000979,original_664,True,664,conservative_distribution_matched_one_parent,0.29831737067084924,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000980,original_695,True,695,conservative_distribution_matched_one_parent,0.36220611763942806,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000981,original_448,True,448,conservative_distribution_matched_one_parent,0.3211864499649979,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000982,original_296,True,296,conservative_distribution_matched_one_parent,0.28352834517451436,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000983,original_664,True,664,conservative_distribution_matched_one_parent,0.2946775807251447,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000984,original_695,True,695,conservative_distribution_matched_one_parent,0.34747036256346486,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000985,original_143,True,143,conservative_distribution_matched_one_parent,0.28676878041916176,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000986,original_604,True,604,conservative_distribution_matched_one_parent,0.3265305477157217,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000987,original_356,True,356,conservative_distribution_matched_one_parent,0.31699795810158365,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000988,original_255,True,255,conservative_distribution_matched_one_parent,0.3227618382741369,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000989,original_642,True,642,conservative_distribution_matched_one_parent,0.33004778211010366,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000990,original_696,True,696,conservative_distribution_matched_one_parent,0.30275452737200603,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000991,original_667,True,667,conservative_distribution_matched_one_parent,0.3490910916942602,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000992,original_580,True,580,conservative_distribution_matched_one_parent,0.30569096446303823,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000993,original_448,True,448,conservative_distribution_matched_one_parent,0.34386027412154185,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000994,original_386,True,386,conservative_distribution_matched_one_parent,0.3114257034383242,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000995,original_322,True,322,conservative_distribution_matched_one_parent,0.3193746798452979,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000996,original_23,True,23,conservative_distribution_matched_one_parent,0.3387458929497847,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000997,original_321,True,321,conservative_distribution_matched_one_parent,0.3124764991563946,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000998,original_664,True,664,conservative_distribution_matched_one_parent,0.34195412358512306,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000999,original_701,True,701,conservative_distribution_matched_one_parent,0.329769130600364,boundary_low
