row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000923,original_220,True,220,conservative_distribution_matched_one_parent,0.22582869479347434,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000924,original_220,True,220,conservative_distribution_matched_one_parent,0.19754645600627666,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000925,original_506,True,506,conservative_distribution_matched_one_parent,0.1876382659471557,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000926,original_702,True,702,conservative_distribution_matched_one_parent,0.21405292731241418,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000927,original_209,True,209,conservative_distribution_matched_one_parent,0.21014869093744495,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000928,original_19,True,19,conservative_distribution_matched_one_parent,0.2182205779986356,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000929,original_719,True,719,conservative_distribution_matched_one_parent,0.20468232865447347,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000930,original_207,True,207,conservative_distribution_matched_one_parent,0.19588974488283215,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000931,original_231,True,231,conservative_distribution_matched_one_parent,0.18135529833486952,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000932,original_53,True,53,conservative_distribution_matched_one_parent,0.22408812544994944,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000933,original_588,True,588,conservative_distribution_matched_one_parent,0.2004550359609658,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.19837308382820026,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000935,original_363,True,363,conservative_distribution_matched_one_parent,0.20697195075621105,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000936,original_510,True,510,conservative_distribution_matched_one_parent,0.19788414262500315,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000937,original_638,True,638,conservative_distribution_matched_one_parent,0.20459782150473058,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000938,original_254,True,254,conservative_distribution_matched_one_parent,0.20842547164219985,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000939,original_177,True,177,conservative_distribution_matched_one_parent,0.1870231839053693,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000940,original_231,True,231,conservative_distribution_matched_one_parent,0.19168727944413733,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000941,original_731,True,731,conservative_distribution_matched_one_parent,0.19883285454722321,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000942,original_493,True,493,conservative_distribution_matched_one_parent,0.18173396040853435,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000943,original_606,True,606,conservative_distribution_matched_one_parent,0.21258214344082874,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000944,original_715,True,715,conservative_distribution_matched_one_parent,0.21148976679859072,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000945,original_370,True,370,conservative_distribution_matched_one_parent,0.18056848792433122,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000946,original_216,True,216,conservative_distribution_matched_one_parent,0.19444401823633164,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000947,original_356,True,356,conservative_distribution_matched_one_parent,0.2326661502064473,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000948,original_216,True,216,conservative_distribution_matched_one_parent,0.20093730036417323,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000949,original_154,True,154,conservative_distribution_matched_one_parent,0.21974111721698428,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000950,original_689,True,689,conservative_distribution_matched_one_parent,0.1660778126496392,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000951,original_569,True,569,conservative_distribution_matched_one_parent,0.2346206280654994,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000952,original_19,True,19,conservative_distribution_matched_one_parent,0.21497250620780511,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000953,original_458,True,458,conservative_distribution_matched_one_parent,0.1666356978823325,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000954,original_400,True,400,conservative_distribution_matched_one_parent,0.21127140333386185,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000955,original_360,True,360,conservative_distribution_matched_one_parent,0.18398637770568335,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000956,original_709,True,709,conservative_distribution_matched_one_parent,0.1996596034503275,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000957,original_19,True,19,conservative_distribution_matched_one_parent,0.2173084336109172,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000958,original_448,True,448,conservative_distribution_matched_one_parent,0.22752326783286714,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000959,original_2,True,2,conservative_distribution_matched_one_parent,0.17923458070347034,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000960,original_155,True,155,conservative_distribution_matched_one_parent,0.2252549143935562,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000961,original_444,True,444,conservative_distribution_matched_one_parent,0.19541584110912463,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000962,original_56,True,56,conservative_distribution_matched_one_parent,0.26131965021474596,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000963,original_39,True,39,conservative_distribution_matched_one_parent,0.2096617926513702,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000964,original_326,True,326,conservative_distribution_matched_one_parent,0.19303689877696278,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000965,original_109,True,109,conservative_distribution_matched_one_parent,0.2164307250619558,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000966,original_748,True,748,conservative_distribution_matched_one_parent,0.197809098514831,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000967,original_702,True,702,conservative_distribution_matched_one_parent,0.17785721632327497,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000968,original_100,True,100,conservative_distribution_matched_one_parent,0.2038915173907761,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000969,original_237,True,237,conservative_distribution_matched_one_parent,0.20187462037534118,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000970,original_0,True,0,conservative_distribution_matched_one_parent,0.18367003409111762,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000971,original_132,True,132,conservative_distribution_matched_one_parent,0.19046530439080797,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000972,original_614,True,614,conservative_distribution_matched_one_parent,0.19462948801875662,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000973,original_4,True,4,conservative_distribution_matched_one_parent,0.19393107289389694,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000974,original_749,True,749,conservative_distribution_matched_one_parent,0.1625053173302124,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000975,original_540,True,540,conservative_distribution_matched_one_parent,0.22126333537119805,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000976,original_31,True,31,conservative_distribution_matched_one_parent,0.2002740030791004,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000977,original_4,True,4,conservative_distribution_matched_one_parent,0.16122660698264202,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000978,original_177,True,177,conservative_distribution_matched_one_parent,0.2123405403963509,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000979,original_359,True,359,conservative_distribution_matched_one_parent,0.23297988789057628,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000980,original_23,True,23,conservative_distribution_matched_one_parent,0.1824404069652831,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000981,original_375,True,375,conservative_distribution_matched_one_parent,0.19293837294806745,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000982,original_386,True,386,conservative_distribution_matched_one_parent,0.18237365782578335,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000983,original_414,True,414,conservative_distribution_matched_one_parent,0.21477219944279616,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000984,original_730,True,730,conservative_distribution_matched_one_parent,0.21122716470078431,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000985,original_221,True,221,conservative_distribution_matched_one_parent,0.21139227303021632,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000986,original_266,True,266,conservative_distribution_matched_one_parent,0.17713728086579816,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000987,original_749,True,749,conservative_distribution_matched_one_parent,0.2015629256118879,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000988,original_109,True,109,conservative_distribution_matched_one_parent,0.18254790377628652,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000989,original_516,True,516,conservative_distribution_matched_one_parent,0.22905200028297906,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000990,original_590,True,590,conservative_distribution_matched_one_parent,0.16412827452713907,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000991,original_458,True,458,conservative_distribution_matched_one_parent,0.22300327650928578,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000992,original_301,True,301,conservative_distribution_matched_one_parent,0.17465777743203462,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000993,original_280,True,280,conservative_distribution_matched_one_parent,0.16623463526026355,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000994,original_357,True,357,conservative_distribution_matched_one_parent,0.21074977634048894,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000995,original_45,True,45,conservative_distribution_matched_one_parent,0.2028095069002558,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000996,original_207,True,207,conservative_distribution_matched_one_parent,0.17519275848293028,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000997,original_689,True,689,conservative_distribution_matched_one_parent,0.17927657083314497,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000998,original_242,True,242,conservative_distribution_matched_one_parent,0.18676250331244706,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000999,original_502,True,502,conservative_distribution_matched_one_parent,0.2180566394773483,low
