row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000909,original_661,True,661,conservative_distribution_matched_one_parent,0.3813952323831195,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000910,original_427,True,427,conservative_distribution_matched_one_parent,0.3684900882263221,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000911,original_292,True,292,conservative_distribution_matched_one_parent,0.36273563811222165,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000912,original_218,True,218,conservative_distribution_matched_one_parent,0.34538018461216163,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000913,original_165,True,165,conservative_distribution_matched_one_parent,0.3564242205861894,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000914,original_323,True,323,conservative_distribution_matched_one_parent,0.3541450743992655,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000915,original_580,True,580,conservative_distribution_matched_one_parent,0.37703652399989035,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000916,original_579,True,579,conservative_distribution_matched_one_parent,0.3434495990912439,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000917,original_143,True,143,conservative_distribution_matched_one_parent,0.36320037373851755,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000918,original_109,True,109,conservative_distribution_matched_one_parent,0.3919797937746237,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000919,original_31,True,31,conservative_distribution_matched_one_parent,0.37046389028019083,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000920,original_291,True,291,conservative_distribution_matched_one_parent,0.32198260942337004,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000921,original_131,True,131,conservative_distribution_matched_one_parent,0.35298968295003846,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000922,original_476,True,476,conservative_distribution_matched_one_parent,0.3772055117428854,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000923,original_120,True,120,conservative_distribution_matched_one_parent,0.3476056691394538,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000924,original_266,True,266,conservative_distribution_matched_one_parent,0.3197891483699528,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000925,original_237,True,237,conservative_distribution_matched_one_parent,0.35030014483739835,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000926,original_561,True,561,conservative_distribution_matched_one_parent,0.3874609770831822,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000927,original_731,True,731,conservative_distribution_matched_one_parent,0.39048621137114536,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000928,original_317,True,317,conservative_distribution_matched_one_parent,0.36111606760528553,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000929,original_448,True,448,conservative_distribution_matched_one_parent,0.33873698135619845,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000930,original_109,True,109,conservative_distribution_matched_one_parent,0.31872056356488826,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000931,original_667,True,667,conservative_distribution_matched_one_parent,0.3135738247615966,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000932,original_322,True,322,conservative_distribution_matched_one_parent,0.3393955666073944,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000933,original_312,True,312,conservative_distribution_matched_one_parent,0.38190467698052577,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000934,original_328,True,328,conservative_distribution_matched_one_parent,0.3259825137204221,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000935,original_61,True,61,conservative_distribution_matched_one_parent,0.3380807551215421,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000936,original_444,True,444,conservative_distribution_matched_one_parent,0.3691208400242483,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000937,original_476,True,476,conservative_distribution_matched_one_parent,0.3488108846232461,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000938,original_414,True,414,conservative_distribution_matched_one_parent,0.34572264291779414,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000939,original_280,True,280,conservative_distribution_matched_one_parent,0.3586565457315788,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000940,original_93,True,93,conservative_distribution_matched_one_parent,0.3476198933240591,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000941,original_448,True,448,conservative_distribution_matched_one_parent,0.38619339018507154,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000942,original_386,True,386,conservative_distribution_matched_one_parent,0.3479847087047617,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000943,original_93,True,93,conservative_distribution_matched_one_parent,0.3891517498794105,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000944,original_283,True,283,conservative_distribution_matched_one_parent,0.374735119848045,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000945,original_468,True,468,conservative_distribution_matched_one_parent,0.4022082953171983,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000946,original_312,True,312,conservative_distribution_matched_one_parent,0.3684073669779819,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000947,original_659,True,659,conservative_distribution_matched_one_parent,0.3571810871466005,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000948,original_254,True,254,conservative_distribution_matched_one_parent,0.3429921290296889,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000949,original_448,True,448,conservative_distribution_matched_one_parent,0.33254287163695573,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000950,original_312,True,312,conservative_distribution_matched_one_parent,0.3844053344355335,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000951,original_659,True,659,conservative_distribution_matched_one_parent,0.3699288809950395,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000952,original_586,True,586,conservative_distribution_matched_one_parent,0.34064784895317013,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000953,original_400,True,400,conservative_distribution_matched_one_parent,0.3674013279997521,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000954,original_448,True,448,conservative_distribution_matched_one_parent,0.38048122919121496,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000955,original_219,True,219,conservative_distribution_matched_one_parent,0.37569508930012463,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000956,original_695,True,695,conservative_distribution_matched_one_parent,0.33793856426439717,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000957,original_312,True,312,conservative_distribution_matched_one_parent,0.3748225373942294,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000958,original_23,True,23,conservative_distribution_matched_one_parent,0.3386278284599715,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000959,original_444,True,444,conservative_distribution_matched_one_parent,0.3704407797196015,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000960,original_322,True,322,conservative_distribution_matched_one_parent,0.3581141174417216,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000961,original_580,True,580,conservative_distribution_matched_one_parent,0.32135074057858865,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000962,original_293,True,293,conservative_distribution_matched_one_parent,0.3158972644229072,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000963,original_648,True,648,conservative_distribution_matched_one_parent,0.3273602365419809,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000964,original_255,True,255,conservative_distribution_matched_one_parent,0.35717071872439404,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000965,original_216,True,216,conservative_distribution_matched_one_parent,0.27767268680364043,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000966,original_219,True,219,conservative_distribution_matched_one_parent,0.3862883848842262,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000967,original_254,True,254,conservative_distribution_matched_one_parent,0.3748947644346373,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000968,original_317,True,317,conservative_distribution_matched_one_parent,0.3452616206490849,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000969,original_328,True,328,conservative_distribution_matched_one_parent,0.3536888031372032,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000970,original_48,True,48,conservative_distribution_matched_one_parent,0.3640327408717201,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000971,original_369,True,369,conservative_distribution_matched_one_parent,0.3746065736818306,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000972,original_739,True,739,conservative_distribution_matched_one_parent,0.33390228671825595,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000973,original_283,True,283,conservative_distribution_matched_one_parent,0.3850436111139979,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000974,original_214,True,214,conservative_distribution_matched_one_parent,0.39644785823824796,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000975,original_322,True,322,conservative_distribution_matched_one_parent,0.37450443539527795,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000976,original_648,True,648,conservative_distribution_matched_one_parent,0.35740615103487733,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000977,original_476,True,476,conservative_distribution_matched_one_parent,0.3545916648907767,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000978,original_61,True,61,conservative_distribution_matched_one_parent,0.3461535721280461,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000979,original_709,True,709,conservative_distribution_matched_one_parent,0.3421575875199098,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000980,original_356,True,356,conservative_distribution_matched_one_parent,0.3591840613825183,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000981,original_580,True,580,conservative_distribution_matched_one_parent,0.37852116079917103,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000982,original_218,True,218,conservative_distribution_matched_one_parent,0.3448716644612222,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000983,original_321,True,321,conservative_distribution_matched_one_parent,0.3722948917248858,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000984,original_321,True,321,conservative_distribution_matched_one_parent,0.32126892282127023,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000985,original_23,True,23,conservative_distribution_matched_one_parent,0.39815222286984553,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000986,original_218,True,218,conservative_distribution_matched_one_parent,0.40330515213397206,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000987,original_468,True,468,conservative_distribution_matched_one_parent,0.3756350687923508,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000988,original_254,True,254,conservative_distribution_matched_one_parent,0.3466954836497901,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000989,original_192,True,192,conservative_distribution_matched_one_parent,0.3592941114783255,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000990,original_448,True,448,conservative_distribution_matched_one_parent,0.3665614649490069,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000991,original_242,True,242,conservative_distribution_matched_one_parent,0.35365236319790316,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000992,original_37,True,37,conservative_distribution_matched_one_parent,0.3628366115941939,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000993,original_242,True,242,conservative_distribution_matched_one_parent,0.38146932393157423,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000994,original_569,True,569,conservative_distribution_matched_one_parent,0.3592761988041714,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000995,original_386,True,386,conservative_distribution_matched_one_parent,0.3582116846270107,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000996,original_586,True,586,conservative_distribution_matched_one_parent,0.4101001318354408,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000997,original_414,True,414,conservative_distribution_matched_one_parent,0.37817981656484717,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000998,original_317,True,317,conservative_distribution_matched_one_parent,0.35588492449304054,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000999,original_400,True,400,conservative_distribution_matched_one_parent,0.3658321824910487,low
