row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000923,original_188,True,188,conservative_distribution_matched_one_parent,0.14693452802180543,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000924,original_701,True,701,conservative_distribution_matched_one_parent,0.15478960358974178,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000925,original_397,True,397,conservative_distribution_matched_one_parent,0.15439029573781451,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000926,original_604,True,604,conservative_distribution_matched_one_parent,0.15346726841725095,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000927,original_443,True,443,conservative_distribution_matched_one_parent,0.13757392486708037,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000928,original_216,True,216,conservative_distribution_matched_one_parent,0.152179414979269,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000929,original_66,True,66,conservative_distribution_matched_one_parent,0.16497308927409005,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000930,original_619,True,619,conservative_distribution_matched_one_parent,0.1317454147325428,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000931,original_648,True,648,conservative_distribution_matched_one_parent,0.14296880753618382,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000932,original_646,True,646,conservative_distribution_matched_one_parent,0.15965137513464192,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000933,original_61,True,61,conservative_distribution_matched_one_parent,0.1777536592538675,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000934,original_731,True,731,conservative_distribution_matched_one_parent,0.21517943115229088,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000935,original_730,True,730,conservative_distribution_matched_one_parent,0.14711934073299074,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000936,original_577,True,577,conservative_distribution_matched_one_parent,0.19008222655673804,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000937,original_510,True,510,conservative_distribution_matched_one_parent,0.15066199044928164,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000938,original_448,True,448,conservative_distribution_matched_one_parent,0.14934963777657018,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000939,original_283,True,283,conservative_distribution_matched_one_parent,0.1600267447707908,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000940,original_429,True,429,conservative_distribution_matched_one_parent,0.14747514774376916,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000941,original_664,True,664,conservative_distribution_matched_one_parent,0.15084070155259396,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000942,original_337,True,337,conservative_distribution_matched_one_parent,0.2037630682589133,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000943,original_619,True,619,conservative_distribution_matched_one_parent,0.18624664460160578,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000944,original_667,True,667,conservative_distribution_matched_one_parent,0.16583783788532355,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000945,original_766,True,766,conservative_distribution_matched_one_parent,0.14110185326475794,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000946,original_444,True,444,conservative_distribution_matched_one_parent,0.1375858254008568,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000947,original_255,True,255,conservative_distribution_matched_one_parent,0.128307126580859,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000948,original_414,True,414,conservative_distribution_matched_one_parent,0.15200041899016,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000949,original_2,True,2,conservative_distribution_matched_one_parent,0.16806507091714076,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000950,original_66,True,66,conservative_distribution_matched_one_parent,0.1668984560662031,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000951,original_306,True,306,conservative_distribution_matched_one_parent,0.18885601912832345,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000952,original_604,True,604,conservative_distribution_matched_one_parent,0.15446554859458314,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000953,original_93,True,93,conservative_distribution_matched_one_parent,0.1650269959494635,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000954,original_255,True,255,conservative_distribution_matched_one_parent,0.20223622802196156,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000955,original_676,True,676,conservative_distribution_matched_one_parent,0.14354941168144605,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000956,original_130,True,130,conservative_distribution_matched_one_parent,0.13719498262861027,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000957,original_165,True,165,conservative_distribution_matched_one_parent,0.1240239535830575,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000958,original_326,True,326,conservative_distribution_matched_one_parent,0.21805370319061823,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000959,original_577,True,577,conservative_distribution_matched_one_parent,0.16725004391198148,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000960,original_280,True,280,conservative_distribution_matched_one_parent,0.17727689013171316,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000961,original_312,True,312,conservative_distribution_matched_one_parent,0.13546770383863,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.14470239806247093,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000963,original_242,True,242,conservative_distribution_matched_one_parent,0.19480103407772778,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000964,original_404,True,404,conservative_distribution_matched_one_parent,0.14903730594206394,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000965,original_476,True,476,conservative_distribution_matched_one_parent,0.15731366678125822,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000966,original_93,True,93,conservative_distribution_matched_one_parent,0.15850241624542558,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000967,original_109,True,109,conservative_distribution_matched_one_parent,0.15666994476536322,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000968,original_749,True,749,conservative_distribution_matched_one_parent,0.15130319580535287,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000969,original_48,True,48,conservative_distribution_matched_one_parent,0.13792364193126574,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000970,original_485,True,485,conservative_distribution_matched_one_parent,0.14005538712108645,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000971,original_510,True,510,conservative_distribution_matched_one_parent,0.19874664291928204,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000972,original_280,True,280,conservative_distribution_matched_one_parent,0.14636320240235645,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000973,original_414,True,414,conservative_distribution_matched_one_parent,0.12655132400635102,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.14966428949165736,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000975,original_404,True,404,conservative_distribution_matched_one_parent,0.14458077707609931,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000976,original_9,True,9,conservative_distribution_matched_one_parent,0.182820018838202,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000977,original_435,True,435,conservative_distribution_matched_one_parent,0.17307755364955607,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000978,original_255,True,255,conservative_distribution_matched_one_parent,0.14332775606927,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000979,original_284,True,284,conservative_distribution_matched_one_parent,0.14580969144914743,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000980,original_739,True,739,conservative_distribution_matched_one_parent,0.1367065992885631,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000981,original_109,True,109,conservative_distribution_matched_one_parent,0.12142852630446802,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000982,original_2,True,2,conservative_distribution_matched_one_parent,0.17295207804146903,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000983,original_468,True,468,conservative_distribution_matched_one_parent,0.104948292203241,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000984,original_9,True,9,conservative_distribution_matched_one_parent,0.14869391785838204,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000985,original_664,True,664,conservative_distribution_matched_one_parent,0.1537895847149528,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000986,original_444,True,444,conservative_distribution_matched_one_parent,0.1669868898636032,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000987,original_296,True,296,conservative_distribution_matched_one_parent,0.16443465963011816,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000988,original_321,True,321,conservative_distribution_matched_one_parent,0.14915275857892152,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000989,original_255,True,255,conservative_distribution_matched_one_parent,0.1708657314891435,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000990,original_326,True,326,conservative_distribution_matched_one_parent,0.1752473142405434,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000991,original_386,True,386,conservative_distribution_matched_one_parent,0.12209618143794398,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000992,original_15,True,15,conservative_distribution_matched_one_parent,0.15223285669083647,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000993,original_468,True,468,conservative_distribution_matched_one_parent,0.16225730018211235,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000994,original_701,True,701,conservative_distribution_matched_one_parent,0.15683891695160815,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000995,original_577,True,577,conservative_distribution_matched_one_parent,0.18127622683864883,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000996,original_269,True,269,conservative_distribution_matched_one_parent,0.15214643997030294,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000997,original_719,True,719,conservative_distribution_matched_one_parent,0.19874372288416461,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000998,original_254,True,254,conservative_distribution_matched_one_parent,0.14589639092375611,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000999,original_197,True,197,conservative_distribution_matched_one_parent,0.15140467170110258,low
