row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000888,original_739,True,739,conservative_distribution_matched_one_parent,0.13985001045939324,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000889,original_152,True,152,conservative_distribution_matched_one_parent,0.15563225393008537,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000890,original_455,True,455,conservative_distribution_matched_one_parent,0.1716709823961235,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000891,original_663,True,663,conservative_distribution_matched_one_parent,0.14860328085857968,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000892,original_391,True,391,conservative_distribution_matched_one_parent,0.1676561146751415,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.1521878076258207,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000894,original_619,True,619,conservative_distribution_matched_one_parent,0.15633663913982815,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000895,original_414,True,414,conservative_distribution_matched_one_parent,0.16587605561571742,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000896,original_397,True,397,conservative_distribution_matched_one_parent,0.18842146563627832,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000897,original_569,True,569,conservative_distribution_matched_one_parent,0.15644400249602167,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000898,original_595,True,595,conservative_distribution_matched_one_parent,0.15214690788964833,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000899,original_2,True,2,conservative_distribution_matched_one_parent,0.16048284674588592,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000900,original_170,True,170,conservative_distribution_matched_one_parent,0.17679720092910678,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000901,original_179,True,179,conservative_distribution_matched_one_parent,0.15948225277047542,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000902,original_93,True,93,conservative_distribution_matched_one_parent,0.18719256528053255,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000903,original_197,True,197,conservative_distribution_matched_one_parent,0.1482351267098274,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000904,original_23,True,23,conservative_distribution_matched_one_parent,0.15763882630891915,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000905,original_414,True,414,conservative_distribution_matched_one_parent,0.14032940895587645,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000906,original_648,True,648,conservative_distribution_matched_one_parent,0.1464671192809791,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000907,original_406,True,406,conservative_distribution_matched_one_parent,0.16605392825835316,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000908,original_254,True,254,conservative_distribution_matched_one_parent,0.1669803635179092,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000909,original_378,True,378,conservative_distribution_matched_one_parent,0.1761041333142685,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000910,original_266,True,266,conservative_distribution_matched_one_parent,0.17618832498228174,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000911,original_4,True,4,conservative_distribution_matched_one_parent,0.1566017115884328,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.18184376128822954,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000913,original_397,True,397,conservative_distribution_matched_one_parent,0.1748311877883137,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000914,original_391,True,391,conservative_distribution_matched_one_parent,0.162871813448343,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000915,original_619,True,619,conservative_distribution_matched_one_parent,0.14061003111211903,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000916,original_648,True,648,conservative_distribution_matched_one_parent,0.1601986578966087,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000917,original_414,True,414,conservative_distribution_matched_one_parent,0.16430161531990273,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000918,original_588,True,588,conservative_distribution_matched_one_parent,0.15147129977974466,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000919,original_569,True,569,conservative_distribution_matched_one_parent,0.17180217563564748,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000920,original_93,True,93,conservative_distribution_matched_one_parent,0.1542361620655189,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000921,original_761,True,761,conservative_distribution_matched_one_parent,0.1609018459733809,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000922,original_175,True,175,conservative_distribution_matched_one_parent,0.16972290371521825,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000923,original_739,True,739,conservative_distribution_matched_one_parent,0.16279511669368182,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000924,original_242,True,242,conservative_distribution_matched_one_parent,0.14418559482123142,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000925,original_545,True,545,conservative_distribution_matched_one_parent,0.15372989103734014,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000926,original_280,True,280,conservative_distribution_matched_one_parent,0.15434284169013016,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000927,original_154,True,154,conservative_distribution_matched_one_parent,0.14637939288432725,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000928,original_130,True,130,conservative_distribution_matched_one_parent,0.16082781766944665,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000929,original_586,True,586,conservative_distribution_matched_one_parent,0.157542989595134,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000930,original_312,True,312,conservative_distribution_matched_one_parent,0.14524877223417929,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000931,original_165,True,165,conservative_distribution_matched_one_parent,0.18511722716318998,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000932,original_349,True,349,conservative_distribution_matched_one_parent,0.1617957756501903,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000933,original_326,True,326,conservative_distribution_matched_one_parent,0.1607771870351216,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000934,original_15,True,15,conservative_distribution_matched_one_parent,0.1525327234912387,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000935,original_312,True,312,conservative_distribution_matched_one_parent,0.17111432646797167,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000936,original_706,True,706,conservative_distribution_matched_one_parent,0.15376771962671482,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000937,original_541,True,541,conservative_distribution_matched_one_parent,0.1573154557616989,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000938,original_719,True,719,conservative_distribution_matched_one_parent,0.1554385231014685,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000939,original_2,True,2,conservative_distribution_matched_one_parent,0.1831638842048532,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000940,original_683,True,683,conservative_distribution_matched_one_parent,0.15779569343647246,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000941,original_312,True,312,conservative_distribution_matched_one_parent,0.1597245071227463,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000942,original_170,True,170,conservative_distribution_matched_one_parent,0.15547341775617576,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000943,original_261,True,261,conservative_distribution_matched_one_parent,0.17119958096113225,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000944,original_586,True,586,conservative_distribution_matched_one_parent,0.16449421172675024,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000945,original_269,True,269,conservative_distribution_matched_one_parent,0.14983885827959437,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.1516145773663162,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000947,original_306,True,306,conservative_distribution_matched_one_parent,0.1701949924295093,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000948,original_646,True,646,conservative_distribution_matched_one_parent,0.14666031020744608,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000949,original_109,True,109,conservative_distribution_matched_one_parent,0.14808767016917598,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000950,original_109,True,109,conservative_distribution_matched_one_parent,0.13596749169784764,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000951,original_130,True,130,conservative_distribution_matched_one_parent,0.15385860145420993,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000952,original_214,True,214,conservative_distribution_matched_one_parent,0.15117267768310622,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000953,original_317,True,317,conservative_distribution_matched_one_parent,0.19408217186235427,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000954,original_476,True,476,conservative_distribution_matched_one_parent,0.13971713421126647,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000955,original_586,True,586,conservative_distribution_matched_one_parent,0.14556217953386844,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000956,original_214,True,214,conservative_distribution_matched_one_parent,0.1526512772743735,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000957,original_659,True,659,conservative_distribution_matched_one_parent,0.16736059487894805,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000958,original_284,True,284,conservative_distribution_matched_one_parent,0.18832551412991438,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000959,original_577,True,577,conservative_distribution_matched_one_parent,0.17293904125335555,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000960,original_667,True,667,conservative_distribution_matched_one_parent,0.17072079886347677,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000961,original_37,True,37,conservative_distribution_matched_one_parent,0.19064398263390453,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000962,original_435,True,435,conservative_distribution_matched_one_parent,0.1702052603036173,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000963,original_170,True,170,conservative_distribution_matched_one_parent,0.1741555786720939,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000964,original_218,True,218,conservative_distribution_matched_one_parent,0.1671320944063063,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000965,original_321,True,321,conservative_distribution_matched_one_parent,0.14832655083275484,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000966,original_696,True,696,conservative_distribution_matched_one_parent,0.13138279411145512,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000967,original_170,True,170,conservative_distribution_matched_one_parent,0.16178409168226093,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000968,original_197,True,197,conservative_distribution_matched_one_parent,0.14569079097233395,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000969,original_709,True,709,conservative_distribution_matched_one_parent,0.1401270966487778,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000970,original_701,True,701,conservative_distribution_matched_one_parent,0.1790832849178048,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000971,original_322,True,322,conservative_distribution_matched_one_parent,0.1581374730892775,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000972,original_719,True,719,conservative_distribution_matched_one_parent,0.1558274139552411,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000973,original_301,True,301,conservative_distribution_matched_one_parent,0.18430504274429002,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000974,original_406,True,406,conservative_distribution_matched_one_parent,0.16827885053177863,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000975,original_349,True,349,conservative_distribution_matched_one_parent,0.1551862779396406,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.14838543498164022,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000977,original_291,True,291,conservative_distribution_matched_one_parent,0.15415238670647832,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000978,original_397,True,397,conservative_distribution_matched_one_parent,0.14828211686874826,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000979,original_165,True,165,conservative_distribution_matched_one_parent,0.1683710661712988,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000980,original_667,True,667,conservative_distribution_matched_one_parent,0.1657108486212274,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000981,original_397,True,397,conservative_distribution_matched_one_parent,0.16404585880857683,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000982,original_659,True,659,conservative_distribution_matched_one_parent,0.1757491357820112,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.16218317532515938,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000984,original_280,True,280,conservative_distribution_matched_one_parent,0.17003491437938076,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000985,original_61,True,61,conservative_distribution_matched_one_parent,0.15476015296718892,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000986,original_648,True,648,conservative_distribution_matched_one_parent,0.18559388435635238,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000987,original_291,True,291,conservative_distribution_matched_one_parent,0.16263546546288715,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000988,original_397,True,397,conservative_distribution_matched_one_parent,0.1617262948243409,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000989,original_165,True,165,conservative_distribution_matched_one_parent,0.19571504864601208,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000990,original_130,True,130,conservative_distribution_matched_one_parent,0.15537922683549973,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000991,original_730,True,730,conservative_distribution_matched_one_parent,0.18670834554509405,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000992,original_696,True,696,conservative_distribution_matched_one_parent,0.1638420248508905,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000993,original_19,True,19,conservative_distribution_matched_one_parent,0.18940462624222723,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000994,original_676,True,676,conservative_distribution_matched_one_parent,0.16748037586462103,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000995,original_192,True,192,conservative_distribution_matched_one_parent,0.1428228591712492,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000996,original_37,True,37,conservative_distribution_matched_one_parent,0.16136221545112236,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000997,original_261,True,261,conservative_distribution_matched_one_parent,0.14258712035517918,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.170186599885384,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000999,original_739,True,739,conservative_distribution_matched_one_parent,0.1733812324956029,very_low
