row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000888,original_48,True,48,conservative_distribution_matched_one_parent,0.20529175978353034,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000889,original_706,True,706,conservative_distribution_matched_one_parent,0.22179605693150597,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000890,original_435,True,435,conservative_distribution_matched_one_parent,0.1907068050735194,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000891,original_9,True,9,conservative_distribution_matched_one_parent,0.1844453264482789,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000892,original_9,True,9,conservative_distribution_matched_one_parent,0.20381792076788657,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000893,original_683,True,683,conservative_distribution_matched_one_parent,0.21589266180825728,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000894,original_110,True,110,conservative_distribution_matched_one_parent,0.19228628203619683,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000895,original_429,True,429,conservative_distribution_matched_one_parent,0.20823312882918008,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000896,original_188,True,188,conservative_distribution_matched_one_parent,0.18165872676294584,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000897,original_676,True,676,conservative_distribution_matched_one_parent,0.1889177814182973,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000898,original_306,True,306,conservative_distribution_matched_one_parent,0.21299018073963882,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000899,original_701,True,701,conservative_distribution_matched_one_parent,0.216331046133697,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000900,original_667,True,667,conservative_distribution_matched_one_parent,0.2017641240201684,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000901,original_749,True,749,conservative_distribution_matched_one_parent,0.18631879309427243,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000902,original_646,True,646,conservative_distribution_matched_one_parent,0.17979252895046588,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000903,original_306,True,306,conservative_distribution_matched_one_parent,0.19948697070178906,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000904,original_444,True,444,conservative_distribution_matched_one_parent,0.19948658105465125,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000905,original_400,True,400,conservative_distribution_matched_one_parent,0.18036216755464315,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000906,original_23,True,23,conservative_distribution_matched_one_parent,0.20234540189013783,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000907,original_406,True,406,conservative_distribution_matched_one_parent,0.19539498340635944,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000908,original_70,True,70,conservative_distribution_matched_one_parent,0.18613863521569243,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000909,original_642,True,642,conservative_distribution_matched_one_parent,0.1849537319264053,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000910,original_667,True,667,conservative_distribution_matched_one_parent,0.22227913777797248,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000911,original_109,True,109,conservative_distribution_matched_one_parent,0.2227407093980149,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000912,original_444,True,444,conservative_distribution_matched_one_parent,0.16475963884953662,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000913,original_280,True,280,conservative_distribution_matched_one_parent,0.19438052880466067,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000914,original_386,True,386,conservative_distribution_matched_one_parent,0.2018666846243449,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000915,original_61,True,61,conservative_distribution_matched_one_parent,0.18069833407073987,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000916,original_655,True,655,conservative_distribution_matched_one_parent,0.1809231195134306,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000917,original_369,True,369,conservative_distribution_matched_one_parent,0.20426295420754856,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000918,original_19,True,19,conservative_distribution_matched_one_parent,0.1986305620448751,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000919,original_19,True,19,conservative_distribution_matched_one_parent,0.2131550907696495,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000920,original_312,True,312,conservative_distribution_matched_one_parent,0.20617421226490126,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000921,original_170,True,170,conservative_distribution_matched_one_parent,0.20926066641448968,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000922,original_19,True,19,conservative_distribution_matched_one_parent,0.19774293057791756,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000923,original_515,True,515,conservative_distribution_matched_one_parent,0.2165179360487721,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000924,original_2,True,2,conservative_distribution_matched_one_parent,0.2123688459538111,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000925,original_709,True,709,conservative_distribution_matched_one_parent,0.21201229375227035,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000926,original_312,True,312,conservative_distribution_matched_one_parent,0.2226914009923983,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000927,original_189,True,189,conservative_distribution_matched_one_parent,0.21702378374994524,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000928,original_25,True,25,conservative_distribution_matched_one_parent,0.22912552275042164,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000929,original_683,True,683,conservative_distribution_matched_one_parent,0.20973210522471067,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000930,original_468,True,468,conservative_distribution_matched_one_parent,0.1942683434061136,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000931,original_280,True,280,conservative_distribution_matched_one_parent,0.20164617825517364,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000932,original_283,True,283,conservative_distribution_matched_one_parent,0.1912862329799409,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000933,original_648,True,648,conservative_distribution_matched_one_parent,0.197444570935752,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000934,original_719,True,719,conservative_distribution_matched_one_parent,0.19838888360264664,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000935,original_291,True,291,conservative_distribution_matched_one_parent,0.2244971483959617,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000936,original_269,True,269,conservative_distribution_matched_one_parent,0.194628751410908,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000937,original_541,True,541,conservative_distribution_matched_one_parent,0.17678285636056498,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000938,original_66,True,66,conservative_distribution_matched_one_parent,0.19012339022917665,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000939,original_659,True,659,conservative_distribution_matched_one_parent,0.22400968359555468,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000940,original_317,True,317,conservative_distribution_matched_one_parent,0.20481423651096498,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000941,original_188,True,188,conservative_distribution_matched_one_parent,0.17844543742084187,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000942,original_322,True,322,conservative_distribution_matched_one_parent,0.20206768208407833,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000943,original_261,True,261,conservative_distribution_matched_one_parent,0.20197531316852474,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000944,original_261,True,261,conservative_distribution_matched_one_parent,0.1984684650788324,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000945,original_676,True,676,conservative_distribution_matched_one_parent,0.21353983646742625,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000946,original_642,True,642,conservative_distribution_matched_one_parent,0.2248546978452022,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000947,original_48,True,48,conservative_distribution_matched_one_parent,0.17835119472420632,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000948,original_219,True,219,conservative_distribution_matched_one_parent,0.186103612261796,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000949,original_400,True,400,conservative_distribution_matched_one_parent,0.19646661313790065,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000950,original_301,True,301,conservative_distribution_matched_one_parent,0.17517481444299166,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000951,original_386,True,386,conservative_distribution_matched_one_parent,0.19793179141130157,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000952,original_192,True,192,conservative_distribution_matched_one_parent,0.1826402872239993,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000953,original_128,True,128,conservative_distribution_matched_one_parent,0.1991913038509499,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000954,original_435,True,435,conservative_distribution_matched_one_parent,0.19035316672869307,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000955,original_321,True,321,conservative_distribution_matched_one_parent,0.17424987537435718,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000956,original_70,True,70,conservative_distribution_matched_one_parent,0.2149904016339654,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000957,original_188,True,188,conservative_distribution_matched_one_parent,0.1932283410196787,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000958,original_476,True,476,conservative_distribution_matched_one_parent,0.2013586631420194,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000959,original_659,True,659,conservative_distribution_matched_one_parent,0.14793054486813634,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000960,original_25,True,25,conservative_distribution_matched_one_parent,0.19033505640678738,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000961,original_2,True,2,conservative_distribution_matched_one_parent,0.18987642516582054,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000962,original_664,True,664,conservative_distribution_matched_one_parent,0.18448517955842783,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000963,original_739,True,739,conservative_distribution_matched_one_parent,0.2195073670541807,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000964,original_70,True,70,conservative_distribution_matched_one_parent,0.1933273019622484,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.19973421723177304,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000966,original_397,True,397,conservative_distribution_matched_one_parent,0.22303838410183285,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.22703505813096675,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000968,original_261,True,261,conservative_distribution_matched_one_parent,0.17395026589652643,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000969,original_61,True,61,conservative_distribution_matched_one_parent,0.19606460800561162,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000970,original_683,True,683,conservative_distribution_matched_one_parent,0.20010762812674615,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000971,original_749,True,749,conservative_distribution_matched_one_parent,0.18418577099700378,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000972,original_749,True,749,conservative_distribution_matched_one_parent,0.20820419918999056,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000973,original_696,True,696,conservative_distribution_matched_one_parent,0.19743236476123205,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000974,original_2,True,2,conservative_distribution_matched_one_parent,0.20902163488776204,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000975,original_414,True,414,conservative_distribution_matched_one_parent,0.18519556169533918,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000976,original_306,True,306,conservative_distribution_matched_one_parent,0.19747226265135503,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000977,original_213,True,213,conservative_distribution_matched_one_parent,0.19929671813308034,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000978,original_61,True,61,conservative_distribution_matched_one_parent,0.2020447381749242,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000979,original_642,True,642,conservative_distribution_matched_one_parent,0.1842543689525866,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000980,original_642,True,642,conservative_distribution_matched_one_parent,0.20748485152807092,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000981,original_604,True,604,conservative_distribution_matched_one_parent,0.2207523208580366,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000982,original_604,True,604,conservative_distribution_matched_one_parent,0.21630348631561228,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000983,original_37,True,37,conservative_distribution_matched_one_parent,0.20275076088989447,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000984,original_197,True,197,conservative_distribution_matched_one_parent,0.18140513132184183,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000985,original_766,True,766,conservative_distribution_matched_one_parent,0.197074818577203,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000986,original_646,True,646,conservative_distribution_matched_one_parent,0.18624857457169952,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000987,original_696,True,696,conservative_distribution_matched_one_parent,0.20647699374773115,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000988,original_646,True,646,conservative_distribution_matched_one_parent,0.20141954347544125,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000989,original_128,True,128,conservative_distribution_matched_one_parent,0.19574877305102864,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000990,original_128,True,128,conservative_distribution_matched_one_parent,0.2127115292332426,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000991,original_337,True,337,conservative_distribution_matched_one_parent,0.22170822797030174,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000992,original_269,True,269,conservative_distribution_matched_one_parent,0.193760551877816,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000993,original_476,True,476,conservative_distribution_matched_one_parent,0.20858101358606873,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000994,original_165,True,165,conservative_distribution_matched_one_parent,0.19046235049485766,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000995,original_291,True,291,conservative_distribution_matched_one_parent,0.2142559094922628,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000996,original_443,True,443,conservative_distribution_matched_one_parent,0.20531465826230652,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000997,original_443,True,443,conservative_distribution_matched_one_parent,0.17571856049714735,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000998,original_317,True,317,conservative_distribution_matched_one_parent,0.20479693916982597,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000999,original_648,True,648,conservative_distribution_matched_one_parent,0.1792199587593441,very_low
