row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000909,original_730,True,730,conservative_distribution_matched_one_parent,0.34335822185398834,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000910,original_189,True,189,conservative_distribution_matched_one_parent,0.36806577271113894,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000911,original_321,True,321,conservative_distribution_matched_one_parent,0.3650280635580485,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000912,original_577,True,577,conservative_distribution_matched_one_parent,0.3758601368290183,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000913,original_414,True,414,conservative_distribution_matched_one_parent,0.31831041179108893,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000914,original_326,True,326,conservative_distribution_matched_one_parent,0.3631120737967476,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000915,original_130,True,130,conservative_distribution_matched_one_parent,0.3788098060568982,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000916,original_569,True,569,conservative_distribution_matched_one_parent,0.3526844649793007,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000917,original_648,True,648,conservative_distribution_matched_one_parent,0.3685868055354458,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000918,original_667,True,667,conservative_distribution_matched_one_parent,0.37097520632555847,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000919,original_306,True,306,conservative_distribution_matched_one_parent,0.3853514760673977,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000920,original_659,True,659,conservative_distribution_matched_one_parent,0.29875538852382816,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000921,original_19,True,19,conservative_distribution_matched_one_parent,0.3789342167635912,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000922,original_242,True,242,conservative_distribution_matched_one_parent,0.35455985649414073,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000923,original_586,True,586,conservative_distribution_matched_one_parent,0.39724044603266734,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000924,original_577,True,577,conservative_distribution_matched_one_parent,0.3295864982518475,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000925,original_37,True,37,conservative_distribution_matched_one_parent,0.3372233669813888,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000926,original_128,True,128,conservative_distribution_matched_one_parent,0.3538097468856057,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000927,original_283,True,283,conservative_distribution_matched_one_parent,0.35726742726985744,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000928,original_676,True,676,conservative_distribution_matched_one_parent,0.3714211791215258,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000929,original_170,True,170,conservative_distribution_matched_one_parent,0.3359025895825249,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000930,original_444,True,444,conservative_distribution_matched_one_parent,0.37042438276338635,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000931,original_61,True,61,conservative_distribution_matched_one_parent,0.3656813270557955,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000932,original_444,True,444,conservative_distribution_matched_one_parent,0.37281244041124595,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000933,original_188,True,188,conservative_distribution_matched_one_parent,0.3101721832862434,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000934,original_218,True,218,conservative_distribution_matched_one_parent,0.3974660553672781,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000935,original_301,True,301,conservative_distribution_matched_one_parent,0.3936395681858847,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000936,original_730,True,730,conservative_distribution_matched_one_parent,0.36433725682642504,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000937,original_261,True,261,conservative_distribution_matched_one_parent,0.33056106972733046,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000938,original_280,True,280,conservative_distribution_matched_one_parent,0.39677334533897085,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000939,original_719,True,719,conservative_distribution_matched_one_parent,0.336058003908691,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000940,original_170,True,170,conservative_distribution_matched_one_parent,0.3679358723232073,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000941,original_317,True,317,conservative_distribution_matched_one_parent,0.36440810486081116,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000942,original_261,True,261,conservative_distribution_matched_one_parent,0.35541222854991367,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000943,original_337,True,337,conservative_distribution_matched_one_parent,0.3431613697944256,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000944,original_291,True,291,conservative_distribution_matched_one_parent,0.32830430086736534,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000945,original_696,True,696,conservative_distribution_matched_one_parent,0.3328622584509615,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000946,original_515,True,515,conservative_distribution_matched_one_parent,0.36393712342267553,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000947,original_143,True,143,conservative_distribution_matched_one_parent,0.35885791852447135,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000948,original_93,True,93,conservative_distribution_matched_one_parent,0.3562542783439169,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000949,original_406,True,406,conservative_distribution_matched_one_parent,0.36082869839433723,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000950,original_719,True,719,conservative_distribution_matched_one_parent,0.3699945656772648,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000951,original_386,True,386,conservative_distribution_matched_one_parent,0.3648456991278544,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000952,original_25,True,25,conservative_distribution_matched_one_parent,0.33026772104060936,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000953,original_189,True,189,conservative_distribution_matched_one_parent,0.32982794257648407,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000954,original_291,True,291,conservative_distribution_matched_one_parent,0.3727376547667022,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000955,original_664,True,664,conservative_distribution_matched_one_parent,0.35721383955294533,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000956,original_429,True,429,conservative_distribution_matched_one_parent,0.40036744376558875,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000957,original_515,True,515,conservative_distribution_matched_one_parent,0.3449236923846869,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000958,original_676,True,676,conservative_distribution_matched_one_parent,0.3516633902704813,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000959,original_448,True,448,conservative_distribution_matched_one_parent,0.35443654360140925,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000960,original_130,True,130,conservative_distribution_matched_one_parent,0.3585708316794939,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000961,original_695,True,695,conservative_distribution_matched_one_parent,0.39217048867514326,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000962,original_70,True,70,conservative_distribution_matched_one_parent,0.35531716205856195,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000963,original_485,True,485,conservative_distribution_matched_one_parent,0.3349100423454769,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000964,original_192,True,192,conservative_distribution_matched_one_parent,0.37183115827548474,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000965,original_301,True,301,conservative_distribution_matched_one_parent,0.3367492129394362,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000966,original_659,True,659,conservative_distribution_matched_one_parent,0.34342113596519835,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000967,original_448,True,448,conservative_distribution_matched_one_parent,0.3774953147933855,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000968,original_48,True,48,conservative_distribution_matched_one_parent,0.3880203485328763,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000969,original_213,True,213,conservative_distribution_matched_one_parent,0.33147561666080366,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000970,original_356,True,356,conservative_distribution_matched_one_parent,0.3809973980552046,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000971,original_683,True,683,conservative_distribution_matched_one_parent,0.3835323212578044,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000972,original_48,True,48,conservative_distribution_matched_one_parent,0.3317488876946108,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000973,original_683,True,683,conservative_distribution_matched_one_parent,0.35799823783184936,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000974,original_577,True,577,conservative_distribution_matched_one_parent,0.3687945284820421,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000975,original_255,True,255,conservative_distribution_matched_one_parent,0.35736451435518046,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000976,original_321,True,321,conservative_distribution_matched_one_parent,0.38517253255804884,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000977,original_476,True,476,conservative_distribution_matched_one_parent,0.3553956769607261,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000978,original_25,True,25,conservative_distribution_matched_one_parent,0.3203697516106034,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000979,original_349,True,349,conservative_distribution_matched_one_parent,0.39286461779612025,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000980,original_664,True,664,conservative_distribution_matched_one_parent,0.3543571756585558,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000981,original_719,True,719,conservative_distribution_matched_one_parent,0.3306113902704619,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000982,original_61,True,61,conservative_distribution_matched_one_parent,0.35517934701652154,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000983,original_619,True,619,conservative_distribution_matched_one_parent,0.37606630851135525,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000984,original_695,True,695,conservative_distribution_matched_one_parent,0.37236469162983893,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000985,original_291,True,291,conservative_distribution_matched_one_parent,0.343890305687556,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000986,original_337,True,337,conservative_distribution_matched_one_parent,0.3480395938114302,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000987,original_485,True,485,conservative_distribution_matched_one_parent,0.3431024193684411,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000988,original_676,True,676,conservative_distribution_matched_one_parent,0.38175376862137234,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000989,original_301,True,301,conservative_distribution_matched_one_parent,0.4045350470864503,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000990,original_218,True,218,conservative_distribution_matched_one_parent,0.382907772601377,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000991,original_386,True,386,conservative_distribution_matched_one_parent,0.35584189298192426,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000992,original_683,True,683,conservative_distribution_matched_one_parent,0.37858015932605643,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000993,original_695,True,695,conservative_distribution_matched_one_parent,0.3655397673958539,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000994,original_110,True,110,conservative_distribution_matched_one_parent,0.36236804525394084,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000995,original_9,True,9,conservative_distribution_matched_one_parent,0.3593632725140887,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000996,original_23,True,23,conservative_distribution_matched_one_parent,0.34425106722888504,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000997,original_356,True,356,conservative_distribution_matched_one_parent,0.3883189162132124,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000998,original_328,True,328,conservative_distribution_matched_one_parent,0.351219951358906,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000999,original_93,True,93,conservative_distribution_matched_one_parent,0.39310438385072566,low
