row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000889,original_61,True,61,conservative_distribution_matched_one_parent,0.17267173070396646,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000890,original_386,True,386,conservative_distribution_matched_one_parent,0.198027227718503,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000891,original_766,True,766,conservative_distribution_matched_one_parent,0.2111117205539009,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000892,original_397,True,397,conservative_distribution_matched_one_parent,0.19727765690516844,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000893,original_293,True,293,conservative_distribution_matched_one_parent,0.20633885055781467,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000894,original_242,True,242,conservative_distribution_matched_one_parent,0.17934299331530432,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000895,original_322,True,322,conservative_distribution_matched_one_parent,0.17687258794283334,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000896,original_2,True,2,conservative_distribution_matched_one_parent,0.19838734779054043,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000897,original_646,True,646,conservative_distribution_matched_one_parent,0.18580656644489782,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000898,original_66,True,66,conservative_distribution_matched_one_parent,0.20114660573121312,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000899,original_642,True,642,conservative_distribution_matched_one_parent,0.1942096745440585,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000900,original_130,True,130,conservative_distribution_matched_one_parent,0.17303752220113297,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000901,original_93,True,93,conservative_distribution_matched_one_parent,0.20114454895876402,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000902,original_369,True,369,conservative_distribution_matched_one_parent,0.1875748955714957,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000903,original_749,True,749,conservative_distribution_matched_one_parent,0.19974059066944802,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000904,original_130,True,130,conservative_distribution_matched_one_parent,0.19791272137985652,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000905,original_218,True,218,conservative_distribution_matched_one_parent,0.20580306492542388,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000906,original_730,True,730,conservative_distribution_matched_one_parent,0.20990604192339518,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000907,original_70,True,70,conservative_distribution_matched_one_parent,0.2143928875374731,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000908,original_171,True,171,conservative_distribution_matched_one_parent,0.18780384920671034,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000909,original_569,True,569,conservative_distribution_matched_one_parent,0.2345645124724486,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000910,original_444,True,444,conservative_distribution_matched_one_parent,0.23052726929804265,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000911,original_328,True,328,conservative_distribution_matched_one_parent,0.19640668697004204,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000912,original_19,True,19,conservative_distribution_matched_one_parent,0.2053100672431545,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000913,original_719,True,719,conservative_distribution_matched_one_parent,0.2236539150439876,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000914,original_291,True,291,conservative_distribution_matched_one_parent,0.20749930905271297,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000915,original_406,True,406,conservative_distribution_matched_one_parent,0.18390615727831316,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000916,original_648,True,648,conservative_distribution_matched_one_parent,0.2182546237221126,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000917,original_730,True,730,conservative_distribution_matched_one_parent,0.19571010992615143,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000918,original_189,True,189,conservative_distribution_matched_one_parent,0.18076155158559867,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000919,original_749,True,749,conservative_distribution_matched_one_parent,0.18673173449945082,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000920,original_701,True,701,conservative_distribution_matched_one_parent,0.18035464326926426,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000921,original_66,True,66,conservative_distribution_matched_one_parent,0.19353809836466898,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000922,original_667,True,667,conservative_distribution_matched_one_parent,0.21788055550330607,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000923,original_188,True,188,conservative_distribution_matched_one_parent,0.17989028909959653,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000924,original_255,True,255,conservative_distribution_matched_one_parent,0.1884370874237987,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000925,original_130,True,130,conservative_distribution_matched_one_parent,0.20417151609634512,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000926,original_731,True,731,conservative_distribution_matched_one_parent,0.19970421803337185,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000927,original_213,True,213,conservative_distribution_matched_one_parent,0.214910028309002,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000928,original_749,True,749,conservative_distribution_matched_one_parent,0.20752578513605283,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000929,original_291,True,291,conservative_distribution_matched_one_parent,0.19817834921761449,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000930,original_254,True,254,conservative_distribution_matched_one_parent,0.19410594142956605,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000931,original_128,True,128,conservative_distribution_matched_one_parent,0.19313657959522781,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000932,original_356,True,356,conservative_distribution_matched_one_parent,0.2008374988374121,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000933,original_261,True,261,conservative_distribution_matched_one_parent,0.20635448342062823,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000934,original_214,True,214,conservative_distribution_matched_one_parent,0.18802069111954445,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000935,original_19,True,19,conservative_distribution_matched_one_parent,0.2168583536726522,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000936,original_435,True,435,conservative_distribution_matched_one_parent,0.19679376761590064,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000937,original_143,True,143,conservative_distribution_matched_one_parent,0.2105405489121131,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000938,original_655,True,655,conservative_distribution_matched_one_parent,0.21497671419324899,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000939,original_317,True,317,conservative_distribution_matched_one_parent,0.19405328120391802,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000940,original_642,True,642,conservative_distribution_matched_one_parent,0.20932098446393335,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000941,original_701,True,701,conservative_distribution_matched_one_parent,0.2012459730280623,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000942,original_23,True,23,conservative_distribution_matched_one_parent,0.19059521641894825,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000943,original_659,True,659,conservative_distribution_matched_one_parent,0.2121840951707043,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000944,original_128,True,128,conservative_distribution_matched_one_parent,0.2182093383464961,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000945,original_648,True,648,conservative_distribution_matched_one_parent,0.21348322601859945,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.19853462360588403,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000947,original_37,True,37,conservative_distribution_matched_one_parent,0.2019236429409865,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000948,original_719,True,719,conservative_distribution_matched_one_parent,0.1921065257565131,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000949,original_749,True,749,conservative_distribution_matched_one_parent,0.20494387611146547,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000950,original_254,True,254,conservative_distribution_matched_one_parent,0.19496244830078463,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000951,original_349,True,349,conservative_distribution_matched_one_parent,0.19890494407053821,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000952,original_23,True,23,conservative_distribution_matched_one_parent,0.18817858794622266,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000953,original_659,True,659,conservative_distribution_matched_one_parent,0.2171592927266949,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000954,original_326,True,326,conservative_distribution_matched_one_parent,0.19751164302258353,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000955,original_214,True,214,conservative_distribution_matched_one_parent,0.21673836129039223,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000956,original_642,True,642,conservative_distribution_matched_one_parent,0.20988621870574917,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000957,original_444,True,444,conservative_distribution_matched_one_parent,0.2149350423317805,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000958,original_648,True,648,conservative_distribution_matched_one_parent,0.19551774627574056,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000959,original_642,True,642,conservative_distribution_matched_one_parent,0.18841995668884498,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000960,original_110,True,110,conservative_distribution_matched_one_parent,0.20284644172350036,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000961,original_731,True,731,conservative_distribution_matched_one_parent,0.19788732048612023,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000962,original_61,True,61,conservative_distribution_matched_one_parent,0.20696423389485827,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000963,original_130,True,130,conservative_distribution_matched_one_parent,0.18641556289456068,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000964,original_696,True,696,conservative_distribution_matched_one_parent,0.20541457312515862,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000965,original_701,True,701,conservative_distribution_matched_one_parent,0.20704775555911248,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000966,original_293,True,293,conservative_distribution_matched_one_parent,0.21021037354185362,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000967,original_93,True,93,conservative_distribution_matched_one_parent,0.21397336411457185,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.20489748725427287,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000969,original_192,True,192,conservative_distribution_matched_one_parent,0.20908350383651758,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000970,original_328,True,328,conservative_distribution_matched_one_parent,0.24376082714904834,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000971,original_322,True,322,conservative_distribution_matched_one_parent,0.19004645553773258,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000972,original_659,True,659,conservative_distribution_matched_one_parent,0.16811346983140665,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000973,original_646,True,646,conservative_distribution_matched_one_parent,0.2106479817633025,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000974,original_468,True,468,conservative_distribution_matched_one_parent,0.1838441596276955,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000975,original_569,True,569,conservative_distribution_matched_one_parent,0.21106729877066807,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000976,original_301,True,301,conservative_distribution_matched_one_parent,0.20275708287081645,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000977,original_695,True,695,conservative_distribution_matched_one_parent,0.19492621695424903,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000978,original_766,True,766,conservative_distribution_matched_one_parent,0.21412242278661492,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000979,original_749,True,749,conservative_distribution_matched_one_parent,0.18775952503910562,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000980,original_664,True,664,conservative_distribution_matched_one_parent,0.20196412604595695,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000981,original_541,True,541,conservative_distribution_matched_one_parent,0.22102194866699118,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000982,original_109,True,109,conservative_distribution_matched_one_parent,0.22277129298976373,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000983,original_577,True,577,conservative_distribution_matched_one_parent,0.20300869970721844,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000984,original_515,True,515,conservative_distribution_matched_one_parent,0.19001776430627382,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000985,original_683,True,683,conservative_distribution_matched_one_parent,0.22717513421589763,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000986,original_291,True,291,conservative_distribution_matched_one_parent,0.1822489373116794,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000987,original_730,True,730,conservative_distribution_matched_one_parent,0.20439819849230034,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000988,original_284,True,284,conservative_distribution_matched_one_parent,0.17337510760176683,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000989,original_322,True,322,conservative_distribution_matched_one_parent,0.22695666276673263,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000990,original_580,True,580,conservative_distribution_matched_one_parent,0.20818805394694914,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000991,original_328,True,328,conservative_distribution_matched_one_parent,0.19321729477006874,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000992,original_719,True,719,conservative_distribution_matched_one_parent,0.19461350277948808,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000993,original_218,True,218,conservative_distribution_matched_one_parent,0.21342107524435078,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000994,original_216,True,216,conservative_distribution_matched_one_parent,0.1636418245113511,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000995,original_648,True,648,conservative_distribution_matched_one_parent,0.19582297643334845,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000996,original_485,True,485,conservative_distribution_matched_one_parent,0.19111858528638367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000997,original_404,True,404,conservative_distribution_matched_one_parent,0.2014659351492669,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000998,original_165,True,165,conservative_distribution_matched_one_parent,0.20904808389719573,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000999,original_766,True,766,conservative_distribution_matched_one_parent,0.22832436060287312,very_low
