row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000844,original_458,True,458,conservative_distribution_matched_one_parent,0.24571332927163972,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000845,original_666,True,666,conservative_distribution_matched_one_parent,0.15205727894904636,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000846,original_675,True,675,conservative_distribution_matched_one_parent,0.2508888921476529,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000847,original_386,True,386,conservative_distribution_matched_one_parent,0.17246599943828647,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000848,original_195,True,195,conservative_distribution_matched_one_parent,0.20856399254360375,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000849,original_39,True,39,conservative_distribution_matched_one_parent,0.21545269133031772,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000850,original_339,True,339,conservative_distribution_matched_one_parent,0.1744223806597897,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000851,original_339,True,339,conservative_distribution_matched_one_parent,0.20627894297068966,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000852,original_498,True,498,conservative_distribution_matched_one_parent,0.2074608924482962,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000853,original_516,True,516,conservative_distribution_matched_one_parent,0.1942642733285026,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000854,original_394,True,394,conservative_distribution_matched_one_parent,0.174458535653778,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000855,original_25,True,25,conservative_distribution_matched_one_parent,0.1869692079153664,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000856,original_323,True,323,conservative_distribution_matched_one_parent,0.22790798679250512,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000857,original_404,True,404,conservative_distribution_matched_one_parent,0.17742219331472467,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000858,original_216,True,216,conservative_distribution_matched_one_parent,0.2014856928146963,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000859,original_16,True,16,conservative_distribution_matched_one_parent,0.19537020826255946,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000860,original_611,True,611,conservative_distribution_matched_one_parent,0.2184667142438283,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000861,original_696,True,696,conservative_distribution_matched_one_parent,0.2717646185581607,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000862,original_595,True,595,conservative_distribution_matched_one_parent,0.25738372802273546,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000863,original_39,True,39,conservative_distribution_matched_one_parent,0.2065106224508424,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000864,original_109,True,109,conservative_distribution_matched_one_parent,0.1984985382218639,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000865,original_312,True,312,conservative_distribution_matched_one_parent,0.17776513514701792,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000866,original_154,True,154,conservative_distribution_matched_one_parent,0.1830525471265589,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000867,original_261,True,261,conservative_distribution_matched_one_parent,0.1504317811307498,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000868,original_498,True,498,conservative_distribution_matched_one_parent,0.21564551567168702,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000869,original_56,True,56,conservative_distribution_matched_one_parent,0.22766064920883097,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000870,original_691,True,691,conservative_distribution_matched_one_parent,0.2504712693813302,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000871,original_25,True,25,conservative_distribution_matched_one_parent,0.2177700117059576,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000872,original_72,True,72,conservative_distribution_matched_one_parent,0.20872165310459329,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000873,original_56,True,56,conservative_distribution_matched_one_parent,0.17519125085106865,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000874,original_757,True,757,conservative_distribution_matched_one_parent,0.1828064590266359,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000875,original_588,True,588,conservative_distribution_matched_one_parent,0.2057047959683426,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000876,original_662,True,662,conservative_distribution_matched_one_parent,0.15663371209816337,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000877,original_317,True,317,conservative_distribution_matched_one_parent,0.22938423135405048,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000878,original_56,True,56,conservative_distribution_matched_one_parent,0.16997472231859095,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000879,original_661,True,661,conservative_distribution_matched_one_parent,0.2201304980342864,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000880,original_766,True,766,conservative_distribution_matched_one_parent,0.25107711494075907,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000881,original_186,True,186,conservative_distribution_matched_one_parent,0.20203195070235563,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000882,original_99,True,99,conservative_distribution_matched_one_parent,0.2090605811591304,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000883,original_306,True,306,conservative_distribution_matched_one_parent,0.21776418225632324,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000884,original_120,True,120,conservative_distribution_matched_one_parent,0.2064609663411554,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000885,original_111,True,111,conservative_distribution_matched_one_parent,0.2121457693255052,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000886,original_48,True,48,conservative_distribution_matched_one_parent,0.19640400646015937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000887,original_586,True,586,conservative_distribution_matched_one_parent,0.2254165011094825,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000888,original_759,True,759,conservative_distribution_matched_one_parent,0.169312483183914,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000889,original_661,True,661,conservative_distribution_matched_one_parent,0.1789748513064794,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000890,original_539,True,539,conservative_distribution_matched_one_parent,0.1444475498962181,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000891,original_230,True,230,conservative_distribution_matched_one_parent,0.20911533985590758,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000892,original_715,True,715,conservative_distribution_matched_one_parent,0.15088124809956824,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000893,original_757,True,757,conservative_distribution_matched_one_parent,0.19382539142819558,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000894,original_261,True,261,conservative_distribution_matched_one_parent,0.1792718910827922,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000895,original_391,True,391,conservative_distribution_matched_one_parent,0.23045063206560623,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000896,original_237,True,237,conservative_distribution_matched_one_parent,0.10017914772315908,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000897,original_458,True,458,conservative_distribution_matched_one_parent,0.1408347711500781,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000898,original_154,True,154,conservative_distribution_matched_one_parent,0.24270817924991597,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000899,original_100,True,100,conservative_distribution_matched_one_parent,0.12812125236873342,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000900,original_349,True,349,conservative_distribution_matched_one_parent,0.2229240662184653,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000901,original_666,True,666,conservative_distribution_matched_one_parent,0.1614096437377701,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000902,original_516,True,516,conservative_distribution_matched_one_parent,0.17733207401218795,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000903,original_339,True,339,conservative_distribution_matched_one_parent,0.1915766551923103,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000904,original_100,True,100,conservative_distribution_matched_one_parent,0.21343172434475063,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000905,original_515,True,515,conservative_distribution_matched_one_parent,0.18754917492304363,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000906,original_308,True,308,conservative_distribution_matched_one_parent,0.18155284315064601,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000907,original_646,True,646,conservative_distribution_matched_one_parent,0.180985787291828,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000908,original_326,True,326,conservative_distribution_matched_one_parent,0.21587419258422658,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000909,original_506,True,506,conservative_distribution_matched_one_parent,0.17639950224128254,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000910,original_66,True,66,conservative_distribution_matched_one_parent,0.1907854925261784,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000911,original_394,True,394,conservative_distribution_matched_one_parent,0.24447225835357336,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000912,original_109,True,109,conservative_distribution_matched_one_parent,0.1644268526952049,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000913,original_485,True,485,conservative_distribution_matched_one_parent,0.21895587426314525,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000914,original_603,True,603,conservative_distribution_matched_one_parent,0.1777401243238837,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000915,original_230,True,230,conservative_distribution_matched_one_parent,0.1987111404140316,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000916,original_370,True,370,conservative_distribution_matched_one_parent,0.1584796044892904,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000917,original_683,True,683,conservative_distribution_matched_one_parent,0.21615288714260145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000918,original_56,True,56,conservative_distribution_matched_one_parent,0.2541894328593251,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000919,original_308,True,308,conservative_distribution_matched_one_parent,0.20195282098316242,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000920,original_197,True,197,conservative_distribution_matched_one_parent,0.23851790917920004,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000921,original_130,True,130,conservative_distribution_matched_one_parent,0.19562928211705732,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000922,original_739,True,739,conservative_distribution_matched_one_parent,0.2008089718814813,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000923,original_207,True,207,conservative_distribution_matched_one_parent,0.11979374934854725,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000924,original_9,True,9,conservative_distribution_matched_one_parent,0.19939131432244056,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000925,original_427,True,427,conservative_distribution_matched_one_parent,0.185409392136383,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000926,original_731,True,731,conservative_distribution_matched_one_parent,0.13342777396235259,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000927,original_93,True,93,conservative_distribution_matched_one_parent,0.22568837122149857,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000928,original_280,True,280,conservative_distribution_matched_one_parent,0.21333424639253215,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000929,original_681,True,681,conservative_distribution_matched_one_parent,0.17015270746911712,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000930,original_84,True,84,conservative_distribution_matched_one_parent,0.14814160927146316,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000931,original_171,True,171,conservative_distribution_matched_one_parent,0.21819308566198412,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000932,original_404,True,404,conservative_distribution_matched_one_parent,0.1567421574943546,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000933,original_708,True,708,conservative_distribution_matched_one_parent,0.17437512411774816,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000934,original_236,True,236,conservative_distribution_matched_one_parent,0.20668508822418966,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000935,original_337,True,337,conservative_distribution_matched_one_parent,0.21017654922507056,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000936,original_592,True,592,conservative_distribution_matched_one_parent,0.1352860028803701,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000937,original_667,True,667,conservative_distribution_matched_one_parent,0.17933634470603638,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000938,original_675,True,675,conservative_distribution_matched_one_parent,0.23724853624939837,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000939,original_193,True,193,conservative_distribution_matched_one_parent,0.24989526392447986,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000940,original_719,True,719,conservative_distribution_matched_one_parent,0.2010047901373532,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000941,original_188,True,188,conservative_distribution_matched_one_parent,0.16658203501034763,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000942,original_716,True,716,conservative_distribution_matched_one_parent,0.18290754713031598,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000943,original_759,True,759,conservative_distribution_matched_one_parent,0.17222040924338694,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000944,original_280,True,280,conservative_distribution_matched_one_parent,0.20305402859713148,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000945,original_319,True,319,conservative_distribution_matched_one_parent,0.2384520155493221,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000946,original_11,True,11,conservative_distribution_matched_one_parent,0.17053665489695002,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000947,original_370,True,370,conservative_distribution_matched_one_parent,0.21171731715092765,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000948,original_598,True,598,conservative_distribution_matched_one_parent,0.18802891697768553,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000949,original_120,True,120,conservative_distribution_matched_one_parent,0.2299689842151127,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000950,original_284,True,284,conservative_distribution_matched_one_parent,0.1581816248854406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000951,original_586,True,586,conservative_distribution_matched_one_parent,0.1514586717840459,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000952,original_188,True,188,conservative_distribution_matched_one_parent,0.20542791136239888,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000953,original_189,True,189,conservative_distribution_matched_one_parent,0.23065060724329406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000954,original_84,True,84,conservative_distribution_matched_one_parent,0.21058571463397135,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000955,original_48,True,48,conservative_distribution_matched_one_parent,0.2268146511208493,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000956,original_186,True,186,conservative_distribution_matched_one_parent,0.1211456273396597,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000957,original_45,True,45,conservative_distribution_matched_one_parent,0.1992660104690213,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000958,original_322,True,322,conservative_distribution_matched_one_parent,0.22920306412273278,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000959,original_675,True,675,conservative_distribution_matched_one_parent,0.16748279549679673,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000960,original_61,True,61,conservative_distribution_matched_one_parent,0.2202864794663511,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000961,original_31,True,31,conservative_distribution_matched_one_parent,0.19592015257819617,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000962,original_159,True,159,conservative_distribution_matched_one_parent,0.20937651930406848,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000963,original_314,True,314,conservative_distribution_matched_one_parent,0.17028334698036207,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000964,original_750,True,750,conservative_distribution_matched_one_parent,0.19029346893444885,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000965,original_25,True,25,conservative_distribution_matched_one_parent,0.2062211064066231,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000966,original_561,True,561,conservative_distribution_matched_one_parent,0.2484674268897153,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000967,original_37,True,37,conservative_distribution_matched_one_parent,0.2253764129085097,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000968,original_291,True,291,conservative_distribution_matched_one_parent,0.17467629642267252,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000969,original_493,True,493,conservative_distribution_matched_one_parent,0.22999391248126846,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000970,original_321,True,321,conservative_distribution_matched_one_parent,0.19638671164996202,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000971,original_400,True,400,conservative_distribution_matched_one_parent,0.14267861360693815,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000972,original_143,True,143,conservative_distribution_matched_one_parent,0.16870190147729003,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000973,original_192,True,192,conservative_distribution_matched_one_parent,0.12338071981349748,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000974,original_545,True,545,conservative_distribution_matched_one_parent,0.16585461198414586,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000975,original_394,True,394,conservative_distribution_matched_one_parent,0.23472181525223862,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000976,original_14,True,14,conservative_distribution_matched_one_parent,0.2024368250568866,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000977,original_48,True,48,conservative_distribution_matched_one_parent,0.19749063771378653,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000978,original_130,True,130,conservative_distribution_matched_one_parent,0.20590956817433817,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000979,original_541,True,541,conservative_distribution_matched_one_parent,0.21654909029435032,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000980,original_662,True,662,conservative_distribution_matched_one_parent,0.18195418867968863,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000981,original_192,True,192,conservative_distribution_matched_one_parent,0.23152402108734668,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000982,original_84,True,84,conservative_distribution_matched_one_parent,0.18758186753853542,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000983,original_451,True,451,conservative_distribution_matched_one_parent,0.16850584002157476,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000984,original_0,True,0,conservative_distribution_matched_one_parent,0.14646607302131667,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000985,original_661,True,661,conservative_distribution_matched_one_parent,0.21979503742134088,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000986,original_230,True,230,conservative_distribution_matched_one_parent,0.23392810361242863,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000987,original_45,True,45,conservative_distribution_matched_one_parent,0.19649767696766673,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000988,original_308,True,308,conservative_distribution_matched_one_parent,0.2690856637863463,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000989,original_749,True,749,conservative_distribution_matched_one_parent,0.18273770828964053,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000990,original_170,True,170,conservative_distribution_matched_one_parent,0.15153446922415229,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000991,original_732,True,732,conservative_distribution_matched_one_parent,0.149711845200909,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000992,original_39,True,39,conservative_distribution_matched_one_parent,0.22442281639756995,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000993,original_719,True,719,conservative_distribution_matched_one_parent,0.22212426443966002,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000994,original_739,True,739,conservative_distribution_matched_one_parent,0.23958201633232473,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000995,original_663,True,663,conservative_distribution_matched_one_parent,0.19642356900863184,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000996,original_129,True,129,conservative_distribution_matched_one_parent,0.1660278278647689,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000997,original_266,True,266,conservative_distribution_matched_one_parent,0.19649953451095825,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000998,original_606,True,606,conservative_distribution_matched_one_parent,0.22274626172836165,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000999,original_152,True,152,conservative_distribution_matched_one_parent,0.21194592373366747,adaptive_low
