row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000834,original_730,True,730,conservative_distribution_matched_one_parent,0.27769458572059375,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000835,original_339,True,339,conservative_distribution_matched_one_parent,0.3229066989797285,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000836,original_209,True,209,conservative_distribution_matched_one_parent,0.3053153260725929,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000837,original_177,True,177,conservative_distribution_matched_one_parent,0.31836531367693854,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000838,original_370,True,370,conservative_distribution_matched_one_parent,0.3212174270149086,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000839,original_448,True,448,conservative_distribution_matched_one_parent,0.34492262570653004,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000840,original_755,True,755,conservative_distribution_matched_one_parent,0.29976942001551454,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000841,original_444,True,444,conservative_distribution_matched_one_parent,0.310464644274257,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000842,original_493,True,493,conservative_distribution_matched_one_parent,0.30124592957889595,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000843,original_363,True,363,conservative_distribution_matched_one_parent,0.3317008806334344,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000844,original_693,True,693,conservative_distribution_matched_one_parent,0.2912281979017686,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000845,original_619,True,619,conservative_distribution_matched_one_parent,0.3004126946648472,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000846,original_175,True,175,conservative_distribution_matched_one_parent,0.3354128403793981,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000847,original_708,True,708,conservative_distribution_matched_one_parent,0.27364117000847715,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000848,original_192,True,192,conservative_distribution_matched_one_parent,0.3250036808323167,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000849,original_23,True,23,conservative_distribution_matched_one_parent,0.2972935448157081,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000850,original_326,True,326,conservative_distribution_matched_one_parent,0.31837983170759043,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000851,original_231,True,231,conservative_distribution_matched_one_parent,0.36386201670828283,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000852,original_614,True,614,conservative_distribution_matched_one_parent,0.34582251732005115,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000853,original_61,True,61,conservative_distribution_matched_one_parent,0.3166317930933912,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000854,original_569,True,569,conservative_distribution_matched_one_parent,0.33090804826797654,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000855,original_476,True,476,conservative_distribution_matched_one_parent,0.3340924434682853,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000856,original_337,True,337,conservative_distribution_matched_one_parent,0.3637982615410491,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000857,original_339,True,339,conservative_distribution_matched_one_parent,0.28621960051296014,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000858,original_23,True,23,conservative_distribution_matched_one_parent,0.32236011056458785,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000859,original_230,True,230,conservative_distribution_matched_one_parent,0.271928145611535,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000860,original_207,True,207,conservative_distribution_matched_one_parent,0.3516624498987085,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000861,original_317,True,317,conservative_distribution_matched_one_parent,0.3484804628541898,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000862,original_2,True,2,conservative_distribution_matched_one_parent,0.31860695694870195,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000863,original_283,True,283,conservative_distribution_matched_one_parent,0.34140446196051144,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000864,original_154,True,154,conservative_distribution_matched_one_parent,0.32956400483602966,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000865,original_209,True,209,conservative_distribution_matched_one_parent,0.3931331931642436,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000866,original_427,True,427,conservative_distribution_matched_one_parent,0.3296467206495798,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000867,original_598,True,598,conservative_distribution_matched_one_parent,0.2879605351189228,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000868,original_448,True,448,conservative_distribution_matched_one_parent,0.33160377414562336,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000869,original_2,True,2,conservative_distribution_matched_one_parent,0.33796176533363465,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000870,original_110,True,110,conservative_distribution_matched_one_parent,0.3114425380085356,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000871,original_659,True,659,conservative_distribution_matched_one_parent,0.2961667644801943,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000872,original_337,True,337,conservative_distribution_matched_one_parent,0.283935852789426,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000873,original_370,True,370,conservative_distribution_matched_one_parent,0.32283945828489824,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000874,original_731,True,731,conservative_distribution_matched_one_parent,0.2975685014689579,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000875,original_400,True,400,conservative_distribution_matched_one_parent,0.3528424578508018,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000876,original_84,True,84,conservative_distribution_matched_one_parent,0.32987134549917335,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000877,original_230,True,230,conservative_distribution_matched_one_parent,0.3170803140768823,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000878,original_647,True,647,conservative_distribution_matched_one_parent,0.3613271822011109,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000879,original_451,True,451,conservative_distribution_matched_one_parent,0.3396292839989062,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000880,original_2,True,2,conservative_distribution_matched_one_parent,0.25763163581282034,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000881,original_569,True,569,conservative_distribution_matched_one_parent,0.31642984363062415,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000882,original_9,True,9,conservative_distribution_matched_one_parent,0.30767153010009796,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000883,original_502,True,502,conservative_distribution_matched_one_parent,0.2816231374308008,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000884,original_280,True,280,conservative_distribution_matched_one_parent,0.34253534468949187,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000885,original_259,True,259,conservative_distribution_matched_one_parent,0.3481619825093011,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000886,original_314,True,314,conservative_distribution_matched_one_parent,0.35311478393505114,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000887,original_254,True,254,conservative_distribution_matched_one_parent,0.28665977233499784,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000888,original_739,True,739,conservative_distribution_matched_one_parent,0.3317190226097908,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000889,original_516,True,516,conservative_distribution_matched_one_parent,0.3681890852712188,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000890,original_339,True,339,conservative_distribution_matched_one_parent,0.26163214715475347,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000891,original_546,True,546,conservative_distribution_matched_one_parent,0.38818938917775947,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000892,original_72,True,72,conservative_distribution_matched_one_parent,0.312121347745162,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000893,original_189,True,189,conservative_distribution_matched_one_parent,0.30513441888111015,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000894,original_292,True,292,conservative_distribution_matched_one_parent,0.35740384946356996,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000895,original_323,True,323,conservative_distribution_matched_one_parent,0.3606275315449646,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000896,original_427,True,427,conservative_distribution_matched_one_parent,0.2699213845199302,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000897,original_306,True,306,conservative_distribution_matched_one_parent,0.3470947499334799,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000898,original_647,True,647,conservative_distribution_matched_one_parent,0.2898825237857582,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000899,original_515,True,515,conservative_distribution_matched_one_parent,0.34408598326308026,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000900,original_642,True,642,conservative_distribution_matched_one_parent,0.3515043487961931,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000901,original_614,True,614,conservative_distribution_matched_one_parent,0.3254519397591874,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000902,original_197,True,197,conservative_distribution_matched_one_parent,0.3323052411667788,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000903,original_209,True,209,conservative_distribution_matched_one_parent,0.281726956339924,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000904,original_749,True,749,conservative_distribution_matched_one_parent,0.2884843644230073,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000905,original_638,True,638,conservative_distribution_matched_one_parent,0.3333892714519109,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000906,original_663,True,663,conservative_distribution_matched_one_parent,0.3065174668240555,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000907,original_541,True,541,conservative_distribution_matched_one_parent,0.3745019783103613,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000908,original_455,True,455,conservative_distribution_matched_one_parent,0.3438038164865198,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000909,original_759,True,759,conservative_distribution_matched_one_parent,0.3218130207530594,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000910,original_661,True,661,conservative_distribution_matched_one_parent,0.3643039787696897,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000911,original_317,True,317,conservative_distribution_matched_one_parent,0.3053545780926279,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000912,original_359,True,359,conservative_distribution_matched_one_parent,0.34735226683038095,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000913,original_125,True,125,conservative_distribution_matched_one_parent,0.3078022460017085,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.34306401569248185,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000915,original_284,True,284,conservative_distribution_matched_one_parent,0.30516266177980145,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000916,original_132,True,132,conservative_distribution_matched_one_parent,0.2979671850461972,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000917,original_100,True,100,conservative_distribution_matched_one_parent,0.3280485945967366,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000918,original_269,True,269,conservative_distribution_matched_one_parent,0.33738873943901565,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000919,original_188,True,188,conservative_distribution_matched_one_parent,0.35649394125986156,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000920,original_394,True,394,conservative_distribution_matched_one_parent,0.2901447320754178,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000921,original_66,True,66,conservative_distribution_matched_one_parent,0.3456582595380642,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000922,original_218,True,218,conservative_distribution_matched_one_parent,0.34489439897213586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000923,original_655,True,655,conservative_distribution_matched_one_parent,0.35213429507256516,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000924,original_339,True,339,conservative_distribution_matched_one_parent,0.27475163808095676,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000925,original_695,True,695,conservative_distribution_matched_one_parent,0.3190336410391074,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000926,original_561,True,561,conservative_distribution_matched_one_parent,0.32476785451639956,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000927,original_314,True,314,conservative_distribution_matched_one_parent,0.34406140777177346,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000928,original_284,True,284,conservative_distribution_matched_one_parent,0.3115866522453611,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000929,original_306,True,306,conservative_distribution_matched_one_parent,0.3823457054107623,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000930,original_25,True,25,conservative_distribution_matched_one_parent,0.30374582598155936,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000931,original_269,True,269,conservative_distribution_matched_one_parent,0.30919370477435915,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000932,original_25,True,25,conservative_distribution_matched_one_parent,0.2969956913368152,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000933,original_696,True,696,conservative_distribution_matched_one_parent,0.3067358799143668,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000934,original_739,True,739,conservative_distribution_matched_one_parent,0.3071505918755197,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000935,original_659,True,659,conservative_distribution_matched_one_parent,0.3547541472455259,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000936,original_429,True,429,conservative_distribution_matched_one_parent,0.3129559215393944,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000937,original_48,True,48,conservative_distribution_matched_one_parent,0.3565889112855715,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000938,original_356,True,356,conservative_distribution_matched_one_parent,0.31052831238030376,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000939,original_130,True,130,conservative_distribution_matched_one_parent,0.3169975961858553,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000940,original_476,True,476,conservative_distribution_matched_one_parent,0.35645560920557645,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000941,original_255,True,255,conservative_distribution_matched_one_parent,0.3248141429038,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000942,original_66,True,66,conservative_distribution_matched_one_parent,0.34853427627668015,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000943,original_719,True,719,conservative_distribution_matched_one_parent,0.3248990580532181,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000944,original_216,True,216,conservative_distribution_matched_one_parent,0.35697886976606463,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000945,original_61,True,61,conservative_distribution_matched_one_parent,0.30227242216698463,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000946,original_695,True,695,conservative_distribution_matched_one_parent,0.34797455996852733,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000947,original_337,True,337,conservative_distribution_matched_one_parent,0.3343500464661079,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000948,original_619,True,619,conservative_distribution_matched_one_parent,0.31327357283176166,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000949,original_37,True,37,conservative_distribution_matched_one_parent,0.3061026392648167,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000950,original_448,True,448,conservative_distribution_matched_one_parent,0.323864135931081,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000951,original_143,True,143,conservative_distribution_matched_one_parent,0.30857627503730617,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000952,original_328,True,328,conservative_distribution_matched_one_parent,0.28200049431779584,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000953,original_284,True,284,conservative_distribution_matched_one_parent,0.3123161473111261,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000954,original_130,True,130,conservative_distribution_matched_one_parent,0.38827493606446356,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000955,original_291,True,291,conservative_distribution_matched_one_parent,0.34497898919024134,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000956,original_219,True,219,conservative_distribution_matched_one_parent,0.3374671432052823,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000957,original_586,True,586,conservative_distribution_matched_one_parent,0.2484645914129434,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000958,original_701,True,701,conservative_distribution_matched_one_parent,0.365661533884921,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000959,original_213,True,213,conservative_distribution_matched_one_parent,0.2829888278621809,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000960,original_216,True,216,conservative_distribution_matched_one_parent,0.27244141098311786,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000961,original_216,True,216,conservative_distribution_matched_one_parent,0.3222047052780296,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000962,original_701,True,701,conservative_distribution_matched_one_parent,0.3156044966265921,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000963,original_189,True,189,conservative_distribution_matched_one_parent,0.32737735831963116,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000964,original_476,True,476,conservative_distribution_matched_one_parent,0.31516319911524077,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000965,original_646,True,646,conservative_distribution_matched_one_parent,0.30422859475262465,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000966,original_667,True,667,conservative_distribution_matched_one_parent,0.3106151914588157,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000967,original_9,True,9,conservative_distribution_matched_one_parent,0.3095237917663874,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000968,original_284,True,284,conservative_distribution_matched_one_parent,0.3692584935776358,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000969,original_9,True,9,conservative_distribution_matched_one_parent,0.30898002125810575,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000970,original_655,True,655,conservative_distribution_matched_one_parent,0.3218444259874134,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000971,original_213,True,213,conservative_distribution_matched_one_parent,0.31102131173203,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000972,original_695,True,695,conservative_distribution_matched_one_parent,0.3424600467822064,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000973,original_261,True,261,conservative_distribution_matched_one_parent,0.3269635931598711,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000974,original_515,True,515,conservative_distribution_matched_one_parent,0.3614867896715657,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000975,original_577,True,577,conservative_distribution_matched_one_parent,0.27195960371055516,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000976,original_541,True,541,conservative_distribution_matched_one_parent,0.3275147018923678,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000977,original_580,True,580,conservative_distribution_matched_one_parent,0.310230306342045,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000978,original_214,True,214,conservative_distribution_matched_one_parent,0.3055461073010717,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000979,original_580,True,580,conservative_distribution_matched_one_parent,0.29877778451359893,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000980,original_468,True,468,conservative_distribution_matched_one_parent,0.32712906556688887,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000981,original_197,True,197,conservative_distribution_matched_one_parent,0.34299932035242225,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000982,original_306,True,306,conservative_distribution_matched_one_parent,0.3259240279689674,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000983,original_696,True,696,conservative_distribution_matched_one_parent,0.24585284422628076,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000984,original_397,True,397,conservative_distribution_matched_one_parent,0.3024177636380411,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000985,original_701,True,701,conservative_distribution_matched_one_parent,0.29754453489164256,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000986,original_213,True,213,conservative_distribution_matched_one_parent,0.31563668506554804,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000987,original_719,True,719,conservative_distribution_matched_one_parent,0.303057173499731,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000988,original_143,True,143,conservative_distribution_matched_one_parent,0.35199802374373546,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000989,original_110,True,110,conservative_distribution_matched_one_parent,0.32909447028956823,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000990,original_291,True,291,conservative_distribution_matched_one_parent,0.38578503063240577,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000991,original_25,True,25,conservative_distribution_matched_one_parent,0.31259282148603523,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000992,original_312,True,312,conservative_distribution_matched_one_parent,0.327630651086836,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000993,original_695,True,695,conservative_distribution_matched_one_parent,0.33703075418297934,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000994,original_349,True,349,conservative_distribution_matched_one_parent,0.3217492756286378,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000995,original_255,True,255,conservative_distribution_matched_one_parent,0.3028766833804711,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000996,original_739,True,739,conservative_distribution_matched_one_parent,0.3338927633331396,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000997,original_569,True,569,conservative_distribution_matched_one_parent,0.3567507454227522,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000998,original_109,True,109,conservative_distribution_matched_one_parent,0.3048126361035407,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000999,original_414,True,414,conservative_distribution_matched_one_parent,0.36970043554200327,adaptive_low
