row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000909,original_755,True,755,conservative_distribution_matched_one_parent,0.3735509544418556,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000910,original_443,True,443,conservative_distribution_matched_one_parent,0.34893961210115526,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000911,original_152,True,152,conservative_distribution_matched_one_parent,0.33895688959497616,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000912,original_328,True,328,conservative_distribution_matched_one_parent,0.353562530241853,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000913,original_708,True,708,conservative_distribution_matched_one_parent,0.3485560267040554,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000914,original_125,True,125,conservative_distribution_matched_one_parent,0.36166657964149784,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000915,original_493,True,493,conservative_distribution_matched_one_parent,0.3606835783363985,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000916,original_716,True,716,conservative_distribution_matched_one_parent,0.341863619953274,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000917,original_542,True,542,conservative_distribution_matched_one_parent,0.3326551048532397,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000918,original_219,True,219,conservative_distribution_matched_one_parent,0.32441280784133003,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000919,original_129,True,129,conservative_distribution_matched_one_parent,0.33323178678721777,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000920,original_695,True,695,conservative_distribution_matched_one_parent,0.31408145279321786,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000921,original_515,True,515,conservative_distribution_matched_one_parent,0.3394109969254771,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000922,original_317,True,317,conservative_distribution_matched_one_parent,0.31512436492742646,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000923,original_375,True,375,conservative_distribution_matched_one_parent,0.3667883421021201,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000924,original_400,True,400,conservative_distribution_matched_one_parent,0.3372966856455489,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000925,original_715,True,715,conservative_distribution_matched_one_parent,0.38070379800369714,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000926,original_321,True,321,conservative_distribution_matched_one_parent,0.3851919699568419,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000927,original_675,True,675,conservative_distribution_matched_one_parent,0.3450743475003248,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000928,original_404,True,404,conservative_distribution_matched_one_parent,0.39283676379058824,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000929,original_476,True,476,conservative_distribution_matched_one_parent,0.34129724966726943,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000930,original_695,True,695,conservative_distribution_matched_one_parent,0.3101660938405652,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000931,original_165,True,165,conservative_distribution_matched_one_parent,0.3634078244711119,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000932,original_93,True,93,conservative_distribution_matched_one_parent,0.37265083753240846,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000933,original_655,True,655,conservative_distribution_matched_one_parent,0.37121181980873197,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000934,original_189,True,189,conservative_distribution_matched_one_parent,0.3302500125918254,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000935,original_696,True,696,conservative_distribution_matched_one_parent,0.35151301444265215,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000936,original_619,True,619,conservative_distribution_matched_one_parent,0.3669090341387888,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000937,original_66,True,66,conservative_distribution_matched_one_parent,0.3737968464423355,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000938,original_337,True,337,conservative_distribution_matched_one_parent,0.3245045073417972,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000939,original_317,True,317,conservative_distribution_matched_one_parent,0.3809552323306473,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000940,original_648,True,648,conservative_distribution_matched_one_parent,0.36194483490207474,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000941,original_109,True,109,conservative_distribution_matched_one_parent,0.3877791197569012,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000942,original_709,True,709,conservative_distribution_matched_one_parent,0.33229832477533305,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000943,original_25,True,25,conservative_distribution_matched_one_parent,0.3243312671427029,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000944,original_296,True,296,conservative_distribution_matched_one_parent,0.38214629660217103,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000945,original_695,True,695,conservative_distribution_matched_one_parent,0.38791827657427336,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000946,original_510,True,510,conservative_distribution_matched_one_parent,0.3417680715513319,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000947,original_110,True,110,conservative_distribution_matched_one_parent,0.3396591095379336,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000948,original_66,True,66,conservative_distribution_matched_one_parent,0.36648361353580816,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000949,original_130,True,130,conservative_distribution_matched_one_parent,0.3569337638452178,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000950,original_400,True,400,conservative_distribution_matched_one_parent,0.3471254531205348,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000951,original_312,True,312,conservative_distribution_matched_one_parent,0.4002962753247054,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000952,original_646,True,646,conservative_distribution_matched_one_parent,0.38739003667359534,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000953,original_676,True,676,conservative_distribution_matched_one_parent,0.3681461380607118,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000954,original_165,True,165,conservative_distribution_matched_one_parent,0.39381863640465825,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000955,original_93,True,93,conservative_distribution_matched_one_parent,0.3878853278980897,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000956,original_646,True,646,conservative_distribution_matched_one_parent,0.3553320329756479,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000957,original_242,True,242,conservative_distribution_matched_one_parent,0.34475624912531544,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000958,original_130,True,130,conservative_distribution_matched_one_parent,0.3488176334659505,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000959,original_109,True,109,conservative_distribution_matched_one_parent,0.3747684595119152,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000960,original_386,True,386,conservative_distribution_matched_one_parent,0.3603025146358114,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000961,original_414,True,414,conservative_distribution_matched_one_parent,0.3945802724397181,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000962,original_619,True,619,conservative_distribution_matched_one_parent,0.3998583907226565,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000963,original_143,True,143,conservative_distribution_matched_one_parent,0.3495055619111198,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000964,original_261,True,261,conservative_distribution_matched_one_parent,0.32829657928406836,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000965,original_284,True,284,conservative_distribution_matched_one_parent,0.36390409332923473,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000966,original_604,True,604,conservative_distribution_matched_one_parent,0.35246408172606436,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000967,original_604,True,604,conservative_distribution_matched_one_parent,0.3851108796370386,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000968,original_655,True,655,conservative_distribution_matched_one_parent,0.3286917296235607,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000969,original_337,True,337,conservative_distribution_matched_one_parent,0.34282428361912226,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000970,original_216,True,216,conservative_distribution_matched_one_parent,0.34753116007800383,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000971,original_414,True,414,conservative_distribution_matched_one_parent,0.34924867003847315,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000972,original_70,True,70,conservative_distribution_matched_one_parent,0.38270423397364334,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000973,original_306,True,306,conservative_distribution_matched_one_parent,0.3539332158917919,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000974,original_219,True,219,conservative_distribution_matched_one_parent,0.32612761941696733,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000975,original_15,True,15,conservative_distribution_matched_one_parent,0.3733632437279468,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000976,original_444,True,444,conservative_distribution_matched_one_parent,0.37459655302130335,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000977,original_61,True,61,conservative_distribution_matched_one_parent,0.3161373654366729,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000978,original_386,True,386,conservative_distribution_matched_one_parent,0.37589068399177866,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000979,original_9,True,9,conservative_distribution_matched_one_parent,0.3544473233512054,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000980,original_664,True,664,conservative_distribution_matched_one_parent,0.3503746577532305,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000981,original_515,True,515,conservative_distribution_matched_one_parent,0.3190539872057456,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000982,original_109,True,109,conservative_distribution_matched_one_parent,0.3463393310472236,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000983,original_664,True,664,conservative_distribution_matched_one_parent,0.3652473848010588,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000984,original_404,True,404,conservative_distribution_matched_one_parent,0.35430084702899456,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000985,original_730,True,730,conservative_distribution_matched_one_parent,0.3190919804336999,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000986,original_312,True,312,conservative_distribution_matched_one_parent,0.3664145685957618,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000987,original_642,True,642,conservative_distribution_matched_one_parent,0.34846039985342264,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000988,original_485,True,485,conservative_distribution_matched_one_parent,0.3825552751209401,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000989,original_676,True,676,conservative_distribution_matched_one_parent,0.3489645047384363,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000990,original_397,True,397,conservative_distribution_matched_one_parent,0.3254696921646364,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000991,original_326,True,326,conservative_distribution_matched_one_parent,0.3791271560371762,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000992,original_128,True,128,conservative_distribution_matched_one_parent,0.3690572050284999,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000993,original_280,True,280,conservative_distribution_matched_one_parent,0.35412028416703306,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000994,original_386,True,386,conservative_distribution_matched_one_parent,0.3966467480673718,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000995,original_254,True,254,conservative_distribution_matched_one_parent,0.37147552339845546,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000996,original_696,True,696,conservative_distribution_matched_one_parent,0.36918251490592185,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000997,original_306,True,306,conservative_distribution_matched_one_parent,0.34166132481428163,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000998,original_328,True,328,conservative_distribution_matched_one_parent,0.3586802459822099,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000999,original_435,True,435,conservative_distribution_matched_one_parent,0.3373621782413659,low
