row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000889,original_588,True,588,conservative_distribution_matched_one_parent,0.2597399849240342,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000890,original_207,True,207,conservative_distribution_matched_one_parent,0.24335995363064078,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000891,original_159,True,159,conservative_distribution_matched_one_parent,0.2523904007770293,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000892,original_337,True,337,conservative_distribution_matched_one_parent,0.24151186604549235,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000893,original_708,True,708,conservative_distribution_matched_one_parent,0.23563097887663506,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000894,original_301,True,301,conservative_distribution_matched_one_parent,0.24271613119973734,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000895,original_125,True,125,conservative_distribution_matched_one_parent,0.2679939977743844,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000896,original_388,True,388,conservative_distribution_matched_one_parent,0.2500859335892844,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000897,original_400,True,400,conservative_distribution_matched_one_parent,0.2329044736584264,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000898,original_476,True,476,conservative_distribution_matched_one_parent,0.24214321321298427,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000899,original_655,True,655,conservative_distribution_matched_one_parent,0.22926468346835607,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000900,original_675,True,675,conservative_distribution_matched_one_parent,0.23080561137336583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000901,original_179,True,179,conservative_distribution_matched_one_parent,0.261411629686266,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000902,original_70,True,70,conservative_distribution_matched_one_parent,0.22921658485449645,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000903,original_595,True,595,conservative_distribution_matched_one_parent,0.22051710621413678,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000904,original_129,True,129,conservative_distribution_matched_one_parent,0.23984541939962273,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000905,original_270,True,270,conservative_distribution_matched_one_parent,0.2512573999808966,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000906,original_580,True,580,conservative_distribution_matched_one_parent,0.2265299416971269,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000907,original_171,True,171,conservative_distribution_matched_one_parent,0.23469334710511666,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000908,original_39,True,39,conservative_distribution_matched_one_parent,0.23640312512700656,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000909,original_237,True,237,conservative_distribution_matched_one_parent,0.23317865182693462,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000910,original_661,True,661,conservative_distribution_matched_one_parent,0.23983348753070174,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000911,original_48,True,48,conservative_distribution_matched_one_parent,0.2354027729764715,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000912,original_242,True,242,conservative_distribution_matched_one_parent,0.25955782241984526,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000913,original_458,True,458,conservative_distribution_matched_one_parent,0.23314978247226184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000914,original_515,True,515,conservative_distribution_matched_one_parent,0.24917444949094997,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000915,original_516,True,516,conservative_distribution_matched_one_parent,0.22613144335200225,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000916,original_414,True,414,conservative_distribution_matched_one_parent,0.2565454658180481,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000917,original_70,True,70,conservative_distribution_matched_one_parent,0.25129410115917633,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000918,original_592,True,592,conservative_distribution_matched_one_parent,0.24674051767162636,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000919,original_606,True,606,conservative_distribution_matched_one_parent,0.22496104774420295,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000920,original_266,True,266,conservative_distribution_matched_one_parent,0.22337819815049817,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000921,original_319,True,319,conservative_distribution_matched_one_parent,0.24845722412079882,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000922,original_638,True,638,conservative_distribution_matched_one_parent,0.24620146367090465,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000923,original_165,True,165,conservative_distribution_matched_one_parent,0.22884320179373047,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000924,original_125,True,125,conservative_distribution_matched_one_parent,0.25194431765277275,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000925,original_619,True,619,conservative_distribution_matched_one_parent,0.2512548365253647,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000926,original_56,True,56,conservative_distribution_matched_one_parent,0.23032620830332146,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000927,original_546,True,546,conservative_distribution_matched_one_parent,0.24452671477547164,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000928,original_739,True,739,conservative_distribution_matched_one_parent,0.21625680718660642,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000929,original_317,True,317,conservative_distribution_matched_one_parent,0.2210317000425787,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000930,original_451,True,451,conservative_distribution_matched_one_parent,0.23153424303157438,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.23303048190757872,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000932,original_189,True,189,conservative_distribution_matched_one_parent,0.2056221122534609,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000933,original_284,True,284,conservative_distribution_matched_one_parent,0.269759106782731,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000934,original_659,True,659,conservative_distribution_matched_one_parent,0.25055022078974737,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000935,original_569,True,569,conservative_distribution_matched_one_parent,0.26252422454549906,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000936,original_216,True,216,conservative_distribution_matched_one_parent,0.25098101990024324,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000937,original_61,True,61,conservative_distribution_matched_one_parent,0.2422486756751104,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000938,original_143,True,143,conservative_distribution_matched_one_parent,0.2506815158327768,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000939,original_25,True,25,conservative_distribution_matched_one_parent,0.24454426941621035,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000940,original_683,True,683,conservative_distribution_matched_one_parent,0.2517443304135525,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000941,original_70,True,70,conservative_distribution_matched_one_parent,0.25372624637881946,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000942,original_648,True,648,conservative_distribution_matched_one_parent,0.22784449075364552,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000943,original_23,True,23,conservative_distribution_matched_one_parent,0.25762878424638863,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.24760029036271466,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000945,original_648,True,648,conservative_distribution_matched_one_parent,0.24244884952384713,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000946,original_541,True,541,conservative_distribution_matched_one_parent,0.24189375382523506,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000947,original_510,True,510,conservative_distribution_matched_one_parent,0.22480649915211076,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000948,original_541,True,541,conservative_distribution_matched_one_parent,0.24725005924375978,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000949,original_269,True,269,conservative_distribution_matched_one_parent,0.23483135680608366,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000950,original_143,True,143,conservative_distribution_matched_one_parent,0.2585644440398408,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000951,original_386,True,386,conservative_distribution_matched_one_parent,0.22695772386388502,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000952,original_695,True,695,conservative_distribution_matched_one_parent,0.248170057964763,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000953,original_218,True,218,conservative_distribution_matched_one_parent,0.2621298504959765,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000954,original_676,True,676,conservative_distribution_matched_one_parent,0.25708338814482706,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000955,original_291,True,291,conservative_distribution_matched_one_parent,0.25798335366328073,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000956,original_214,True,214,conservative_distribution_matched_one_parent,0.2630831287092363,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000957,original_19,True,19,conservative_distribution_matched_one_parent,0.2254587796154391,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000958,original_369,True,369,conservative_distribution_matched_one_parent,0.2481803061793446,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000959,original_214,True,214,conservative_distribution_matched_one_parent,0.24372394240080916,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000960,original_283,True,283,conservative_distribution_matched_one_parent,0.2177587103092802,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000961,original_510,True,510,conservative_distribution_matched_one_parent,0.24836164130951247,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000962,original_619,True,619,conservative_distribution_matched_one_parent,0.23217645886937519,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000963,original_580,True,580,conservative_distribution_matched_one_parent,0.25218090795206083,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000964,original_444,True,444,conservative_distribution_matched_one_parent,0.2334362103251743,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000965,original_766,True,766,conservative_distribution_matched_one_parent,0.25278957915223277,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000966,original_400,True,400,conservative_distribution_matched_one_parent,0.24151968283895262,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000967,original_642,True,642,conservative_distribution_matched_one_parent,0.23643987479606934,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000968,original_216,True,216,conservative_distribution_matched_one_parent,0.22682484511647794,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000969,original_719,True,719,conservative_distribution_matched_one_parent,0.2463129491196806,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000970,original_219,True,219,conservative_distribution_matched_one_parent,0.232990876693617,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000971,original_414,True,414,conservative_distribution_matched_one_parent,0.23125133605192505,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000972,original_337,True,337,conservative_distribution_matched_one_parent,0.2534026271580889,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000973,original_165,True,165,conservative_distribution_matched_one_parent,0.23816702875909207,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000974,original_349,True,349,conservative_distribution_matched_one_parent,0.24628296931990049,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000975,original_709,True,709,conservative_distribution_matched_one_parent,0.25149478267513625,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000976,original_731,True,731,conservative_distribution_matched_one_parent,0.24854684823053838,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000977,original_404,True,404,conservative_distribution_matched_one_parent,0.24582984495773955,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000978,original_188,True,188,conservative_distribution_matched_one_parent,0.24150093212104504,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000979,original_386,True,386,conservative_distribution_matched_one_parent,0.2304528735995703,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.21749478209127085,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000981,original_642,True,642,conservative_distribution_matched_one_parent,0.21970874341714738,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000982,original_326,True,326,conservative_distribution_matched_one_parent,0.23188095273900575,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000983,original_326,True,326,conservative_distribution_matched_one_parent,0.25516820350653413,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000984,original_23,True,23,conservative_distribution_matched_one_parent,0.2510366716763952,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000985,original_218,True,218,conservative_distribution_matched_one_parent,0.21839315457548517,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000986,original_719,True,719,conservative_distribution_matched_one_parent,0.23182594859958305,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000987,original_143,True,143,conservative_distribution_matched_one_parent,0.2415032611555689,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.2420187927557474,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000989,original_443,True,443,conservative_distribution_matched_one_parent,0.2459539245402958,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000990,original_326,True,326,conservative_distribution_matched_one_parent,0.2537444000930554,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000991,original_9,True,9,conservative_distribution_matched_one_parent,0.2445783826067321,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000992,original_269,True,269,conservative_distribution_matched_one_parent,0.2474461518356038,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000993,original_219,True,219,conservative_distribution_matched_one_parent,0.2478469095329964,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000994,original_444,True,444,conservative_distribution_matched_one_parent,0.2488401828744891,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000995,original_128,True,128,conservative_distribution_matched_one_parent,0.2235813729239064,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000996,original_356,True,356,conservative_distribution_matched_one_parent,0.22897969200734639,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000997,original_70,True,70,conservative_distribution_matched_one_parent,0.2311808472705876,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.24137022617289666,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000999,original_37,True,37,conservative_distribution_matched_one_parent,0.2584540311084358,very_low
