row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000923,original_427,True,427,conservative_distribution_matched_one_parent,0.27797465201178745,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000924,original_731,True,731,conservative_distribution_matched_one_parent,0.24754871305774825,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000925,original_598,True,598,conservative_distribution_matched_one_parent,0.24771627525931553,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000926,original_213,True,213,conservative_distribution_matched_one_parent,0.28111558216744337,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000927,original_516,True,516,conservative_distribution_matched_one_parent,0.2582570850075737,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.26838706977651844,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000929,original_242,True,242,conservative_distribution_matched_one_parent,0.29238369666483405,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000930,original_322,True,322,conservative_distribution_matched_one_parent,0.22653269784942698,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000931,original_293,True,293,conservative_distribution_matched_one_parent,0.3068412426100791,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000932,original_569,True,569,conservative_distribution_matched_one_parent,0.30103925961109135,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000933,original_25,True,25,conservative_distribution_matched_one_parent,0.2828545560037708,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000934,original_214,True,214,conservative_distribution_matched_one_parent,0.27833608643473934,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000935,original_749,True,749,conservative_distribution_matched_one_parent,0.28017079111127796,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.27399265045493765,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000937,original_667,True,667,conservative_distribution_matched_one_parent,0.2845372380579384,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000938,original_667,True,667,conservative_distribution_matched_one_parent,0.24765673873071914,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000939,original_369,True,369,conservative_distribution_matched_one_parent,0.2640475923323761,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000940,original_213,True,213,conservative_distribution_matched_one_parent,0.31571767853111443,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000941,original_254,True,254,conservative_distribution_matched_one_parent,0.2736117731179187,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000942,original_435,True,435,conservative_distribution_matched_one_parent,0.2842331251121105,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000943,original_170,True,170,conservative_distribution_matched_one_parent,0.258632506255982,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000944,original_485,True,485,conservative_distribution_matched_one_parent,0.2305933790523121,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000945,original_406,True,406,conservative_distribution_matched_one_parent,0.2668381913494267,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000946,original_701,True,701,conservative_distribution_matched_one_parent,0.28654818998608045,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000947,original_696,True,696,conservative_distribution_matched_one_parent,0.2648024792114938,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000948,original_165,True,165,conservative_distribution_matched_one_parent,0.31394817887711596,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000949,original_165,True,165,conservative_distribution_matched_one_parent,0.29403413373734133,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000950,original_429,True,429,conservative_distribution_matched_one_parent,0.24457738164900958,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000951,original_2,True,2,conservative_distribution_matched_one_parent,0.3044143052034078,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000952,original_337,True,337,conservative_distribution_matched_one_parent,0.2552346479588285,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000953,original_386,True,386,conservative_distribution_matched_one_parent,0.3213387891630525,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.26940190663423086,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000955,original_165,True,165,conservative_distribution_matched_one_parent,0.2846327558505663,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000956,original_301,True,301,conservative_distribution_matched_one_parent,0.30061103748555895,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000957,original_189,True,189,conservative_distribution_matched_one_parent,0.2231462470437797,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000958,original_306,True,306,conservative_distribution_matched_one_parent,0.27949963752288626,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000959,original_312,True,312,conservative_distribution_matched_one_parent,0.25798370649431734,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000960,original_397,True,397,conservative_distribution_matched_one_parent,0.2582183720707741,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000961,original_619,True,619,conservative_distribution_matched_one_parent,0.31255307557125045,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000962,original_214,True,214,conservative_distribution_matched_one_parent,0.2552996153280751,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000963,original_739,True,739,conservative_distribution_matched_one_parent,0.3295888655301367,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000964,original_337,True,337,conservative_distribution_matched_one_parent,0.2733138976764904,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000965,original_254,True,254,conservative_distribution_matched_one_parent,0.2960486418164218,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000966,original_406,True,406,conservative_distribution_matched_one_parent,0.3040014136801898,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000967,original_709,True,709,conservative_distribution_matched_one_parent,0.2558791631447202,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000968,original_291,True,291,conservative_distribution_matched_one_parent,0.26455893501222977,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000969,original_110,True,110,conservative_distribution_matched_one_parent,0.275851134460675,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000970,original_706,True,706,conservative_distribution_matched_one_parent,0.3027448156415135,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000971,original_485,True,485,conservative_distribution_matched_one_parent,0.24305126013375739,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000972,original_188,True,188,conservative_distribution_matched_one_parent,0.3385925491434537,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000973,original_130,True,130,conservative_distribution_matched_one_parent,0.2611085550681709,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000974,original_2,True,2,conservative_distribution_matched_one_parent,0.2731896303358626,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000975,original_322,True,322,conservative_distribution_matched_one_parent,0.280371072599117,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000976,original_397,True,397,conservative_distribution_matched_one_parent,0.28325534241871714,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000977,original_197,True,197,conservative_distribution_matched_one_parent,0.2845687634826366,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000978,original_261,True,261,conservative_distribution_matched_one_parent,0.26542407634038273,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000979,original_216,True,216,conservative_distribution_matched_one_parent,0.3130207574111892,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000980,original_61,True,61,conservative_distribution_matched_one_parent,0.2579119734764412,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000981,original_269,True,269,conservative_distribution_matched_one_parent,0.28441830648796906,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000982,original_349,True,349,conservative_distribution_matched_one_parent,0.2938442899927871,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000983,original_400,True,400,conservative_distribution_matched_one_parent,0.27130882357030506,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000984,original_61,True,61,conservative_distribution_matched_one_parent,0.31317413229144386,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000985,original_683,True,683,conservative_distribution_matched_one_parent,0.3199056771856837,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000986,original_369,True,369,conservative_distribution_matched_one_parent,0.29173425032170025,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000987,original_15,True,15,conservative_distribution_matched_one_parent,0.2660561735620209,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000988,original_444,True,444,conservative_distribution_matched_one_parent,0.28232913621804834,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000989,original_312,True,312,conservative_distribution_matched_one_parent,0.27128531164114494,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000990,original_435,True,435,conservative_distribution_matched_one_parent,0.2594457164760954,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000991,original_337,True,337,conservative_distribution_matched_one_parent,0.28080169355717,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000992,original_242,True,242,conservative_distribution_matched_one_parent,0.24786642878543974,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000993,original_322,True,322,conservative_distribution_matched_one_parent,0.2714452740567095,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000994,original_242,True,242,conservative_distribution_matched_one_parent,0.28052463565683405,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000995,original_165,True,165,conservative_distribution_matched_one_parent,0.31151997778177176,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.26696314398614923,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000997,original_296,True,296,conservative_distribution_matched_one_parent,0.261384893352805,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000998,original_619,True,619,conservative_distribution_matched_one_parent,0.3078180341864689,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000999,original_766,True,766,conservative_distribution_matched_one_parent,0.32266104413722474,low
