row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000888,original_314,True,314,conservative_distribution_matched_one_parent,0.31715229778856185,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000889,original_766,True,766,conservative_distribution_matched_one_parent,0.299271094526815,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000890,original_708,True,708,conservative_distribution_matched_one_parent,0.31233699538488907,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000891,original_753,True,753,conservative_distribution_matched_one_parent,0.2877094665909815,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000892,original_188,True,188,conservative_distribution_matched_one_parent,0.2882219691677933,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000893,original_213,True,213,conservative_distribution_matched_one_parent,0.29884777980041843,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000894,original_369,True,369,conservative_distribution_matched_one_parent,0.3165549761907148,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000895,original_359,True,359,conservative_distribution_matched_one_parent,0.27492273602256534,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000896,original_595,True,595,conservative_distribution_matched_one_parent,0.2877526264909839,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000897,original_338,True,338,conservative_distribution_matched_one_parent,0.28458482001210633,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000898,original_195,True,195,conservative_distribution_matched_one_parent,0.30310919641779505,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000899,original_443,True,443,conservative_distribution_matched_one_parent,0.30833297963170975,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000900,original_259,True,259,conservative_distribution_matched_one_parent,0.30694381420733163,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000901,original_0,True,0,conservative_distribution_matched_one_parent,0.28717346728690846,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000902,original_661,True,661,conservative_distribution_matched_one_parent,0.30946000266769114,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000903,original_186,True,186,conservative_distribution_matched_one_parent,0.30289613358282114,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000904,original_209,True,209,conservative_distribution_matched_one_parent,0.3075781500531764,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000905,original_598,True,598,conservative_distribution_matched_one_parent,0.3024384805689423,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000906,original_130,True,130,conservative_distribution_matched_one_parent,0.3024822241259776,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000907,original_586,True,586,conservative_distribution_matched_one_parent,0.32631780580377406,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000908,original_647,True,647,conservative_distribution_matched_one_parent,0.2907958685023708,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000909,original_292,True,292,conservative_distribution_matched_one_parent,0.27494606487588713,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000910,original_125,True,125,conservative_distribution_matched_one_parent,0.3215892294515384,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000911,original_409,True,409,conservative_distribution_matched_one_parent,0.30034606211165915,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000912,original_321,True,321,conservative_distribution_matched_one_parent,0.2944251101086445,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000913,original_427,True,427,conservative_distribution_matched_one_parent,0.29512843466621913,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000914,original_542,True,542,conservative_distribution_matched_one_parent,0.308204733602657,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000915,original_26,True,26,conservative_distribution_matched_one_parent,0.28279912543677577,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000916,original_2,True,2,conservative_distribution_matched_one_parent,0.2982235168514279,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000917,original_646,True,646,conservative_distribution_matched_one_parent,0.2952336634051854,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000918,original_175,True,175,conservative_distribution_matched_one_parent,0.2907181422707277,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000919,original_303,True,303,conservative_distribution_matched_one_parent,0.2902818022841935,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000920,original_541,True,541,conservative_distribution_matched_one_parent,0.2986166412145175,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000921,original_283,True,283,conservative_distribution_matched_one_parent,0.30977163869646396,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000922,original_93,True,93,conservative_distribution_matched_one_parent,0.2641007622748252,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000923,original_363,True,363,conservative_distribution_matched_one_parent,0.3369167348153873,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000924,original_326,True,326,conservative_distribution_matched_one_parent,0.31991697470548713,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000925,original_506,True,506,conservative_distribution_matched_one_parent,0.2801438586521039,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000926,original_130,True,130,conservative_distribution_matched_one_parent,0.29557321260968616,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000927,original_130,True,130,conservative_distribution_matched_one_parent,0.3006692889627285,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000928,original_84,True,84,conservative_distribution_matched_one_parent,0.30560637858676587,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000929,original_404,True,404,conservative_distribution_matched_one_parent,0.2983865630622494,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000930,original_220,True,220,conservative_distribution_matched_one_parent,0.2905297210542311,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000931,original_539,True,539,conservative_distribution_matched_one_parent,0.28166289551539203,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000932,original_337,True,337,conservative_distribution_matched_one_parent,0.30588870128725526,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000933,original_303,True,303,conservative_distribution_matched_one_parent,0.2946266389090883,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000934,original_4,True,4,conservative_distribution_matched_one_parent,0.29448934101530383,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000935,original_667,True,667,conservative_distribution_matched_one_parent,0.2781489689592588,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000936,original_192,True,192,conservative_distribution_matched_one_parent,0.30861183883194887,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000937,original_306,True,306,conservative_distribution_matched_one_parent,0.29634772583445596,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000938,original_709,True,709,conservative_distribution_matched_one_parent,0.317706807568947,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000939,original_287,True,287,conservative_distribution_matched_one_parent,0.3094337522293854,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000940,original_406,True,406,conservative_distribution_matched_one_parent,0.29117652284585405,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000941,original_177,True,177,conservative_distribution_matched_one_parent,0.3124282481838424,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000942,original_8,True,8,conservative_distribution_matched_one_parent,0.321302651733053,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000943,original_280,True,280,conservative_distribution_matched_one_parent,0.3056516186925248,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000944,original_468,True,468,conservative_distribution_matched_one_parent,0.3006041809161461,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000945,original_192,True,192,conservative_distribution_matched_one_parent,0.30097391230283144,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000946,original_31,True,31,conservative_distribution_matched_one_parent,0.3080747435205171,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000947,original_323,True,323,conservative_distribution_matched_one_parent,0.2797263110051124,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000948,original_739,True,739,conservative_distribution_matched_one_parent,0.2858070663923717,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000949,original_227,True,227,conservative_distribution_matched_one_parent,0.28353225831981893,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000950,original_188,True,188,conservative_distribution_matched_one_parent,0.2907945248499228,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000951,original_0,True,0,conservative_distribution_matched_one_parent,0.285081568990427,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000952,original_283,True,283,conservative_distribution_matched_one_parent,0.2886904673404711,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000953,original_754,True,754,conservative_distribution_matched_one_parent,0.30989951521216685,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000954,original_676,True,676,conservative_distribution_matched_one_parent,0.3257235719652033,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000955,original_66,True,66,conservative_distribution_matched_one_parent,0.2907738412041108,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000956,original_612,True,612,conservative_distribution_matched_one_parent,0.2960736100701409,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000957,original_506,True,506,conservative_distribution_matched_one_parent,0.2819843551302582,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000958,original_541,True,541,conservative_distribution_matched_one_parent,0.29649642333177306,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000959,original_280,True,280,conservative_distribution_matched_one_parent,0.30431020797170655,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000960,original_400,True,400,conservative_distribution_matched_one_parent,0.29163661390751605,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000961,original_708,True,708,conservative_distribution_matched_one_parent,0.3065914253458374,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000962,original_359,True,359,conservative_distribution_matched_one_parent,0.31648808714714577,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000963,original_755,True,755,conservative_distribution_matched_one_parent,0.2916716003657463,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000964,original_540,True,540,conservative_distribution_matched_one_parent,0.2948026821722752,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000965,original_676,True,676,conservative_distribution_matched_one_parent,0.2850954565027221,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000966,original_266,True,266,conservative_distribution_matched_one_parent,0.29122753494964765,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000967,original_220,True,220,conservative_distribution_matched_one_parent,0.3075755604317955,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000968,original_675,True,675,conservative_distribution_matched_one_parent,0.291276876364213,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000969,original_242,True,242,conservative_distribution_matched_one_parent,0.2919821561971446,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000970,original_280,True,280,conservative_distribution_matched_one_parent,0.32880113947095063,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000971,original_221,True,221,conservative_distribution_matched_one_parent,0.3010216558535183,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000972,original_588,True,588,conservative_distribution_matched_one_parent,0.31048425067796603,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000973,original_603,True,603,conservative_distribution_matched_one_parent,0.30338731505227884,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000974,original_659,True,659,conservative_distribution_matched_one_parent,0.2702789653591644,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000975,original_523,True,523,conservative_distribution_matched_one_parent,0.28209979591890855,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000976,original_638,True,638,conservative_distribution_matched_one_parent,0.3030501840919669,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000977,original_303,True,303,conservative_distribution_matched_one_parent,0.31554867559693395,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000978,original_363,True,363,conservative_distribution_matched_one_parent,0.27492217440600775,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000979,original_406,True,406,conservative_distribution_matched_one_parent,0.2895346955998989,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000980,original_592,True,592,conservative_distribution_matched_one_parent,0.2832431072713173,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000981,original_301,True,301,conservative_distribution_matched_one_parent,0.3098002377143845,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000982,original_429,True,429,conservative_distribution_matched_one_parent,0.29841289717741315,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000983,original_451,True,451,conservative_distribution_matched_one_parent,0.2860050229868436,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000984,original_186,True,186,conservative_distribution_matched_one_parent,0.2931794931806251,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000985,original_255,True,255,conservative_distribution_matched_one_parent,0.30144704633654756,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000986,original_595,True,595,conservative_distribution_matched_one_parent,0.2974170088079959,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000987,original_213,True,213,conservative_distribution_matched_one_parent,0.29296719260488985,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000988,original_99,True,99,conservative_distribution_matched_one_parent,0.28866973119282385,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000989,original_70,True,70,conservative_distribution_matched_one_parent,0.3304602266162054,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000990,original_485,True,485,conservative_distribution_matched_one_parent,0.3055049810433927,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000991,original_541,True,541,conservative_distribution_matched_one_parent,0.28349669859470933,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000992,original_292,True,292,conservative_distribution_matched_one_parent,0.2821347309761829,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000993,original_427,True,427,conservative_distribution_matched_one_parent,0.3077361939851539,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000994,original_542,True,542,conservative_distribution_matched_one_parent,0.30482740056634827,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000995,original_693,True,693,conservative_distribution_matched_one_parent,0.30643083818432126,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000996,original_598,True,598,conservative_distribution_matched_one_parent,0.3083560754500925,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000997,original_429,True,429,conservative_distribution_matched_one_parent,0.3179185011449712,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000998,original_360,True,360,conservative_distribution_matched_one_parent,0.30964841835065904,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000999,original_111,True,111,conservative_distribution_matched_one_parent,0.2975088046502336,very_low
