row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000889,original_749,True,749,conservative_distribution_matched_one_parent,0.26599539714802584,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000890,original_61,True,61,conservative_distribution_matched_one_parent,0.28857401985834985,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000891,original_15,True,15,conservative_distribution_matched_one_parent,0.28009103805020447,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000892,original_165,True,165,conservative_distribution_matched_one_parent,0.2882666076917972,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000893,original_188,True,188,conservative_distribution_matched_one_parent,0.2617335974860758,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000894,original_676,True,676,conservative_distribution_matched_one_parent,0.28813616533107544,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000895,original_604,True,604,conservative_distribution_matched_one_parent,0.27701437276068275,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000896,original_701,True,701,conservative_distribution_matched_one_parent,0.2926029781879084,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000897,original_577,True,577,conservative_distribution_matched_one_parent,0.27062894355359063,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000898,original_23,True,23,conservative_distribution_matched_one_parent,0.28139707417641846,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000899,original_577,True,577,conservative_distribution_matched_one_parent,0.28449849909256053,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000900,original_261,True,261,conservative_distribution_matched_one_parent,0.29544586420983415,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000901,original_739,True,739,conservative_distribution_matched_one_parent,0.2871510063554979,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000902,original_414,True,414,conservative_distribution_matched_one_parent,0.2831683461682435,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000903,original_386,True,386,conservative_distribution_matched_one_parent,0.25156330102435887,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000904,original_66,True,66,conservative_distribution_matched_one_parent,0.2750074022777945,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000905,original_448,True,448,conservative_distribution_matched_one_parent,0.2834981800243124,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000906,original_70,True,70,conservative_distribution_matched_one_parent,0.27259818457388274,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000907,original_322,True,322,conservative_distribution_matched_one_parent,0.2926540108945523,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000908,original_444,True,444,conservative_distribution_matched_one_parent,0.28106825995587537,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000909,original_128,True,128,conservative_distribution_matched_one_parent,0.25299741076867543,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000910,original_510,True,510,conservative_distribution_matched_one_parent,0.2832297311029185,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000911,original_23,True,23,conservative_distribution_matched_one_parent,0.2886723348861983,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000912,original_406,True,406,conservative_distribution_matched_one_parent,0.2817528245587975,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000913,original_15,True,15,conservative_distribution_matched_one_parent,0.2805653327765421,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000914,original_317,True,317,conservative_distribution_matched_one_parent,0.28933094342617127,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000915,original_619,True,619,conservative_distribution_matched_one_parent,0.26238682042877604,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000916,original_349,True,349,conservative_distribution_matched_one_parent,0.2903535424923983,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000917,original_23,True,23,conservative_distribution_matched_one_parent,0.27943391718115834,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000918,original_451,True,451,conservative_distribution_matched_one_parent,0.2905947376307057,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000919,original_296,True,296,conservative_distribution_matched_one_parent,0.2930859157461322,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000920,original_66,True,66,conservative_distribution_matched_one_parent,0.292120805840562,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000921,original_269,True,269,conservative_distribution_matched_one_parent,0.298841248719862,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000922,original_143,True,143,conservative_distribution_matched_one_parent,0.27447833141176936,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000923,original_444,True,444,conservative_distribution_matched_one_parent,0.2848542877422286,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000924,original_541,True,541,conservative_distribution_matched_one_parent,0.28410169238116856,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000925,original_326,True,326,conservative_distribution_matched_one_parent,0.2646025197041623,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000926,original_648,True,648,conservative_distribution_matched_one_parent,0.24901941245102296,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000927,original_444,True,444,conservative_distribution_matched_one_parent,0.2604720357536271,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.2840379096774914,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000929,original_414,True,414,conservative_distribution_matched_one_parent,0.2548462684188885,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000930,original_93,True,93,conservative_distribution_matched_one_parent,0.26203737418307443,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000931,original_731,True,731,conservative_distribution_matched_one_parent,0.26746811285751027,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000932,original_730,True,730,conservative_distribution_matched_one_parent,0.2512515764127812,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000933,original_66,True,66,conservative_distribution_matched_one_parent,0.28871188303133594,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000934,original_218,True,218,conservative_distribution_matched_one_parent,0.2778838496733937,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000935,original_468,True,468,conservative_distribution_matched_one_parent,0.2586460509855108,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000936,original_569,True,569,conservative_distribution_matched_one_parent,0.2667896341670228,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000937,original_25,True,25,conservative_distribution_matched_one_parent,0.27066068852877156,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000938,original_188,True,188,conservative_distribution_matched_one_parent,0.290390921472952,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000939,original_328,True,328,conservative_distribution_matched_one_parent,0.27163520127970947,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000940,original_37,True,37,conservative_distribution_matched_one_parent,0.2840135925539526,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000941,original_188,True,188,conservative_distribution_matched_one_parent,0.26452609474101724,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000942,original_293,True,293,conservative_distribution_matched_one_parent,0.27730717882964245,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000943,original_130,True,130,conservative_distribution_matched_one_parent,0.2596443811673697,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000944,original_706,True,706,conservative_distribution_matched_one_parent,0.27930353868387675,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000945,original_659,True,659,conservative_distribution_matched_one_parent,0.27386821989532506,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000946,original_261,True,261,conservative_distribution_matched_one_parent,0.2738292618206905,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000947,original_648,True,648,conservative_distribution_matched_one_parent,0.2814070690526805,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000948,original_369,True,369,conservative_distribution_matched_one_parent,0.3284954238815577,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000949,original_676,True,676,conservative_distribution_matched_one_parent,0.27852668002674363,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000950,original_61,True,61,conservative_distribution_matched_one_parent,0.27611141209632717,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000951,original_25,True,25,conservative_distribution_matched_one_parent,0.2678615050302885,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000952,original_749,True,749,conservative_distribution_matched_one_parent,0.2638917480848356,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000953,original_216,True,216,conservative_distribution_matched_one_parent,0.2972311051457099,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000954,original_586,True,586,conservative_distribution_matched_one_parent,0.2892685443265743,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000955,original_444,True,444,conservative_distribution_matched_one_parent,0.2775669755269782,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000956,original_48,True,48,conservative_distribution_matched_one_parent,0.28556079778551363,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000957,original_61,True,61,conservative_distribution_matched_one_parent,0.2770900871781154,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000958,original_337,True,337,conservative_distribution_matched_one_parent,0.2822614754592748,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000959,original_110,True,110,conservative_distribution_matched_one_parent,0.2457858062951014,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000960,original_109,True,109,conservative_distribution_matched_one_parent,0.29693823913780865,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000961,original_683,True,683,conservative_distribution_matched_one_parent,0.283424917151179,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000962,original_317,True,317,conservative_distribution_matched_one_parent,0.3044540740742728,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.28839550884871,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000964,original_261,True,261,conservative_distribution_matched_one_parent,0.28518648944548525,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000965,original_192,True,192,conservative_distribution_matched_one_parent,0.26690694346246835,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000966,original_301,True,301,conservative_distribution_matched_one_parent,0.2639918990987004,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.2834988274518049,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000968,original_15,True,15,conservative_distribution_matched_one_parent,0.27470489748379456,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000969,original_216,True,216,conservative_distribution_matched_one_parent,0.2670819548292406,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.2887032894861402,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000971,original_242,True,242,conservative_distribution_matched_one_parent,0.277358331100944,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000972,original_61,True,61,conservative_distribution_matched_one_parent,0.29516484864041415,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000973,original_706,True,706,conservative_distribution_matched_one_parent,0.29820744904770313,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000974,original_739,True,739,conservative_distribution_matched_one_parent,0.25751699021542906,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000975,original_2,True,2,conservative_distribution_matched_one_parent,0.27823031208916565,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000976,original_337,True,337,conservative_distribution_matched_one_parent,0.2637717646480261,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000977,original_130,True,130,conservative_distribution_matched_one_parent,0.2808707959988891,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000978,original_192,True,192,conservative_distribution_matched_one_parent,0.2702363933733481,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000979,original_15,True,15,conservative_distribution_matched_one_parent,0.2578267603115285,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000980,original_317,True,317,conservative_distribution_matched_one_parent,0.26616996247482816,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000981,original_701,True,701,conservative_distribution_matched_one_parent,0.28660740765300324,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000982,original_515,True,515,conservative_distribution_matched_one_parent,0.28337613557289654,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000983,original_170,True,170,conservative_distribution_matched_one_parent,0.2548312999453253,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000984,original_2,True,2,conservative_distribution_matched_one_parent,0.276705387199636,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000985,original_541,True,541,conservative_distribution_matched_one_parent,0.2998008311101663,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000986,original_400,True,400,conservative_distribution_matched_one_parent,0.3070448602640863,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000987,original_731,True,731,conservative_distribution_matched_one_parent,0.29163488410562244,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000988,original_485,True,485,conservative_distribution_matched_one_parent,0.31386217089808816,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000989,original_214,True,214,conservative_distribution_matched_one_parent,0.3005109384805256,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000990,original_326,True,326,conservative_distribution_matched_one_parent,0.28939744102236775,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000991,original_406,True,406,conservative_distribution_matched_one_parent,0.30967629409903935,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000992,original_25,True,25,conservative_distribution_matched_one_parent,0.2716580787128127,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000993,original_317,True,317,conservative_distribution_matched_one_parent,0.2962106160372887,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000994,original_216,True,216,conservative_distribution_matched_one_parent,0.29249992847328543,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000995,original_667,True,667,conservative_distribution_matched_one_parent,0.28399489650535953,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000996,original_695,True,695,conservative_distribution_matched_one_parent,0.24437549876075684,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000997,original_619,True,619,conservative_distribution_matched_one_parent,0.2799502362295218,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000998,original_404,True,404,conservative_distribution_matched_one_parent,0.2829136790503751,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000999,original_317,True,317,conservative_distribution_matched_one_parent,0.27151963965452103,very_low
