row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000844,original_319,True,319,conservative_distribution_matched_one_parent,0.19841025166479853,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000845,original_236,True,236,conservative_distribution_matched_one_parent,0.202303410354326,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000846,original_120,True,120,conservative_distribution_matched_one_parent,0.1507605980603404,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000847,original_750,True,750,conservative_distribution_matched_one_parent,0.2049065606444005,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000848,original_691,True,691,conservative_distribution_matched_one_parent,0.15317954603149936,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000849,original_129,True,129,conservative_distribution_matched_one_parent,0.18093028448044757,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000850,original_100,True,100,conservative_distribution_matched_one_parent,0.16279382838226486,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000851,original_443,True,443,conservative_distribution_matched_one_parent,0.09980198813429059,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000852,original_93,True,93,conservative_distribution_matched_one_parent,0.08843249792958732,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000853,original_659,True,659,conservative_distribution_matched_one_parent,0.13741170971561573,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000854,original_542,True,542,conservative_distribution_matched_one_parent,0.18654229092429378,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000855,original_154,True,154,conservative_distribution_matched_one_parent,0.1729053588858275,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000856,original_369,True,369,conservative_distribution_matched_one_parent,0.17863792884922108,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000857,original_404,True,404,conservative_distribution_matched_one_parent,0.17264816621049134,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000858,original_165,True,165,conservative_distribution_matched_one_parent,0.18850900023866196,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000859,original_284,True,284,conservative_distribution_matched_one_parent,0.18088591899384793,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000860,original_730,True,730,conservative_distribution_matched_one_parent,0.1748863685805167,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000861,original_296,True,296,conservative_distribution_matched_one_parent,0.1859973537513514,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000862,original_429,True,429,conservative_distribution_matched_one_parent,0.1512807407130322,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000863,original_349,True,349,conservative_distribution_matched_one_parent,0.15772305826940336,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000864,original_170,True,170,conservative_distribution_matched_one_parent,0.18256751045689582,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000865,original_642,True,642,conservative_distribution_matched_one_parent,0.10692909501261949,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000866,original_37,True,37,conservative_distribution_matched_one_parent,0.17273500898960553,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000867,original_301,True,301,conservative_distribution_matched_one_parent,0.1832169703915242,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000868,original_214,True,214,conservative_distribution_matched_one_parent,0.18479310033700896,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000869,original_143,True,143,conservative_distribution_matched_one_parent,0.160286274235423,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000870,original_25,True,25,conservative_distribution_matched_one_parent,0.16766411296105724,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000871,original_192,True,192,conservative_distribution_matched_one_parent,0.23229183243387397,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000872,original_397,True,397,conservative_distribution_matched_one_parent,0.11578332637920345,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000873,original_541,True,541,conservative_distribution_matched_one_parent,0.1670395921030619,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000874,original_216,True,216,conservative_distribution_matched_one_parent,0.18155299768465297,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000875,original_356,True,356,conservative_distribution_matched_one_parent,0.08099966827676333,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000876,original_261,True,261,conservative_distribution_matched_one_parent,0.22606731066709995,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000877,original_510,True,510,conservative_distribution_matched_one_parent,0.1780505526426323,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000878,original_171,True,171,conservative_distribution_matched_one_parent,0.20240910061287004,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000879,original_695,True,695,conservative_distribution_matched_one_parent,0.14797981973459756,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000880,original_189,True,189,conservative_distribution_matched_one_parent,0.13520842986307546,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000881,original_404,True,404,conservative_distribution_matched_one_parent,0.11765974277119613,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000882,original_261,True,261,conservative_distribution_matched_one_parent,0.15747104309743198,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000883,original_369,True,369,conservative_distribution_matched_one_parent,0.15677932011095128,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000884,original_386,True,386,conservative_distribution_matched_one_parent,0.21775790872719258,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000885,original_619,True,619,conservative_distribution_matched_one_parent,0.12801200435302423,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000886,original_739,True,739,conservative_distribution_matched_one_parent,0.16741013338195387,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000887,original_291,True,291,conservative_distribution_matched_one_parent,0.14803806483199755,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000888,original_25,True,25,conservative_distribution_matched_one_parent,0.1378746917215436,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000889,original_569,True,569,conservative_distribution_matched_one_parent,0.22718128590590422,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000890,original_476,True,476,conservative_distribution_matched_one_parent,0.13028012943471018,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000891,original_284,True,284,conservative_distribution_matched_one_parent,0.18996964720230433,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000892,original_659,True,659,conservative_distribution_matched_one_parent,0.14403914870166593,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000893,original_730,True,730,conservative_distribution_matched_one_parent,0.1669523938064559,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000894,original_515,True,515,conservative_distribution_matched_one_parent,0.16663789349526312,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000895,original_130,True,130,conservative_distribution_matched_one_parent,0.16198729432789247,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000896,original_739,True,739,conservative_distribution_matched_one_parent,0.09604278625091732,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000897,original_356,True,356,conservative_distribution_matched_one_parent,0.21281114983737984,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000898,original_61,True,61,conservative_distribution_matched_one_parent,0.22499545523567305,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000899,original_709,True,709,conservative_distribution_matched_one_parent,0.17651406600153047,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000900,original_143,True,143,conservative_distribution_matched_one_parent,0.16296282789743563,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000901,original_435,True,435,conservative_distribution_matched_one_parent,0.15917189173728216,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000902,original_676,True,676,conservative_distribution_matched_one_parent,0.18361656693317102,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000903,original_386,True,386,conservative_distribution_matched_one_parent,0.18518479105512245,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.1258048188430887,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000905,original_586,True,586,conservative_distribution_matched_one_parent,0.17287994636342127,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000906,original_655,True,655,conservative_distribution_matched_one_parent,0.12043152985026705,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000907,original_476,True,476,conservative_distribution_matched_one_parent,0.12397566329843919,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000908,original_664,True,664,conservative_distribution_matched_one_parent,0.14963272120540785,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000909,original_48,True,48,conservative_distribution_matched_one_parent,0.18208174224433654,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000910,original_444,True,444,conservative_distribution_matched_one_parent,0.17636561407496915,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000911,original_70,True,70,conservative_distribution_matched_one_parent,0.19184340833922459,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000912,original_61,True,61,conservative_distribution_matched_one_parent,0.1482408288171834,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000913,original_296,True,296,conservative_distribution_matched_one_parent,0.12386988790870437,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000914,original_110,True,110,conservative_distribution_matched_one_parent,0.18388904908965414,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000915,original_451,True,451,conservative_distribution_matched_one_parent,0.1349343836766065,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000916,original_766,True,766,conservative_distribution_matched_one_parent,0.14185848615811839,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000917,original_192,True,192,conservative_distribution_matched_one_parent,0.14656096650090997,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000918,original_2,True,2,conservative_distribution_matched_one_parent,0.1715920639476279,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000919,original_569,True,569,conservative_distribution_matched_one_parent,0.1392982135366895,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000920,original_739,True,739,conservative_distribution_matched_one_parent,0.17475436831813035,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000921,original_143,True,143,conservative_distribution_matched_one_parent,0.16272955152874782,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000922,original_312,True,312,conservative_distribution_matched_one_parent,0.18636364884244577,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000923,original_219,True,219,conservative_distribution_matched_one_parent,0.20696875966810643,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000924,original_696,True,696,conservative_distribution_matched_one_parent,0.17940227274650564,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000925,original_19,True,19,conservative_distribution_matched_one_parent,0.18173962878168998,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000926,original_283,True,283,conservative_distribution_matched_one_parent,0.14570038738740096,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000927,original_293,True,293,conservative_distribution_matched_one_parent,0.17625833297632928,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000928,original_369,True,369,conservative_distribution_matched_one_parent,0.1765032337240038,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000929,original_604,True,604,conservative_distribution_matched_one_parent,0.13707397688926293,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000930,original_110,True,110,conservative_distribution_matched_one_parent,0.17443558516742164,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000931,original_216,True,216,conservative_distribution_matched_one_parent,0.1384024212257079,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000932,original_189,True,189,conservative_distribution_matched_one_parent,0.16500315266619217,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000933,original_255,True,255,conservative_distribution_matched_one_parent,0.14636370918815922,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000934,original_730,True,730,conservative_distribution_matched_one_parent,0.16730640308214592,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000935,original_400,True,400,conservative_distribution_matched_one_parent,0.21726037355747055,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000936,original_19,True,19,conservative_distribution_matched_one_parent,0.20367554398015011,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000937,original_280,True,280,conservative_distribution_matched_one_parent,0.19362129267119998,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000938,original_218,True,218,conservative_distribution_matched_one_parent,0.19544035628985904,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000939,original_619,True,619,conservative_distribution_matched_one_parent,0.1354224380141082,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000940,original_48,True,48,conservative_distribution_matched_one_parent,0.17149366910186678,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000941,original_322,True,322,conservative_distribution_matched_one_parent,0.13803326348684078,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000942,original_356,True,356,conservative_distribution_matched_one_parent,0.17277730879176886,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000943,original_444,True,444,conservative_distribution_matched_one_parent,0.17991252603451108,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000944,original_192,True,192,conservative_distribution_matched_one_parent,0.16230171850582553,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000945,original_683,True,683,conservative_distribution_matched_one_parent,0.17354310613260754,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000946,original_429,True,429,conservative_distribution_matched_one_parent,0.1733017047439303,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000947,original_93,True,93,conservative_distribution_matched_one_parent,0.20446212237240952,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000948,original_9,True,9,conservative_distribution_matched_one_parent,0.214743025671307,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000949,original_130,True,130,conservative_distribution_matched_one_parent,0.22066780458534177,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000950,original_130,True,130,conservative_distribution_matched_one_parent,0.14379029643282207,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000951,original_577,True,577,conservative_distribution_matched_one_parent,0.14705862605634273,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000952,original_37,True,37,conservative_distribution_matched_one_parent,0.19042582865332444,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000953,original_683,True,683,conservative_distribution_matched_one_parent,0.14058177722991747,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000954,original_485,True,485,conservative_distribution_matched_one_parent,0.12908752880441246,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000955,original_255,True,255,conservative_distribution_matched_one_parent,0.12169185995030789,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000956,original_255,True,255,conservative_distribution_matched_one_parent,0.18968981418312628,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000957,original_37,True,37,conservative_distribution_matched_one_parent,0.12599994953813234,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000958,original_218,True,218,conservative_distribution_matched_one_parent,0.11208535278024781,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000959,original_291,True,291,conservative_distribution_matched_one_parent,0.1148642295799442,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000960,original_321,True,321,conservative_distribution_matched_one_parent,0.12471934085489536,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000961,original_397,True,397,conservative_distribution_matched_one_parent,0.1615671587847108,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000962,original_269,True,269,conservative_distribution_matched_one_parent,0.11660289556825633,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000963,original_283,True,283,conservative_distribution_matched_one_parent,0.13801490880073217,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000964,original_414,True,414,conservative_distribution_matched_one_parent,0.19077385015646062,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000965,original_216,True,216,conservative_distribution_matched_one_parent,0.15804858018332624,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000966,original_48,True,48,conservative_distribution_matched_one_parent,0.10142575912759959,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000967,original_9,True,9,conservative_distribution_matched_one_parent,0.17243184670993153,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000968,original_659,True,659,conservative_distribution_matched_one_parent,0.15307133213616564,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000969,original_280,True,280,conservative_distribution_matched_one_parent,0.20087942548108975,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000970,original_701,True,701,conservative_distribution_matched_one_parent,0.12748232623106748,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000971,original_586,True,586,conservative_distribution_matched_one_parent,0.15282419033124986,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000972,original_188,True,188,conservative_distribution_matched_one_parent,0.14624290970606282,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000973,original_683,True,683,conservative_distribution_matched_one_parent,0.17961271925321756,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000974,original_569,True,569,conservative_distribution_matched_one_parent,0.19299194652306217,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000975,original_296,True,296,conservative_distribution_matched_one_parent,0.12700884612113522,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000976,original_171,True,171,conservative_distribution_matched_one_parent,0.10426560655105992,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000977,original_404,True,404,conservative_distribution_matched_one_parent,0.2314847272046474,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000978,original_476,True,476,conservative_distribution_matched_one_parent,0.17583973746037415,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000979,original_683,True,683,conservative_distribution_matched_one_parent,0.12614839060449815,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000980,original_214,True,214,conservative_distribution_matched_one_parent,0.12362293740890624,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000981,original_70,True,70,conservative_distribution_matched_one_parent,0.16689727864630366,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000982,original_254,True,254,conservative_distribution_matched_one_parent,0.1661494721587229,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000983,original_701,True,701,conservative_distribution_matched_one_parent,0.19812885852713483,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000984,original_130,True,130,conservative_distribution_matched_one_parent,0.14175654851804106,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000985,original_667,True,667,conservative_distribution_matched_one_parent,0.17616760223048253,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000986,original_485,True,485,conservative_distribution_matched_one_parent,0.1435630720515727,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000987,original_400,True,400,conservative_distribution_matched_one_parent,0.22305681982127645,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000988,original_369,True,369,conservative_distribution_matched_one_parent,0.1501438382558033,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000989,original_586,True,586,conservative_distribution_matched_one_parent,0.15132681778794266,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000990,original_706,True,706,conservative_distribution_matched_one_parent,0.10227026207948384,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.12617113013302106,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000992,original_15,True,15,conservative_distribution_matched_one_parent,0.17126927575339745,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000993,original_192,True,192,conservative_distribution_matched_one_parent,0.16844090448810298,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000994,original_397,True,397,conservative_distribution_matched_one_parent,0.1717307461273577,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000995,original_306,True,306,conservative_distribution_matched_one_parent,0.15442181385857892,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000996,original_655,True,655,conservative_distribution_matched_one_parent,0.1665427760930198,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000997,original_604,True,604,conservative_distribution_matched_one_parent,0.1570967998596937,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000998,original_337,True,337,conservative_distribution_matched_one_parent,0.20813316130821571,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000999,original_443,True,443,conservative_distribution_matched_one_parent,0.14860639831097602,adaptive_low
