row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000909,original_394,True,394,conservative_distribution_matched_one_parent,0.3444277049784102,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000910,original_675,True,675,conservative_distribution_matched_one_parent,0.3252788070107346,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000911,original_655,True,655,conservative_distribution_matched_one_parent,0.32122908001311856,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000912,original_53,True,53,conservative_distribution_matched_one_parent,0.3406536180818467,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000913,original_152,True,152,conservative_distribution_matched_one_parent,0.3231211698261878,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000914,original_516,True,516,conservative_distribution_matched_one_parent,0.3315908930737077,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000915,original_322,True,322,conservative_distribution_matched_one_parent,0.30440251272464114,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000916,original_37,True,37,conservative_distribution_matched_one_parent,0.286834193579352,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000917,original_195,True,195,conservative_distribution_matched_one_parent,0.32032946214406505,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000918,original_648,True,648,conservative_distribution_matched_one_parent,0.3489761563125856,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000919,original_498,True,498,conservative_distribution_matched_one_parent,0.30675684259131425,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000920,original_195,True,195,conservative_distribution_matched_one_parent,0.28264792220048984,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000921,original_648,True,648,conservative_distribution_matched_one_parent,0.3312872451709861,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000922,original_84,True,84,conservative_distribution_matched_one_parent,0.32024589357350114,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000923,original_189,True,189,conservative_distribution_matched_one_parent,0.2996515735713971,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000924,original_579,True,579,conservative_distribution_matched_one_parent,0.3442618214141214,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000925,original_493,True,493,conservative_distribution_matched_one_parent,0.34476777931591834,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000926,original_731,True,731,conservative_distribution_matched_one_parent,0.33513333526823974,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000927,original_171,True,171,conservative_distribution_matched_one_parent,0.3294453439349855,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000928,original_301,True,301,conservative_distribution_matched_one_parent,0.2826875963573821,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000929,original_219,True,219,conservative_distribution_matched_one_parent,0.3332920319488345,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000930,original_301,True,301,conservative_distribution_matched_one_parent,0.31327003486237226,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000931,original_242,True,242,conservative_distribution_matched_one_parent,0.29887507922251755,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000932,original_400,True,400,conservative_distribution_matched_one_parent,0.3053061407927784,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000933,original_580,True,580,conservative_distribution_matched_one_parent,0.30934075145546774,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000934,original_93,True,93,conservative_distribution_matched_one_parent,0.3160413053795446,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000935,original_312,True,312,conservative_distribution_matched_one_parent,0.323195492262291,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000936,original_683,True,683,conservative_distribution_matched_one_parent,0.3121670692615893,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000937,original_619,True,619,conservative_distribution_matched_one_parent,0.3757806246838553,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000938,original_216,True,216,conservative_distribution_matched_one_parent,0.2871062421353855,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000939,original_356,True,356,conservative_distribution_matched_one_parent,0.2888117695277457,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000940,original_683,True,683,conservative_distribution_matched_one_parent,0.3183778378645704,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000941,original_435,True,435,conservative_distribution_matched_one_parent,0.2871207690857439,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000942,original_515,True,515,conservative_distribution_matched_one_parent,0.3215119279324985,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000943,original_170,True,170,conservative_distribution_matched_one_parent,0.3449738810320087,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000944,original_25,True,25,conservative_distribution_matched_one_parent,0.3226072770569551,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000945,original_25,True,25,conservative_distribution_matched_one_parent,0.2961859138059941,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000946,original_219,True,219,conservative_distribution_matched_one_parent,0.3216765743051539,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000947,original_510,True,510,conservative_distribution_matched_one_parent,0.33174073905828344,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000948,original_70,True,70,conservative_distribution_matched_one_parent,0.3602326921836031,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000949,original_485,True,485,conservative_distribution_matched_one_parent,0.3626090570332587,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000950,original_25,True,25,conservative_distribution_matched_one_parent,0.31194897298663415,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000951,original_291,True,291,conservative_distribution_matched_one_parent,0.3028309998136742,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000952,original_48,True,48,conservative_distribution_matched_one_parent,0.30878501701052125,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000953,original_667,True,667,conservative_distribution_matched_one_parent,0.3225039947011213,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000954,original_291,True,291,conservative_distribution_matched_one_parent,0.2850223845502215,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000955,original_604,True,604,conservative_distribution_matched_one_parent,0.32371236781554613,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000956,original_577,True,577,conservative_distribution_matched_one_parent,0.3292397238422059,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000957,original_709,True,709,conservative_distribution_matched_one_parent,0.34332718284550306,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000958,original_192,True,192,conservative_distribution_matched_one_parent,0.3096375694751488,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000959,original_397,True,397,conservative_distribution_matched_one_parent,0.32733179589358513,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000960,original_128,True,128,conservative_distribution_matched_one_parent,0.36501623086648155,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000961,original_397,True,397,conservative_distribution_matched_one_parent,0.3282170426130784,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000962,original_306,True,306,conservative_distribution_matched_one_parent,0.3513469806790046,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000963,original_284,True,284,conservative_distribution_matched_one_parent,0.3416234865000387,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000964,original_586,True,586,conservative_distribution_matched_one_parent,0.34832817034434466,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000965,original_197,True,197,conservative_distribution_matched_one_parent,0.31377467612419513,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000966,original_23,True,23,conservative_distribution_matched_one_parent,0.3227359925579928,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000967,original_170,True,170,conservative_distribution_matched_one_parent,0.34220679859823017,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000968,original_321,True,321,conservative_distribution_matched_one_parent,0.3538650129658306,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000969,original_110,True,110,conservative_distribution_matched_one_parent,0.3229113359232618,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000970,original_2,True,2,conservative_distribution_matched_one_parent,0.35258928646824994,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000971,original_328,True,328,conservative_distribution_matched_one_parent,0.3399195384695984,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000972,original_468,True,468,conservative_distribution_matched_one_parent,0.32835518322908247,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000973,original_444,True,444,conservative_distribution_matched_one_parent,0.31314384529742456,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000974,original_321,True,321,conservative_distribution_matched_one_parent,0.3137004794565278,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000975,original_586,True,586,conservative_distribution_matched_one_parent,0.3158491077153174,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000976,original_731,True,731,conservative_distribution_matched_one_parent,0.28968190831263024,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000977,original_435,True,435,conservative_distribution_matched_one_parent,0.3288658627371046,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000978,original_143,True,143,conservative_distribution_matched_one_parent,0.37276877162558353,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000979,original_165,True,165,conservative_distribution_matched_one_parent,0.3190011944952725,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000980,original_706,True,706,conservative_distribution_matched_one_parent,0.33501031618836424,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000981,original_476,True,476,conservative_distribution_matched_one_parent,0.30508990987320334,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000982,original_369,True,369,conservative_distribution_matched_one_parent,0.3120615398030715,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000983,original_397,True,397,conservative_distribution_matched_one_parent,0.34691388819875985,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000984,original_730,True,730,conservative_distribution_matched_one_parent,0.33366187542456976,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000985,original_283,True,283,conservative_distribution_matched_one_parent,0.3556258286414071,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000986,original_443,True,443,conservative_distribution_matched_one_parent,0.3130107787533997,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000987,original_451,True,451,conservative_distribution_matched_one_parent,0.35063254078953,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000988,original_648,True,648,conservative_distribution_matched_one_parent,0.30465282414794936,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000989,original_25,True,25,conservative_distribution_matched_one_parent,0.35507433016670553,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000990,original_188,True,188,conservative_distribution_matched_one_parent,0.28781469382358627,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000991,original_216,True,216,conservative_distribution_matched_one_parent,0.3432298708769733,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000992,original_580,True,580,conservative_distribution_matched_one_parent,0.34634667272760106,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000993,original_128,True,128,conservative_distribution_matched_one_parent,0.29691380759517483,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000994,original_25,True,25,conservative_distribution_matched_one_parent,0.331181709948069,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000995,original_128,True,128,conservative_distribution_matched_one_parent,0.33524001557677024,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000996,original_37,True,37,conservative_distribution_matched_one_parent,0.3179202837475376,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000997,original_15,True,15,conservative_distribution_matched_one_parent,0.29169195439420964,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000998,original_130,True,130,conservative_distribution_matched_one_parent,0.35251164207336805,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000999,original_326,True,326,conservative_distribution_matched_one_parent,0.3223329481565265,low
