row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000889,original_321,True,321,conservative_distribution_matched_one_parent,0.22717899666288643,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000890,original_655,True,655,conservative_distribution_matched_one_parent,0.2179460698094481,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000891,original_468,True,468,conservative_distribution_matched_one_parent,0.2389813567795177,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000892,original_214,True,214,conservative_distribution_matched_one_parent,0.27231457948107185,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000893,original_404,True,404,conservative_distribution_matched_one_parent,0.21533198401064743,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000894,original_676,True,676,conservative_distribution_matched_one_parent,0.23952617896576467,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.2723949798221388,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000896,original_448,True,448,conservative_distribution_matched_one_parent,0.2521121899393293,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000897,original_404,True,404,conservative_distribution_matched_one_parent,0.23641690034247126,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000898,original_730,True,730,conservative_distribution_matched_one_parent,0.24329281090851362,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000899,original_328,True,328,conservative_distribution_matched_one_parent,0.22011836793595865,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000900,original_48,True,48,conservative_distribution_matched_one_parent,0.25032565984251626,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000901,original_242,True,242,conservative_distribution_matched_one_parent,0.2549230270055252,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000902,original_701,True,701,conservative_distribution_matched_one_parent,0.2439960672847973,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000903,original_216,True,216,conservative_distribution_matched_one_parent,0.23093323842685942,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000904,original_322,True,322,conservative_distribution_matched_one_parent,0.2311801270178721,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000905,original_328,True,328,conservative_distribution_matched_one_parent,0.2421390856623104,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000906,original_400,True,400,conservative_distribution_matched_one_parent,0.24173227639224862,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000907,original_706,True,706,conservative_distribution_matched_one_parent,0.26416716313106803,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000908,original_655,True,655,conservative_distribution_matched_one_parent,0.24069572759711239,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000909,original_646,True,646,conservative_distribution_matched_one_parent,0.26102328548971676,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000910,original_468,True,468,conservative_distribution_matched_one_parent,0.2416852497239648,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000911,original_406,True,406,conservative_distribution_matched_one_parent,0.25633953923168656,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000912,original_188,True,188,conservative_distribution_matched_one_parent,0.2384446815863943,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000913,original_9,True,9,conservative_distribution_matched_one_parent,0.2310175289596625,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000914,original_706,True,706,conservative_distribution_matched_one_parent,0.2549998951440885,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000915,original_443,True,443,conservative_distribution_matched_one_parent,0.24107112656003224,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000916,original_128,True,128,conservative_distribution_matched_one_parent,0.23392364991781664,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000917,original_349,True,349,conservative_distribution_matched_one_parent,0.25937350837257994,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000918,original_695,True,695,conservative_distribution_matched_one_parent,0.2376778919813585,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000919,original_646,True,646,conservative_distribution_matched_one_parent,0.24205513075589988,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000920,original_337,True,337,conservative_distribution_matched_one_parent,0.23707407848582782,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000921,original_109,True,109,conservative_distribution_matched_one_parent,0.22754587532781387,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000922,original_301,True,301,conservative_distribution_matched_one_parent,0.2232328486034192,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000923,original_659,True,659,conservative_distribution_matched_one_parent,0.2255426249135695,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000924,original_646,True,646,conservative_distribution_matched_one_parent,0.24170642402889098,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000925,original_261,True,261,conservative_distribution_matched_one_parent,0.22373035340828817,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000926,original_197,True,197,conservative_distribution_matched_one_parent,0.24161839566589308,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000927,original_312,True,312,conservative_distribution_matched_one_parent,0.22157375359048911,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000928,original_476,True,476,conservative_distribution_matched_one_parent,0.25867414778565756,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000929,original_280,True,280,conservative_distribution_matched_one_parent,0.2438103610726818,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000930,original_577,True,577,conservative_distribution_matched_one_parent,0.2622535657871365,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000931,original_291,True,291,conservative_distribution_matched_one_parent,0.24168917276702503,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000932,original_269,True,269,conservative_distribution_matched_one_parent,0.2322053816223437,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000933,original_451,True,451,conservative_distribution_matched_one_parent,0.23298016817556352,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000934,original_400,True,400,conservative_distribution_matched_one_parent,0.2239810200671691,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000935,original_317,True,317,conservative_distribution_matched_one_parent,0.23719674030822557,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000936,original_165,True,165,conservative_distribution_matched_one_parent,0.23769872676441067,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000937,original_326,True,326,conservative_distribution_matched_one_parent,0.23932299801017137,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000938,original_312,True,312,conservative_distribution_matched_one_parent,0.2505729932898233,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000939,original_400,True,400,conservative_distribution_matched_one_parent,0.24178758729791267,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000940,original_317,True,317,conservative_distribution_matched_one_parent,0.24162129343668964,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000941,original_296,True,296,conservative_distribution_matched_one_parent,0.23942747904394454,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000942,original_9,True,9,conservative_distribution_matched_one_parent,0.253231418163866,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000943,original_218,True,218,conservative_distribution_matched_one_parent,0.2355760462021391,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000944,original_321,True,321,conservative_distribution_matched_one_parent,0.23208904147555368,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000945,original_280,True,280,conservative_distribution_matched_one_parent,0.22171440898152087,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000946,original_648,True,648,conservative_distribution_matched_one_parent,0.2326518470338278,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000947,original_577,True,577,conservative_distribution_matched_one_parent,0.24373642612485127,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000948,original_476,True,476,conservative_distribution_matched_one_parent,0.24037873236996488,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000949,original_165,True,165,conservative_distribution_matched_one_parent,0.23950270712877905,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000950,original_709,True,709,conservative_distribution_matched_one_parent,0.2628396782434288,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000951,original_291,True,291,conservative_distribution_matched_one_parent,0.23264367853838272,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000952,original_143,True,143,conservative_distribution_matched_one_parent,0.21900254778813377,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000953,original_659,True,659,conservative_distribution_matched_one_parent,0.24664661278593583,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000954,original_15,True,15,conservative_distribution_matched_one_parent,0.22961376721551438,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000955,original_216,True,216,conservative_distribution_matched_one_parent,0.2295490843419119,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000956,original_386,True,386,conservative_distribution_matched_one_parent,0.21693491963415046,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000957,original_110,True,110,conservative_distribution_matched_one_parent,0.23010218747275832,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000958,original_219,True,219,conservative_distribution_matched_one_parent,0.22568430144292437,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000959,original_192,True,192,conservative_distribution_matched_one_parent,0.2150342547282803,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000960,original_696,True,696,conservative_distribution_matched_one_parent,0.22713139569340393,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000961,original_109,True,109,conservative_distribution_matched_one_parent,0.23970111536859176,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000962,original_676,True,676,conservative_distribution_matched_one_parent,0.24650604983419167,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000963,original_188,True,188,conservative_distribution_matched_one_parent,0.2626870594622231,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000964,original_242,True,242,conservative_distribution_matched_one_parent,0.2404888802449661,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000965,original_284,True,284,conservative_distribution_matched_one_parent,0.2494467296560755,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000966,original_93,True,93,conservative_distribution_matched_one_parent,0.236825368741773,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000967,original_569,True,569,conservative_distribution_matched_one_parent,0.24388725281931223,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000968,original_444,True,444,conservative_distribution_matched_one_parent,0.24459056762784398,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000969,original_541,True,541,conservative_distribution_matched_one_parent,0.23851349037598335,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000970,original_664,True,664,conservative_distribution_matched_one_parent,0.25307772396201056,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000971,original_2,True,2,conservative_distribution_matched_one_parent,0.2708172429157886,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000972,original_214,True,214,conservative_distribution_matched_one_parent,0.2292866206409062,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000973,original_171,True,171,conservative_distribution_matched_one_parent,0.23996471819232912,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000974,original_219,True,219,conservative_distribution_matched_one_parent,0.24203252108110757,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000975,original_214,True,214,conservative_distribution_matched_one_parent,0.22179794311157208,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000976,original_254,True,254,conservative_distribution_matched_one_parent,0.2212345206609173,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000977,original_443,True,443,conservative_distribution_matched_one_parent,0.23068214526992742,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000978,original_48,True,48,conservative_distribution_matched_one_parent,0.2474950730332249,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000979,original_731,True,731,conservative_distribution_matched_one_parent,0.25147812534572916,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000980,original_429,True,429,conservative_distribution_matched_one_parent,0.22290997973583668,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000981,original_659,True,659,conservative_distribution_matched_one_parent,0.21137876038675307,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000982,original_369,True,369,conservative_distribution_matched_one_parent,0.2511751983301874,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000983,original_397,True,397,conservative_distribution_matched_one_parent,0.2420236746971972,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000984,original_170,True,170,conservative_distribution_matched_one_parent,0.22689467754522918,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000985,original_284,True,284,conservative_distribution_matched_one_parent,0.26201931256843264,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000986,original_435,True,435,conservative_distribution_matched_one_parent,0.24671056984985532,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000987,original_110,True,110,conservative_distribution_matched_one_parent,0.25237378492003776,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000988,original_61,True,61,conservative_distribution_matched_one_parent,0.2613984108545935,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000989,original_349,True,349,conservative_distribution_matched_one_parent,0.2666347469066006,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.23323394233220332,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000991,original_369,True,369,conservative_distribution_matched_one_parent,0.2380782550070631,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000992,original_93,True,93,conservative_distribution_matched_one_parent,0.2259237502436508,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000993,original_586,True,586,conservative_distribution_matched_one_parent,0.2499174673868944,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000994,original_15,True,15,conservative_distribution_matched_one_parent,0.2723815856115569,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000995,original_15,True,15,conservative_distribution_matched_one_parent,0.2580610385453331,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000996,original_189,True,189,conservative_distribution_matched_one_parent,0.217123571255027,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000997,original_586,True,586,conservative_distribution_matched_one_parent,0.2529103353221542,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000998,original_9,True,9,conservative_distribution_matched_one_parent,0.21436732099680655,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000999,original_110,True,110,conservative_distribution_matched_one_parent,0.25079654588806055,very_low
