row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000848,original_261,True,261,conservative_distribution_matched_one_parent,0.40923526583101716,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000849,original_498,True,498,conservative_distribution_matched_one_parent,0.3957350438336533,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000850,original_296,True,296,conservative_distribution_matched_one_parent,0.43812385746655746,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000851,original_612,True,612,conservative_distribution_matched_one_parent,0.41868236271589104,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000852,original_195,True,195,conservative_distribution_matched_one_parent,0.39108071011399187,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000853,original_214,True,214,conservative_distribution_matched_one_parent,0.40245657370314075,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000854,original_664,True,664,conservative_distribution_matched_one_parent,0.4491777577302046,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000855,original_691,True,691,conservative_distribution_matched_one_parent,0.4066045934819557,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000856,original_207,True,207,conservative_distribution_matched_one_parent,0.36002061257374435,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000857,original_188,True,188,conservative_distribution_matched_one_parent,0.39323018950072525,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000858,original_676,True,676,conservative_distribution_matched_one_parent,0.4114618850530195,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000859,original_291,True,291,conservative_distribution_matched_one_parent,0.3933653608913802,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000860,original_192,True,192,conservative_distribution_matched_one_parent,0.36004311286829044,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000861,original_283,True,283,conservative_distribution_matched_one_parent,0.3967782222724413,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000862,original_541,True,541,conservative_distribution_matched_one_parent,0.3797559276352337,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000863,original_283,True,283,conservative_distribution_matched_one_parent,0.3916252398294908,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000864,original_213,True,213,conservative_distribution_matched_one_parent,0.34817507445073226,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000865,original_255,True,255,conservative_distribution_matched_one_parent,0.3739558187604625,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000866,original_414,True,414,conservative_distribution_matched_one_parent,0.3991424736063264,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000867,original_468,True,468,conservative_distribution_matched_one_parent,0.4000919707012814,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000868,original_23,True,23,conservative_distribution_matched_one_parent,0.4060646755121267,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000869,original_197,True,197,conservative_distribution_matched_one_parent,0.40445408706536023,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000870,original_254,True,254,conservative_distribution_matched_one_parent,0.39246409944791716,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000871,original_171,True,171,conservative_distribution_matched_one_parent,0.4120710487982307,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000872,original_515,True,515,conservative_distribution_matched_one_parent,0.37950832326111883,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000873,original_646,True,646,conservative_distribution_matched_one_parent,0.4321288298355696,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000874,original_369,True,369,conservative_distribution_matched_one_parent,0.3983822637723493,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000875,original_170,True,170,conservative_distribution_matched_one_parent,0.408309324316466,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000876,original_655,True,655,conservative_distribution_matched_one_parent,0.40267809568034835,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000877,original_261,True,261,conservative_distribution_matched_one_parent,0.4201018655147787,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000878,original_515,True,515,conservative_distribution_matched_one_parent,0.4256210037161468,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000879,original_321,True,321,conservative_distribution_matched_one_parent,0.36811968267832323,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000880,original_414,True,414,conservative_distribution_matched_one_parent,0.3918727093810989,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000881,original_255,True,255,conservative_distribution_matched_one_parent,0.38892673880344675,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000882,original_128,True,128,conservative_distribution_matched_one_parent,0.4145226741304812,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000883,original_349,True,349,conservative_distribution_matched_one_parent,0.4879148315720968,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000884,original_255,True,255,conservative_distribution_matched_one_parent,0.38969129423914983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000885,original_197,True,197,conservative_distribution_matched_one_parent,0.3875038493932504,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000886,original_61,True,61,conservative_distribution_matched_one_parent,0.3928340077920492,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000887,original_604,True,604,conservative_distribution_matched_one_parent,0.3962147136418594,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000888,original_406,True,406,conservative_distribution_matched_one_parent,0.3784051302198278,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000889,original_586,True,586,conservative_distribution_matched_one_parent,0.37639886092328084,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000890,original_400,True,400,conservative_distribution_matched_one_parent,0.364261375952216,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000891,original_397,True,397,conservative_distribution_matched_one_parent,0.38484546060087393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000892,original_214,True,214,conservative_distribution_matched_one_parent,0.4211852269091399,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000893,original_312,True,312,conservative_distribution_matched_one_parent,0.3741426116497324,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000894,original_23,True,23,conservative_distribution_matched_one_parent,0.3396296913728532,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000895,original_15,True,15,conservative_distribution_matched_one_parent,0.38108744973545955,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000896,original_604,True,604,conservative_distribution_matched_one_parent,0.41074312588661693,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000897,original_321,True,321,conservative_distribution_matched_one_parent,0.4355672501521965,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000898,original_719,True,719,conservative_distribution_matched_one_parent,0.42690592716337855,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000899,original_219,True,219,conservative_distribution_matched_one_parent,0.3960272895213067,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000900,original_386,True,386,conservative_distribution_matched_one_parent,0.44909742545360415,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000901,original_349,True,349,conservative_distribution_matched_one_parent,0.37223743383690555,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000902,original_569,True,569,conservative_distribution_matched_one_parent,0.41216816301635695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000903,original_642,True,642,conservative_distribution_matched_one_parent,0.36300383661530966,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000904,original_604,True,604,conservative_distribution_matched_one_parent,0.37480128370973875,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000905,original_719,True,719,conservative_distribution_matched_one_parent,0.3898613444540555,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000906,original_386,True,386,conservative_distribution_matched_one_parent,0.3537996370465117,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000907,original_48,True,48,conservative_distribution_matched_one_parent,0.35550881027393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000908,original_404,True,404,conservative_distribution_matched_one_parent,0.4072138732546983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000909,original_448,True,448,conservative_distribution_matched_one_parent,0.38859809370651277,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000910,original_667,True,667,conservative_distribution_matched_one_parent,0.40171434800591566,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000911,original_404,True,404,conservative_distribution_matched_one_parent,0.3342684841576631,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000912,original_165,True,165,conservative_distribution_matched_one_parent,0.43113618797672987,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000913,original_242,True,242,conservative_distribution_matched_one_parent,0.4098961759199991,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000914,original_109,True,109,conservative_distribution_matched_one_parent,0.38180385787845783,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000915,original_429,True,429,conservative_distribution_matched_one_parent,0.3992928659197871,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000916,original_739,True,739,conservative_distribution_matched_one_parent,0.4147538639694823,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000917,original_322,True,322,conservative_distribution_matched_one_parent,0.38226468349799836,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000918,original_219,True,219,conservative_distribution_matched_one_parent,0.44241066324551326,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000919,original_386,True,386,conservative_distribution_matched_one_parent,0.4158465804868176,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000920,original_197,True,197,conservative_distribution_matched_one_parent,0.39212619259451426,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000921,original_269,True,269,conservative_distribution_matched_one_parent,0.36962627122106706,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000922,original_291,True,291,conservative_distribution_matched_one_parent,0.37955163790852936,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000923,original_301,True,301,conservative_distribution_matched_one_parent,0.43246124639961286,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000924,original_648,True,648,conservative_distribution_matched_one_parent,0.3746687693594977,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000925,original_291,True,291,conservative_distribution_matched_one_parent,0.3859428756023709,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000926,original_696,True,696,conservative_distribution_matched_one_parent,0.38830924479498913,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000927,original_296,True,296,conservative_distribution_matched_one_parent,0.39271636581047287,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000928,original_15,True,15,conservative_distribution_matched_one_parent,0.40581858614687333,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000929,original_312,True,312,conservative_distribution_matched_one_parent,0.3911802357163136,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000930,original_510,True,510,conservative_distribution_matched_one_parent,0.3770175289802684,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.38455208639516336,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000932,original_143,True,143,conservative_distribution_matched_one_parent,0.38668407024580914,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000933,original_322,True,322,conservative_distribution_matched_one_parent,0.3866280766978582,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000934,original_642,True,642,conservative_distribution_matched_one_parent,0.4265237340401338,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000935,original_701,True,701,conservative_distribution_matched_one_parent,0.4132855474608129,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.3814751277090409,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000937,original_2,True,2,conservative_distribution_matched_one_parent,0.44045744174027435,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000938,original_444,True,444,conservative_distribution_matched_one_parent,0.410922246527791,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000939,original_284,True,284,conservative_distribution_matched_one_parent,0.37234128785529436,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000940,original_397,True,397,conservative_distribution_matched_one_parent,0.37823080529229386,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000941,original_443,True,443,conservative_distribution_matched_one_parent,0.38128813344235746,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000942,original_70,True,70,conservative_distribution_matched_one_parent,0.4422880235547668,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000943,original_128,True,128,conservative_distribution_matched_one_parent,0.42862330313509356,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000944,original_218,True,218,conservative_distribution_matched_one_parent,0.4132502867820469,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000945,original_312,True,312,conservative_distribution_matched_one_parent,0.4114905716059222,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000946,original_580,True,580,conservative_distribution_matched_one_parent,0.4092906880057649,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000947,original_109,True,109,conservative_distribution_matched_one_parent,0.34271653598553115,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000948,original_284,True,284,conservative_distribution_matched_one_parent,0.41739770092258494,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000949,original_188,True,188,conservative_distribution_matched_one_parent,0.3966888029183581,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000950,original_218,True,218,conservative_distribution_matched_one_parent,0.3955468649705043,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000951,original_128,True,128,conservative_distribution_matched_one_parent,0.3947784204344263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000952,original_218,True,218,conservative_distribution_matched_one_parent,0.37829463005321823,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000953,original_66,True,66,conservative_distribution_matched_one_parent,0.421677842691052,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000954,original_192,True,192,conservative_distribution_matched_one_parent,0.3880541846421638,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000955,original_189,True,189,conservative_distribution_matched_one_parent,0.4330121165511348,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000956,original_110,True,110,conservative_distribution_matched_one_parent,0.4603599628507003,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000957,original_110,True,110,conservative_distribution_matched_one_parent,0.39599232855562283,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000958,original_283,True,283,conservative_distribution_matched_one_parent,0.429438380021178,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000959,original_280,True,280,conservative_distribution_matched_one_parent,0.39298654513540593,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000960,original_731,True,731,conservative_distribution_matched_one_parent,0.42607246638956775,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000961,original_70,True,70,conservative_distribution_matched_one_parent,0.3939706254113127,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000962,original_349,True,349,conservative_distribution_matched_one_parent,0.3724338311547972,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000963,original_739,True,739,conservative_distribution_matched_one_parent,0.38677915327981116,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000964,original_749,True,749,conservative_distribution_matched_one_parent,0.39149432115576244,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000965,original_510,True,510,conservative_distribution_matched_one_parent,0.39580108995338137,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000966,original_15,True,15,conservative_distribution_matched_one_parent,0.44695189205906893,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000967,original_23,True,23,conservative_distribution_matched_one_parent,0.3721952996664575,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000968,original_719,True,719,conservative_distribution_matched_one_parent,0.42390560458033655,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000969,original_2,True,2,conservative_distribution_matched_one_parent,0.41642793190701627,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000970,original_197,True,197,conservative_distribution_matched_one_parent,0.37876064961396116,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000971,original_397,True,397,conservative_distribution_matched_one_parent,0.42582177725448955,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000972,original_197,True,197,conservative_distribution_matched_one_parent,0.3798781786490566,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000973,original_170,True,170,conservative_distribution_matched_one_parent,0.4594443160820156,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000974,original_328,True,328,conservative_distribution_matched_one_parent,0.3652646674467769,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000975,original_197,True,197,conservative_distribution_matched_one_parent,0.43291020158864196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000976,original_296,True,296,conservative_distribution_matched_one_parent,0.41329000245578024,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000977,original_306,True,306,conservative_distribution_matched_one_parent,0.37779328306396537,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000978,original_510,True,510,conservative_distribution_matched_one_parent,0.43769304786188185,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000979,original_291,True,291,conservative_distribution_matched_one_parent,0.3873663604079907,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000980,original_128,True,128,conservative_distribution_matched_one_parent,0.38372407962370786,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000981,original_766,True,766,conservative_distribution_matched_one_parent,0.4178812804589379,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000982,original_444,True,444,conservative_distribution_matched_one_parent,0.4466452169749446,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000983,original_301,True,301,conservative_distribution_matched_one_parent,0.4140519471934939,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000984,original_219,True,219,conservative_distribution_matched_one_parent,0.42233381504392203,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000985,original_397,True,397,conservative_distribution_matched_one_parent,0.4304163374638682,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000986,original_659,True,659,conservative_distribution_matched_one_parent,0.3902068155246641,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000987,original_37,True,37,conservative_distribution_matched_one_parent,0.3911903126799626,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000988,original_386,True,386,conservative_distribution_matched_one_parent,0.3833146708424552,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000989,original_664,True,664,conservative_distribution_matched_one_parent,0.40413642448472054,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000990,original_171,True,171,conservative_distribution_matched_one_parent,0.3999889526782978,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000991,original_586,True,586,conservative_distribution_matched_one_parent,0.3512003530157402,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000992,original_541,True,541,conservative_distribution_matched_one_parent,0.4088560700467315,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000993,original_541,True,541,conservative_distribution_matched_one_parent,0.38405179816396007,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000994,original_269,True,269,conservative_distribution_matched_one_parent,0.3729097990042095,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000995,original_659,True,659,conservative_distribution_matched_one_parent,0.40244133206691424,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000996,original_219,True,219,conservative_distribution_matched_one_parent,0.38785599308100127,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000997,original_667,True,667,conservative_distribution_matched_one_parent,0.423701090848924,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000998,original_435,True,435,conservative_distribution_matched_one_parent,0.4139932737447841,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000999,original_468,True,468,conservative_distribution_matched_one_parent,0.3928009621782585,boundary_low
