row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000844,original_702,True,702,conservative_distribution_matched_one_parent,0.18610525846019083,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000845,original_231,True,231,conservative_distribution_matched_one_parent,0.14579072262421977,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000846,original_748,True,748,conservative_distribution_matched_one_parent,0.17295639803579582,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000847,original_11,True,11,conservative_distribution_matched_one_parent,0.18008168921154002,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000848,original_227,True,227,conservative_distribution_matched_one_parent,0.1350040788490345,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000849,original_328,True,328,conservative_distribution_matched_one_parent,0.17005170327223004,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000850,original_214,True,214,conservative_distribution_matched_one_parent,0.13876046212764978,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000851,original_15,True,15,conservative_distribution_matched_one_parent,0.15974221348064666,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000852,original_716,True,716,conservative_distribution_matched_one_parent,0.2166675905014655,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000853,original_579,True,579,conservative_distribution_matched_one_parent,0.1552799236086628,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000854,original_642,True,642,conservative_distribution_matched_one_parent,0.13470830306269096,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000855,original_638,True,638,conservative_distribution_matched_one_parent,0.15341295324293117,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000856,original_72,True,72,conservative_distribution_matched_one_parent,0.21847277675127713,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000857,original_280,True,280,conservative_distribution_matched_one_parent,0.13654301621830967,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000858,original_317,True,317,conservative_distribution_matched_one_parent,0.19544429225317142,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000859,original_2,True,2,conservative_distribution_matched_one_parent,0.12695677912324532,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000860,original_706,True,706,conservative_distribution_matched_one_parent,0.142979677696588,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000861,original_109,True,109,conservative_distribution_matched_one_parent,0.15116701750954833,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000862,original_109,True,109,conservative_distribution_matched_one_parent,0.21187624693125448,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000863,original_321,True,321,conservative_distribution_matched_one_parent,0.12144563967889695,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000864,original_37,True,37,conservative_distribution_matched_one_parent,0.19642653637562768,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000865,original_170,True,170,conservative_distribution_matched_one_parent,0.14176053154096455,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000866,original_61,True,61,conservative_distribution_matched_one_parent,0.1692168507995256,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000867,original_192,True,192,conservative_distribution_matched_one_parent,0.15841910892792374,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000868,original_128,True,128,conservative_distribution_matched_one_parent,0.13576134109776725,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000869,original_586,True,586,conservative_distribution_matched_one_parent,0.19673761566330414,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000870,original_749,True,749,conservative_distribution_matched_one_parent,0.13437440635459422,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000871,original_429,True,429,conservative_distribution_matched_one_parent,0.10651243585036796,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000872,original_577,True,577,conservative_distribution_matched_one_parent,0.1455592877854792,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000873,original_165,True,165,conservative_distribution_matched_one_parent,0.14933515815860943,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000874,original_739,True,739,conservative_distribution_matched_one_parent,0.13513670325606567,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000875,original_604,True,604,conservative_distribution_matched_one_parent,0.21718344183044086,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000876,original_214,True,214,conservative_distribution_matched_one_parent,0.17491422602614728,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000877,original_293,True,293,conservative_distribution_matched_one_parent,0.11485650333278175,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000878,original_192,True,192,conservative_distribution_matched_one_parent,0.14906649290674914,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000879,original_189,True,189,conservative_distribution_matched_one_parent,0.13252106516325393,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000880,original_451,True,451,conservative_distribution_matched_one_parent,0.19443071860701683,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000881,original_664,True,664,conservative_distribution_matched_one_parent,0.1428198110439001,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000882,original_766,True,766,conservative_distribution_matched_one_parent,0.19836282838881064,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000883,original_664,True,664,conservative_distribution_matched_one_parent,0.20178556943010545,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000884,original_683,True,683,conservative_distribution_matched_one_parent,0.18531395798403683,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000885,original_171,True,171,conservative_distribution_matched_one_parent,0.19033365699102536,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000886,original_642,True,642,conservative_distribution_matched_one_parent,0.11911648316115515,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000887,original_648,True,648,conservative_distribution_matched_one_parent,0.14573040310519284,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000888,original_406,True,406,conservative_distribution_matched_one_parent,0.11458894618297222,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000889,original_435,True,435,conservative_distribution_matched_one_parent,0.19334659549682437,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000890,original_70,True,70,conservative_distribution_matched_one_parent,0.13636071349921813,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000891,original_369,True,369,conservative_distribution_matched_one_parent,0.1679184269478274,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000892,original_667,True,667,conservative_distribution_matched_one_parent,0.15802594317773117,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000893,original_70,True,70,conservative_distribution_matched_one_parent,0.18045199942744833,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000894,original_667,True,667,conservative_distribution_matched_one_parent,0.15448497375639691,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000895,original_197,True,197,conservative_distribution_matched_one_parent,0.16042330137205815,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000896,original_414,True,414,conservative_distribution_matched_one_parent,0.17588975692948147,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000897,original_476,True,476,conservative_distribution_matched_one_parent,0.20625700977966324,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000898,original_667,True,667,conservative_distribution_matched_one_parent,0.16258588261977627,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000899,original_219,True,219,conservative_distribution_matched_one_parent,0.13922660502293702,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000900,original_485,True,485,conservative_distribution_matched_one_parent,0.1323341081294368,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000901,original_400,True,400,conservative_distribution_matched_one_parent,0.16921841245258443,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000902,original_301,True,301,conservative_distribution_matched_one_parent,0.14113977102699182,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000903,original_216,True,216,conservative_distribution_matched_one_parent,0.10638506869985269,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000904,original_337,True,337,conservative_distribution_matched_one_parent,0.12805990353289876,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000905,original_580,True,580,conservative_distribution_matched_one_parent,0.15932676755865202,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000906,original_406,True,406,conservative_distribution_matched_one_parent,0.16121759598264632,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000907,original_683,True,683,conservative_distribution_matched_one_parent,0.13059984365733907,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000908,original_369,True,369,conservative_distribution_matched_one_parent,0.17333118659707983,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000909,original_709,True,709,conservative_distribution_matched_one_parent,0.16877306994143665,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000910,original_429,True,429,conservative_distribution_matched_one_parent,0.14151651636004045,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000911,original_9,True,9,conservative_distribution_matched_one_parent,0.17570912372716488,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000912,original_317,True,317,conservative_distribution_matched_one_parent,0.17977655936470927,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000913,original_218,True,218,conservative_distribution_matched_one_parent,0.18814299865080958,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000914,original_269,True,269,conservative_distribution_matched_one_parent,0.17702276447160267,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000915,original_667,True,667,conservative_distribution_matched_one_parent,0.1734876110680966,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000916,original_642,True,642,conservative_distribution_matched_one_parent,0.10836849851906251,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000917,original_188,True,188,conservative_distribution_matched_one_parent,0.15935900468225195,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000918,original_386,True,386,conservative_distribution_matched_one_parent,0.16464612365582368,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000919,original_291,True,291,conservative_distribution_matched_one_parent,0.17849835142051437,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000920,original_349,True,349,conservative_distribution_matched_one_parent,0.13793156297018852,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000921,original_659,True,659,conservative_distribution_matched_one_parent,0.10396728345937241,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000922,original_284,True,284,conservative_distribution_matched_one_parent,0.17987521337063234,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000923,original_321,True,321,conservative_distribution_matched_one_parent,0.12094260808467608,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000924,original_766,True,766,conservative_distribution_matched_one_parent,0.162334975612862,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000925,original_255,True,255,conservative_distribution_matched_one_parent,0.15673089803434806,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000926,original_451,True,451,conservative_distribution_matched_one_parent,0.1717232736238217,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000927,original_214,True,214,conservative_distribution_matched_one_parent,0.19079917136906377,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000928,original_619,True,619,conservative_distribution_matched_one_parent,0.18809596405812376,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000929,original_293,True,293,conservative_distribution_matched_one_parent,0.17374458809089893,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000930,original_451,True,451,conservative_distribution_matched_one_parent,0.209746919347835,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000931,original_642,True,642,conservative_distribution_matched_one_parent,0.16101100447440136,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000932,original_569,True,569,conservative_distribution_matched_one_parent,0.14373159111872236,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000933,original_66,True,66,conservative_distribution_matched_one_parent,0.11164590878877764,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000934,original_356,True,356,conservative_distribution_matched_one_parent,0.14227219547279463,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.19413320936212553,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000936,original_739,True,739,conservative_distribution_matched_one_parent,0.16921775643000714,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000937,original_676,True,676,conservative_distribution_matched_one_parent,0.17963484951658526,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000938,original_580,True,580,conservative_distribution_matched_one_parent,0.17723982745575784,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000939,original_291,True,291,conservative_distribution_matched_one_parent,0.10269441888390823,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000940,original_254,True,254,conservative_distribution_matched_one_parent,0.18639067440425605,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000941,original_19,True,19,conservative_distribution_matched_one_parent,0.17085833879910878,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000942,original_255,True,255,conservative_distribution_matched_one_parent,0.21475648876259257,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000943,original_683,True,683,conservative_distribution_matched_one_parent,0.17680084117460426,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000944,original_293,True,293,conservative_distribution_matched_one_parent,0.16062838368097132,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000945,original_254,True,254,conservative_distribution_matched_one_parent,0.2010648894957853,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000946,original_580,True,580,conservative_distribution_matched_one_parent,0.18930168261834424,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000947,original_188,True,188,conservative_distribution_matched_one_parent,0.19017354338891237,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000948,original_213,True,213,conservative_distribution_matched_one_parent,0.18583800056697536,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000949,original_648,True,648,conservative_distribution_matched_one_parent,0.16878435849960763,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000950,original_730,True,730,conservative_distribution_matched_one_parent,0.13980652038335403,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000951,original_296,True,296,conservative_distribution_matched_one_parent,0.15974063119648824,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000952,original_400,True,400,conservative_distribution_matched_one_parent,0.15289337882903406,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000953,original_569,True,569,conservative_distribution_matched_one_parent,0.18008880600563332,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000954,original_766,True,766,conservative_distribution_matched_one_parent,0.18638451042930787,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000955,original_283,True,283,conservative_distribution_matched_one_parent,0.1542544834308357,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000956,original_648,True,648,conservative_distribution_matched_one_parent,0.14824858166484964,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000957,original_188,True,188,conservative_distribution_matched_one_parent,0.1397637693806719,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000958,original_218,True,218,conservative_distribution_matched_one_parent,0.15695600596028228,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000959,original_451,True,451,conservative_distribution_matched_one_parent,0.14890735016326406,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000960,original_510,True,510,conservative_distribution_matched_one_parent,0.12982777273033477,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000961,original_448,True,448,conservative_distribution_matched_one_parent,0.19622360965534533,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000962,original_213,True,213,conservative_distribution_matched_one_parent,0.17480649696354483,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000963,original_296,True,296,conservative_distribution_matched_one_parent,0.2038915402485316,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000964,original_444,True,444,conservative_distribution_matched_one_parent,0.16563926416293903,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000965,original_322,True,322,conservative_distribution_matched_one_parent,0.1639566728294622,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000966,original_444,True,444,conservative_distribution_matched_one_parent,0.14295580914673434,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000967,original_337,True,337,conservative_distribution_matched_one_parent,0.1745090659017938,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000968,original_2,True,2,conservative_distribution_matched_one_parent,0.20363271945416805,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000969,original_269,True,269,conservative_distribution_matched_one_parent,0.1698179949707875,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000970,original_706,True,706,conservative_distribution_matched_one_parent,0.1968363102601814,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000971,original_659,True,659,conservative_distribution_matched_one_parent,0.17055444017253088,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000972,original_444,True,444,conservative_distribution_matched_one_parent,0.15427564733583668,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000973,original_328,True,328,conservative_distribution_matched_one_parent,0.19111210169589607,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000974,original_165,True,165,conservative_distribution_matched_one_parent,0.1543990837796092,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000975,original_414,True,414,conservative_distribution_matched_one_parent,0.17834601754459956,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000976,original_510,True,510,conservative_distribution_matched_one_parent,0.20567577506598123,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000977,original_328,True,328,conservative_distribution_matched_one_parent,0.1508242836354637,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000978,original_485,True,485,conservative_distribution_matched_one_parent,0.18228814130810359,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000979,original_451,True,451,conservative_distribution_matched_one_parent,0.19928368115991799,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000980,original_213,True,213,conservative_distribution_matched_one_parent,0.17113835417034964,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000981,original_510,True,510,conservative_distribution_matched_one_parent,0.18252881240339122,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000982,original_397,True,397,conservative_distribution_matched_one_parent,0.19092091718747478,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000983,original_189,True,189,conservative_distribution_matched_one_parent,0.17294609875338113,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000984,original_214,True,214,conservative_distribution_matched_one_parent,0.18435864641069746,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000985,original_291,True,291,conservative_distribution_matched_one_parent,0.18244209931776956,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000986,original_284,True,284,conservative_distribution_matched_one_parent,0.14263743494956044,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000987,original_214,True,214,conservative_distribution_matched_one_parent,0.15670897053934144,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000988,original_328,True,328,conservative_distribution_matched_one_parent,0.15767419890298903,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000989,original_369,True,369,conservative_distribution_matched_one_parent,0.16453630938869765,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000990,original_404,True,404,conservative_distribution_matched_one_parent,0.13031305115527403,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000991,original_165,True,165,conservative_distribution_matched_one_parent,0.1474933182639861,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000992,original_349,True,349,conservative_distribution_matched_one_parent,0.20373906221373958,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000993,original_296,True,296,conservative_distribution_matched_one_parent,0.2322336566033463,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000994,original_648,True,648,conservative_distribution_matched_one_parent,0.15405744639988092,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000995,original_683,True,683,conservative_distribution_matched_one_parent,0.15374904567112105,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000996,original_468,True,468,conservative_distribution_matched_one_parent,0.17953179652342705,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000997,original_485,True,485,conservative_distribution_matched_one_parent,0.141373492181584,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000998,original_15,True,15,conservative_distribution_matched_one_parent,0.11340167732827912,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000999,original_443,True,443,conservative_distribution_matched_one_parent,0.16913780061735803,adaptive_low
