row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000834,original_154,True,154,conservative_distribution_matched_one_parent,0.4529152076671887,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000835,original_255,True,255,conservative_distribution_matched_one_parent,0.36647278942911415,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000836,original_580,True,580,conservative_distribution_matched_one_parent,0.4445103424696869,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000837,original_287,True,287,conservative_distribution_matched_one_parent,0.41060853823961513,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000838,original_328,True,328,conservative_distribution_matched_one_parent,0.3701996420286885,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000839,original_619,True,619,conservative_distribution_matched_one_parent,0.41345819624859015,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000840,original_110,True,110,conservative_distribution_matched_one_parent,0.4251271390108334,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000841,original_206,True,206,conservative_distribution_matched_one_parent,0.38000790544054736,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000842,original_580,True,580,conservative_distribution_matched_one_parent,0.38199381701179397,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000843,original_592,True,592,conservative_distribution_matched_one_parent,0.4367402537683969,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000844,original_189,True,189,conservative_distribution_matched_one_parent,0.4278247350345803,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000845,original_485,True,485,conservative_distribution_matched_one_parent,0.41472232940410797,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000846,original_662,True,662,conservative_distribution_matched_one_parent,0.4232439991881449,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000847,original_152,True,152,conservative_distribution_matched_one_parent,0.4227389711845299,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000848,original_675,True,675,conservative_distribution_matched_one_parent,0.44868244058342993,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000849,original_230,True,230,conservative_distribution_matched_one_parent,0.3355323317258589,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000850,original_45,True,45,conservative_distribution_matched_one_parent,0.41604370762640647,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000851,original_171,True,171,conservative_distribution_matched_one_parent,0.4061824310039903,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000852,original_435,True,435,conservative_distribution_matched_one_parent,0.4074547424681374,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000853,original_754,True,754,conservative_distribution_matched_one_parent,0.4281410137527243,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000854,original_754,True,754,conservative_distribution_matched_one_parent,0.3591602867811355,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000855,original_753,True,753,conservative_distribution_matched_one_parent,0.3556478601063144,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000856,original_220,True,220,conservative_distribution_matched_one_parent,0.42243688920709654,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000857,original_443,True,443,conservative_distribution_matched_one_parent,0.39458044791449637,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000858,original_218,True,218,conservative_distribution_matched_one_parent,0.37633511242972856,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000859,original_510,True,510,conservative_distribution_matched_one_parent,0.44961971753737934,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000860,original_242,True,242,conservative_distribution_matched_one_parent,0.3701154609689418,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000861,original_569,True,569,conservative_distribution_matched_one_parent,0.4071501137197245,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000862,original_541,True,541,conservative_distribution_matched_one_parent,0.41307590807663724,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000863,original_369,True,369,conservative_distribution_matched_one_parent,0.38549909169195495,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000864,original_706,True,706,conservative_distribution_matched_one_parent,0.4245439789982141,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000865,original_165,True,165,conservative_distribution_matched_one_parent,0.4334028701655193,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000866,original_19,True,19,conservative_distribution_matched_one_parent,0.3966691921182798,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000867,original_261,True,261,conservative_distribution_matched_one_parent,0.39938926992048107,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000868,original_709,True,709,conservative_distribution_matched_one_parent,0.40013703911815124,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000869,original_19,True,19,conservative_distribution_matched_one_parent,0.35665016635963687,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000870,original_683,True,683,conservative_distribution_matched_one_parent,0.4283361503379296,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000871,original_719,True,719,conservative_distribution_matched_one_parent,0.44378315315037087,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000872,original_485,True,485,conservative_distribution_matched_one_parent,0.4406067332697112,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000873,original_291,True,291,conservative_distribution_matched_one_parent,0.3824996836537434,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000874,original_400,True,400,conservative_distribution_matched_one_parent,0.42412549290192497,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000875,original_696,True,696,conservative_distribution_matched_one_parent,0.4407463474051388,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000876,original_730,True,730,conservative_distribution_matched_one_parent,0.39127131303868423,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000877,original_170,True,170,conservative_distribution_matched_one_parent,0.3592325946818504,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000878,original_435,True,435,conservative_distribution_matched_one_parent,0.3675948223585437,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000879,original_369,True,369,conservative_distribution_matched_one_parent,0.4201946586971769,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000880,original_192,True,192,conservative_distribution_matched_one_parent,0.44498315991624005,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000881,original_349,True,349,conservative_distribution_matched_one_parent,0.39911000415804365,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000882,original_356,True,356,conservative_distribution_matched_one_parent,0.40910157321814306,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000883,original_306,True,306,conservative_distribution_matched_one_parent,0.428246620267836,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000884,original_214,True,214,conservative_distribution_matched_one_parent,0.42197909531199174,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000885,original_541,True,541,conservative_distribution_matched_one_parent,0.36969196393301224,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000886,original_192,True,192,conservative_distribution_matched_one_parent,0.42408697333851986,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000887,original_242,True,242,conservative_distribution_matched_one_parent,0.36991052868200386,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000888,original_667,True,667,conservative_distribution_matched_one_parent,0.38129819692032746,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000889,original_337,True,337,conservative_distribution_matched_one_parent,0.4341720018486179,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000890,original_696,True,696,conservative_distribution_matched_one_parent,0.4117742247483662,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000891,original_326,True,326,conservative_distribution_matched_one_parent,0.3689887014101023,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000892,original_655,True,655,conservative_distribution_matched_one_parent,0.43371977516149257,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000893,original_739,True,739,conservative_distribution_matched_one_parent,0.3742354653157857,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000894,original_604,True,604,conservative_distribution_matched_one_parent,0.465863223774963,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000895,original_619,True,619,conservative_distribution_matched_one_parent,0.4250046456158744,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000896,original_197,True,197,conservative_distribution_matched_one_parent,0.3866668377676263,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000897,original_515,True,515,conservative_distribution_matched_one_parent,0.43544647413774107,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000898,original_66,True,66,conservative_distribution_matched_one_parent,0.44762243234583105,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000899,original_25,True,25,conservative_distribution_matched_one_parent,0.38233324754721404,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000900,original_66,True,66,conservative_distribution_matched_one_parent,0.40676083276296215,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000901,original_321,True,321,conservative_distribution_matched_one_parent,0.4056480708242523,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000902,original_369,True,369,conservative_distribution_matched_one_parent,0.37901842549314135,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000903,original_312,True,312,conservative_distribution_matched_one_parent,0.3530292838077731,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000904,original_192,True,192,conservative_distribution_matched_one_parent,0.34572946060546106,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000905,original_404,True,404,conservative_distribution_matched_one_parent,0.3873909541716969,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000906,original_642,True,642,conservative_distribution_matched_one_parent,0.3850338471802392,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000907,original_766,True,766,conservative_distribution_matched_one_parent,0.37516247924990687,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000908,original_510,True,510,conservative_distribution_matched_one_parent,0.35036272643641997,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000909,original_476,True,476,conservative_distribution_matched_one_parent,0.3456087689913237,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000910,original_130,True,130,conservative_distribution_matched_one_parent,0.3875976227437715,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000911,original_369,True,369,conservative_distribution_matched_one_parent,0.4047586323148002,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000912,original_541,True,541,conservative_distribution_matched_one_parent,0.3477883433227179,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000913,original_189,True,189,conservative_distribution_matched_one_parent,0.413375000501814,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000914,original_429,True,429,conservative_distribution_matched_one_parent,0.40439685599809255,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000915,original_696,True,696,conservative_distribution_matched_one_parent,0.38024192701388837,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000916,original_664,True,664,conservative_distribution_matched_one_parent,0.39816326012258296,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000917,original_312,True,312,conservative_distribution_matched_one_parent,0.379914410677533,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000918,original_2,True,2,conservative_distribution_matched_one_parent,0.42848630403319965,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000919,original_444,True,444,conservative_distribution_matched_one_parent,0.3943770774607884,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000920,original_400,True,400,conservative_distribution_matched_one_parent,0.37692459673494316,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000921,original_312,True,312,conservative_distribution_matched_one_parent,0.3730822066555241,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000922,original_189,True,189,conservative_distribution_matched_one_parent,0.41095734476766943,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000923,original_218,True,218,conservative_distribution_matched_one_parent,0.42473265898280205,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000924,original_61,True,61,conservative_distribution_matched_one_parent,0.3913140731058092,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000925,original_648,True,648,conservative_distribution_matched_one_parent,0.3696463595817813,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000926,original_143,True,143,conservative_distribution_matched_one_parent,0.39496044387250373,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000927,original_444,True,444,conservative_distribution_matched_one_parent,0.36535625149313256,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000928,original_326,True,326,conservative_distribution_matched_one_parent,0.3800968963765621,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000929,original_443,True,443,conservative_distribution_matched_one_parent,0.42902546659338764,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000930,original_37,True,37,conservative_distribution_matched_one_parent,0.39862421489565447,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000931,original_255,True,255,conservative_distribution_matched_one_parent,0.3606934696769776,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000932,original_312,True,312,conservative_distribution_matched_one_parent,0.40522663507873263,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000933,original_701,True,701,conservative_distribution_matched_one_parent,0.413337587848552,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000934,original_683,True,683,conservative_distribution_matched_one_parent,0.4067328525965049,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000935,original_541,True,541,conservative_distribution_matched_one_parent,0.39158799545883044,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000936,original_604,True,604,conservative_distribution_matched_one_parent,0.381242284105271,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000937,original_37,True,37,conservative_distribution_matched_one_parent,0.39427843933967677,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000938,original_269,True,269,conservative_distribution_matched_one_parent,0.34817918663255454,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000939,original_683,True,683,conservative_distribution_matched_one_parent,0.4169917632994235,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000940,original_414,True,414,conservative_distribution_matched_one_parent,0.3842833685462154,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000941,original_406,True,406,conservative_distribution_matched_one_parent,0.3793321757930673,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000942,original_586,True,586,conservative_distribution_matched_one_parent,0.42376747511522317,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000943,original_604,True,604,conservative_distribution_matched_one_parent,0.36613669910982793,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000944,original_731,True,731,conservative_distribution_matched_one_parent,0.4204113738187604,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000945,original_485,True,485,conservative_distribution_matched_one_parent,0.374456863466219,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000946,original_485,True,485,conservative_distribution_matched_one_parent,0.4266976661669674,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000947,original_719,True,719,conservative_distribution_matched_one_parent,0.43866002366626494,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000948,original_706,True,706,conservative_distribution_matched_one_parent,0.3717443119238953,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000949,original_659,True,659,conservative_distribution_matched_one_parent,0.37043014309685096,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000950,original_337,True,337,conservative_distribution_matched_one_parent,0.41473675445753777,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000951,original_25,True,25,conservative_distribution_matched_one_parent,0.3989514008348193,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000952,original_254,True,254,conservative_distribution_matched_one_parent,0.38053039412867373,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000953,original_9,True,9,conservative_distribution_matched_one_parent,0.4500168883487696,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000954,original_541,True,541,conservative_distribution_matched_one_parent,0.3822075047449914,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000955,original_242,True,242,conservative_distribution_matched_one_parent,0.4135217045747799,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000956,original_731,True,731,conservative_distribution_matched_one_parent,0.4047130990246503,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000957,original_70,True,70,conservative_distribution_matched_one_parent,0.38172365507519884,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000958,original_349,True,349,conservative_distribution_matched_one_parent,0.35736813020531877,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000959,original_404,True,404,conservative_distribution_matched_one_parent,0.4186742805984555,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000960,original_189,True,189,conservative_distribution_matched_one_parent,0.40386637105601797,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000961,original_216,True,216,conservative_distribution_matched_one_parent,0.35419377314311357,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000962,original_435,True,435,conservative_distribution_matched_one_parent,0.3937439781464558,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000963,original_451,True,451,conservative_distribution_matched_one_parent,0.42502003764277585,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000964,original_242,True,242,conservative_distribution_matched_one_parent,0.3579071970738974,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000965,original_143,True,143,conservative_distribution_matched_one_parent,0.3508796771402061,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000966,original_369,True,369,conservative_distribution_matched_one_parent,0.42694454363373235,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000967,original_655,True,655,conservative_distribution_matched_one_parent,0.39290381097709814,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000968,original_70,True,70,conservative_distribution_matched_one_parent,0.43124724464431524,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000969,original_188,True,188,conservative_distribution_matched_one_parent,0.42123248004278757,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000970,original_66,True,66,conservative_distribution_matched_one_parent,0.3761275264866881,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000971,original_659,True,659,conservative_distribution_matched_one_parent,0.4157485930725198,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000972,original_15,True,15,conservative_distribution_matched_one_parent,0.422234854847233,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000973,original_414,True,414,conservative_distribution_matched_one_parent,0.40153507405435407,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000974,original_541,True,541,conservative_distribution_matched_one_parent,0.43284891766101025,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000975,original_19,True,19,conservative_distribution_matched_one_parent,0.40930551684693023,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000976,original_706,True,706,conservative_distribution_matched_one_parent,0.3483200148047036,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000977,original_709,True,709,conservative_distribution_matched_one_parent,0.365177189374432,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000978,original_291,True,291,conservative_distribution_matched_one_parent,0.4264722879185836,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000979,original_165,True,165,conservative_distribution_matched_one_parent,0.3959767627937331,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000980,original_291,True,291,conservative_distribution_matched_one_parent,0.46369796946092146,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000981,original_369,True,369,conservative_distribution_matched_one_parent,0.37456593151765144,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000982,original_676,True,676,conservative_distribution_matched_one_parent,0.3933073854927541,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000983,original_397,True,397,conservative_distribution_matched_one_parent,0.41932181992327755,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000984,original_254,True,254,conservative_distribution_matched_one_parent,0.39887028164662086,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000985,original_444,True,444,conservative_distribution_matched_one_parent,0.3855062870972751,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000986,original_280,True,280,conservative_distribution_matched_one_parent,0.46238210879385516,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000987,original_406,True,406,conservative_distribution_matched_one_parent,0.39385970580064145,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000988,original_306,True,306,conservative_distribution_matched_one_parent,0.3742466420448972,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000989,original_664,True,664,conservative_distribution_matched_one_parent,0.4174735308403673,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000990,original_296,True,296,conservative_distribution_matched_one_parent,0.3973910491132652,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000991,original_695,True,695,conservative_distribution_matched_one_parent,0.4074214571419963,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000992,original_706,True,706,conservative_distribution_matched_one_parent,0.4437398260479883,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000993,original_143,True,143,conservative_distribution_matched_one_parent,0.4667931865965395,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000994,original_283,True,283,conservative_distribution_matched_one_parent,0.39367014600845807,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000995,original_706,True,706,conservative_distribution_matched_one_parent,0.37744421807606415,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000996,original_328,True,328,conservative_distribution_matched_one_parent,0.4627259301192319,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000997,original_659,True,659,conservative_distribution_matched_one_parent,0.42037192687832675,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000998,original_443,True,443,conservative_distribution_matched_one_parent,0.3697096051957529,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000999,original_322,True,322,conservative_distribution_matched_one_parent,0.40458043591655124,adaptive_low
