row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000858,original_338,True,338,conservative_distribution_matched_one_parent,0.253496434826858,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000859,original_696,True,696,conservative_distribution_matched_one_parent,0.29306415415000614,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000860,original_189,True,189,conservative_distribution_matched_one_parent,0.26857231519228586,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000861,original_451,True,451,conservative_distribution_matched_one_parent,0.26988957570036104,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000862,original_647,True,647,conservative_distribution_matched_one_parent,0.27751370928612606,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000863,original_308,True,308,conservative_distribution_matched_one_parent,0.23576248242878894,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000864,original_255,True,255,conservative_distribution_matched_one_parent,0.3121434164936796,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000865,original_93,True,93,conservative_distribution_matched_one_parent,0.3238206807193625,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000866,original_131,True,131,conservative_distribution_matched_one_parent,0.2792676322465338,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000867,original_753,True,753,conservative_distribution_matched_one_parent,0.2760081326867075,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000868,original_400,True,400,conservative_distribution_matched_one_parent,0.2580744390817121,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000869,original_308,True,308,conservative_distribution_matched_one_parent,0.2772856146154808,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000870,original_663,True,663,conservative_distribution_matched_one_parent,0.25071277920365476,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000871,original_26,True,26,conservative_distribution_matched_one_parent,0.25090000775583887,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000872,original_647,True,647,conservative_distribution_matched_one_parent,0.2588758702640703,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000873,original_170,True,170,conservative_distribution_matched_one_parent,0.26600630077762033,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000874,original_539,True,539,conservative_distribution_matched_one_parent,0.2757886842564114,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000875,original_675,True,675,conservative_distribution_matched_one_parent,0.2791581435774191,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000876,original_152,True,152,conservative_distribution_matched_one_parent,0.25883199067634305,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000877,original_337,True,337,conservative_distribution_matched_one_parent,0.22497113666362326,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000878,original_709,True,709,conservative_distribution_matched_one_parent,0.29410642033141743,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000879,original_580,True,580,conservative_distribution_matched_one_parent,0.269999944101096,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000880,original_177,True,177,conservative_distribution_matched_one_parent,0.29153832604338015,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000881,original_349,True,349,conservative_distribution_matched_one_parent,0.3056122246800528,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000882,original_545,True,545,conservative_distribution_matched_one_parent,0.2919127804611667,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000883,original_540,True,540,conservative_distribution_matched_one_parent,0.3072547328428482,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000884,original_236,True,236,conservative_distribution_matched_one_parent,0.23915305660502426,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000885,original_667,True,667,conservative_distribution_matched_one_parent,0.2897535855791438,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000886,original_56,True,56,conservative_distribution_matched_one_parent,0.3115936268442934,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000887,original_400,True,400,conservative_distribution_matched_one_parent,0.2633503177410064,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000888,original_406,True,406,conservative_distribution_matched_one_parent,0.2868056377885298,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000889,original_691,True,691,conservative_distribution_matched_one_parent,0.28850756182376514,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000890,original_541,True,541,conservative_distribution_matched_one_parent,0.3109898952773733,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000891,original_359,True,359,conservative_distribution_matched_one_parent,0.29616347127119524,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000892,original_175,True,175,conservative_distribution_matched_one_parent,0.2639168585040641,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000893,original_186,True,186,conservative_distribution_matched_one_parent,0.26888029059410634,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000894,original_749,True,749,conservative_distribution_matched_one_parent,0.2589182447237491,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.29728784068521735,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000896,original_312,True,312,conservative_distribution_matched_one_parent,0.3421026219441654,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000897,original_109,True,109,conservative_distribution_matched_one_parent,0.288880442790437,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000898,original_128,True,128,conservative_distribution_matched_one_parent,0.25941204023233105,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000899,original_114,True,114,conservative_distribution_matched_one_parent,0.3206095614177074,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000900,original_647,True,647,conservative_distribution_matched_one_parent,0.31311662180136995,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000901,original_45,True,45,conservative_distribution_matched_one_parent,0.26239758712431316,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000902,original_360,True,360,conservative_distribution_matched_one_parent,0.3370222661558488,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000903,original_237,True,237,conservative_distribution_matched_one_parent,0.2637205832176117,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000904,original_152,True,152,conservative_distribution_matched_one_parent,0.2267435547564354,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000905,original_231,True,231,conservative_distribution_matched_one_parent,0.24224796255622008,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000906,original_317,True,317,conservative_distribution_matched_one_parent,0.32514005732671336,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000907,original_56,True,56,conservative_distribution_matched_one_parent,0.2745387433266186,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000908,original_111,True,111,conservative_distribution_matched_one_parent,0.18996381618232558,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000909,original_296,True,296,conservative_distribution_matched_one_parent,0.3269874509962873,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000910,original_306,True,306,conservative_distribution_matched_one_parent,0.25027285489784984,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000911,original_696,True,696,conservative_distribution_matched_one_parent,0.24970787103823427,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000912,original_675,True,675,conservative_distribution_matched_one_parent,0.34895325302097047,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000913,original_270,True,270,conservative_distribution_matched_one_parent,0.2461186561590801,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000914,original_689,True,689,conservative_distribution_matched_one_parent,0.2894723413647339,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000915,original_100,True,100,conservative_distribution_matched_one_parent,0.28091394592937136,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000916,original_561,True,561,conservative_distribution_matched_one_parent,0.29806021901061425,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000917,original_661,True,661,conservative_distribution_matched_one_parent,0.29902556218790755,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000918,original_406,True,406,conservative_distribution_matched_one_parent,0.23474398373727504,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.21210835118911361,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000920,original_356,True,356,conservative_distribution_matched_one_parent,0.269009460964905,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000921,original_676,True,676,conservative_distribution_matched_one_parent,0.31014205093882136,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000922,original_759,True,759,conservative_distribution_matched_one_parent,0.2802628661647789,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000923,original_128,True,128,conservative_distribution_matched_one_parent,0.2784289031554597,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000924,original_291,True,291,conservative_distribution_matched_one_parent,0.29542758583689704,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000925,original_301,True,301,conservative_distribution_matched_one_parent,0.2670494997356963,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000926,original_152,True,152,conservative_distribution_matched_one_parent,0.3136312928408729,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000927,original_709,True,709,conservative_distribution_matched_one_parent,0.27457627222571346,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000928,original_429,True,429,conservative_distribution_matched_one_parent,0.23085934760162438,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000929,original_37,True,37,conservative_distribution_matched_one_parent,0.272438566440173,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000930,original_283,True,283,conservative_distribution_matched_one_parent,0.25612914214053667,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000931,original_25,True,25,conservative_distribution_matched_one_parent,0.2861786097165997,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000932,original_468,True,468,conservative_distribution_matched_one_parent,0.27030280113494654,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000933,original_109,True,109,conservative_distribution_matched_one_parent,0.26204759251920257,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000934,original_414,True,414,conservative_distribution_matched_one_parent,0.32399453568862874,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000935,original_386,True,386,conservative_distribution_matched_one_parent,0.277230970237159,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000936,original_218,True,218,conservative_distribution_matched_one_parent,0.28270798139068404,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000937,original_109,True,109,conservative_distribution_matched_one_parent,0.2805417124176938,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000938,original_709,True,709,conservative_distribution_matched_one_parent,0.2762466487580378,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000939,original_655,True,655,conservative_distribution_matched_one_parent,0.2589671673746337,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000940,original_219,True,219,conservative_distribution_matched_one_parent,0.2760816481333999,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000941,original_23,True,23,conservative_distribution_matched_one_parent,0.3214630210718015,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000942,original_37,True,37,conservative_distribution_matched_one_parent,0.29916888699784433,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000943,original_676,True,676,conservative_distribution_matched_one_parent,0.275416563398862,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000944,original_429,True,429,conservative_distribution_matched_one_parent,0.28576737638074606,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000945,original_197,True,197,conservative_distribution_matched_one_parent,0.2801930157447934,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000946,original_414,True,414,conservative_distribution_matched_one_parent,0.27539746367993473,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000947,original_400,True,400,conservative_distribution_matched_one_parent,0.31803530147185943,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000948,original_269,True,269,conservative_distribution_matched_one_parent,0.28700618911420045,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000949,original_701,True,701,conservative_distribution_matched_one_parent,0.27152932772045574,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000950,original_165,True,165,conservative_distribution_matched_one_parent,0.26820417790283135,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000951,original_709,True,709,conservative_distribution_matched_one_parent,0.2471472214663459,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000952,original_701,True,701,conservative_distribution_matched_one_parent,0.27061496643492405,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000953,original_369,True,369,conservative_distribution_matched_one_parent,0.26095815417332185,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000954,original_739,True,739,conservative_distribution_matched_one_parent,0.25522387648844735,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000955,original_312,True,312,conservative_distribution_matched_one_parent,0.33482705583914063,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000956,original_269,True,269,conservative_distribution_matched_one_parent,0.24960628756128383,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000957,original_400,True,400,conservative_distribution_matched_one_parent,0.299959035314777,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000958,original_604,True,604,conservative_distribution_matched_one_parent,0.30697077324011673,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000959,original_619,True,619,conservative_distribution_matched_one_parent,0.3018937551693335,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000960,original_188,True,188,conservative_distribution_matched_one_parent,0.24174762340257755,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000961,original_312,True,312,conservative_distribution_matched_one_parent,0.2362181825436846,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000962,original_9,True,9,conservative_distribution_matched_one_parent,0.2969879738551309,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000963,original_664,True,664,conservative_distribution_matched_one_parent,0.3333696992808556,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000964,original_170,True,170,conservative_distribution_matched_one_parent,0.29844170731427666,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000965,original_655,True,655,conservative_distribution_matched_one_parent,0.3175220252693633,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000966,original_701,True,701,conservative_distribution_matched_one_parent,0.3514620044208475,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000967,original_70,True,70,conservative_distribution_matched_one_parent,0.30304557513438074,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000968,original_66,True,66,conservative_distribution_matched_one_parent,0.2841317742808273,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000969,original_349,True,349,conservative_distribution_matched_one_parent,0.3243604910383139,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.27373118534279506,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000971,original_109,True,109,conservative_distribution_matched_one_parent,0.2656436696601725,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000972,original_337,True,337,conservative_distribution_matched_one_parent,0.3547634685529586,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000973,original_110,True,110,conservative_distribution_matched_one_parent,0.2980750722050726,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000974,original_739,True,739,conservative_distribution_matched_one_parent,0.3096706332857091,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000975,original_730,True,730,conservative_distribution_matched_one_parent,0.3128029699850201,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000976,original_25,True,25,conservative_distribution_matched_one_parent,0.33239501357882334,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000977,original_701,True,701,conservative_distribution_matched_one_parent,0.3072793675070553,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000978,original_604,True,604,conservative_distribution_matched_one_parent,0.25881380014261096,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000979,original_93,True,93,conservative_distribution_matched_one_parent,0.26398390804436594,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000980,original_541,True,541,conservative_distribution_matched_one_parent,0.2765291211797523,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000981,original_337,True,337,conservative_distribution_matched_one_parent,0.27445595765844033,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000982,original_312,True,312,conservative_distribution_matched_one_parent,0.25514467692137216,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000983,original_646,True,646,conservative_distribution_matched_one_parent,0.20956343736964891,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000984,original_93,True,93,conservative_distribution_matched_one_parent,0.2995788128921632,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000985,original_312,True,312,conservative_distribution_matched_one_parent,0.29411027415169977,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000986,original_165,True,165,conservative_distribution_matched_one_parent,0.28369241029936715,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000987,original_404,True,404,conservative_distribution_matched_one_parent,0.2550043843755388,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000988,original_321,True,321,conservative_distribution_matched_one_parent,0.2718158522480118,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000989,original_706,True,706,conservative_distribution_matched_one_parent,0.250814117063526,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000990,original_604,True,604,conservative_distribution_matched_one_parent,0.2536556278919059,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000991,original_664,True,664,conservative_distribution_matched_one_parent,0.29489448396745194,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000992,original_312,True,312,conservative_distribution_matched_one_parent,0.3399088234391875,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000993,original_400,True,400,conservative_distribution_matched_one_parent,0.2638348523660789,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000994,original_214,True,214,conservative_distribution_matched_one_parent,0.2861896024592725,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000995,original_510,True,510,conservative_distribution_matched_one_parent,0.26390092044755187,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000996,original_435,True,435,conservative_distribution_matched_one_parent,0.2906341536238875,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000997,original_404,True,404,conservative_distribution_matched_one_parent,0.2663929122484756,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000998,original_171,True,171,conservative_distribution_matched_one_parent,0.2776551637507941,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000999,original_386,True,386,conservative_distribution_matched_one_parent,0.2661104252059077,boundary_low
