row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000923,original_110,True,110,conservative_distribution_matched_one_parent,0.244507891052652,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000924,original_197,True,197,conservative_distribution_matched_one_parent,0.23578339732699843,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000925,original_659,True,659,conservative_distribution_matched_one_parent,0.2538277864059623,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000926,original_695,True,695,conservative_distribution_matched_one_parent,0.26419578662885806,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000927,original_435,True,435,conservative_distribution_matched_one_parent,0.21649218425226507,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000928,original_214,True,214,conservative_distribution_matched_one_parent,0.22701606980887504,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000929,original_284,True,284,conservative_distribution_matched_one_parent,0.21180915829735572,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000930,original_646,True,646,conservative_distribution_matched_one_parent,0.26079464939352587,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000931,original_510,True,510,conservative_distribution_matched_one_parent,0.23869109047611656,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000932,original_731,True,731,conservative_distribution_matched_one_parent,0.23171300880642154,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000933,original_429,True,429,conservative_distribution_matched_one_parent,0.2156115731323482,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000934,original_696,True,696,conservative_distribution_matched_one_parent,0.26215430232074516,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000935,original_284,True,284,conservative_distribution_matched_one_parent,0.21259313815547148,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000936,original_283,True,283,conservative_distribution_matched_one_parent,0.2587704169497118,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000937,original_254,True,254,conservative_distribution_matched_one_parent,0.21532474199970933,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000938,original_109,True,109,conservative_distribution_matched_one_parent,0.2513912815449359,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000939,original_197,True,197,conservative_distribution_matched_one_parent,0.22412891541624738,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.2561194497164254,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000941,original_218,True,218,conservative_distribution_matched_one_parent,0.22905114159401055,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000942,original_719,True,719,conservative_distribution_matched_one_parent,0.23854938256217595,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000943,original_676,True,676,conservative_distribution_matched_one_parent,0.2557981340323217,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000944,original_9,True,9,conservative_distribution_matched_one_parent,0.22579693018059216,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000945,original_468,True,468,conservative_distribution_matched_one_parent,0.2444083130086668,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.22580127056224322,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000947,original_719,True,719,conservative_distribution_matched_one_parent,0.2366143148526255,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000948,original_468,True,468,conservative_distribution_matched_one_parent,0.23375462576610492,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000949,original_730,True,730,conservative_distribution_matched_one_parent,0.24514226356720142,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000950,original_655,True,655,conservative_distribution_matched_one_parent,0.2491911086489255,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000951,original_659,True,659,conservative_distribution_matched_one_parent,0.25153646115149786,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000952,original_429,True,429,conservative_distribution_matched_one_parent,0.2741653535251519,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000953,original_312,True,312,conservative_distribution_matched_one_parent,0.24464114366259287,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.26436733876803026,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000955,original_400,True,400,conservative_distribution_matched_one_parent,0.22531663602285423,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000956,original_328,True,328,conservative_distribution_matched_one_parent,0.27540293703561247,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000957,original_197,True,197,conservative_distribution_matched_one_parent,0.25121898932371706,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000958,original_306,True,306,conservative_distribution_matched_one_parent,0.21616233447197225,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000959,original_261,True,261,conservative_distribution_matched_one_parent,0.23307115161203537,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000960,original_448,True,448,conservative_distribution_matched_one_parent,0.21935287937587414,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000961,original_37,True,37,conservative_distribution_matched_one_parent,0.2510455285479159,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000962,original_321,True,321,conservative_distribution_matched_one_parent,0.25794992030566927,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000963,original_37,True,37,conservative_distribution_matched_one_parent,0.2593918474370748,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000964,original_695,True,695,conservative_distribution_matched_one_parent,0.24012797892189638,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000965,original_328,True,328,conservative_distribution_matched_one_parent,0.2578575904524096,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000966,original_730,True,730,conservative_distribution_matched_one_parent,0.19889399076137107,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000967,original_451,True,451,conservative_distribution_matched_one_parent,0.20719085653727284,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000968,original_291,True,291,conservative_distribution_matched_one_parent,0.22404792253572775,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000969,original_586,True,586,conservative_distribution_matched_one_parent,0.20862440536076912,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000970,original_695,True,695,conservative_distribution_matched_one_parent,0.2551279385615991,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000971,original_604,True,604,conservative_distribution_matched_one_parent,0.23705431639526162,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000972,original_701,True,701,conservative_distribution_matched_one_parent,0.2538341058729821,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000973,original_386,True,386,conservative_distribution_matched_one_parent,0.24739861938639326,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000974,original_731,True,731,conservative_distribution_matched_one_parent,0.24255731217302448,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000975,original_476,True,476,conservative_distribution_matched_one_parent,0.24552524765743344,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000976,original_321,True,321,conservative_distribution_matched_one_parent,0.2562987459692829,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000977,original_586,True,586,conservative_distribution_matched_one_parent,0.24809332924402272,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000978,original_580,True,580,conservative_distribution_matched_one_parent,0.21351873682228764,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000979,original_429,True,429,conservative_distribution_matched_one_parent,0.24681692076294598,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000980,original_254,True,254,conservative_distribution_matched_one_parent,0.2809821533197253,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000981,original_541,True,541,conservative_distribution_matched_one_parent,0.20936539209418575,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000982,original_93,True,93,conservative_distribution_matched_one_parent,0.25261515901718906,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000983,original_143,True,143,conservative_distribution_matched_one_parent,0.21628627407405832,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000984,original_414,True,414,conservative_distribution_matched_one_parent,0.2526090155162181,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000985,original_369,True,369,conservative_distribution_matched_one_parent,0.27202000596091985,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000986,original_254,True,254,conservative_distribution_matched_one_parent,0.23484957966677455,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000987,original_515,True,515,conservative_distribution_matched_one_parent,0.22053603166792304,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000988,original_219,True,219,conservative_distribution_matched_one_parent,0.20797808680038432,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000989,original_296,True,296,conservative_distribution_matched_one_parent,0.2436101026142069,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000990,original_404,True,404,conservative_distribution_matched_one_parent,0.2257194108519739,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000991,original_322,True,322,conservative_distribution_matched_one_parent,0.2543948786957113,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000992,original_261,True,261,conservative_distribution_matched_one_parent,0.2684851507991937,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000993,original_93,True,93,conservative_distribution_matched_one_parent,0.2646553544243631,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000994,original_143,True,143,conservative_distribution_matched_one_parent,0.23821560442496945,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000995,original_541,True,541,conservative_distribution_matched_one_parent,0.22412105626879317,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000996,original_284,True,284,conservative_distribution_matched_one_parent,0.2548913425583832,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000997,original_306,True,306,conservative_distribution_matched_one_parent,0.24617681777905734,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000998,original_296,True,296,conservative_distribution_matched_one_parent,0.2662963070229364,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000999,original_322,True,322,conservative_distribution_matched_one_parent,0.24021697641485837,low
