row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000923,original_61,True,61,conservative_distribution_matched_one_parent,0.2765711941208265,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000924,original_749,True,749,conservative_distribution_matched_one_parent,0.31690563774842123,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000925,original_143,True,143,conservative_distribution_matched_one_parent,0.2578867150714361,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000926,original_356,True,356,conservative_distribution_matched_one_parent,0.32364641426863033,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000927,original_15,True,15,conservative_distribution_matched_one_parent,0.2818622677501536,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000928,original_646,True,646,conservative_distribution_matched_one_parent,0.2755021119324911,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000929,original_280,True,280,conservative_distribution_matched_one_parent,0.2584270822203595,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000930,original_683,True,683,conservative_distribution_matched_one_parent,0.23826860538945985,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000931,original_242,True,242,conservative_distribution_matched_one_parent,0.2532583523256027,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000932,original_444,True,444,conservative_distribution_matched_one_parent,0.30338637531761625,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000933,original_19,True,19,conservative_distribution_matched_one_parent,0.28802409287172087,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000934,original_2,True,2,conservative_distribution_matched_one_parent,0.30662486323278565,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000935,original_254,True,254,conservative_distribution_matched_one_parent,0.2511951090373739,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000936,original_165,True,165,conservative_distribution_matched_one_parent,0.3001912784658945,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000937,original_580,True,580,conservative_distribution_matched_one_parent,0.2932273610976973,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000938,original_19,True,19,conservative_distribution_matched_one_parent,0.3189658751156646,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000939,original_128,True,128,conservative_distribution_matched_one_parent,0.3019266051520048,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000940,original_109,True,109,conservative_distribution_matched_one_parent,0.28591028494104276,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000941,original_128,True,128,conservative_distribution_matched_one_parent,0.2743146561248457,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000942,original_429,True,429,conservative_distribution_matched_one_parent,0.30031415865907557,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000943,original_170,True,170,conservative_distribution_matched_one_parent,0.3038660166224665,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000944,original_255,True,255,conservative_distribution_matched_one_parent,0.26719750247252194,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000945,original_170,True,170,conservative_distribution_matched_one_parent,0.27593799269166114,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.3126485561047676,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000947,original_655,True,655,conservative_distribution_matched_one_parent,0.2968560857016465,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000948,original_197,True,197,conservative_distribution_matched_one_parent,0.29387521535354016,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000949,original_328,True,328,conservative_distribution_matched_one_parent,0.2607831011985032,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000950,original_197,True,197,conservative_distribution_matched_one_parent,0.2733489063959702,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.2326930455234419,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000952,original_15,True,15,conservative_distribution_matched_one_parent,0.29187140983293414,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000953,original_337,True,337,conservative_distribution_matched_one_parent,0.27357700357972914,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000954,original_664,True,664,conservative_distribution_matched_one_parent,0.2700969702743186,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000955,original_37,True,37,conservative_distribution_matched_one_parent,0.2847265166690879,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000956,original_213,True,213,conservative_distribution_matched_one_parent,0.28131291126850516,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000957,original_749,True,749,conservative_distribution_matched_one_parent,0.3252698619558843,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000958,original_242,True,242,conservative_distribution_matched_one_parent,0.2962353376491743,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000959,original_655,True,655,conservative_distribution_matched_one_parent,0.2666305827290174,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000960,original_667,True,667,conservative_distribution_matched_one_parent,0.28449160655361877,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000961,original_189,True,189,conservative_distribution_matched_one_parent,0.34351661925627713,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000962,original_216,True,216,conservative_distribution_matched_one_parent,0.2713852333424447,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000963,original_356,True,356,conservative_distribution_matched_one_parent,0.31870458444260447,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000964,original_386,True,386,conservative_distribution_matched_one_parent,0.29070253153956077,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000965,original_216,True,216,conservative_distribution_matched_one_parent,0.2733353250717139,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000966,original_170,True,170,conservative_distribution_matched_one_parent,0.24682654580693367,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000967,original_130,True,130,conservative_distribution_matched_one_parent,0.22338103601466697,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000968,original_23,True,23,conservative_distribution_matched_one_parent,0.2782498046005678,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.287335148474642,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000970,original_216,True,216,conservative_distribution_matched_one_parent,0.28980024437349783,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000971,original_414,True,414,conservative_distribution_matched_one_parent,0.24653719696575452,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000972,original_646,True,646,conservative_distribution_matched_one_parent,0.27518511238446447,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000973,original_23,True,23,conservative_distribution_matched_one_parent,0.24623927487996772,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000974,original_429,True,429,conservative_distribution_matched_one_parent,0.23093591427976523,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000975,original_269,True,269,conservative_distribution_matched_one_parent,0.32638156187286244,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000976,original_515,True,515,conservative_distribution_matched_one_parent,0.2941961746126305,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000977,original_165,True,165,conservative_distribution_matched_one_parent,0.28470424047013076,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000978,original_312,True,312,conservative_distribution_matched_one_parent,0.23903845944185123,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000979,original_709,True,709,conservative_distribution_matched_one_parent,0.3121619854139254,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000980,original_448,True,448,conservative_distribution_matched_one_parent,0.27496744259037975,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000981,original_337,True,337,conservative_distribution_matched_one_parent,0.2938943291339038,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000982,original_739,True,739,conservative_distribution_matched_one_parent,0.2939593508215027,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000983,original_269,True,269,conservative_distribution_matched_one_parent,0.3028766388134175,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000984,original_515,True,515,conservative_distribution_matched_one_parent,0.2466340048288485,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000985,original_731,True,731,conservative_distribution_matched_one_parent,0.2593711838123258,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000986,original_216,True,216,conservative_distribution_matched_one_parent,0.23276739999488064,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000987,original_301,True,301,conservative_distribution_matched_one_parent,0.2908274471122059,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000988,original_48,True,48,conservative_distribution_matched_one_parent,0.2908919610477455,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000989,original_23,True,23,conservative_distribution_matched_one_parent,0.23366413528871513,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000990,original_128,True,128,conservative_distribution_matched_one_parent,0.26515354905194566,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000991,original_349,True,349,conservative_distribution_matched_one_parent,0.3178926580898397,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000992,original_604,True,604,conservative_distribution_matched_one_parent,0.2741820344066293,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000993,original_586,True,586,conservative_distribution_matched_one_parent,0.2731564132498478,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000994,original_404,True,404,conservative_distribution_matched_one_parent,0.29477035800785173,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000995,original_701,True,701,conservative_distribution_matched_one_parent,0.28454601432647675,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000996,original_214,True,214,conservative_distribution_matched_one_parent,0.2572592950097378,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000997,original_468,True,468,conservative_distribution_matched_one_parent,0.23094387148766427,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000998,original_696,True,696,conservative_distribution_matched_one_parent,0.29644280210956897,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000999,original_676,True,676,conservative_distribution_matched_one_parent,0.31417387354587023,low
