row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000923,original_598,True,598,conservative_distribution_matched_one_parent,0.23131504303103975,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000924,original_378,True,378,conservative_distribution_matched_one_parent,0.2091114267031348,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000925,original_706,True,706,conservative_distribution_matched_one_parent,0.24070022793977242,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000926,original_663,True,663,conservative_distribution_matched_one_parent,0.2004485367643244,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000927,original_663,True,663,conservative_distribution_matched_one_parent,0.2585765775033482,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000928,original_93,True,93,conservative_distribution_matched_one_parent,0.22408612769137773,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000929,original_451,True,451,conservative_distribution_matched_one_parent,0.2508013293714595,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000930,original_400,True,400,conservative_distribution_matched_one_parent,0.21383100090936447,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000931,original_646,True,646,conservative_distribution_matched_one_parent,0.26226592032897433,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000932,original_109,True,109,conservative_distribution_matched_one_parent,0.18998468130833218,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000933,original_219,True,219,conservative_distribution_matched_one_parent,0.21565631246428887,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000934,original_696,True,696,conservative_distribution_matched_one_parent,0.25185430745295323,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000935,original_37,True,37,conservative_distribution_matched_one_parent,0.23438236341016497,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000936,original_406,True,406,conservative_distribution_matched_one_parent,0.19233896484754937,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000937,original_648,True,648,conservative_distribution_matched_one_parent,0.25257465406399326,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000938,original_284,True,284,conservative_distribution_matched_one_parent,0.21954863313627032,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000939,original_648,True,648,conservative_distribution_matched_one_parent,0.21536618038424904,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000940,original_261,True,261,conservative_distribution_matched_one_parent,0.3052023914441474,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000941,original_219,True,219,conservative_distribution_matched_one_parent,0.25599197850475625,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000942,original_9,True,9,conservative_distribution_matched_one_parent,0.21226632840542586,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000943,original_619,True,619,conservative_distribution_matched_one_parent,0.2524643967544151,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000944,original_326,True,326,conservative_distribution_matched_one_parent,0.2550667250459682,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000945,original_648,True,648,conservative_distribution_matched_one_parent,0.2205843744026628,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000946,original_485,True,485,conservative_distribution_matched_one_parent,0.24565575014429336,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000947,original_468,True,468,conservative_distribution_matched_one_parent,0.23839667007352752,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000948,original_170,True,170,conservative_distribution_matched_one_parent,0.25144064172132924,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000949,original_369,True,369,conservative_distribution_matched_one_parent,0.22806296411396365,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000950,original_170,True,170,conservative_distribution_matched_one_parent,0.2419334520536363,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000951,original_306,True,306,conservative_distribution_matched_one_parent,0.23310144802195085,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000952,original_61,True,61,conservative_distribution_matched_one_parent,0.22573669558139836,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000953,original_485,True,485,conservative_distribution_matched_one_parent,0.27216826095548746,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000954,original_404,True,404,conservative_distribution_matched_one_parent,0.20760483185710202,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000955,original_696,True,696,conservative_distribution_matched_one_parent,0.26024398710929086,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000956,original_619,True,619,conservative_distribution_matched_one_parent,0.24913837285149643,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000957,original_683,True,683,conservative_distribution_matched_one_parent,0.2533301897013209,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000958,original_192,True,192,conservative_distribution_matched_one_parent,0.2633043072799641,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000959,original_283,True,283,conservative_distribution_matched_one_parent,0.22931575497813664,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000960,original_301,True,301,conservative_distribution_matched_one_parent,0.22106825443079345,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000961,original_485,True,485,conservative_distribution_matched_one_parent,0.22369908875493422,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000962,original_766,True,766,conservative_distribution_matched_one_parent,0.22189128791342355,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000963,original_255,True,255,conservative_distribution_matched_one_parent,0.19553584604167262,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000964,original_326,True,326,conservative_distribution_matched_one_parent,0.22255659236069833,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000965,original_749,True,749,conservative_distribution_matched_one_parent,0.24860285923540315,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000966,original_19,True,19,conservative_distribution_matched_one_parent,0.23096861912087815,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000967,original_280,True,280,conservative_distribution_matched_one_parent,0.24359105708593962,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000968,original_731,True,731,conservative_distribution_matched_one_parent,0.2438217385771743,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000969,original_404,True,404,conservative_distribution_matched_one_parent,0.2276538633580551,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000970,original_322,True,322,conservative_distribution_matched_one_parent,0.2392568510679118,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000971,original_541,True,541,conservative_distribution_matched_one_parent,0.24081399349162902,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000972,original_476,True,476,conservative_distribution_matched_one_parent,0.2203917666717428,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000973,original_48,True,48,conservative_distribution_matched_one_parent,0.22784079539648705,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000974,original_192,True,192,conservative_distribution_matched_one_parent,0.22460554977523836,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000975,original_284,True,284,conservative_distribution_matched_one_parent,0.28095076191243806,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000976,original_655,True,655,conservative_distribution_matched_one_parent,0.22232367231927105,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000977,original_515,True,515,conservative_distribution_matched_one_parent,0.21650436469282242,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000978,original_213,True,213,conservative_distribution_matched_one_parent,0.24448644913611314,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000979,original_170,True,170,conservative_distribution_matched_one_parent,0.23857162509225127,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000980,original_23,True,23,conservative_distribution_matched_one_parent,0.2687182458555693,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000981,original_569,True,569,conservative_distribution_matched_one_parent,0.25472883465434926,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000982,original_291,True,291,conservative_distribution_matched_one_parent,0.23836245464720365,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000983,original_254,True,254,conservative_distribution_matched_one_parent,0.2280836063504811,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000984,original_404,True,404,conservative_distribution_matched_one_parent,0.1743068350635185,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000985,original_683,True,683,conservative_distribution_matched_one_parent,0.22768620807170592,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000986,original_696,True,696,conservative_distribution_matched_one_parent,0.2865791948054245,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000987,original_214,True,214,conservative_distribution_matched_one_parent,0.24151367934934412,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000988,original_37,True,37,conservative_distribution_matched_one_parent,0.22211041151754357,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000989,original_19,True,19,conservative_distribution_matched_one_parent,0.24314619646612112,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000990,original_110,True,110,conservative_distribution_matched_one_parent,0.22072315331090686,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000991,original_731,True,731,conservative_distribution_matched_one_parent,0.26154850155404824,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000992,original_696,True,696,conservative_distribution_matched_one_parent,0.2167153444969051,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000993,original_188,True,188,conservative_distribution_matched_one_parent,0.23012220834514657,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000994,original_476,True,476,conservative_distribution_matched_one_parent,0.2052544372236215,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000995,original_214,True,214,conservative_distribution_matched_one_parent,0.2542593750202197,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000996,original_706,True,706,conservative_distribution_matched_one_parent,0.24110893161942276,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000997,original_283,True,283,conservative_distribution_matched_one_parent,0.23110812201893863,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000998,original_189,True,189,conservative_distribution_matched_one_parent,0.2600847669402153,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000999,original_429,True,429,conservative_distribution_matched_one_parent,0.2818317553098299,low
