row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000858,original_11,True,11,conservative_distribution_matched_one_parent,0.25634924577536633,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000859,original_39,True,39,conservative_distribution_matched_one_parent,0.16330416315731802,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000860,original_753,True,753,conservative_distribution_matched_one_parent,0.24220066023622178,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000861,original_209,True,209,conservative_distribution_matched_one_parent,0.2270829722654994,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000862,original_128,True,128,conservative_distribution_matched_one_parent,0.21494911635413763,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000863,original_314,True,314,conservative_distribution_matched_one_parent,0.18448531239849056,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000864,original_220,True,220,conservative_distribution_matched_one_parent,0.190002416787519,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000865,original_604,True,604,conservative_distribution_matched_one_parent,0.16656037113767844,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000866,original_266,True,266,conservative_distribution_matched_one_parent,0.18036488421206334,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000867,original_130,True,130,conservative_distribution_matched_one_parent,0.21291949634335325,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000868,original_114,True,114,conservative_distribution_matched_one_parent,0.21443570951433596,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000869,original_683,True,683,conservative_distribution_matched_one_parent,0.24442428985853926,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000870,original_216,True,216,conservative_distribution_matched_one_parent,0.17063011814111154,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000871,original_516,True,516,conservative_distribution_matched_one_parent,0.20438031099873072,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000872,original_306,True,306,conservative_distribution_matched_one_parent,0.21195065820601994,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000873,original_177,True,177,conservative_distribution_matched_one_parent,0.1809485337753811,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000874,original_606,True,606,conservative_distribution_matched_one_parent,0.22886056121329487,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000875,original_296,True,296,conservative_distribution_matched_one_parent,0.2127868579223343,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000876,original_506,True,506,conservative_distribution_matched_one_parent,0.18957928819384098,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000877,original_691,True,691,conservative_distribution_matched_one_parent,0.17974392121316862,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000878,original_43,True,43,conservative_distribution_matched_one_parent,0.2187811995176932,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000879,original_214,True,214,conservative_distribution_matched_one_parent,0.23257559875371422,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000880,original_100,True,100,conservative_distribution_matched_one_parent,0.1818078072646465,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000881,original_359,True,359,conservative_distribution_matched_one_parent,0.22031454201351772,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000882,original_708,True,708,conservative_distribution_matched_one_parent,0.22139216988777596,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000883,original_378,True,378,conservative_distribution_matched_one_parent,0.2422786161955143,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000884,original_435,True,435,conservative_distribution_matched_one_parent,0.18710847127374056,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000885,original_701,True,701,conservative_distribution_matched_one_parent,0.1920707933811197,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000886,original_25,True,25,conservative_distribution_matched_one_parent,0.22846373494336508,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000887,original_72,True,72,conservative_distribution_matched_one_parent,0.1808378874950906,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000888,original_719,True,719,conservative_distribution_matched_one_parent,0.17012524823913427,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000889,original_357,True,357,conservative_distribution_matched_one_parent,0.1908252336608231,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000890,original_427,True,427,conservative_distribution_matched_one_parent,0.20882363844243187,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000891,original_592,True,592,conservative_distribution_matched_one_parent,0.19717222452289918,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000892,original_476,True,476,conservative_distribution_matched_one_parent,0.18786643515996831,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000893,original_39,True,39,conservative_distribution_matched_one_parent,0.21802477616253085,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000894,original_753,True,753,conservative_distribution_matched_one_parent,0.20728972347035293,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000895,original_493,True,493,conservative_distribution_matched_one_parent,0.1749097653635681,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000896,original_19,True,19,conservative_distribution_matched_one_parent,0.2193764564348794,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000897,original_619,True,619,conservative_distribution_matched_one_parent,0.2225691270192683,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000898,original_541,True,541,conservative_distribution_matched_one_parent,0.1955892583601613,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000899,original_9,True,9,conservative_distribution_matched_one_parent,0.20907607506512446,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000900,original_739,True,739,conservative_distribution_matched_one_parent,0.19427783071440508,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000901,original_11,True,11,conservative_distribution_matched_one_parent,0.21385527775264324,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000902,original_22,True,22,conservative_distribution_matched_one_parent,0.18242171297036772,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000903,original_394,True,394,conservative_distribution_matched_one_parent,0.22928153498480283,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000904,original_569,True,569,conservative_distribution_matched_one_parent,0.20690945889155585,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000905,original_284,True,284,conservative_distribution_matched_one_parent,0.2475608227222271,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000906,original_696,True,696,conservative_distribution_matched_one_parent,0.19461142182132987,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000907,original_152,True,152,conservative_distribution_matched_one_parent,0.16253966150495297,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000908,original_37,True,37,conservative_distribution_matched_one_parent,0.20137100836716548,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000909,original_53,True,53,conservative_distribution_matched_one_parent,0.17108852014278883,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000910,original_397,True,397,conservative_distribution_matched_one_parent,0.17628905329405378,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000911,original_56,True,56,conservative_distribution_matched_one_parent,0.18506270067633832,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000912,original_750,True,750,conservative_distribution_matched_one_parent,0.20047985308470664,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000913,original_400,True,400,conservative_distribution_matched_one_parent,0.181683218501816,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000914,original_750,True,750,conservative_distribution_matched_one_parent,0.18930677141692193,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000915,original_291,True,291,conservative_distribution_matched_one_parent,0.1628774287093136,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000916,original_663,True,663,conservative_distribution_matched_one_parent,0.23679551523758396,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000917,original_16,True,16,conservative_distribution_matched_one_parent,0.23833644479235058,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000918,original_443,True,443,conservative_distribution_matched_one_parent,0.1994637956164087,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000919,original_280,True,280,conservative_distribution_matched_one_parent,0.2045993046411106,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000920,original_186,True,186,conservative_distribution_matched_one_parent,0.21318594357633713,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000921,original_375,True,375,conservative_distribution_matched_one_parent,0.1941501061747485,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000922,original_179,True,179,conservative_distribution_matched_one_parent,0.1995432540549913,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000923,original_11,True,11,conservative_distribution_matched_one_parent,0.2217829973343443,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000924,original_603,True,603,conservative_distribution_matched_one_parent,0.13213124349837535,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000925,original_702,True,702,conservative_distribution_matched_one_parent,0.2155017139567216,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000926,original_359,True,359,conservative_distribution_matched_one_parent,0.22830024697147103,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000927,original_349,True,349,conservative_distribution_matched_one_parent,0.19551324189679736,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.20770963683343222,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000929,original_39,True,39,conservative_distribution_matched_one_parent,0.21029371919522427,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000930,original_284,True,284,conservative_distribution_matched_one_parent,0.1908106162973596,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000931,original_664,True,664,conservative_distribution_matched_one_parent,0.16696164438823313,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000932,original_312,True,312,conservative_distribution_matched_one_parent,0.19569870650764226,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000933,original_681,True,681,conservative_distribution_matched_one_parent,0.18657254137212703,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000934,original_165,True,165,conservative_distribution_matched_one_parent,0.2336969736189786,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000935,original_696,True,696,conservative_distribution_matched_one_parent,0.19617464438376309,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000936,original_592,True,592,conservative_distribution_matched_one_parent,0.21318960207712231,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000937,original_595,True,595,conservative_distribution_matched_one_parent,0.23193887447233438,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000938,original_237,True,237,conservative_distribution_matched_one_parent,0.19817630706382997,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000939,original_197,True,197,conservative_distribution_matched_one_parent,0.17641536157204168,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000940,original_414,True,414,conservative_distribution_matched_one_parent,0.18251217423357854,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000941,original_546,True,546,conservative_distribution_matched_one_parent,0.20956223491462195,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000942,original_66,True,66,conservative_distribution_matched_one_parent,0.23865300443276502,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000943,original_359,True,359,conservative_distribution_matched_one_parent,0.16105359140655084,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000944,original_458,True,458,conservative_distribution_matched_one_parent,0.18703370804389252,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000945,original_510,True,510,conservative_distribution_matched_one_parent,0.22366993526582654,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000946,original_110,True,110,conservative_distribution_matched_one_parent,0.23507673406847523,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000947,original_319,True,319,conservative_distribution_matched_one_parent,0.20587352306807294,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000948,original_683,True,683,conservative_distribution_matched_one_parent,0.1736981857587074,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000949,original_296,True,296,conservative_distribution_matched_one_parent,0.21332380086649738,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000950,original_604,True,604,conservative_distribution_matched_one_parent,0.22427494623477626,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000951,original_129,True,129,conservative_distribution_matched_one_parent,0.25321219204924883,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000952,original_175,True,175,conservative_distribution_matched_one_parent,0.2111829776445827,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000953,original_561,True,561,conservative_distribution_matched_one_parent,0.14539342364302082,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000954,original_681,True,681,conservative_distribution_matched_one_parent,0.2284757514795891,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000955,original_170,True,170,conservative_distribution_matched_one_parent,0.1728481227578225,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000956,original_237,True,237,conservative_distribution_matched_one_parent,0.2119401469878741,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000957,original_349,True,349,conservative_distribution_matched_one_parent,0.18061515107817436,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000958,original_502,True,502,conservative_distribution_matched_one_parent,0.17462689692583858,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000959,original_131,True,131,conservative_distribution_matched_one_parent,0.23813976336772683,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000960,original_56,True,56,conservative_distribution_matched_one_parent,0.1990276125755047,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000961,original_291,True,291,conservative_distribution_matched_one_parent,0.20972355653093908,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000962,original_227,True,227,conservative_distribution_matched_one_parent,0.19215331762733007,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000963,original_242,True,242,conservative_distribution_matched_one_parent,0.21184170685398918,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000964,original_43,True,43,conservative_distribution_matched_one_parent,0.20151964929768953,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000965,original_177,True,177,conservative_distribution_matched_one_parent,0.22114179741447515,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000966,original_218,True,218,conservative_distribution_matched_one_parent,0.16475593136437414,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000967,original_614,True,614,conservative_distribution_matched_one_parent,0.22708257422045786,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000968,original_595,True,595,conservative_distribution_matched_one_parent,0.16330325855678482,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000969,original_132,True,132,conservative_distribution_matched_one_parent,0.18166592257931719,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000970,original_15,True,15,conservative_distribution_matched_one_parent,0.17792335504345944,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000971,original_287,True,287,conservative_distribution_matched_one_parent,0.17773421512135,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000972,original_696,True,696,conservative_distribution_matched_one_parent,0.214556238467695,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000973,original_493,True,493,conservative_distribution_matched_one_parent,0.17497884662361934,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000974,original_206,True,206,conservative_distribution_matched_one_parent,0.19898554073343344,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000975,original_99,True,99,conservative_distribution_matched_one_parent,0.15402364903243335,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000976,original_731,True,731,conservative_distribution_matched_one_parent,0.16201349028598958,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000977,original_506,True,506,conservative_distribution_matched_one_parent,0.19927751684263365,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000978,original_540,True,540,conservative_distribution_matched_one_parent,0.20314906513363748,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000979,original_4,True,4,conservative_distribution_matched_one_parent,0.24395134890681358,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000980,original_761,True,761,conservative_distribution_matched_one_parent,0.24209613226543744,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000981,original_443,True,443,conservative_distribution_matched_one_parent,0.1713484082076449,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000982,original_619,True,619,conservative_distribution_matched_one_parent,0.15605276523543007,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000983,original_111,True,111,conservative_distribution_matched_one_parent,0.1495892599372699,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000984,original_319,True,319,conservative_distribution_matched_one_parent,0.15525327627101418,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000985,original_287,True,287,conservative_distribution_matched_one_parent,0.1452740200129495,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000986,original_323,True,323,conservative_distribution_matched_one_parent,0.19303311707952794,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000987,original_110,True,110,conservative_distribution_matched_one_parent,0.21178225251636718,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000988,original_326,True,326,conservative_distribution_matched_one_parent,0.18029736146552847,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000989,original_207,True,207,conservative_distribution_matched_one_parent,0.21641777470003784,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000990,original_165,True,165,conservative_distribution_matched_one_parent,0.22370702942633316,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000991,original_675,True,675,conservative_distribution_matched_one_parent,0.18572765539240274,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000992,original_242,True,242,conservative_distribution_matched_one_parent,0.19459298071496464,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000993,original_280,True,280,conservative_distribution_matched_one_parent,0.1527742442499464,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000994,original_61,True,61,conservative_distribution_matched_one_parent,0.21019785577850592,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000995,original_468,True,468,conservative_distribution_matched_one_parent,0.23079870546816333,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000996,original_369,True,369,conservative_distribution_matched_one_parent,0.16994247949586333,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000997,original_338,True,338,conservative_distribution_matched_one_parent,0.19629056927322258,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000998,original_400,True,400,conservative_distribution_matched_one_parent,0.2149592572204551,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000999,original_604,True,604,conservative_distribution_matched_one_parent,0.19486445858446946,boundary_low
