row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000909,original_328,True,328,conservative_distribution_matched_one_parent,0.36498321555893665,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000910,original_131,True,131,conservative_distribution_matched_one_parent,0.37511638101090006,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000911,original_130,True,130,conservative_distribution_matched_one_parent,0.39752496236802376,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000912,original_303,True,303,conservative_distribution_matched_one_parent,0.36039283028339564,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000913,original_25,True,25,conservative_distribution_matched_one_parent,0.35043694639849177,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000914,original_394,True,394,conservative_distribution_matched_one_parent,0.4421218270448107,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000915,original_31,True,31,conservative_distribution_matched_one_parent,0.3710276615572358,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000916,original_322,True,322,conservative_distribution_matched_one_parent,0.3616699986987064,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000917,original_648,True,648,conservative_distribution_matched_one_parent,0.3639478773965477,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000918,original_476,True,476,conservative_distribution_matched_one_parent,0.37044780328252613,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000919,original_111,True,111,conservative_distribution_matched_one_parent,0.37826283367535923,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000920,original_391,True,391,conservative_distribution_matched_one_parent,0.3637978740666066,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000921,original_681,True,681,conservative_distribution_matched_one_parent,0.3824996483864546,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000922,original_363,True,363,conservative_distribution_matched_one_parent,0.382376111463932,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000923,original_237,True,237,conservative_distribution_matched_one_parent,0.35218979037749554,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000924,original_715,True,715,conservative_distribution_matched_one_parent,0.33819003870996694,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000925,original_93,True,93,conservative_distribution_matched_one_parent,0.33302226951041397,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000926,original_269,True,269,conservative_distribution_matched_one_parent,0.34077178200378255,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000927,original_485,True,485,conservative_distribution_matched_one_parent,0.3413810672264289,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000928,original_646,True,646,conservative_distribution_matched_one_parent,0.3818526384057685,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000929,original_37,True,37,conservative_distribution_matched_one_parent,0.34136515443835475,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000930,original_429,True,429,conservative_distribution_matched_one_parent,0.3707152852483546,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000931,original_451,True,451,conservative_distribution_matched_one_parent,0.3823182018180493,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000932,original_476,True,476,conservative_distribution_matched_one_parent,0.3594793728978275,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000933,original_214,True,214,conservative_distribution_matched_one_parent,0.3833626450525798,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000934,original_706,True,706,conservative_distribution_matched_one_parent,0.3940053600270627,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000935,original_293,True,293,conservative_distribution_matched_one_parent,0.39655928913429783,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000936,original_580,True,580,conservative_distribution_matched_one_parent,0.39066394592929604,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000937,original_93,True,93,conservative_distribution_matched_one_parent,0.371559463161134,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000938,original_328,True,328,conservative_distribution_matched_one_parent,0.3575368350883914,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000939,original_197,True,197,conservative_distribution_matched_one_parent,0.34480616283211735,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000940,original_23,True,23,conservative_distribution_matched_one_parent,0.38516487799456567,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000941,original_706,True,706,conservative_distribution_matched_one_parent,0.3691271530444088,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000942,original_619,True,619,conservative_distribution_matched_one_parent,0.38318148546395236,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000943,original_730,True,730,conservative_distribution_matched_one_parent,0.3316353105857171,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000944,original_328,True,328,conservative_distribution_matched_one_parent,0.3633152063942695,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000945,original_280,True,280,conservative_distribution_matched_one_parent,0.32873580916340855,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000946,original_719,True,719,conservative_distribution_matched_one_parent,0.3708909369868875,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000947,original_326,True,326,conservative_distribution_matched_one_parent,0.3641024311690447,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000948,original_577,True,577,conservative_distribution_matched_one_parent,0.37121370864405007,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000949,original_280,True,280,conservative_distribution_matched_one_parent,0.384694562287402,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000950,original_301,True,301,conservative_distribution_matched_one_parent,0.35496834560258633,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000951,original_171,True,171,conservative_distribution_matched_one_parent,0.3198795927047911,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000952,original_709,True,709,conservative_distribution_matched_one_parent,0.3829784371518662,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000953,original_659,True,659,conservative_distribution_matched_one_parent,0.36319505910518296,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000954,original_93,True,93,conservative_distribution_matched_one_parent,0.33838470208431226,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000955,original_695,True,695,conservative_distribution_matched_one_parent,0.3301891126740842,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000956,original_444,True,444,conservative_distribution_matched_one_parent,0.3895252743802884,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000957,original_189,True,189,conservative_distribution_matched_one_parent,0.316645781661373,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000958,original_25,True,25,conservative_distribution_matched_one_parent,0.3078484587239974,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000959,original_261,True,261,conservative_distribution_matched_one_parent,0.30458524532123776,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000960,original_61,True,61,conservative_distribution_matched_one_parent,0.3687137751827355,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000961,original_451,True,451,conservative_distribution_matched_one_parent,0.35051988442613813,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000962,original_189,True,189,conservative_distribution_matched_one_parent,0.39422032909515037,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000963,original_719,True,719,conservative_distribution_matched_one_parent,0.38424875315983836,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000964,original_170,True,170,conservative_distribution_matched_one_parent,0.34158779764069636,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000965,original_739,True,739,conservative_distribution_matched_one_parent,0.3479390759755103,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000966,original_766,True,766,conservative_distribution_matched_one_parent,0.36013784478147987,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000967,original_619,True,619,conservative_distribution_matched_one_parent,0.3856976089294036,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000968,original_664,True,664,conservative_distribution_matched_one_parent,0.39075397499650993,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000969,original_23,True,23,conservative_distribution_matched_one_parent,0.34598202802503314,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000970,original_676,True,676,conservative_distribution_matched_one_parent,0.3434802611353513,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000971,original_280,True,280,conservative_distribution_matched_one_parent,0.3773813121798373,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000972,original_37,True,37,conservative_distribution_matched_one_parent,0.3691179506800601,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000973,original_291,True,291,conservative_distribution_matched_one_parent,0.34082427556732486,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000974,original_110,True,110,conservative_distribution_matched_one_parent,0.35092066477147477,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000975,original_386,True,386,conservative_distribution_matched_one_parent,0.33544944931358267,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000976,original_569,True,569,conservative_distribution_matched_one_parent,0.3831783752275915,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000977,original_766,True,766,conservative_distribution_matched_one_parent,0.35387176262817444,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000978,original_619,True,619,conservative_distribution_matched_one_parent,0.3168175801068968,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000979,original_648,True,648,conservative_distribution_matched_one_parent,0.35110679234144027,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000980,original_655,True,655,conservative_distribution_matched_one_parent,0.31750944743489606,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000981,original_485,True,485,conservative_distribution_matched_one_parent,0.38612845944670454,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000982,original_283,True,283,conservative_distribution_matched_one_parent,0.3732441048330509,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000983,original_701,True,701,conservative_distribution_matched_one_parent,0.3653561000386537,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000984,original_642,True,642,conservative_distribution_matched_one_parent,0.32642412698994216,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000985,original_400,True,400,conservative_distribution_matched_one_parent,0.39092942652760587,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000986,original_648,True,648,conservative_distribution_matched_one_parent,0.34617260693363916,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000987,original_451,True,451,conservative_distribution_matched_one_parent,0.3734538206125265,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000988,original_93,True,93,conservative_distribution_matched_one_parent,0.35032422920176015,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000989,original_283,True,283,conservative_distribution_matched_one_parent,0.3461925088550072,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000990,original_510,True,510,conservative_distribution_matched_one_parent,0.3548789058358342,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000991,original_170,True,170,conservative_distribution_matched_one_parent,0.338476712846931,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000992,original_269,True,269,conservative_distribution_matched_one_parent,0.3351668788320388,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000993,original_188,True,188,conservative_distribution_matched_one_parent,0.3624147386312926,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000994,original_301,True,301,conservative_distribution_matched_one_parent,0.3715777881520531,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000995,original_448,True,448,conservative_distribution_matched_one_parent,0.3758706583390425,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000996,original_326,True,326,conservative_distribution_matched_one_parent,0.325219249644007,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000997,original_328,True,328,conservative_distribution_matched_one_parent,0.32308832488832,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000998,original_66,True,66,conservative_distribution_matched_one_parent,0.31887545958985003,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000999,original_730,True,730,conservative_distribution_matched_one_parent,0.33877449666114756,low
