row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000909,original_667,True,667,conservative_distribution_matched_one_parent,0.3208885346004441,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000910,original_16,True,16,conservative_distribution_matched_one_parent,0.351891029800285,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000911,original_109,True,109,conservative_distribution_matched_one_parent,0.29924044546473877,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000912,original_270,True,270,conservative_distribution_matched_one_parent,0.32962197528939446,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000913,original_577,True,577,conservative_distribution_matched_one_parent,0.3325986009476559,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000914,original_757,True,757,conservative_distribution_matched_one_parent,0.3266259251941578,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000915,original_427,True,427,conservative_distribution_matched_one_parent,0.2972513465465514,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000916,original_231,True,231,conservative_distribution_matched_one_parent,0.3534693161148571,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000917,original_539,True,539,conservative_distribution_matched_one_parent,0.3722920618403356,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000918,original_541,True,541,conservative_distribution_matched_one_parent,0.3083913714851621,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000919,original_638,True,638,conservative_distribution_matched_one_parent,0.2997845959211642,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000920,original_53,True,53,conservative_distribution_matched_one_parent,0.31762157601521107,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000921,original_588,True,588,conservative_distribution_matched_one_parent,0.3475432167966086,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000922,original_715,True,715,conservative_distribution_matched_one_parent,0.29148522055284787,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000923,original_691,True,691,conservative_distribution_matched_one_parent,0.29218893169605287,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000924,original_37,True,37,conservative_distribution_matched_one_parent,0.27866858354657187,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000925,original_606,True,606,conservative_distribution_matched_one_parent,0.3106974676637852,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000926,original_748,True,748,conservative_distribution_matched_one_parent,0.33743474009045743,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000927,original_314,True,314,conservative_distribution_matched_one_parent,0.32362258099052876,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000928,original_292,True,292,conservative_distribution_matched_one_parent,0.30393715210696115,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000929,original_498,True,498,conservative_distribution_matched_one_parent,0.3118151755647262,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000930,original_664,True,664,conservative_distribution_matched_one_parent,0.34052464786413517,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000931,original_165,True,165,conservative_distribution_matched_one_parent,0.3265867375905892,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000932,original_388,True,388,conservative_distribution_matched_one_parent,0.31800343839010475,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000933,original_695,True,695,conservative_distribution_matched_one_parent,0.3218599544497945,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000934,original_569,True,569,conservative_distribution_matched_one_parent,0.2994763117676789,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000935,original_70,True,70,conservative_distribution_matched_one_parent,0.3466606992134925,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000936,original_612,True,612,conservative_distribution_matched_one_parent,0.3157858309727542,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000937,original_708,True,708,conservative_distribution_matched_one_parent,0.30666599145464635,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000938,original_663,True,663,conservative_distribution_matched_one_parent,0.2981482411328289,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000939,original_128,True,128,conservative_distribution_matched_one_parent,0.3152974795949354,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000940,original_195,True,195,conservative_distribution_matched_one_parent,0.32495804579808935,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000941,original_675,True,675,conservative_distribution_matched_one_parent,0.3084808183042138,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000942,original_25,True,25,conservative_distribution_matched_one_parent,0.3081252208927616,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000943,original_143,True,143,conservative_distribution_matched_one_parent,0.30430348654663364,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000944,original_159,True,159,conservative_distribution_matched_one_parent,0.3063934875799424,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000945,original_595,True,595,conservative_distribution_matched_one_parent,0.28580247481265497,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000946,original_11,True,11,conservative_distribution_matched_one_parent,0.32425719891370974,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000947,original_231,True,231,conservative_distribution_matched_one_parent,0.33552588160007485,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000948,original_231,True,231,conservative_distribution_matched_one_parent,0.3503764999916043,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000949,original_287,True,287,conservative_distribution_matched_one_parent,0.31221348895648865,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000950,original_715,True,715,conservative_distribution_matched_one_parent,0.31299643719081954,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000951,original_8,True,8,conservative_distribution_matched_one_parent,0.3207477980265631,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000952,original_220,True,220,conservative_distribution_matched_one_parent,0.33561892631686147,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000953,original_386,True,386,conservative_distribution_matched_one_parent,0.2832121340026062,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000954,original_193,True,193,conservative_distribution_matched_one_parent,0.2854238098245138,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000955,original_261,True,261,conservative_distribution_matched_one_parent,0.30618266194923516,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000956,original_648,True,648,conservative_distribution_matched_one_parent,0.31879953107859915,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000957,original_125,True,125,conservative_distribution_matched_one_parent,0.3280180338658732,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000958,original_56,True,56,conservative_distribution_matched_one_parent,0.30504002250684864,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000959,original_754,True,754,conservative_distribution_matched_one_parent,0.29336786383260616,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000960,original_580,True,580,conservative_distribution_matched_one_parent,0.3006455900442376,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000961,original_580,True,580,conservative_distribution_matched_one_parent,0.31957316860686935,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000962,original_4,True,4,conservative_distribution_matched_one_parent,0.3104393375878296,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000963,original_612,True,612,conservative_distribution_matched_one_parent,0.339832894375066,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000964,original_642,True,642,conservative_distribution_matched_one_parent,0.2688638892962616,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000965,original_523,True,523,conservative_distribution_matched_one_parent,0.3006022278818512,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000966,original_750,True,750,conservative_distribution_matched_one_parent,0.31486159315192763,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000967,original_255,True,255,conservative_distribution_matched_one_parent,0.34526029423814214,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000968,original_219,True,219,conservative_distribution_matched_one_parent,0.29515643939722025,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000969,original_19,True,19,conservative_distribution_matched_one_parent,0.30737828933918254,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000970,original_523,True,523,conservative_distribution_matched_one_parent,0.35311522265881323,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000971,original_753,True,753,conservative_distribution_matched_one_parent,0.30327276010774196,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000972,original_349,True,349,conservative_distribution_matched_one_parent,0.28476200451252814,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000973,original_154,True,154,conservative_distribution_matched_one_parent,0.2847325497491772,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000974,original_603,True,603,conservative_distribution_matched_one_parent,0.3146332718887199,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000975,original_388,True,388,conservative_distribution_matched_one_parent,0.32263199524522423,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000976,original_317,True,317,conservative_distribution_matched_one_parent,0.3413508181562545,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000977,original_303,True,303,conservative_distribution_matched_one_parent,0.3220822592250932,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000978,original_701,True,701,conservative_distribution_matched_one_parent,0.3096824710471838,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000979,original_120,True,120,conservative_distribution_matched_one_parent,0.34794193778318555,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000980,original_338,True,338,conservative_distribution_matched_one_parent,0.28712777021888497,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000981,original_546,True,546,conservative_distribution_matched_one_parent,0.2984408387004999,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000982,original_590,True,590,conservative_distribution_matched_one_parent,0.3230336944964363,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000983,original_301,True,301,conservative_distribution_matched_one_parent,0.3594924146205419,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000984,original_221,True,221,conservative_distribution_matched_one_parent,0.3320626585576136,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000985,original_175,True,175,conservative_distribution_matched_one_parent,0.29647273754001424,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000986,original_23,True,23,conservative_distribution_matched_one_parent,0.2967479236969839,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000987,original_154,True,154,conservative_distribution_matched_one_parent,0.3319229741409217,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000988,original_414,True,414,conservative_distribution_matched_one_parent,0.3264242005026627,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000989,original_326,True,326,conservative_distribution_matched_one_parent,0.309248853957505,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000990,original_323,True,323,conservative_distribution_matched_one_parent,0.3189119561848274,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000991,original_638,True,638,conservative_distribution_matched_one_parent,0.275013799485083,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000992,original_498,True,498,conservative_distribution_matched_one_parent,0.3321369973289435,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000993,original_675,True,675,conservative_distribution_matched_one_parent,0.3182776845847144,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000994,original_663,True,663,conservative_distribution_matched_one_parent,0.3104272164393066,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000995,original_109,True,109,conservative_distribution_matched_one_parent,0.32984745382180214,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000996,original_109,True,109,conservative_distribution_matched_one_parent,0.33704833163607106,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000997,original_693,True,693,conservative_distribution_matched_one_parent,0.3109731896628257,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000998,original_192,True,192,conservative_distribution_matched_one_parent,0.3548269614845963,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000999,original_171,True,171,conservative_distribution_matched_one_parent,0.3207073853671082,low
