row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000889,original_701,True,701,conservative_distribution_matched_one_parent,0.27654751796009047,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000890,original_647,True,647,conservative_distribution_matched_one_parent,0.2826921842683226,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000891,original_493,True,493,conservative_distribution_matched_one_parent,0.2785939536594596,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000892,original_261,True,261,conservative_distribution_matched_one_parent,0.2854716843964801,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000893,original_308,True,308,conservative_distribution_matched_one_parent,0.2763056556874751,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000894,original_220,True,220,conservative_distribution_matched_one_parent,0.2739216514023768,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000895,original_655,True,655,conservative_distribution_matched_one_parent,0.25466909763511747,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000896,original_216,True,216,conservative_distribution_matched_one_parent,0.297935584746005,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000897,original_207,True,207,conservative_distribution_matched_one_parent,0.28158800919253446,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000898,original_61,True,61,conservative_distribution_matched_one_parent,0.28602345244137134,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000899,original_546,True,546,conservative_distribution_matched_one_parent,0.24879575285297795,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000900,original_143,True,143,conservative_distribution_matched_one_parent,0.28327423053553347,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000901,original_648,True,648,conservative_distribution_matched_one_parent,0.285656251805799,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000902,original_498,True,498,conservative_distribution_matched_one_parent,0.2877322583474646,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000903,original_435,True,435,conservative_distribution_matched_one_parent,0.2629897047696421,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000904,original_132,True,132,conservative_distribution_matched_one_parent,0.29516839945711915,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000905,original_592,True,592,conservative_distribution_matched_one_parent,0.2723506258637818,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000906,original_444,True,444,conservative_distribution_matched_one_parent,0.2685644479469769,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000907,original_216,True,216,conservative_distribution_matched_one_parent,0.26881393913771834,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000908,original_755,True,755,conservative_distribution_matched_one_parent,0.2609458173693165,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000909,original_19,True,19,conservative_distribution_matched_one_parent,0.2864911926812653,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000910,original_237,True,237,conservative_distribution_matched_one_parent,0.28684328584887897,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000911,original_753,True,753,conservative_distribution_matched_one_parent,0.31064797776930464,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000912,original_709,True,709,conservative_distribution_matched_one_parent,0.2828837655566085,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000913,original_319,True,319,conservative_distribution_matched_one_parent,0.27867298906440807,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000914,original_708,True,708,conservative_distribution_matched_one_parent,0.30499728846848223,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000915,original_614,True,614,conservative_distribution_matched_one_parent,0.2811380879303077,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000916,original_227,True,227,conservative_distribution_matched_one_parent,0.31081368037851675,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000917,original_132,True,132,conservative_distribution_matched_one_parent,0.2609373083771965,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000918,original_4,True,4,conservative_distribution_matched_one_parent,0.2674608095019893,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000919,original_716,True,716,conservative_distribution_matched_one_parent,0.27663938193088095,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000920,original_730,True,730,conservative_distribution_matched_one_parent,0.2855958875567324,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000921,original_48,True,48,conservative_distribution_matched_one_parent,0.28197792209709793,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000922,original_14,True,14,conservative_distribution_matched_one_parent,0.26448867257985387,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000923,original_236,True,236,conservative_distribution_matched_one_parent,0.2680781577309745,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000924,original_322,True,322,conservative_distribution_matched_one_parent,0.284333966386155,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000925,original_676,True,676,conservative_distribution_matched_one_parent,0.28130270368807575,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000926,original_598,True,598,conservative_distribution_matched_one_parent,0.2720286109784465,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000927,original_614,True,614,conservative_distribution_matched_one_parent,0.2835242043080937,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000928,original_397,True,397,conservative_distribution_matched_one_parent,0.2909287390085541,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000929,original_293,True,293,conservative_distribution_matched_one_parent,0.2708290583071863,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000930,original_255,True,255,conservative_distribution_matched_one_parent,0.2813092294451269,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000931,original_48,True,48,conservative_distribution_matched_one_parent,0.27194909082321894,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000932,original_676,True,676,conservative_distribution_matched_one_parent,0.27901146637049623,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000933,original_667,True,667,conservative_distribution_matched_one_parent,0.2983383549503582,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000934,original_443,True,443,conservative_distribution_matched_one_parent,0.29595262103529607,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.2897966634664249,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000936,original_322,True,322,conservative_distribution_matched_one_parent,0.2847798959128951,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000937,original_188,True,188,conservative_distribution_matched_one_parent,0.30216869632347576,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000938,original_648,True,648,conservative_distribution_matched_one_parent,0.27064210671762323,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000939,original_604,True,604,conservative_distribution_matched_one_parent,0.28110878536740613,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000940,original_130,True,130,conservative_distribution_matched_one_parent,0.26032431559987784,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000941,original_448,True,448,conservative_distribution_matched_one_parent,0.2772211039685144,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000942,original_485,True,485,conservative_distribution_matched_one_parent,0.3008575319611335,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000943,original_15,True,15,conservative_distribution_matched_one_parent,0.2867895571502898,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000944,original_109,True,109,conservative_distribution_matched_one_parent,0.2927450830323159,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000945,original_130,True,130,conservative_distribution_matched_one_parent,0.24560072197432908,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000946,original_171,True,171,conservative_distribution_matched_one_parent,0.2832471360336743,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000947,original_214,True,214,conservative_distribution_matched_one_parent,0.2804602832312897,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000948,original_664,True,664,conservative_distribution_matched_one_parent,0.2962236226660687,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000949,original_648,True,648,conservative_distribution_matched_one_parent,0.27152473186312953,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000950,original_648,True,648,conservative_distribution_matched_one_parent,0.26180733887795965,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000951,original_451,True,451,conservative_distribution_matched_one_parent,0.2633454475449762,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000952,original_66,True,66,conservative_distribution_matched_one_parent,0.2912413188493607,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000953,original_739,True,739,conservative_distribution_matched_one_parent,0.26595131458252014,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000954,original_9,True,9,conservative_distribution_matched_one_parent,0.2726661410606264,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000955,original_317,True,317,conservative_distribution_matched_one_parent,0.2747987240781388,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000956,original_468,True,468,conservative_distribution_matched_one_parent,0.2587445293578396,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000957,original_406,True,406,conservative_distribution_matched_one_parent,0.2860679016532968,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000958,original_766,True,766,conservative_distribution_matched_one_parent,0.27653012696647145,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000959,original_128,True,128,conservative_distribution_matched_one_parent,0.28198770148641156,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000960,original_731,True,731,conservative_distribution_matched_one_parent,0.27565552433425644,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000961,original_261,True,261,conservative_distribution_matched_one_parent,0.2760727539555951,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000962,original_254,True,254,conservative_distribution_matched_one_parent,0.2595424340667723,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000963,original_414,True,414,conservative_distribution_matched_one_parent,0.28573860347758545,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000964,original_19,True,19,conservative_distribution_matched_one_parent,0.2720530722712071,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000965,original_66,True,66,conservative_distribution_matched_one_parent,0.28109461271623754,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000966,original_23,True,23,conservative_distribution_matched_one_parent,0.2792819224171263,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000967,original_695,True,695,conservative_distribution_matched_one_parent,0.28564405095557827,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000968,original_642,True,642,conservative_distribution_matched_one_parent,0.2682106983066574,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000969,original_577,True,577,conservative_distribution_matched_one_parent,0.282169285448082,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000970,original_731,True,731,conservative_distribution_matched_one_parent,0.2720993609743932,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000971,original_15,True,15,conservative_distribution_matched_one_parent,0.2935598875499783,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000972,original_306,True,306,conservative_distribution_matched_one_parent,0.2835470292304062,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000973,original_701,True,701,conservative_distribution_matched_one_parent,0.2913229829241182,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000974,original_130,True,130,conservative_distribution_matched_one_parent,0.27099180412056517,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000975,original_61,True,61,conservative_distribution_matched_one_parent,0.2822100690934189,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000976,original_19,True,19,conservative_distribution_matched_one_parent,0.30541619802068065,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000977,original_667,True,667,conservative_distribution_matched_one_parent,0.26342083253315757,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000978,original_130,True,130,conservative_distribution_matched_one_parent,0.29844130654451795,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000979,original_444,True,444,conservative_distribution_matched_one_parent,0.2815671496422691,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000980,original_284,True,284,conservative_distribution_matched_one_parent,0.2904188386693949,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000981,original_189,True,189,conservative_distribution_matched_one_parent,0.2994327283401357,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000982,original_213,True,213,conservative_distribution_matched_one_parent,0.2755937212910211,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000983,original_386,True,386,conservative_distribution_matched_one_parent,0.2874561456475622,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000984,original_25,True,25,conservative_distribution_matched_one_parent,0.2839078715858463,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000985,original_130,True,130,conservative_distribution_matched_one_parent,0.27844212255960354,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000986,original_171,True,171,conservative_distribution_matched_one_parent,0.3014588193570144,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000987,original_404,True,404,conservative_distribution_matched_one_parent,0.29602786172767237,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000988,original_369,True,369,conservative_distribution_matched_one_parent,0.26219137517157004,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000989,original_369,True,369,conservative_distribution_matched_one_parent,0.27897845528683773,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000990,original_580,True,580,conservative_distribution_matched_one_parent,0.25314761345183184,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000991,original_328,True,328,conservative_distribution_matched_one_parent,0.2761070730329201,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000992,original_15,True,15,conservative_distribution_matched_one_parent,0.29446211358935154,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000993,original_443,True,443,conservative_distribution_matched_one_parent,0.29141809852624434,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000994,original_604,True,604,conservative_distribution_matched_one_parent,0.26637453626107443,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000995,original_165,True,165,conservative_distribution_matched_one_parent,0.2544766636219218,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000996,original_317,True,317,conservative_distribution_matched_one_parent,0.29749809998847376,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000997,original_216,True,216,conservative_distribution_matched_one_parent,0.27740172220738124,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000998,original_301,True,301,conservative_distribution_matched_one_parent,0.26832440974779437,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000999,original_429,True,429,conservative_distribution_matched_one_parent,0.2891904325043408,very_low
