row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000848,original_165,True,165,conservative_distribution_matched_one_parent,0.4371471115664401,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000849,original_284,True,284,conservative_distribution_matched_one_parent,0.42818362592292225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000850,original_14,True,14,conservative_distribution_matched_one_parent,0.42651801219393454,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000851,original_375,True,375,conservative_distribution_matched_one_parent,0.4114669251236392,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000852,original_188,True,188,conservative_distribution_matched_one_parent,0.3911036040517162,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000853,original_242,True,242,conservative_distribution_matched_one_parent,0.4265150944915796,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000854,original_642,True,642,conservative_distribution_matched_one_parent,0.4128490156273684,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000855,original_197,True,197,conservative_distribution_matched_one_parent,0.42439063090167223,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000856,original_731,True,731,conservative_distribution_matched_one_parent,0.4173404061581593,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000857,original_221,True,221,conservative_distribution_matched_one_parent,0.42627562608830205,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000858,original_675,True,675,conservative_distribution_matched_one_parent,0.3448666303294153,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000859,original_219,True,219,conservative_distribution_matched_one_parent,0.3707694702783501,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000860,original_561,True,561,conservative_distribution_matched_one_parent,0.3811769927385104,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000861,original_414,True,414,conservative_distribution_matched_one_parent,0.3722615579432178,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000862,original_349,True,349,conservative_distribution_matched_one_parent,0.417969035156195,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000863,original_388,True,388,conservative_distribution_matched_one_parent,0.37617672617859416,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000864,original_188,True,188,conservative_distribution_matched_one_parent,0.39934901282440594,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000865,original_666,True,666,conservative_distribution_matched_one_parent,0.4423469098585876,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000866,original_386,True,386,conservative_distribution_matched_one_parent,0.38019713861660903,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000867,original_111,True,111,conservative_distribution_matched_one_parent,0.3842109575322645,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000868,original_120,True,120,conservative_distribution_matched_one_parent,0.35068182329955006,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000869,original_9,True,9,conservative_distribution_matched_one_parent,0.4233895418140947,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000870,original_715,True,715,conservative_distribution_matched_one_parent,0.3709623750216929,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000871,original_638,True,638,conservative_distribution_matched_one_parent,0.3865027923077269,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000872,original_357,True,357,conservative_distribution_matched_one_parent,0.43051292323167695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000873,original_363,True,363,conservative_distribution_matched_one_parent,0.4051229501484695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000874,original_515,True,515,conservative_distribution_matched_one_parent,0.4157507393605806,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000875,original_715,True,715,conservative_distribution_matched_one_parent,0.4133657136242189,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000876,original_179,True,179,conservative_distribution_matched_one_parent,0.3887961650254117,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000877,original_306,True,306,conservative_distribution_matched_one_parent,0.4161486314895874,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000878,original_681,True,681,conservative_distribution_matched_one_parent,0.37359467504734495,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000879,original_391,True,391,conservative_distribution_matched_one_parent,0.4149580716624484,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000880,original_22,True,22,conservative_distribution_matched_one_parent,0.4232611343983353,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000881,original_197,True,197,conservative_distribution_matched_one_parent,0.38840024268374773,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000882,original_170,True,170,conservative_distribution_matched_one_parent,0.3873221731909712,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000883,original_515,True,515,conservative_distribution_matched_one_parent,0.40482186285130434,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000884,original_197,True,197,conservative_distribution_matched_one_parent,0.4043152685217288,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000885,original_696,True,696,conservative_distribution_matched_one_parent,0.39872614146512214,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000886,original_99,True,99,conservative_distribution_matched_one_parent,0.35925866595453854,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000887,original_753,True,753,conservative_distribution_matched_one_parent,0.3685026508531648,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000888,original_753,True,753,conservative_distribution_matched_one_parent,0.4195804207722306,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000889,original_301,True,301,conservative_distribution_matched_one_parent,0.4094333288847129,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000890,original_16,True,16,conservative_distribution_matched_one_parent,0.4387685911242736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000891,original_612,True,612,conservative_distribution_matched_one_parent,0.42264928205803537,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000892,original_321,True,321,conservative_distribution_matched_one_parent,0.3836888459355311,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000893,original_356,True,356,conservative_distribution_matched_one_parent,0.43322439602507257,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000894,original_16,True,16,conservative_distribution_matched_one_parent,0.44068091025488815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000895,original_666,True,666,conservative_distribution_matched_one_parent,0.3767147540627593,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000896,original_11,True,11,conservative_distribution_matched_one_parent,0.4086300345012027,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000897,original_319,True,319,conservative_distribution_matched_one_parent,0.4289146000337645,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000898,original_66,True,66,conservative_distribution_matched_one_parent,0.3505915121861661,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000899,original_691,True,691,conservative_distribution_matched_one_parent,0.42397556879018605,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000900,original_230,True,230,conservative_distribution_matched_one_parent,0.3467748585395114,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000901,original_39,True,39,conservative_distribution_matched_one_parent,0.4040540931621263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000902,original_16,True,16,conservative_distribution_matched_one_parent,0.39527978781046347,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000903,original_369,True,369,conservative_distribution_matched_one_parent,0.40174748197689747,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000904,original_189,True,189,conservative_distribution_matched_one_parent,0.353626822212652,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000905,original_716,True,716,conservative_distribution_matched_one_parent,0.43775960920142554,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000906,original_731,True,731,conservative_distribution_matched_one_parent,0.43663370346821173,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000907,original_754,True,754,conservative_distribution_matched_one_parent,0.38781161346850507,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000908,original_766,True,766,conservative_distribution_matched_one_parent,0.45094931431150875,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000909,original_716,True,716,conservative_distribution_matched_one_parent,0.3966001516617897,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000910,original_662,True,662,conservative_distribution_matched_one_parent,0.37178381429913593,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000911,original_129,True,129,conservative_distribution_matched_one_parent,0.40319788359997566,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000912,original_638,True,638,conservative_distribution_matched_one_parent,0.3928415888204462,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000913,original_606,True,606,conservative_distribution_matched_one_parent,0.3930404435938857,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000914,original_39,True,39,conservative_distribution_matched_one_parent,0.3975340010376833,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000915,original_193,True,193,conservative_distribution_matched_one_parent,0.3601522671567273,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000916,original_516,True,516,conservative_distribution_matched_one_parent,0.3979768883055742,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000917,original_125,True,125,conservative_distribution_matched_one_parent,0.40310568730489926,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000918,original_577,True,577,conservative_distribution_matched_one_parent,0.39255419964483235,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000919,original_70,True,70,conservative_distribution_matched_one_parent,0.41952062135208706,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000920,original_130,True,130,conservative_distribution_matched_one_parent,0.4400271352146631,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000921,original_757,True,757,conservative_distribution_matched_one_parent,0.43114213278413815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000922,original_719,True,719,conservative_distribution_matched_one_parent,0.41114636258485265,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000923,original_319,True,319,conservative_distribution_matched_one_parent,0.4055991905331839,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000924,original_715,True,715,conservative_distribution_matched_one_parent,0.45272950217322827,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000925,original_120,True,120,conservative_distribution_matched_one_parent,0.43557429781666074,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000926,original_761,True,761,conservative_distribution_matched_one_parent,0.39565843708887555,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000927,original_319,True,319,conservative_distribution_matched_one_parent,0.3786076431262616,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000928,original_254,True,254,conservative_distribution_matched_one_parent,0.406982719777649,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000929,original_386,True,386,conservative_distribution_matched_one_parent,0.37472922544477266,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000930,original_269,True,269,conservative_distribution_matched_one_parent,0.432159160212016,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000931,original_301,True,301,conservative_distribution_matched_one_parent,0.42803510250729415,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000932,original_730,True,730,conservative_distribution_matched_one_parent,0.4144640581531508,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000933,original_15,True,15,conservative_distribution_matched_one_parent,0.41314443554082253,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000934,original_19,True,19,conservative_distribution_matched_one_parent,0.35843842756577343,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000935,original_143,True,143,conservative_distribution_matched_one_parent,0.4010139834638997,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000936,original_619,True,619,conservative_distribution_matched_one_parent,0.3828412079705465,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000937,original_586,True,586,conservative_distribution_matched_one_parent,0.43158917357477783,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000938,original_709,True,709,conservative_distribution_matched_one_parent,0.3572319878700321,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000939,original_218,True,218,conservative_distribution_matched_one_parent,0.3467903945246873,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000940,original_301,True,301,conservative_distribution_matched_one_parent,0.40701121808903645,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000941,original_731,True,731,conservative_distribution_matched_one_parent,0.385787218839364,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000942,original_664,True,664,conservative_distribution_matched_one_parent,0.4106130171220514,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000943,original_683,True,683,conservative_distribution_matched_one_parent,0.3911838098920289,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.3953279014904005,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000945,original_485,True,485,conservative_distribution_matched_one_parent,0.40915096240328414,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000946,original_337,True,337,conservative_distribution_matched_one_parent,0.34007604520196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000947,original_577,True,577,conservative_distribution_matched_one_parent,0.4022295680715702,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000948,original_451,True,451,conservative_distribution_matched_one_parent,0.4295131470840677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000949,original_619,True,619,conservative_distribution_matched_one_parent,0.44263108317911154,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000950,original_655,True,655,conservative_distribution_matched_one_parent,0.41306261433131775,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000951,original_404,True,404,conservative_distribution_matched_one_parent,0.33419470886356684,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000952,original_48,True,48,conservative_distribution_matched_one_parent,0.3566767965129335,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000953,original_15,True,15,conservative_distribution_matched_one_parent,0.37434385924317154,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000954,original_404,True,404,conservative_distribution_matched_one_parent,0.39741265368995304,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000955,original_66,True,66,conservative_distribution_matched_one_parent,0.38694131413694166,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000956,original_619,True,619,conservative_distribution_matched_one_parent,0.40700654500708294,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.4053244714956894,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000958,original_143,True,143,conservative_distribution_matched_one_parent,0.4274352496430528,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000959,original_642,True,642,conservative_distribution_matched_one_parent,0.34034270142053996,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000960,original_189,True,189,conservative_distribution_matched_one_parent,0.3947097374858857,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000961,original_216,True,216,conservative_distribution_matched_one_parent,0.3842272273826632,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000962,original_188,True,188,conservative_distribution_matched_one_parent,0.45359011666604326,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000963,original_214,True,214,conservative_distribution_matched_one_parent,0.3923830192184614,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000964,original_280,True,280,conservative_distribution_matched_one_parent,0.3845454072106603,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000965,original_414,True,414,conservative_distribution_matched_one_parent,0.38649471981214906,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000966,original_93,True,93,conservative_distribution_matched_one_parent,0.43899416655362355,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000967,original_577,True,577,conservative_distribution_matched_one_parent,0.3699840027720457,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000968,original_143,True,143,conservative_distribution_matched_one_parent,0.39599906581868144,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000969,original_619,True,619,conservative_distribution_matched_one_parent,0.40635371464654574,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000970,original_444,True,444,conservative_distribution_matched_one_parent,0.39443324369523436,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000971,original_429,True,429,conservative_distribution_matched_one_parent,0.4259914890126736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000972,original_655,True,655,conservative_distribution_matched_one_parent,0.38437472355558344,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000973,original_242,True,242,conservative_distribution_matched_one_parent,0.3848660924524276,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000974,original_214,True,214,conservative_distribution_matched_one_parent,0.37464778226337353,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000975,original_284,True,284,conservative_distribution_matched_one_parent,0.4461160798662552,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000976,original_19,True,19,conservative_distribution_matched_one_parent,0.3957552066215709,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000977,original_696,True,696,conservative_distribution_matched_one_parent,0.3884404861146648,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000978,original_448,True,448,conservative_distribution_matched_one_parent,0.33707958897663287,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000979,original_429,True,429,conservative_distribution_matched_one_parent,0.3943919229272166,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000980,original_188,True,188,conservative_distribution_matched_one_parent,0.4284071356488196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000981,original_189,True,189,conservative_distribution_matched_one_parent,0.45358246380596945,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000982,original_216,True,216,conservative_distribution_matched_one_parent,0.4296742732217875,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000983,original_15,True,15,conservative_distribution_matched_one_parent,0.3862352923265889,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000984,original_676,True,676,conservative_distribution_matched_one_parent,0.4056891273430467,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000985,original_356,True,356,conservative_distribution_matched_one_parent,0.40586028512597133,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000986,original_485,True,485,conservative_distribution_matched_one_parent,0.4040414412155643,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000987,original_655,True,655,conservative_distribution_matched_one_parent,0.36310292298446334,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000988,original_731,True,731,conservative_distribution_matched_one_parent,0.42739155497831877,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000989,original_664,True,664,conservative_distribution_matched_one_parent,0.40405527898097815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000990,original_386,True,386,conservative_distribution_matched_one_parent,0.42099145500492685,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000991,original_216,True,216,conservative_distribution_matched_one_parent,0.41280265637393077,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000992,original_109,True,109,conservative_distribution_matched_one_parent,0.3853235683592619,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000993,original_451,True,451,conservative_distribution_matched_one_parent,0.41955110523812755,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000994,original_19,True,19,conservative_distribution_matched_one_parent,0.3623230547757113,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000995,original_510,True,510,conservative_distribution_matched_one_parent,0.4185995169346664,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000996,original_284,True,284,conservative_distribution_matched_one_parent,0.3930771574383067,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000997,original_284,True,284,conservative_distribution_matched_one_parent,0.3704812766158655,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000998,original_321,True,321,conservative_distribution_matched_one_parent,0.38334929887387525,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000999,original_667,True,667,conservative_distribution_matched_one_parent,0.3663364070971896,boundary_low
