row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000889,original_110,True,110,conservative_distribution_matched_one_parent,0.27120809854838746,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000890,original_592,True,592,conservative_distribution_matched_one_parent,0.2949627427199972,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000891,original_31,True,31,conservative_distribution_matched_one_parent,0.27982283387844764,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000892,original_476,True,476,conservative_distribution_matched_one_parent,0.26828774139853595,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000893,original_70,True,70,conservative_distribution_matched_one_parent,0.2821772764898177,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000894,original_326,True,326,conservative_distribution_matched_one_parent,0.2683900177293099,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000895,original_218,True,218,conservative_distribution_matched_one_parent,0.2740345666430544,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000896,original_666,True,666,conservative_distribution_matched_one_parent,0.2591972447678615,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000897,original_125,True,125,conservative_distribution_matched_one_parent,0.2796515141782343,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000898,original_406,True,406,conservative_distribution_matched_one_parent,0.27011651379238427,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000899,original_195,True,195,conservative_distribution_matched_one_parent,0.26629530166329446,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000900,original_506,True,506,conservative_distribution_matched_one_parent,0.2673671166997428,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000901,original_93,True,93,conservative_distribution_matched_one_parent,0.2868595669753071,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000902,original_715,True,715,conservative_distribution_matched_one_parent,0.26348274199739863,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000903,original_93,True,93,conservative_distribution_matched_one_parent,0.2746957615973347,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000904,original_339,True,339,conservative_distribution_matched_one_parent,0.28253745169001815,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000905,original_189,True,189,conservative_distribution_matched_one_parent,0.27072008206905734,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000906,original_515,True,515,conservative_distribution_matched_one_parent,0.29691729339566364,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000907,original_189,True,189,conservative_distribution_matched_one_parent,0.2701781990814444,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000908,original_761,True,761,conservative_distribution_matched_one_parent,0.2759026350198058,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000909,original_206,True,206,conservative_distribution_matched_one_parent,0.2705657126316177,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000910,original_604,True,604,conservative_distribution_matched_one_parent,0.2892123065976498,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000911,original_99,True,99,conservative_distribution_matched_one_parent,0.30037612858590756,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000912,original_4,True,4,conservative_distribution_matched_one_parent,0.2991310168365121,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000913,original_192,True,192,conservative_distribution_matched_one_parent,0.29491847360582635,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000914,original_128,True,128,conservative_distribution_matched_one_parent,0.29447399493375315,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000915,original_614,True,614,conservative_distribution_matched_one_parent,0.282678384374964,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000916,original_595,True,595,conservative_distribution_matched_one_parent,0.2827455514389684,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000917,original_207,True,207,conservative_distribution_matched_one_parent,0.3004454060404282,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000918,original_170,True,170,conservative_distribution_matched_one_parent,0.2843626583461478,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000919,original_370,True,370,conservative_distribution_matched_one_parent,0.26012651647210766,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000920,original_388,True,388,conservative_distribution_matched_one_parent,0.3063683369055388,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000921,original_317,True,317,conservative_distribution_matched_one_parent,0.2834982904245253,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000922,original_357,True,357,conservative_distribution_matched_one_parent,0.251148849712326,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000923,original_43,True,43,conservative_distribution_matched_one_parent,0.2861153775787236,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000924,original_730,True,730,conservative_distribution_matched_one_parent,0.2867046818790081,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000925,original_357,True,357,conservative_distribution_matched_one_parent,0.30220593547420416,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000926,original_715,True,715,conservative_distribution_matched_one_parent,0.28891415331332554,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000927,original_219,True,219,conservative_distribution_matched_one_parent,0.26917418186532655,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000928,original_328,True,328,conservative_distribution_matched_one_parent,0.2479968299310563,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000929,original_328,True,328,conservative_distribution_matched_one_parent,0.2913054666570336,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000930,original_369,True,369,conservative_distribution_matched_one_parent,0.2942999090596733,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000931,original_435,True,435,conservative_distribution_matched_one_parent,0.2932474704356542,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000932,original_435,True,435,conservative_distribution_matched_one_parent,0.28496557264779426,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000933,original_369,True,369,conservative_distribution_matched_one_parent,0.3018644841404212,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000934,original_349,True,349,conservative_distribution_matched_one_parent,0.2390296261286593,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.28103665259513316,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000936,original_659,True,659,conservative_distribution_matched_one_parent,0.2614260672865223,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000937,original_15,True,15,conservative_distribution_matched_one_parent,0.31211935246313294,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000938,original_296,True,296,conservative_distribution_matched_one_parent,0.3019755736391663,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000939,original_451,True,451,conservative_distribution_matched_one_parent,0.28273647267492585,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000940,original_709,True,709,conservative_distribution_matched_one_parent,0.28453000081724267,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000941,original_485,True,485,conservative_distribution_matched_one_parent,0.27067378899649547,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000942,original_739,True,739,conservative_distribution_matched_one_parent,0.27942622237084613,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000943,original_356,True,356,conservative_distribution_matched_one_parent,0.2770061614360636,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000944,original_337,True,337,conservative_distribution_matched_one_parent,0.2680204182843651,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000945,original_541,True,541,conservative_distribution_matched_one_parent,0.2875999560691842,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000946,original_731,True,731,conservative_distribution_matched_one_parent,0.26658382024738353,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000947,original_766,True,766,conservative_distribution_matched_one_parent,0.27047880693629067,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000948,original_695,True,695,conservative_distribution_matched_one_parent,0.27335419779012965,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000949,original_719,True,719,conservative_distribution_matched_one_parent,0.27173426925695204,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000950,original_337,True,337,conservative_distribution_matched_one_parent,0.2646984601337211,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000951,original_655,True,655,conservative_distribution_matched_one_parent,0.28416489880677137,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000952,original_219,True,219,conservative_distribution_matched_one_parent,0.2806486982350383,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000953,original_356,True,356,conservative_distribution_matched_one_parent,0.2714127945874249,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000954,original_321,True,321,conservative_distribution_matched_one_parent,0.316421047205479,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000955,original_93,True,93,conservative_distribution_matched_one_parent,0.2769794149750004,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000956,original_646,True,646,conservative_distribution_matched_one_parent,0.27271212688266444,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000957,original_269,True,269,conservative_distribution_matched_one_parent,0.29212191474033633,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000958,original_165,True,165,conservative_distribution_matched_one_parent,0.30081734604828886,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000959,original_695,True,695,conservative_distribution_matched_one_parent,0.28010991272664093,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000960,original_48,True,48,conservative_distribution_matched_one_parent,0.2711264923141342,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000961,original_510,True,510,conservative_distribution_matched_one_parent,0.29785545364536764,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000962,original_642,True,642,conservative_distribution_matched_one_parent,0.31835658800439925,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000963,original_444,True,444,conservative_distribution_matched_one_parent,0.27009801856654353,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000964,original_580,True,580,conservative_distribution_matched_one_parent,0.2688102948138193,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000965,original_130,True,130,conservative_distribution_matched_one_parent,0.27462861213251577,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000966,original_322,True,322,conservative_distribution_matched_one_parent,0.28335931272081866,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000967,original_312,True,312,conservative_distribution_matched_one_parent,0.30231250457161973,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000968,original_291,True,291,conservative_distribution_matched_one_parent,0.2765762601343478,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000969,original_143,True,143,conservative_distribution_matched_one_parent,0.24478923872300976,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000970,original_322,True,322,conservative_distribution_matched_one_parent,0.25313843641261186,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000971,original_37,True,37,conservative_distribution_matched_one_parent,0.2762344590360298,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000972,original_731,True,731,conservative_distribution_matched_one_parent,0.2947936990171989,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000973,original_515,True,515,conservative_distribution_matched_one_parent,0.28544587889717565,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000974,original_165,True,165,conservative_distribution_matched_one_parent,0.2847463121006769,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000975,original_171,True,171,conservative_distribution_matched_one_parent,0.272680905314461,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000976,original_667,True,667,conservative_distribution_matched_one_parent,0.28575156393495754,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000977,original_293,True,293,conservative_distribution_matched_one_parent,0.2633369589866237,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000978,original_731,True,731,conservative_distribution_matched_one_parent,0.2707589480845954,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000979,original_701,True,701,conservative_distribution_matched_one_parent,0.28512738332745835,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000980,original_730,True,730,conservative_distribution_matched_one_parent,0.2762931390936299,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000981,original_15,True,15,conservative_distribution_matched_one_parent,0.24837218693546043,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000982,original_739,True,739,conservative_distribution_matched_one_parent,0.30125005678821487,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000983,original_356,True,356,conservative_distribution_matched_one_parent,0.2810238555189347,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000984,original_9,True,9,conservative_distribution_matched_one_parent,0.28010033418270913,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000985,original_369,True,369,conservative_distribution_matched_one_parent,0.27507413537046227,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000986,original_709,True,709,conservative_distribution_matched_one_parent,0.2775443909042923,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000987,original_312,True,312,conservative_distribution_matched_one_parent,0.2910089543855997,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000988,original_326,True,326,conservative_distribution_matched_one_parent,0.2905433910490066,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000989,original_15,True,15,conservative_distribution_matched_one_parent,0.312483090048693,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000990,original_766,True,766,conservative_distribution_matched_one_parent,0.2840226371723266,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000991,original_213,True,213,conservative_distribution_matched_one_parent,0.26407432817963694,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000992,original_444,True,444,conservative_distribution_matched_one_parent,0.2464708438508182,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000993,original_301,True,301,conservative_distribution_matched_one_parent,0.27003439524557715,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000994,original_349,True,349,conservative_distribution_matched_one_parent,0.2809835673216853,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000995,original_369,True,369,conservative_distribution_matched_one_parent,0.2773758217750242,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000996,original_170,True,170,conservative_distribution_matched_one_parent,0.3086311940905246,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000997,original_397,True,397,conservative_distribution_matched_one_parent,0.2632204751225357,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.26571775306635187,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000999,original_569,True,569,conservative_distribution_matched_one_parent,0.26405838718095426,very_low
