row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000844,original_580,True,580,conservative_distribution_matched_one_parent,0.2618862870048568,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000845,original_375,True,375,conservative_distribution_matched_one_parent,0.2900639239324921,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000846,original_131,True,131,conservative_distribution_matched_one_parent,0.2775535510674518,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000847,original_595,True,595,conservative_distribution_matched_one_parent,0.3141557494574691,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000848,original_693,True,693,conservative_distribution_matched_one_parent,0.34972505269510423,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000849,original_22,True,22,conservative_distribution_matched_one_parent,0.28509012490449326,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000850,original_386,True,386,conservative_distribution_matched_one_parent,0.2787587033991885,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000851,original_619,True,619,conservative_distribution_matched_one_parent,0.26229219571110973,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000852,original_129,True,129,conservative_distribution_matched_one_parent,0.30216434055902464,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000853,original_455,True,455,conservative_distribution_matched_one_parent,0.2697941383457718,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000854,original_546,True,546,conservative_distribution_matched_one_parent,0.25132906191437826,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000855,original_681,True,681,conservative_distribution_matched_one_parent,0.2782426460570975,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000856,original_748,True,748,conservative_distribution_matched_one_parent,0.26550575190703735,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000857,original_312,True,312,conservative_distribution_matched_one_parent,0.25787849656504436,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000858,original_716,True,716,conservative_distribution_matched_one_parent,0.24620456894436762,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000859,original_612,True,612,conservative_distribution_matched_one_parent,0.2754427514186695,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000860,original_319,True,319,conservative_distribution_matched_one_parent,0.2667590104656604,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000861,original_270,True,270,conservative_distribution_matched_one_parent,0.30110634141395415,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000862,original_749,True,749,conservative_distribution_matched_one_parent,0.2524672914882296,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000863,original_19,True,19,conservative_distribution_matched_one_parent,0.2635227695250964,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000864,original_359,True,359,conservative_distribution_matched_one_parent,0.28171347696043314,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000865,original_577,True,577,conservative_distribution_matched_one_parent,0.26679747957006616,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000866,original_757,True,757,conservative_distribution_matched_one_parent,0.27366208461810804,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000867,original_443,True,443,conservative_distribution_matched_one_parent,0.2697362690849103,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000868,original_664,True,664,conservative_distribution_matched_one_parent,0.27899683173497863,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000869,original_498,True,498,conservative_distribution_matched_one_parent,0.22976506642165573,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000870,original_11,True,11,conservative_distribution_matched_one_parent,0.2263359143920533,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000871,original_588,True,588,conservative_distribution_matched_one_parent,0.2935146364436391,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000872,original_26,True,26,conservative_distribution_matched_one_parent,0.31148755248658583,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000873,original_614,True,614,conservative_distribution_matched_one_parent,0.31116622570393015,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000874,original_659,True,659,conservative_distribution_matched_one_parent,0.2588758820279505,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000875,original_406,True,406,conservative_distribution_matched_one_parent,0.25419301613977935,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000876,original_739,True,739,conservative_distribution_matched_one_parent,0.23649816660190254,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000877,original_541,True,541,conservative_distribution_matched_one_parent,0.30206943445635204,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000878,original_444,True,444,conservative_distribution_matched_one_parent,0.2846204461611888,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000879,original_661,True,661,conservative_distribution_matched_one_parent,0.3188402337961469,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000880,original_523,True,523,conservative_distribution_matched_one_parent,0.30069652140529773,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000881,original_270,True,270,conservative_distribution_matched_one_parent,0.2854224100356855,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000882,original_766,True,766,conservative_distribution_matched_one_parent,0.2261411628426983,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000883,original_255,True,255,conservative_distribution_matched_one_parent,0.2948416374355415,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000884,original_455,True,455,conservative_distribution_matched_one_parent,0.27556170386992956,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000885,original_498,True,498,conservative_distribution_matched_one_parent,0.31309044285113014,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000886,original_539,True,539,conservative_distribution_matched_one_parent,0.30860075218749355,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000887,original_759,True,759,conservative_distribution_matched_one_parent,0.32131627012273684,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000888,original_394,True,394,conservative_distribution_matched_one_parent,0.3013085787433293,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000889,original_206,True,206,conservative_distribution_matched_one_parent,0.3201345989387876,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000890,original_19,True,19,conservative_distribution_matched_one_parent,0.28975506972607806,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000891,original_186,True,186,conservative_distribution_matched_one_parent,0.2904638513523557,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000892,original_317,True,317,conservative_distribution_matched_one_parent,0.28765775281400036,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000893,original_378,True,378,conservative_distribution_matched_one_parent,0.26555325775299354,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000894,original_0,True,0,conservative_distribution_matched_one_parent,0.2710353312035235,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000895,original_179,True,179,conservative_distribution_matched_one_parent,0.31214262126439585,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000896,original_9,True,9,conservative_distribution_matched_one_parent,0.25793251278230206,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000897,original_515,True,515,conservative_distribution_matched_one_parent,0.301487829212207,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000898,original_749,True,749,conservative_distribution_matched_one_parent,0.2690984477772806,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000899,original_647,True,647,conservative_distribution_matched_one_parent,0.3030793586141733,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000900,original_404,True,404,conservative_distribution_matched_one_parent,0.23981701492388607,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000901,original_663,True,663,conservative_distribution_matched_one_parent,0.17876408285588816,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000902,original_317,True,317,conservative_distribution_matched_one_parent,0.279814013499232,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000903,original_696,True,696,conservative_distribution_matched_one_parent,0.2776386792288214,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000904,original_356,True,356,conservative_distribution_matched_one_parent,0.29774527627165726,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000905,original_209,True,209,conservative_distribution_matched_one_parent,0.2643687555594768,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000906,original_378,True,378,conservative_distribution_matched_one_parent,0.29812771414555256,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000907,original_502,True,502,conservative_distribution_matched_one_parent,0.31558565489889145,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000908,original_451,True,451,conservative_distribution_matched_one_parent,0.2551504992946838,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000909,original_603,True,603,conservative_distribution_matched_one_parent,0.25191378513373275,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000910,original_506,True,506,conservative_distribution_matched_one_parent,0.2863445181311721,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000911,original_404,True,404,conservative_distribution_matched_one_parent,0.20331672644556553,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000912,original_8,True,8,conservative_distribution_matched_one_parent,0.22934111320591574,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000913,original_702,True,702,conservative_distribution_matched_one_parent,0.34157413540155435,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000914,original_523,True,523,conservative_distribution_matched_one_parent,0.25113084473493497,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000915,original_515,True,515,conservative_distribution_matched_one_parent,0.30337836644813143,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000916,original_11,True,11,conservative_distribution_matched_one_parent,0.2747507181167114,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000917,original_254,True,254,conservative_distribution_matched_one_parent,0.31701785793413984,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000918,original_322,True,322,conservative_distribution_matched_one_parent,0.2956724224418964,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000919,original_761,True,761,conservative_distribution_matched_one_parent,0.27756144653048415,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000920,original_192,True,192,conservative_distribution_matched_one_parent,0.31092665350068194,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000921,original_542,True,542,conservative_distribution_matched_one_parent,0.31217366456599066,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000922,original_580,True,580,conservative_distribution_matched_one_parent,0.3114504694654572,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000923,original_128,True,128,conservative_distribution_matched_one_parent,0.22941487830465346,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000924,original_259,True,259,conservative_distribution_matched_one_parent,0.2425530529913348,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000925,original_748,True,748,conservative_distribution_matched_one_parent,0.2793679560941612,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000926,original_155,True,155,conservative_distribution_matched_one_parent,0.3035823720261,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000927,original_301,True,301,conservative_distribution_matched_one_parent,0.23214090393333325,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.2779564504146694,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000929,original_397,True,397,conservative_distribution_matched_one_parent,0.30511656931499076,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000930,original_110,True,110,conservative_distribution_matched_one_parent,0.29857602154788626,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000931,original_414,True,414,conservative_distribution_matched_one_parent,0.2470122317051919,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000932,original_242,True,242,conservative_distribution_matched_one_parent,0.30228933564661536,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000933,original_429,True,429,conservative_distribution_matched_one_parent,0.2802646898240717,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.2844632586246992,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000935,original_386,True,386,conservative_distribution_matched_one_parent,0.2603494773193553,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000936,original_766,True,766,conservative_distribution_matched_one_parent,0.25031788254695014,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000937,original_448,True,448,conservative_distribution_matched_one_parent,0.27015465694064406,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000938,original_189,True,189,conservative_distribution_matched_one_parent,0.36650410532824657,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000939,original_25,True,25,conservative_distribution_matched_one_parent,0.3276217401955207,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000940,original_580,True,580,conservative_distribution_matched_one_parent,0.2803722732706597,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000941,original_749,True,749,conservative_distribution_matched_one_parent,0.2643213110778026,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000942,original_642,True,642,conservative_distribution_matched_one_parent,0.33547347003489475,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000943,original_261,True,261,conservative_distribution_matched_one_parent,0.2851582669728621,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000944,original_476,True,476,conservative_distribution_matched_one_parent,0.3397520314805874,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000945,original_93,True,93,conservative_distribution_matched_one_parent,0.3038311027456243,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000946,original_397,True,397,conservative_distribution_matched_one_parent,0.25942913327106504,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000947,original_648,True,648,conservative_distribution_matched_one_parent,0.23299869050054575,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000948,original_284,True,284,conservative_distribution_matched_one_parent,0.28111454280712905,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000949,original_349,True,349,conservative_distribution_matched_one_parent,0.30282756463823157,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000950,original_749,True,749,conservative_distribution_matched_one_parent,0.31849632714598713,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000951,original_577,True,577,conservative_distribution_matched_one_parent,0.27599458550065803,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000952,original_429,True,429,conservative_distribution_matched_one_parent,0.2754322480600156,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000953,original_255,True,255,conservative_distribution_matched_one_parent,0.20402776501670514,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000954,original_435,True,435,conservative_distribution_matched_one_parent,0.2859006523693666,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000955,original_291,True,291,conservative_distribution_matched_one_parent,0.27562555875280415,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000956,original_659,True,659,conservative_distribution_matched_one_parent,0.30471278617428355,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000957,original_296,True,296,conservative_distribution_matched_one_parent,0.3108504309112605,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000958,original_515,True,515,conservative_distribution_matched_one_parent,0.2650222172743988,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000959,original_188,True,188,conservative_distribution_matched_one_parent,0.28239171295730076,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000960,original_541,True,541,conservative_distribution_matched_one_parent,0.33211041668566454,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000961,original_321,True,321,conservative_distribution_matched_one_parent,0.2585053075025053,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000962,original_400,True,400,conservative_distribution_matched_one_parent,0.2924117666278618,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000963,original_619,True,619,conservative_distribution_matched_one_parent,0.3131007046747329,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000964,original_70,True,70,conservative_distribution_matched_one_parent,0.25807894127792275,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000965,original_312,True,312,conservative_distribution_matched_one_parent,0.2919489794083945,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000966,original_386,True,386,conservative_distribution_matched_one_parent,0.27774093885175555,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000967,original_70,True,70,conservative_distribution_matched_one_parent,0.2634118919957552,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000968,original_128,True,128,conservative_distribution_matched_one_parent,0.3282775472807104,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000969,original_218,True,218,conservative_distribution_matched_one_parent,0.2164808957406254,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000970,original_580,True,580,conservative_distribution_matched_one_parent,0.2639193751042383,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000971,original_577,True,577,conservative_distribution_matched_one_parent,0.27808223555395134,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000972,original_269,True,269,conservative_distribution_matched_one_parent,0.28597078682221344,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000973,original_218,True,218,conservative_distribution_matched_one_parent,0.247266514976336,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000974,original_485,True,485,conservative_distribution_matched_one_parent,0.2587033583904183,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000975,original_731,True,731,conservative_distribution_matched_one_parent,0.24366052500613752,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000976,original_70,True,70,conservative_distribution_matched_one_parent,0.2568664880459711,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000977,original_322,True,322,conservative_distribution_matched_one_parent,0.23533196490388347,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000978,original_255,True,255,conservative_distribution_matched_one_parent,0.3110849782543839,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000979,original_328,True,328,conservative_distribution_matched_one_parent,0.3004664364790905,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000980,original_328,True,328,conservative_distribution_matched_one_parent,0.30887887531326924,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000981,original_731,True,731,conservative_distribution_matched_one_parent,0.2898443065309263,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000982,original_468,True,468,conservative_distribution_matched_one_parent,0.2927418202529316,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000983,original_749,True,749,conservative_distribution_matched_one_parent,0.26713059393518357,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000984,original_731,True,731,conservative_distribution_matched_one_parent,0.2878169209899032,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000985,original_128,True,128,conservative_distribution_matched_one_parent,0.30910335417203916,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000986,original_15,True,15,conservative_distribution_matched_one_parent,0.2425814479070931,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000987,original_709,True,709,conservative_distribution_matched_one_parent,0.2635021511019627,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000988,original_110,True,110,conservative_distribution_matched_one_parent,0.25287443019755834,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000989,original_143,True,143,conservative_distribution_matched_one_parent,0.29058387524739826,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000990,original_664,True,664,conservative_distribution_matched_one_parent,0.34485297456005237,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000991,original_659,True,659,conservative_distribution_matched_one_parent,0.2728385731039495,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000992,original_659,True,659,conservative_distribution_matched_one_parent,0.28398829118884644,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000993,original_664,True,664,conservative_distribution_matched_one_parent,0.2625793246269716,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000994,original_291,True,291,conservative_distribution_matched_one_parent,0.2615842559537363,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000995,original_23,True,23,conservative_distribution_matched_one_parent,0.3016885423377011,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000996,original_619,True,619,conservative_distribution_matched_one_parent,0.284574278657749,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000997,original_541,True,541,conservative_distribution_matched_one_parent,0.26881637807266695,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.2967708601803961,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000999,original_216,True,216,conservative_distribution_matched_one_parent,0.2261833641802412,adaptive_low
