row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000858,original_577,True,577,conservative_distribution_matched_one_parent,0.18583353884814732,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.19582719560825357,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000860,original_542,True,542,conservative_distribution_matched_one_parent,0.2522025383374862,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000861,original_306,True,306,conservative_distribution_matched_one_parent,0.19356387400571398,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000862,original_143,True,143,conservative_distribution_matched_one_parent,0.2806917214208359,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000863,original_189,True,189,conservative_distribution_matched_one_parent,0.14396661008635933,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000864,original_308,True,308,conservative_distribution_matched_one_parent,0.18204544987915727,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000865,original_663,True,663,conservative_distribution_matched_one_parent,0.18658527284079116,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000866,original_404,True,404,conservative_distribution_matched_one_parent,0.15125235333558706,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000867,original_749,True,749,conservative_distribution_matched_one_parent,0.17915366741037156,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000868,original_542,True,542,conservative_distribution_matched_one_parent,0.17987305727792208,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000869,original_619,True,619,conservative_distribution_matched_one_parent,0.19419099442263768,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000870,original_731,True,731,conservative_distribution_matched_one_parent,0.16159841284378165,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000871,original_569,True,569,conservative_distribution_matched_one_parent,0.1844013689310361,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000872,original_476,True,476,conservative_distribution_matched_one_parent,0.198465863214337,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000873,original_280,True,280,conservative_distribution_matched_one_parent,0.19809013426173488,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000874,original_397,True,397,conservative_distribution_matched_one_parent,0.18657573283969786,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000875,original_719,True,719,conservative_distribution_matched_one_parent,0.19232045219056135,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000876,original_506,True,506,conservative_distribution_matched_one_parent,0.2327653659475133,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000877,original_236,True,236,conservative_distribution_matched_one_parent,0.20623417153363183,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000878,original_99,True,99,conservative_distribution_matched_one_parent,0.15211408926577394,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000879,original_588,True,588,conservative_distribution_matched_one_parent,0.22689665726118433,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000880,original_580,True,580,conservative_distribution_matched_one_parent,0.21437896573401424,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000881,original_414,True,414,conservative_distribution_matched_one_parent,0.14048270386739775,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000882,original_675,True,675,conservative_distribution_matched_one_parent,0.2099459714423241,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000883,original_242,True,242,conservative_distribution_matched_one_parent,0.21991611942418596,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000884,original_53,True,53,conservative_distribution_matched_one_parent,0.18420921998385187,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000885,original_4,True,4,conservative_distribution_matched_one_parent,0.21675197556054024,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000886,original_53,True,53,conservative_distribution_matched_one_parent,0.2028150562502943,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000887,original_451,True,451,conservative_distribution_matched_one_parent,0.22797645105385392,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000888,original_125,True,125,conservative_distribution_matched_one_parent,0.2356265826205311,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000889,original_154,True,154,conservative_distribution_matched_one_parent,0.23021445855876355,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000890,original_227,True,227,conservative_distribution_matched_one_parent,0.15819809186767556,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000891,original_306,True,306,conservative_distribution_matched_one_parent,0.22868865970727797,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000892,original_739,True,739,conservative_distribution_matched_one_parent,0.20347829655591743,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000893,original_516,True,516,conservative_distribution_matched_one_parent,0.23016426639788184,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000894,original_61,True,61,conservative_distribution_matched_one_parent,0.18779353178402,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000895,original_111,True,111,conservative_distribution_matched_one_parent,0.17711029839205777,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000896,original_676,True,676,conservative_distribution_matched_one_parent,0.1804810176470244,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000897,original_614,True,614,conservative_distribution_matched_one_parent,0.18460600328117463,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000898,original_388,True,388,conservative_distribution_matched_one_parent,0.16117925478994138,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000899,original_25,True,25,conservative_distribution_matched_one_parent,0.20265361611585825,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000900,original_255,True,255,conservative_distribution_matched_one_parent,0.1650523000514418,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000901,original_485,True,485,conservative_distribution_matched_one_parent,0.15610026107892283,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000902,original_339,True,339,conservative_distribution_matched_one_parent,0.21400626051499716,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000903,original_125,True,125,conservative_distribution_matched_one_parent,0.19058433944246342,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000904,original_159,True,159,conservative_distribution_matched_one_parent,0.1651620407342162,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000905,original_761,True,761,conservative_distribution_matched_one_parent,0.22447690343320592,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000906,original_598,True,598,conservative_distribution_matched_one_parent,0.2088635112585065,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000907,original_120,True,120,conservative_distribution_matched_one_parent,0.21020907252095591,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000908,original_683,True,683,conservative_distribution_matched_one_parent,0.20534210631394728,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000909,original_606,True,606,conservative_distribution_matched_one_parent,0.1691374486494477,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000910,original_70,True,70,conservative_distribution_matched_one_parent,0.22048079625195607,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000911,original_16,True,16,conservative_distribution_matched_one_parent,0.16184012624353622,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000912,original_291,True,291,conservative_distribution_matched_one_parent,0.19979346363529465,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000913,original_592,True,592,conservative_distribution_matched_one_parent,0.20940232084281318,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000914,original_595,True,595,conservative_distribution_matched_one_parent,0.2181238343279824,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000915,original_409,True,409,conservative_distribution_matched_one_parent,0.2106679112368802,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000916,original_186,True,186,conservative_distribution_matched_one_parent,0.174174352985228,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000917,original_542,True,542,conservative_distribution_matched_one_parent,0.19698305663370597,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000918,original_648,True,648,conservative_distribution_matched_one_parent,0.2256318398864589,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000919,original_259,True,259,conservative_distribution_matched_one_parent,0.15829294362932142,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000920,original_100,True,100,conservative_distribution_matched_one_parent,0.16925848561860157,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000921,original_719,True,719,conservative_distribution_matched_one_parent,0.1997633464234001,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000922,original_337,True,337,conservative_distribution_matched_one_parent,0.18979643538328683,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000923,original_2,True,2,conservative_distribution_matched_one_parent,0.20745444421192916,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000924,original_664,True,664,conservative_distribution_matched_one_parent,0.18334849521755311,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000925,original_218,True,218,conservative_distribution_matched_one_parent,0.19625278174496044,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000926,original_356,True,356,conservative_distribution_matched_one_parent,0.18635924146143523,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000927,original_130,True,130,conservative_distribution_matched_one_parent,0.20992786808890396,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000928,original_319,True,319,conservative_distribution_matched_one_parent,0.22057062455101967,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000929,original_730,True,730,conservative_distribution_matched_one_parent,0.19188976293928184,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000930,original_154,True,154,conservative_distribution_matched_one_parent,0.210695133044598,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000931,original_360,True,360,conservative_distribution_matched_one_parent,0.21963188494243438,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000932,original_16,True,16,conservative_distribution_matched_one_parent,0.21920328294377178,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000933,original_61,True,61,conservative_distribution_matched_one_parent,0.18677115847907572,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000934,original_213,True,213,conservative_distribution_matched_one_parent,0.20817722722826745,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000935,original_218,True,218,conservative_distribution_matched_one_parent,0.20919817654887654,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000936,original_132,True,132,conservative_distribution_matched_one_parent,0.2344485077317494,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000937,original_186,True,186,conservative_distribution_matched_one_parent,0.238237361591034,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000938,original_516,True,516,conservative_distribution_matched_one_parent,0.18111978547479324,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000939,original_749,True,749,conservative_distribution_matched_one_parent,0.22372297313128248,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000940,original_614,True,614,conservative_distribution_matched_one_parent,0.1821844662381656,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000941,original_400,True,400,conservative_distribution_matched_one_parent,0.23361184236862573,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000942,original_515,True,515,conservative_distribution_matched_one_parent,0.2396338807183932,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000943,original_391,True,391,conservative_distribution_matched_one_parent,0.2229268674135856,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000944,original_451,True,451,conservative_distribution_matched_one_parent,0.17083475343118865,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000945,original_291,True,291,conservative_distribution_matched_one_parent,0.18906144765026406,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000946,original_114,True,114,conservative_distribution_matched_one_parent,0.18981425747232344,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000947,original_579,True,579,conservative_distribution_matched_one_parent,0.21248299573868507,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000948,original_689,True,689,conservative_distribution_matched_one_parent,0.20117835898329997,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000949,original_516,True,516,conservative_distribution_matched_one_parent,0.22474258323235718,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000950,original_323,True,323,conservative_distribution_matched_one_parent,0.1980939284640078,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000951,original_458,True,458,conservative_distribution_matched_one_parent,0.19951900700695832,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000952,original_455,True,455,conservative_distribution_matched_one_parent,0.22005321077158765,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000953,original_664,True,664,conservative_distribution_matched_one_parent,0.14156685365170882,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000954,original_306,True,306,conservative_distribution_matched_one_parent,0.1799765382476458,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000955,original_214,True,214,conservative_distribution_matched_one_parent,0.2058038757108877,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000956,original_132,True,132,conservative_distribution_matched_one_parent,0.17906523895350657,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000957,original_152,True,152,conservative_distribution_matched_one_parent,0.23129776860784126,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000958,original_702,True,702,conservative_distribution_matched_one_parent,0.17977463698846968,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000959,original_664,True,664,conservative_distribution_matched_one_parent,0.21430641885852172,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000960,original_691,True,691,conservative_distribution_matched_one_parent,0.21868136295948323,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000961,original_154,True,154,conservative_distribution_matched_one_parent,0.19977829830457297,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000962,original_689,True,689,conservative_distribution_matched_one_parent,0.16568904332628623,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000963,original_386,True,386,conservative_distribution_matched_one_parent,0.1829414498490182,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000964,original_177,True,177,conservative_distribution_matched_one_parent,0.22869654084097132,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000965,original_61,True,61,conservative_distribution_matched_one_parent,0.19509559825285777,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000966,original_739,True,739,conservative_distribution_matched_one_parent,0.24367056634890644,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000967,original_326,True,326,conservative_distribution_matched_one_parent,0.220372538173774,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000968,original_291,True,291,conservative_distribution_matched_one_parent,0.21054226325872927,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000969,original_498,True,498,conservative_distribution_matched_one_parent,0.21549911955902418,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000970,original_708,True,708,conservative_distribution_matched_one_parent,0.2090028583161295,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000971,original_754,True,754,conservative_distribution_matched_one_parent,0.19091769228908786,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000972,original_485,True,485,conservative_distribution_matched_one_parent,0.23410592293075247,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000973,original_9,True,9,conservative_distribution_matched_one_parent,0.18780905965874778,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000974,original_755,True,755,conservative_distribution_matched_one_parent,0.23659986076170228,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000975,original_598,True,598,conservative_distribution_matched_one_parent,0.18044182694136646,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000976,original_498,True,498,conservative_distribution_matched_one_parent,0.1812638958511214,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000977,original_93,True,93,conservative_distribution_matched_one_parent,0.2135719456179159,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000978,original_648,True,648,conservative_distribution_matched_one_parent,0.20234108802233194,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000979,original_561,True,561,conservative_distribution_matched_one_parent,0.21855737611678291,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000980,original_485,True,485,conservative_distribution_matched_one_parent,0.20136787593232994,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000981,original_293,True,293,conservative_distribution_matched_one_parent,0.26630073762366885,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000982,original_498,True,498,conservative_distribution_matched_one_parent,0.19265351158392277,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000983,original_569,True,569,conservative_distribution_matched_one_parent,0.22353434580741893,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000984,original_301,True,301,conservative_distribution_matched_one_parent,0.2237758975123765,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000985,original_19,True,19,conservative_distribution_matched_one_parent,0.20619288756817303,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000986,original_100,True,100,conservative_distribution_matched_one_parent,0.19512560538824616,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000987,original_681,True,681,conservative_distribution_matched_one_parent,0.21676489774879473,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000988,original_130,True,130,conservative_distribution_matched_one_parent,0.19835998933040058,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000989,original_291,True,291,conservative_distribution_matched_one_parent,0.16940203837914375,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000990,original_26,True,26,conservative_distribution_matched_one_parent,0.19411895792061729,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000991,original_15,True,15,conservative_distribution_matched_one_parent,0.20106461418339688,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000992,original_458,True,458,conservative_distribution_matched_one_parent,0.22364705210711597,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000993,original_427,True,427,conservative_distribution_matched_one_parent,0.17729034392947668,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000994,original_303,True,303,conservative_distribution_matched_one_parent,0.23962119229507015,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000995,original_540,True,540,conservative_distribution_matched_one_parent,0.20614717209868444,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000996,original_159,True,159,conservative_distribution_matched_one_parent,0.22950784443159522,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000997,original_360,True,360,conservative_distribution_matched_one_parent,0.25533197002431457,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000998,original_448,True,448,conservative_distribution_matched_one_parent,0.22498601618482028,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000999,original_715,True,715,conservative_distribution_matched_one_parent,0.24605865203043367,boundary_low
