row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000844,original_476,True,476,conservative_distribution_matched_one_parent,0.2538748921906328,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000845,original_577,True,577,conservative_distribution_matched_one_parent,0.26021661677293945,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000846,original_655,True,655,conservative_distribution_matched_one_parent,0.28294063074047376,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000847,original_646,True,646,conservative_distribution_matched_one_parent,0.2602200068371193,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000848,original_322,True,322,conservative_distribution_matched_one_parent,0.26150944606456,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000849,original_370,True,370,conservative_distribution_matched_one_parent,0.2930915859966966,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000850,original_363,True,363,conservative_distribution_matched_one_parent,0.2915072092493655,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000851,original_155,True,155,conservative_distribution_matched_one_parent,0.2566354743575709,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.28206062709334584,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000853,original_546,True,546,conservative_distribution_matched_one_parent,0.2946874808020888,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000854,original_716,True,716,conservative_distribution_matched_one_parent,0.24051349146061873,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000855,original_539,True,539,conservative_distribution_matched_one_parent,0.2728588018501554,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000856,original_359,True,359,conservative_distribution_matched_one_parent,0.24094405288253828,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000857,original_287,True,287,conservative_distribution_matched_one_parent,0.24493401380673943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000858,original_541,True,541,conservative_distribution_matched_one_parent,0.22782656983056282,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000859,original_675,True,675,conservative_distribution_matched_one_parent,0.19006964781633048,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000860,original_409,True,409,conservative_distribution_matched_one_parent,0.27940268086577624,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.2878095503865884,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000862,original_322,True,322,conservative_distribution_matched_one_parent,0.28761037789991306,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000863,original_681,True,681,conservative_distribution_matched_one_parent,0.3190335950844836,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000864,original_287,True,287,conservative_distribution_matched_one_parent,0.2957512420545233,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000865,original_338,True,338,conservative_distribution_matched_one_parent,0.27031093999051037,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000866,original_84,True,84,conservative_distribution_matched_one_parent,0.26487666584444014,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000867,original_579,True,579,conservative_distribution_matched_one_parent,0.3094310591656664,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000868,original_702,True,702,conservative_distribution_matched_one_parent,0.2777337025013593,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000869,original_179,True,179,conservative_distribution_matched_one_parent,0.2881217078908349,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000870,original_0,True,0,conservative_distribution_matched_one_parent,0.26870401653507436,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000871,original_579,True,579,conservative_distribution_matched_one_parent,0.285805685779386,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000872,original_280,True,280,conservative_distribution_matched_one_parent,0.27055069762720124,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000873,original_26,True,26,conservative_distribution_matched_one_parent,0.2631240614524766,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000874,original_37,True,37,conservative_distribution_matched_one_parent,0.3218327820383179,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000875,original_25,True,25,conservative_distribution_matched_one_parent,0.2772630619255658,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000876,original_25,True,25,conservative_distribution_matched_one_parent,0.3131459107611087,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000877,original_493,True,493,conservative_distribution_matched_one_parent,0.2678767036149181,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000878,original_356,True,356,conservative_distribution_matched_one_parent,0.3117714566217028,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000879,original_31,True,31,conservative_distribution_matched_one_parent,0.23835941183861847,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000880,original_220,True,220,conservative_distribution_matched_one_parent,0.29949104532498905,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000881,original_363,True,363,conservative_distribution_matched_one_parent,0.2909152139144877,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000882,original_701,True,701,conservative_distribution_matched_one_parent,0.3142420116151697,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000883,original_701,True,701,conservative_distribution_matched_one_parent,0.2708269709353749,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000884,original_646,True,646,conservative_distribution_matched_one_parent,0.276352549094793,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000885,original_293,True,293,conservative_distribution_matched_one_parent,0.29672623750667493,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000886,original_642,True,642,conservative_distribution_matched_one_parent,0.22465176687802943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000887,original_606,True,606,conservative_distribution_matched_one_parent,0.27285640783973264,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000888,original_706,True,706,conservative_distribution_matched_one_parent,0.33073729963961845,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000889,original_188,True,188,conservative_distribution_matched_one_parent,0.3153123587629456,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000890,original_66,True,66,conservative_distribution_matched_one_parent,0.2517610888960847,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000891,original_708,True,708,conservative_distribution_matched_one_parent,0.2873545028297166,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000892,original_99,True,99,conservative_distribution_matched_one_parent,0.26781632334794425,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000893,original_642,True,642,conservative_distribution_matched_one_parent,0.22376329167854542,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000894,original_676,True,676,conservative_distribution_matched_one_parent,0.2786458657301252,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000895,original_642,True,642,conservative_distribution_matched_one_parent,0.21700842323445674,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000896,original_308,True,308,conservative_distribution_matched_one_parent,0.2736848251209667,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000897,original_388,True,388,conservative_distribution_matched_one_parent,0.31982612258288606,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000898,original_732,True,732,conservative_distribution_matched_one_parent,0.2684275529235816,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000899,original_546,True,546,conservative_distribution_matched_one_parent,0.24798109084768405,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000900,original_53,True,53,conservative_distribution_matched_one_parent,0.2645391365338063,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000901,original_498,True,498,conservative_distribution_matched_one_parent,0.27469318248904007,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000902,original_110,True,110,conservative_distribution_matched_one_parent,0.295681652248637,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000903,original_409,True,409,conservative_distribution_matched_one_parent,0.30451399778404836,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000904,original_111,True,111,conservative_distribution_matched_one_parent,0.25306397303914707,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000905,original_612,True,612,conservative_distribution_matched_one_parent,0.2837076122033421,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000906,original_681,True,681,conservative_distribution_matched_one_parent,0.2854143923363481,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000907,original_159,True,159,conservative_distribution_matched_one_parent,0.29500597014645913,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000908,original_515,True,515,conservative_distribution_matched_one_parent,0.2934170473774172,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000909,original_375,True,375,conservative_distribution_matched_one_parent,0.23784520627220476,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000910,original_675,True,675,conservative_distribution_matched_one_parent,0.27606543914559695,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000911,original_219,True,219,conservative_distribution_matched_one_parent,0.3515118205691883,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000912,original_23,True,23,conservative_distribution_matched_one_parent,0.273975771076557,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000913,original_220,True,220,conservative_distribution_matched_one_parent,0.2528602489386461,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000914,original_388,True,388,conservative_distribution_matched_one_parent,0.30911233428399565,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000915,original_759,True,759,conservative_distribution_matched_one_parent,0.29719531846728914,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000916,original_468,True,468,conservative_distribution_matched_one_parent,0.26590794847405963,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000917,original_99,True,99,conservative_distribution_matched_one_parent,0.2656990942225098,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000918,original_516,True,516,conservative_distribution_matched_one_parent,0.3298968212170106,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000919,original_129,True,129,conservative_distribution_matched_one_parent,0.299483670749435,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000920,original_545,True,545,conservative_distribution_matched_one_parent,0.29324084482434937,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000921,original_53,True,53,conservative_distribution_matched_one_parent,0.2624585782160058,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000922,original_48,True,48,conservative_distribution_matched_one_parent,0.2827647553444467,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000923,original_523,True,523,conservative_distribution_matched_one_parent,0.27901649866236095,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000924,original_165,True,165,conservative_distribution_matched_one_parent,0.27493619153773746,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000925,original_359,True,359,conservative_distribution_matched_one_parent,0.27101571747903846,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000926,original_646,True,646,conservative_distribution_matched_one_parent,0.2963669902731485,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000927,original_406,True,406,conservative_distribution_matched_one_parent,0.3248160503705079,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000928,original_170,True,170,conservative_distribution_matched_one_parent,0.2610155152120716,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000929,original_218,True,218,conservative_distribution_matched_one_parent,0.23312029005691592,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000930,original_397,True,397,conservative_distribution_matched_one_parent,0.30436412423443293,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000931,original_515,True,515,conservative_distribution_matched_one_parent,0.2722370465934477,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000932,original_696,True,696,conservative_distribution_matched_one_parent,0.3123652490669039,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000933,original_216,True,216,conservative_distribution_matched_one_parent,0.27389310180413223,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000934,original_719,True,719,conservative_distribution_matched_one_parent,0.27193297079146167,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.23625093494924246,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000936,original_326,True,326,conservative_distribution_matched_one_parent,0.3357069068255017,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000937,original_397,True,397,conservative_distribution_matched_one_parent,0.28045930083633885,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000938,original_23,True,23,conservative_distribution_matched_one_parent,0.30637037281729623,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000939,original_218,True,218,conservative_distribution_matched_one_parent,0.24109912674362416,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000940,original_510,True,510,conservative_distribution_matched_one_parent,0.31194529469287174,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000941,original_719,True,719,conservative_distribution_matched_one_parent,0.32999645568684344,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000942,original_283,True,283,conservative_distribution_matched_one_parent,0.2805501030587961,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000943,original_429,True,429,conservative_distribution_matched_one_parent,0.2946462418853468,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000944,original_213,True,213,conservative_distribution_matched_one_parent,0.2691742963935503,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000945,original_293,True,293,conservative_distribution_matched_one_parent,0.2655999977404863,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.25341487288140996,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000947,original_255,True,255,conservative_distribution_matched_one_parent,0.3084256816266323,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000948,original_706,True,706,conservative_distribution_matched_one_parent,0.2882574868374545,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000949,original_306,True,306,conservative_distribution_matched_one_parent,0.3101690559193704,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000950,original_429,True,429,conservative_distribution_matched_one_parent,0.2772504670561544,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000951,original_261,True,261,conservative_distribution_matched_one_parent,0.26527341472120103,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000952,original_293,True,293,conservative_distribution_matched_one_parent,0.30532737403023663,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000953,original_25,True,25,conservative_distribution_matched_one_parent,0.2291145647744136,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000954,original_730,True,730,conservative_distribution_matched_one_parent,0.24663403094660497,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000955,original_306,True,306,conservative_distribution_matched_one_parent,0.2830544838560207,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000956,original_749,True,749,conservative_distribution_matched_one_parent,0.23862854560466523,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000957,original_448,True,448,conservative_distribution_matched_one_parent,0.304699496196349,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000958,original_130,True,130,conservative_distribution_matched_one_parent,0.2713174318246628,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000959,original_242,True,242,conservative_distribution_matched_one_parent,0.24074652829750545,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000960,original_254,True,254,conservative_distribution_matched_one_parent,0.28141548426748597,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000961,original_321,True,321,conservative_distribution_matched_one_parent,0.28364222968085495,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000962,original_569,True,569,conservative_distribution_matched_one_parent,0.31929499394005995,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000963,original_695,True,695,conservative_distribution_matched_one_parent,0.31643473214129403,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000964,original_476,True,476,conservative_distribution_matched_one_parent,0.2700107003088997,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000965,original_349,True,349,conservative_distribution_matched_one_parent,0.26288726412174046,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000966,original_197,True,197,conservative_distribution_matched_one_parent,0.2609783534159728,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000967,original_435,True,435,conservative_distribution_matched_one_parent,0.2437416863521449,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000968,original_739,True,739,conservative_distribution_matched_one_parent,0.2990440754165317,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000969,original_766,True,766,conservative_distribution_matched_one_parent,0.28604906200290897,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000970,original_510,True,510,conservative_distribution_matched_one_parent,0.24563773314270618,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000971,original_749,True,749,conservative_distribution_matched_one_parent,0.308554265880795,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000972,original_659,True,659,conservative_distribution_matched_one_parent,0.24799863540103909,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000973,original_695,True,695,conservative_distribution_matched_one_parent,0.2829173648524495,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000974,original_170,True,170,conservative_distribution_matched_one_parent,0.2580817155764769,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000975,original_646,True,646,conservative_distribution_matched_one_parent,0.31056168440802917,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000976,original_642,True,642,conservative_distribution_matched_one_parent,0.29742828518869874,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000977,original_254,True,254,conservative_distribution_matched_one_parent,0.28847103689773934,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000978,original_646,True,646,conservative_distribution_matched_one_parent,0.2613940362582922,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000979,original_701,True,701,conservative_distribution_matched_one_parent,0.2541919543232098,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000980,original_312,True,312,conservative_distribution_matched_one_parent,0.2781115871135685,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000981,original_242,True,242,conservative_distribution_matched_one_parent,0.28002483247007587,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000982,original_165,True,165,conservative_distribution_matched_one_parent,0.2631164094715974,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000983,original_444,True,444,conservative_distribution_matched_one_parent,0.25269672551480793,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000984,original_317,True,317,conservative_distribution_matched_one_parent,0.2830144022245249,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000985,original_216,True,216,conservative_distribution_matched_one_parent,0.32149856707186464,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000986,original_664,True,664,conservative_distribution_matched_one_parent,0.23006415836538122,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000987,original_414,True,414,conservative_distribution_matched_one_parent,0.300500305321866,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000988,original_293,True,293,conservative_distribution_matched_one_parent,0.29814692989426717,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000989,original_214,True,214,conservative_distribution_matched_one_parent,0.27115530140040556,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000990,original_719,True,719,conservative_distribution_matched_one_parent,0.3373610912139551,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000991,original_171,True,171,conservative_distribution_matched_one_parent,0.2720466196072761,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000992,original_406,True,406,conservative_distribution_matched_one_parent,0.27913569791857057,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000993,original_317,True,317,conservative_distribution_matched_one_parent,0.30084230575754406,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000994,original_404,True,404,conservative_distribution_matched_one_parent,0.30259936413565797,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000995,original_386,True,386,conservative_distribution_matched_one_parent,0.28359844152574376,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000996,original_386,True,386,conservative_distribution_matched_one_parent,0.2763655887746153,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000997,original_143,True,143,conservative_distribution_matched_one_parent,0.2905157814257881,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000998,original_261,True,261,conservative_distribution_matched_one_parent,0.28097380635814523,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000999,original_619,True,619,conservative_distribution_matched_one_parent,0.29796105735857364,adaptive_low
