row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000876,original_53,True,53,conservative_distribution_matched_one_parent,0.35058203819490186,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000877,original_719,True,719,conservative_distribution_matched_one_parent,0.37471212609683674,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000878,original_397,True,397,conservative_distribution_matched_one_parent,0.3543976336493856,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000879,original_2,True,2,conservative_distribution_matched_one_parent,0.33491933108782296,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000880,original_666,True,666,conservative_distribution_matched_one_parent,0.3570558633881366,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000881,original_397,True,397,conservative_distribution_matched_one_parent,0.3567834980565987,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000882,original_303,True,303,conservative_distribution_matched_one_parent,0.37039526904521175,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000883,original_11,True,11,conservative_distribution_matched_one_parent,0.3614697771928375,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000884,original_303,True,303,conservative_distribution_matched_one_parent,0.37498753025071835,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000885,original_693,True,693,conservative_distribution_matched_one_parent,0.3767282409110372,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000886,original_754,True,754,conservative_distribution_matched_one_parent,0.3618497085021148,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000887,original_693,True,693,conservative_distribution_matched_one_parent,0.3393774236993191,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000888,original_435,True,435,conservative_distribution_matched_one_parent,0.3653911485436874,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000889,original_14,True,14,conservative_distribution_matched_one_parent,0.35657099140051846,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000890,original_209,True,209,conservative_distribution_matched_one_parent,0.367362982228131,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000891,original_179,True,179,conservative_distribution_matched_one_parent,0.35960998566703267,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000892,original_189,True,189,conservative_distribution_matched_one_parent,0.35704669562061503,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000893,original_612,True,612,conservative_distribution_matched_one_parent,0.36336552454512505,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000894,original_506,True,506,conservative_distribution_matched_one_parent,0.3320755141152533,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000895,original_214,True,214,conservative_distribution_matched_one_parent,0.36002534078206383,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000896,original_84,True,84,conservative_distribution_matched_one_parent,0.36951848216788746,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000897,original_188,True,188,conservative_distribution_matched_one_parent,0.3493055206148592,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000898,original_321,True,321,conservative_distribution_matched_one_parent,0.3824814063598577,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000899,original_375,True,375,conservative_distribution_matched_one_parent,0.33327202013622637,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000900,original_400,True,400,conservative_distribution_matched_one_parent,0.3715865362236737,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000901,original_357,True,357,conservative_distribution_matched_one_parent,0.36626126778685114,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000902,original_319,True,319,conservative_distribution_matched_one_parent,0.32788860460674146,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000903,original_603,True,603,conservative_distribution_matched_one_parent,0.3786907771460447,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000904,original_766,True,766,conservative_distribution_matched_one_parent,0.3589812670054428,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000905,original_287,True,287,conservative_distribution_matched_one_parent,0.3947362931881288,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000906,original_189,True,189,conservative_distribution_matched_one_parent,0.371144629378928,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000907,original_209,True,209,conservative_distribution_matched_one_parent,0.3749591636729672,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000908,original_715,True,715,conservative_distribution_matched_one_parent,0.376475985916635,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000909,original_319,True,319,conservative_distribution_matched_one_parent,0.36018332967055855,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000910,original_702,True,702,conservative_distribution_matched_one_parent,0.36528153580221057,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000911,original_369,True,369,conservative_distribution_matched_one_parent,0.36707519939374106,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000912,original_666,True,666,conservative_distribution_matched_one_parent,0.35966276629226895,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000913,original_598,True,598,conservative_distribution_matched_one_parent,0.3605840151517761,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000914,original_730,True,730,conservative_distribution_matched_one_parent,0.37702781168507327,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000915,original_45,True,45,conservative_distribution_matched_one_parent,0.3769523969971393,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000916,original_219,True,219,conservative_distribution_matched_one_parent,0.3947368506562597,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000917,original_23,True,23,conservative_distribution_matched_one_parent,0.36421379648301777,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000918,original_100,True,100,conservative_distribution_matched_one_parent,0.38213180394363144,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000919,original_14,True,14,conservative_distribution_matched_one_parent,0.36226869912408793,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000920,original_308,True,308,conservative_distribution_matched_one_parent,0.3606545835014982,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000921,original_296,True,296,conservative_distribution_matched_one_parent,0.3517045947540854,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000922,original_19,True,19,conservative_distribution_matched_one_parent,0.3862028334273292,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000923,original_761,True,761,conservative_distribution_matched_one_parent,0.34372953924578276,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000924,original_301,True,301,conservative_distribution_matched_one_parent,0.36541075689626007,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000925,original_696,True,696,conservative_distribution_matched_one_parent,0.3387093009199729,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000926,original_284,True,284,conservative_distribution_matched_one_parent,0.3620438030195113,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000927,original_312,True,312,conservative_distribution_matched_one_parent,0.3723959793001258,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000928,original_356,True,356,conservative_distribution_matched_one_parent,0.3542111394168171,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000929,original_730,True,730,conservative_distribution_matched_one_parent,0.3673395053365716,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000930,original_731,True,731,conservative_distribution_matched_one_parent,0.3621400636328876,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000931,original_293,True,293,conservative_distribution_matched_one_parent,0.3747082210147111,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000932,original_766,True,766,conservative_distribution_matched_one_parent,0.36151288043281404,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000933,original_189,True,189,conservative_distribution_matched_one_parent,0.37710564584807627,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000934,original_510,True,510,conservative_distribution_matched_one_parent,0.3696032914931479,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000935,original_667,True,667,conservative_distribution_matched_one_parent,0.3509379939781525,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000936,original_143,True,143,conservative_distribution_matched_one_parent,0.3621285563165852,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000937,original_730,True,730,conservative_distribution_matched_one_parent,0.3506703366623925,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000938,original_48,True,48,conservative_distribution_matched_one_parent,0.3709245547125524,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000939,original_739,True,739,conservative_distribution_matched_one_parent,0.36009920841394977,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000940,original_19,True,19,conservative_distribution_matched_one_parent,0.36260493694892026,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000941,original_577,True,577,conservative_distribution_matched_one_parent,0.3786308528357529,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000942,original_349,True,349,conservative_distribution_matched_one_parent,0.355214411826944,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000943,original_321,True,321,conservative_distribution_matched_one_parent,0.3609015607440464,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000944,original_219,True,219,conservative_distribution_matched_one_parent,0.34585398666105827,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000945,original_37,True,37,conservative_distribution_matched_one_parent,0.37847491967534935,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000946,original_218,True,218,conservative_distribution_matched_one_parent,0.36020379969222754,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000947,original_188,True,188,conservative_distribution_matched_one_parent,0.36919038169131635,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000948,original_731,True,731,conservative_distribution_matched_one_parent,0.3721686175028087,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000949,original_109,True,109,conservative_distribution_matched_one_parent,0.3781847828646777,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000950,original_580,True,580,conservative_distribution_matched_one_parent,0.36564895203782366,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000951,original_414,True,414,conservative_distribution_matched_one_parent,0.3556786052865701,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000952,original_476,True,476,conservative_distribution_matched_one_parent,0.3550418601794147,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000953,original_485,True,485,conservative_distribution_matched_one_parent,0.35433873560723367,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000954,original_322,True,322,conservative_distribution_matched_one_parent,0.35947814411537965,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000955,original_476,True,476,conservative_distribution_matched_one_parent,0.34059213117118486,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000956,original_406,True,406,conservative_distribution_matched_one_parent,0.3727410758190697,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000957,original_328,True,328,conservative_distribution_matched_one_parent,0.372700512631984,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000958,original_130,True,130,conservative_distribution_matched_one_parent,0.37050411926718796,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000959,original_312,True,312,conservative_distribution_matched_one_parent,0.34175330785653607,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000960,original_749,True,749,conservative_distribution_matched_one_parent,0.36417886038027686,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000961,original_406,True,406,conservative_distribution_matched_one_parent,0.34396873444084763,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000962,original_128,True,128,conservative_distribution_matched_one_parent,0.3757986565208878,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000963,original_216,True,216,conservative_distribution_matched_one_parent,0.366769129358924,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000964,original_709,True,709,conservative_distribution_matched_one_parent,0.3397791358124365,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000965,original_197,True,197,conservative_distribution_matched_one_parent,0.3855889685392156,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000966,original_242,True,242,conservative_distribution_matched_one_parent,0.3802767766080007,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000967,original_400,True,400,conservative_distribution_matched_one_parent,0.35921337750518345,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000968,original_586,True,586,conservative_distribution_matched_one_parent,0.3470964225481755,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000969,original_293,True,293,conservative_distribution_matched_one_parent,0.36464091514709635,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000970,original_356,True,356,conservative_distribution_matched_one_parent,0.3464541730032076,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000971,original_701,True,701,conservative_distribution_matched_one_parent,0.355658785720118,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000972,original_165,True,165,conservative_distribution_matched_one_parent,0.37767130572627805,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000973,original_739,True,739,conservative_distribution_matched_one_parent,0.33929709818270737,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000974,original_189,True,189,conservative_distribution_matched_one_parent,0.37296412868852646,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000975,original_109,True,109,conservative_distribution_matched_one_parent,0.34219005569545224,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000976,original_255,True,255,conservative_distribution_matched_one_parent,0.3438624177642718,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000977,original_283,True,283,conservative_distribution_matched_one_parent,0.3623321020787066,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000978,original_580,True,580,conservative_distribution_matched_one_parent,0.3520458898396061,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000979,original_664,True,664,conservative_distribution_matched_one_parent,0.33796895662638043,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000980,original_646,True,646,conservative_distribution_matched_one_parent,0.34059237828124866,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000981,original_188,True,188,conservative_distribution_matched_one_parent,0.357582080668,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000982,original_242,True,242,conservative_distribution_matched_one_parent,0.3614421101427677,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000983,original_242,True,242,conservative_distribution_matched_one_parent,0.3523597118900527,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000984,original_70,True,70,conservative_distribution_matched_one_parent,0.3888227034220939,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000985,original_619,True,619,conservative_distribution_matched_one_parent,0.37488617957666215,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000986,original_213,True,213,conservative_distribution_matched_one_parent,0.3909732641493951,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000987,original_468,True,468,conservative_distribution_matched_one_parent,0.3430464349467293,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000988,original_242,True,242,conservative_distribution_matched_one_parent,0.3514128994848356,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000989,original_683,True,683,conservative_distribution_matched_one_parent,0.3303569882770567,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000990,original_269,True,269,conservative_distribution_matched_one_parent,0.3737742963635005,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000991,original_476,True,476,conservative_distribution_matched_one_parent,0.36835125463641344,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000992,original_296,True,296,conservative_distribution_matched_one_parent,0.38146272755019667,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000993,original_676,True,676,conservative_distribution_matched_one_parent,0.37835231607510655,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000994,original_165,True,165,conservative_distribution_matched_one_parent,0.37307119035293257,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000995,original_283,True,283,conservative_distribution_matched_one_parent,0.33381783552417776,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000996,original_695,True,695,conservative_distribution_matched_one_parent,0.3498105371281902,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000997,original_291,True,291,conservative_distribution_matched_one_parent,0.3517969036547913,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.3618155107540188,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000999,original_701,True,701,conservative_distribution_matched_one_parent,0.38444234546504175,very_low
