row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000844,original_611,True,611,conservative_distribution_matched_one_parent,0.22926145390129252,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000845,original_170,True,170,conservative_distribution_matched_one_parent,0.2441434109940744,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000846,original_259,True,259,conservative_distribution_matched_one_parent,0.2138701172548184,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000847,original_757,True,757,conservative_distribution_matched_one_parent,0.2561149397484422,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000848,original_284,True,284,conservative_distribution_matched_one_parent,0.26715500580950585,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000849,original_759,True,759,conservative_distribution_matched_one_parent,0.2423614085644586,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000850,original_664,True,664,conservative_distribution_matched_one_parent,0.24758032653908466,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000851,original_719,True,719,conservative_distribution_matched_one_parent,0.20999133837641404,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000852,original_303,True,303,conservative_distribution_matched_one_parent,0.2337016068278892,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000853,original_515,True,515,conservative_distribution_matched_one_parent,0.2554676108398218,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000854,original_394,True,394,conservative_distribution_matched_one_parent,0.22991700836295134,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000855,original_284,True,284,conservative_distribution_matched_one_parent,0.27391476949010535,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000856,original_261,True,261,conservative_distribution_matched_one_parent,0.234030790050942,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000857,original_270,True,270,conservative_distribution_matched_one_parent,0.2210457330678386,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000858,original_15,True,15,conservative_distribution_matched_one_parent,0.19992375615009386,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000859,original_638,True,638,conservative_distribution_matched_one_parent,0.29166747258751385,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000860,original_216,True,216,conservative_distribution_matched_one_parent,0.27640273803776744,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000861,original_291,True,291,conservative_distribution_matched_one_parent,0.2284043086229703,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000862,original_206,True,206,conservative_distribution_matched_one_parent,0.22240132871906623,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000863,original_378,True,378,conservative_distribution_matched_one_parent,0.2712114667743775,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000864,original_761,True,761,conservative_distribution_matched_one_parent,0.26319224308600225,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000865,original_326,True,326,conservative_distribution_matched_one_parent,0.20996506879184113,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000866,original_227,True,227,conservative_distribution_matched_one_parent,0.2646955192340681,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000867,original_66,True,66,conservative_distribution_matched_one_parent,0.2341076456719528,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000868,original_306,True,306,conservative_distribution_matched_one_parent,0.24002197079857543,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000869,original_646,True,646,conservative_distribution_matched_one_parent,0.25998802885763145,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000870,original_220,True,220,conservative_distribution_matched_one_parent,0.26758851326338406,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000871,original_242,True,242,conservative_distribution_matched_one_parent,0.18943498647185839,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000872,original_386,True,386,conservative_distribution_matched_one_parent,0.24362012632643676,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000873,original_45,True,45,conservative_distribution_matched_one_parent,0.19915560802030216,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000874,original_19,True,19,conservative_distribution_matched_one_parent,0.24743373175624625,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000875,original_306,True,306,conservative_distribution_matched_one_parent,0.3003476377280366,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000876,original_26,True,26,conservative_distribution_matched_one_parent,0.26744371056618066,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000877,original_667,True,667,conservative_distribution_matched_one_parent,0.21280946268641454,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000878,original_545,True,545,conservative_distribution_matched_one_parent,0.24253502176590613,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000879,original_129,True,129,conservative_distribution_matched_one_parent,0.23009351801089986,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000880,original_388,True,388,conservative_distribution_matched_one_parent,0.30528273127747985,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000881,original_689,True,689,conservative_distribution_matched_one_parent,0.2737574139137434,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000882,original_732,True,732,conservative_distribution_matched_one_parent,0.2716479728319437,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000883,original_664,True,664,conservative_distribution_matched_one_parent,0.22253631066048096,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000884,original_708,True,708,conservative_distribution_matched_one_parent,0.23570154545698543,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000885,original_363,True,363,conservative_distribution_matched_one_parent,0.25015543704832216,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000886,original_231,True,231,conservative_distribution_matched_one_parent,0.2687301309954801,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000887,original_498,True,498,conservative_distribution_matched_one_parent,0.22052314624092592,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000888,original_414,True,414,conservative_distribution_matched_one_parent,0.2570687082726361,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000889,original_188,True,188,conservative_distribution_matched_one_parent,0.27673285423384947,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000890,original_638,True,638,conservative_distribution_matched_one_parent,0.22985351283538377,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000891,original_192,True,192,conservative_distribution_matched_one_parent,0.2439784840164642,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000892,original_523,True,523,conservative_distribution_matched_one_parent,0.3043087795666763,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000893,original_561,True,561,conservative_distribution_matched_one_parent,0.2542443125927413,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000894,original_189,True,189,conservative_distribution_matched_one_parent,0.22697125802887147,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000895,original_709,True,709,conservative_distribution_matched_one_parent,0.24786105679598058,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000896,original_357,True,357,conservative_distribution_matched_one_parent,0.2032857916683965,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000897,original_221,True,221,conservative_distribution_matched_one_parent,0.23693556522106965,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000898,original_339,True,339,conservative_distribution_matched_one_parent,0.22679988208191973,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000899,original_414,True,414,conservative_distribution_matched_one_parent,0.17385712107951493,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000900,original_19,True,19,conservative_distribution_matched_one_parent,0.2591474012104793,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000901,original_701,True,701,conservative_distribution_matched_one_parent,0.24252421736333804,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000902,original_283,True,283,conservative_distribution_matched_one_parent,0.1924244219605625,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000903,original_696,True,696,conservative_distribution_matched_one_parent,0.2423619933844334,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000904,original_175,True,175,conservative_distribution_matched_one_parent,0.2558014348610546,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000905,original_270,True,270,conservative_distribution_matched_one_parent,0.25971185040802564,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000906,original_455,True,455,conservative_distribution_matched_one_parent,0.19991970052483737,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000907,original_661,True,661,conservative_distribution_matched_one_parent,0.22378351986019687,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000908,original_515,True,515,conservative_distribution_matched_one_parent,0.25300347095009645,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000909,original_303,True,303,conservative_distribution_matched_one_parent,0.2599054127892406,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000910,original_676,True,676,conservative_distribution_matched_one_parent,0.21559566648094933,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000911,original_357,True,357,conservative_distribution_matched_one_parent,0.20726193629168393,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000912,original_219,True,219,conservative_distribution_matched_one_parent,0.2573687792841015,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000913,original_179,True,179,conservative_distribution_matched_one_parent,0.1959464186213769,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000914,original_619,True,619,conservative_distribution_matched_one_parent,0.23321047434963135,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000915,original_611,True,611,conservative_distribution_matched_one_parent,0.2628020560732813,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000916,original_48,True,48,conservative_distribution_matched_one_parent,0.19565186327755893,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000917,original_213,True,213,conservative_distribution_matched_one_parent,0.21023793722723988,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000918,original_612,True,612,conservative_distribution_matched_one_parent,0.3024239803795272,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000919,original_231,True,231,conservative_distribution_matched_one_parent,0.2397370296856157,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000920,original_23,True,23,conservative_distribution_matched_one_parent,0.20299649724366667,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000921,original_301,True,301,conservative_distribution_matched_one_parent,0.2829458933529401,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000922,original_759,True,759,conservative_distribution_matched_one_parent,0.2217547023650565,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000923,original_177,True,177,conservative_distribution_matched_one_parent,0.24716946736434994,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000924,original_647,True,647,conservative_distribution_matched_one_parent,0.23467784549411108,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000925,original_322,True,322,conservative_distribution_matched_one_parent,0.2407142671050205,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000926,original_8,True,8,conservative_distribution_matched_one_parent,0.25126849968791565,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000927,original_188,True,188,conservative_distribution_matched_one_parent,0.25771246380570845,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000928,original_283,True,283,conservative_distribution_matched_one_parent,0.2606037043082887,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000929,original_659,True,659,conservative_distribution_matched_one_parent,0.22429359797267706,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000930,original_2,True,2,conservative_distribution_matched_one_parent,0.27680234885378713,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000931,original_254,True,254,conservative_distribution_matched_one_parent,0.2754033816055107,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000932,original_696,True,696,conservative_distribution_matched_one_parent,0.2425985299698347,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000933,original_701,True,701,conservative_distribution_matched_one_parent,0.28502987507791594,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000934,original_25,True,25,conservative_distribution_matched_one_parent,0.22449370889192993,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000935,original_214,True,214,conservative_distribution_matched_one_parent,0.18414384854484991,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.26492251379175236,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000937,original_337,True,337,conservative_distribution_matched_one_parent,0.1767567684536802,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000938,original_719,True,719,conservative_distribution_matched_one_parent,0.24942220831514617,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000939,original_301,True,301,conservative_distribution_matched_one_parent,0.24389311139510722,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000940,original_242,True,242,conservative_distribution_matched_one_parent,0.27655024919650567,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000941,original_130,True,130,conservative_distribution_matched_one_parent,0.24672480241433672,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000942,original_451,True,451,conservative_distribution_matched_one_parent,0.24854274614712304,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000943,original_321,True,321,conservative_distribution_matched_one_parent,0.22619813564796146,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000944,original_604,True,604,conservative_distribution_matched_one_parent,0.23585655509913608,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000945,original_604,True,604,conservative_distribution_matched_one_parent,0.2379738058368297,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000946,original_170,True,170,conservative_distribution_matched_one_parent,0.24974710427055266,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000947,original_165,True,165,conservative_distribution_matched_one_parent,0.2389127015763986,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000948,original_766,True,766,conservative_distribution_matched_one_parent,0.22707978614594887,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000949,original_326,True,326,conservative_distribution_matched_one_parent,0.23484276322502456,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000950,original_213,True,213,conservative_distribution_matched_one_parent,0.22958169039291346,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000951,original_312,True,312,conservative_distribution_matched_one_parent,0.28647048572471373,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000952,original_188,True,188,conservative_distribution_matched_one_parent,0.22672947634311447,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000953,original_604,True,604,conservative_distribution_matched_one_parent,0.19507883055164035,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000954,original_655,True,655,conservative_distribution_matched_one_parent,0.23675702372116045,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000955,original_242,True,242,conservative_distribution_matched_one_parent,0.20848607834892519,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000956,original_443,True,443,conservative_distribution_matched_one_parent,0.2227256172279282,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000957,original_739,True,739,conservative_distribution_matched_one_parent,0.20747721984148654,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000958,original_435,True,435,conservative_distribution_matched_one_parent,0.2236306763009748,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000959,original_646,True,646,conservative_distribution_matched_one_parent,0.2632409341582133,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000960,original_48,True,48,conservative_distribution_matched_one_parent,0.23268841610498175,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000961,original_586,True,586,conservative_distribution_matched_one_parent,0.22682845793725798,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000962,original_406,True,406,conservative_distribution_matched_one_parent,0.2013373815564363,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000963,original_48,True,48,conservative_distribution_matched_one_parent,0.2851860913365785,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000964,original_337,True,337,conservative_distribution_matched_one_parent,0.19694617416869586,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000965,original_695,True,695,conservative_distribution_matched_one_parent,0.2968847307803838,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000966,original_386,True,386,conservative_distribution_matched_one_parent,0.23471254288825222,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000967,original_328,True,328,conservative_distribution_matched_one_parent,0.18137737594214576,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000968,original_255,True,255,conservative_distribution_matched_one_parent,0.2418623754514856,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000969,original_312,True,312,conservative_distribution_matched_one_parent,0.25870750083449173,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000970,original_577,True,577,conservative_distribution_matched_one_parent,0.30902497306882004,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000971,original_216,True,216,conservative_distribution_matched_one_parent,0.2599767256074573,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000972,original_254,True,254,conservative_distribution_matched_one_parent,0.23721655549101905,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000973,original_730,True,730,conservative_distribution_matched_one_parent,0.21366165703669218,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000974,original_709,True,709,conservative_distribution_matched_one_parent,0.24298962686089326,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000975,original_667,True,667,conservative_distribution_matched_one_parent,0.20182664172678258,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000976,original_306,True,306,conservative_distribution_matched_one_parent,0.24512821927710918,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000977,original_444,True,444,conservative_distribution_matched_one_parent,0.184762848971344,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000978,original_25,True,25,conservative_distribution_matched_one_parent,0.21835331262054852,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000979,original_171,True,171,conservative_distribution_matched_one_parent,0.21926560755137187,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000980,original_719,True,719,conservative_distribution_matched_one_parent,0.2490960132500673,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000981,original_701,True,701,conservative_distribution_matched_one_parent,0.26678694860058866,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000982,original_386,True,386,conservative_distribution_matched_one_parent,0.252125536374664,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000983,original_328,True,328,conservative_distribution_matched_one_parent,0.27112735551441747,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000984,original_349,True,349,conservative_distribution_matched_one_parent,0.2391485201094471,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000985,original_219,True,219,conservative_distribution_matched_one_parent,0.23574510463756096,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000986,original_400,True,400,conservative_distribution_matched_one_parent,0.25207263137919067,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000987,original_269,True,269,conservative_distribution_matched_one_parent,0.15838671917210825,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000988,original_326,True,326,conservative_distribution_matched_one_parent,0.2446883720401726,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000989,original_604,True,604,conservative_distribution_matched_one_parent,0.2421414092927533,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000990,original_731,True,731,conservative_distribution_matched_one_parent,0.1964879786855754,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000991,original_197,True,197,conservative_distribution_matched_one_parent,0.22219063437717548,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000992,original_48,True,48,conservative_distribution_matched_one_parent,0.22842654627717288,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000993,original_109,True,109,conservative_distribution_matched_one_parent,0.24187328120440713,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000994,original_189,True,189,conservative_distribution_matched_one_parent,0.2082016282415567,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000995,original_143,True,143,conservative_distribution_matched_one_parent,0.34026883720189605,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000996,original_569,True,569,conservative_distribution_matched_one_parent,0.25059910750042547,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000997,original_444,True,444,conservative_distribution_matched_one_parent,0.2794575506808278,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000998,original_404,True,404,conservative_distribution_matched_one_parent,0.253453560907225,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000999,original_143,True,143,conservative_distribution_matched_one_parent,0.21581409995785933,adaptive_low
