row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000844,original_129,True,129,conservative_distribution_matched_one_parent,0.22856668571574332,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000845,original_189,True,189,conservative_distribution_matched_one_parent,0.2159347930215148,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000846,original_165,True,165,conservative_distribution_matched_one_parent,0.24876852392466683,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000847,original_230,True,230,conservative_distribution_matched_one_parent,0.2574603080862492,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000848,original_280,True,280,conservative_distribution_matched_one_parent,0.21170495263583033,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000849,original_444,True,444,conservative_distribution_matched_one_parent,0.2867177702176953,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000850,original_397,True,397,conservative_distribution_matched_one_parent,0.2687143457272153,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000851,original_23,True,23,conservative_distribution_matched_one_parent,0.2496392283392057,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000852,original_458,True,458,conservative_distribution_matched_one_parent,0.24346239323261346,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000853,original_716,True,716,conservative_distribution_matched_one_parent,0.24633723060587204,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000854,original_757,True,757,conservative_distribution_matched_one_parent,0.23712773012827904,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000855,original_214,True,214,conservative_distribution_matched_one_parent,0.21514834794978077,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000856,original_192,True,192,conservative_distribution_matched_one_parent,0.2507408776441846,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000857,original_648,True,648,conservative_distribution_matched_one_parent,0.23851087310034244,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000858,original_39,True,39,conservative_distribution_matched_one_parent,0.24436482233795176,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000859,original_131,True,131,conservative_distribution_matched_one_parent,0.2761156799551617,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000860,original_468,True,468,conservative_distribution_matched_one_parent,0.22112272457745485,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000861,original_748,True,748,conservative_distribution_matched_one_parent,0.26953131058220003,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000862,original_476,True,476,conservative_distribution_matched_one_parent,0.27161413285495317,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000863,original_269,True,269,conservative_distribution_matched_one_parent,0.16911947505875013,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000864,original_179,True,179,conservative_distribution_matched_one_parent,0.24104729198969202,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000865,original_675,True,675,conservative_distribution_matched_one_parent,0.22103787921382329,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000866,original_748,True,748,conservative_distribution_matched_one_parent,0.24639154761647233,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000867,original_414,True,414,conservative_distribution_matched_one_parent,0.1948494131616151,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000868,original_128,True,128,conservative_distribution_matched_one_parent,0.24960346277793874,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000869,original_611,True,611,conservative_distribution_matched_one_parent,0.18545991914131493,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000870,original_221,True,221,conservative_distribution_matched_one_parent,0.24224668321082143,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000871,original_476,True,476,conservative_distribution_matched_one_parent,0.23767807586545495,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000872,original_186,True,186,conservative_distribution_matched_one_parent,0.24551262930848788,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000873,original_186,True,186,conservative_distribution_matched_one_parent,0.18947694496753326,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000874,original_154,True,154,conservative_distribution_matched_one_parent,0.26308044670690167,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000875,original_748,True,748,conservative_distribution_matched_one_parent,0.2388896353820074,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000876,original_730,True,730,conservative_distribution_matched_one_parent,0.2721913272172639,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000877,original_730,True,730,conservative_distribution_matched_one_parent,0.21493598521470725,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000878,original_301,True,301,conservative_distribution_matched_one_parent,0.23940414158755152,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000879,original_175,True,175,conservative_distribution_matched_one_parent,0.26101157022218546,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000880,original_188,True,188,conservative_distribution_matched_one_parent,0.1971371700564557,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000881,original_317,True,317,conservative_distribution_matched_one_parent,0.24079953719985697,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000882,original_19,True,19,conservative_distribution_matched_one_parent,0.2602842343952118,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000883,original_655,True,655,conservative_distribution_matched_one_parent,0.21704520427072063,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000884,original_561,True,561,conservative_distribution_matched_one_parent,0.22260353245841377,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000885,original_695,True,695,conservative_distribution_matched_one_parent,0.2926287243239428,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000886,original_2,True,2,conservative_distribution_matched_one_parent,0.27761111727993115,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000887,original_648,True,648,conservative_distribution_matched_one_parent,0.1992259070112324,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000888,original_363,True,363,conservative_distribution_matched_one_parent,0.2314156794179447,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000889,original_588,True,588,conservative_distribution_matched_one_parent,0.27295826049598787,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000890,original_444,True,444,conservative_distribution_matched_one_parent,0.2557168816276587,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000891,original_759,True,759,conservative_distribution_matched_one_parent,0.2690586164064921,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000892,original_39,True,39,conservative_distribution_matched_one_parent,0.22275919139541503,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000893,original_129,True,129,conservative_distribution_matched_one_parent,0.24365167737789997,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000894,original_716,True,716,conservative_distribution_matched_one_parent,0.245611201774641,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000895,original_580,True,580,conservative_distribution_matched_one_parent,0.26121176098289733,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000896,original_506,True,506,conservative_distribution_matched_one_parent,0.2763452722914064,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000897,original_259,True,259,conservative_distribution_matched_one_parent,0.2772131229179483,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000898,original_730,True,730,conservative_distribution_matched_one_parent,0.22641058013513307,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000899,original_213,True,213,conservative_distribution_matched_one_parent,0.293764078907698,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000900,original_255,True,255,conservative_distribution_matched_one_parent,0.19999133546691494,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000901,original_293,True,293,conservative_distribution_matched_one_parent,0.2186766952288602,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000902,original_612,True,612,conservative_distribution_matched_one_parent,0.2310164186754501,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000903,original_502,True,502,conservative_distribution_matched_one_parent,0.2709507871551568,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000904,original_177,True,177,conservative_distribution_matched_one_parent,0.2379051416315768,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000905,original_666,True,666,conservative_distribution_matched_one_parent,0.22984482576429854,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000906,original_66,True,66,conservative_distribution_matched_one_parent,0.23892924971703916,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000907,original_314,True,314,conservative_distribution_matched_one_parent,0.21946737213877185,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000908,original_218,True,218,conservative_distribution_matched_one_parent,0.253909909834847,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000909,original_219,True,219,conservative_distribution_matched_one_parent,0.23755253527618606,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000910,original_19,True,19,conservative_distribution_matched_one_parent,0.22666367965601342,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000911,original_56,True,56,conservative_distribution_matched_one_parent,0.28459481519690477,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000912,original_386,True,386,conservative_distribution_matched_one_parent,0.20886180716658453,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000913,original_188,True,188,conservative_distribution_matched_one_parent,0.2054730333255005,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000914,original_2,True,2,conservative_distribution_matched_one_parent,0.22318007005895965,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000915,original_448,True,448,conservative_distribution_matched_one_parent,0.24680233379110453,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000916,original_386,True,386,conservative_distribution_matched_one_parent,0.19781272819366955,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000917,original_283,True,283,conservative_distribution_matched_one_parent,0.27109748163010633,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000918,original_39,True,39,conservative_distribution_matched_one_parent,0.2603216141475645,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000919,original_84,True,84,conservative_distribution_matched_one_parent,0.2583095794329106,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000920,original_291,True,291,conservative_distribution_matched_one_parent,0.2598748787859655,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000921,original_357,True,357,conservative_distribution_matched_one_parent,0.2770913131005388,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000922,original_8,True,8,conservative_distribution_matched_one_parent,0.2580870241101048,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000923,original_209,True,209,conservative_distribution_matched_one_parent,0.25036884324789294,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000924,original_706,True,706,conservative_distribution_matched_one_parent,0.2605077685841037,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000925,original_291,True,291,conservative_distribution_matched_one_parent,0.18640587363938185,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000926,original_510,True,510,conservative_distribution_matched_one_parent,0.2785933736601182,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000927,original_675,True,675,conservative_distribution_matched_one_parent,0.1959093983510082,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000928,original_448,True,448,conservative_distribution_matched_one_parent,0.2304480397740911,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000929,original_748,True,748,conservative_distribution_matched_one_parent,0.2708199430040896,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000930,original_476,True,476,conservative_distribution_matched_one_parent,0.230650302634387,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000931,original_357,True,357,conservative_distribution_matched_one_parent,0.22743837348737922,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000932,original_84,True,84,conservative_distribution_matched_one_parent,0.22636105466640663,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000933,original_542,True,542,conservative_distribution_matched_one_parent,0.26316469719545826,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000934,original_14,True,14,conservative_distribution_matched_one_parent,0.20253221883747158,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000935,original_730,True,730,conservative_distribution_matched_one_parent,0.30087159924894874,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000936,original_314,True,314,conservative_distribution_matched_one_parent,0.18264769829657654,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000937,original_23,True,23,conservative_distribution_matched_one_parent,0.22153858398227136,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000938,original_661,True,661,conservative_distribution_matched_one_parent,0.21908940186996476,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000939,original_254,True,254,conservative_distribution_matched_one_parent,0.2374642932805651,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000940,original_131,True,131,conservative_distribution_matched_one_parent,0.2122461053019177,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000941,original_400,True,400,conservative_distribution_matched_one_parent,0.25660017487878006,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000942,original_546,True,546,conservative_distribution_matched_one_parent,0.234658701057499,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000943,original_254,True,254,conservative_distribution_matched_one_parent,0.24966170898441348,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000944,original_375,True,375,conservative_distribution_matched_one_parent,0.22500437988282893,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000945,original_749,True,749,conservative_distribution_matched_one_parent,0.24098512967755006,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000946,original_16,True,16,conservative_distribution_matched_one_parent,0.2269475973574493,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000947,original_702,True,702,conservative_distribution_matched_one_parent,0.2796359354040129,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000948,original_569,True,569,conservative_distribution_matched_one_parent,0.21299422575583338,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000949,original_283,True,283,conservative_distribution_matched_one_parent,0.22661477064276164,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000950,original_451,True,451,conservative_distribution_matched_one_parent,0.21143054215126517,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000951,original_231,True,231,conservative_distribution_matched_one_parent,0.1832479200262483,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000952,original_667,True,667,conservative_distribution_matched_one_parent,0.2520761050179855,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000953,original_561,True,561,conservative_distribution_matched_one_parent,0.23436493169737097,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000954,original_662,True,662,conservative_distribution_matched_one_parent,0.24539350762269221,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000955,original_753,True,753,conservative_distribution_matched_one_parent,0.22989044942120382,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000956,original_753,True,753,conservative_distribution_matched_one_parent,0.2452936554543293,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000957,original_195,True,195,conservative_distribution_matched_one_parent,0.2008989514323554,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000958,original_696,True,696,conservative_distribution_matched_one_parent,0.21843487648203694,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000959,original_561,True,561,conservative_distribution_matched_one_parent,0.2181525844034351,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000960,original_231,True,231,conservative_distribution_matched_one_parent,0.2534909034686976,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000961,original_236,True,236,conservative_distribution_matched_one_parent,0.25220379643122176,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000962,original_619,True,619,conservative_distribution_matched_one_parent,0.24339321056022628,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000963,original_291,True,291,conservative_distribution_matched_one_parent,0.18544490627632843,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000964,original_296,True,296,conservative_distribution_matched_one_parent,0.2669189393292959,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000965,original_476,True,476,conservative_distribution_matched_one_parent,0.2136460788872097,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000966,original_590,True,590,conservative_distribution_matched_one_parent,0.234890260829203,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000967,original_655,True,655,conservative_distribution_matched_one_parent,0.22719974862678785,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000968,original_614,True,614,conservative_distribution_matched_one_parent,0.22242383503360535,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000969,original_476,True,476,conservative_distribution_matched_one_parent,0.24392147900974553,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000970,original_14,True,14,conservative_distribution_matched_one_parent,0.17505509511478448,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000971,original_284,True,284,conservative_distribution_matched_one_parent,0.2486116677810587,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000972,original_715,True,715,conservative_distribution_matched_one_parent,0.20525489646611061,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000973,original_662,True,662,conservative_distribution_matched_one_parent,0.27349234657044297,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.32695646104794585,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000975,original_339,True,339,conservative_distribution_matched_one_parent,0.22314683356608847,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000976,original_195,True,195,conservative_distribution_matched_one_parent,0.2369284753908608,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000977,original_638,True,638,conservative_distribution_matched_one_parent,0.2404737885163611,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000978,original_242,True,242,conservative_distribution_matched_one_parent,0.21681121002980341,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000979,original_227,True,227,conservative_distribution_matched_one_parent,0.27905751799895884,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000980,original_270,True,270,conservative_distribution_matched_one_parent,0.22182064045814967,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000981,original_759,True,759,conservative_distribution_matched_one_parent,0.16917222351838004,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000982,original_655,True,655,conservative_distribution_matched_one_parent,0.2642357603281775,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000983,original_397,True,397,conservative_distribution_matched_one_parent,0.21951266096160382,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000984,original_84,True,84,conservative_distribution_matched_one_parent,0.20453683588315522,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000985,original_111,True,111,conservative_distribution_matched_one_parent,0.27677224577353304,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000986,original_131,True,131,conservative_distribution_matched_one_parent,0.18546126772205823,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000987,original_303,True,303,conservative_distribution_matched_one_parent,0.248864939116982,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000988,original_716,True,716,conservative_distribution_matched_one_parent,0.22200888247847037,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000989,original_31,True,31,conservative_distribution_matched_one_parent,0.25576757019059837,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000990,original_230,True,230,conservative_distribution_matched_one_parent,0.2822865491383814,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000991,original_443,True,443,conservative_distribution_matched_one_parent,0.20353283764332847,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000992,original_159,True,159,conservative_distribution_matched_one_parent,0.23570640116701777,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000993,original_31,True,31,conservative_distribution_matched_one_parent,0.22013680257057275,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000994,original_179,True,179,conservative_distribution_matched_one_parent,0.2535709300440775,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000995,original_485,True,485,conservative_distribution_matched_one_parent,0.23153063887078443,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000996,original_261,True,261,conservative_distribution_matched_one_parent,0.2731150705959842,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000997,original_749,True,749,conservative_distribution_matched_one_parent,0.24488299179904632,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000998,original_322,True,322,conservative_distribution_matched_one_parent,0.26644954332974913,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000999,original_100,True,100,conservative_distribution_matched_one_parent,0.20008938625709274,adaptive_low
