row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000844,original_731,True,731,conservative_distribution_matched_one_parent,0.24563789640733527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000845,original_476,True,476,conservative_distribution_matched_one_parent,0.2618544980413235,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000846,original_404,True,404,conservative_distribution_matched_one_parent,0.2535361576834685,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000847,original_663,True,663,conservative_distribution_matched_one_parent,0.22932558188440688,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000848,original_61,True,61,conservative_distribution_matched_one_parent,0.2766438186376525,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000849,original_37,True,37,conservative_distribution_matched_one_parent,0.21011194436325098,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000850,original_702,True,702,conservative_distribution_matched_one_parent,0.25443071271634565,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000851,original_715,True,715,conservative_distribution_matched_one_parent,0.23646248351911686,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000852,original_523,True,523,conservative_distribution_matched_one_parent,0.2658248586356566,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000853,original_706,True,706,conservative_distribution_matched_one_parent,0.19920230602126157,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000854,original_683,True,683,conservative_distribution_matched_one_parent,0.25046839720610853,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000855,original_280,True,280,conservative_distribution_matched_one_parent,0.2906795496334914,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000856,original_619,True,619,conservative_distribution_matched_one_parent,0.258896112613864,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000857,original_323,True,323,conservative_distribution_matched_one_parent,0.26350214247004466,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000858,original_577,True,577,conservative_distribution_matched_one_parent,0.22521759843757336,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000859,original_237,True,237,conservative_distribution_matched_one_parent,0.2003457489780949,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000860,original_427,True,427,conservative_distribution_matched_one_parent,0.2657454791937756,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000861,original_326,True,326,conservative_distribution_matched_one_parent,0.2572904909523185,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000862,original_611,True,611,conservative_distribution_matched_one_parent,0.25077539698582374,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000863,original_580,True,580,conservative_distribution_matched_one_parent,0.23564447076741624,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000864,original_100,True,100,conservative_distribution_matched_one_parent,0.27927404430416286,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000865,original_675,True,675,conservative_distribution_matched_one_parent,0.23400690045178965,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000866,original_237,True,237,conservative_distribution_matched_one_parent,0.22506937248535736,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000867,original_638,True,638,conservative_distribution_matched_one_parent,0.2291564044949604,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000868,original_357,True,357,conservative_distribution_matched_one_parent,0.2537964881812905,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000869,original_397,True,397,conservative_distribution_matched_one_parent,0.24258479829131047,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000870,original_569,True,569,conservative_distribution_matched_one_parent,0.21564186841761052,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000871,original_515,True,515,conservative_distribution_matched_one_parent,0.2630966736251196,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000872,original_755,True,755,conservative_distribution_matched_one_parent,0.2577039972167891,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000873,original_236,True,236,conservative_distribution_matched_one_parent,0.24614234008633204,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000874,original_663,True,663,conservative_distribution_matched_one_parent,0.26174770734038233,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000875,original_485,True,485,conservative_distribution_matched_one_parent,0.2180493916367784,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000876,original_292,True,292,conservative_distribution_matched_one_parent,0.29823731413148086,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000877,original_357,True,357,conservative_distribution_matched_one_parent,0.20969656224483432,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000878,original_510,True,510,conservative_distribution_matched_one_parent,0.2694444139681677,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000879,original_455,True,455,conservative_distribution_matched_one_parent,0.2635940127527803,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000880,original_757,True,757,conservative_distribution_matched_one_parent,0.18663498326397523,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000881,original_220,True,220,conservative_distribution_matched_one_parent,0.21722276796953413,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000882,original_693,True,693,conservative_distribution_matched_one_parent,0.25863679562447195,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000883,original_236,True,236,conservative_distribution_matched_one_parent,0.24987863790522402,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000884,original_595,True,595,conservative_distribution_matched_one_parent,0.2248570362837279,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000885,original_444,True,444,conservative_distribution_matched_one_parent,0.26081475324953474,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000886,original_56,True,56,conservative_distribution_matched_one_parent,0.2571961284915669,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000887,original_502,True,502,conservative_distribution_matched_one_parent,0.205415663323966,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000888,original_541,True,541,conservative_distribution_matched_one_parent,0.26427244336005923,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000889,original_31,True,31,conservative_distribution_matched_one_parent,0.2174729899461286,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000890,original_506,True,506,conservative_distribution_matched_one_parent,0.23924236480412092,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000891,original_663,True,663,conservative_distribution_matched_one_parent,0.22382641221514835,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000892,original_218,True,218,conservative_distribution_matched_one_parent,0.2804190567088905,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000893,original_516,True,516,conservative_distribution_matched_one_parent,0.21148852105892912,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000894,original_189,True,189,conservative_distribution_matched_one_parent,0.22534454898866801,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000895,original_339,True,339,conservative_distribution_matched_one_parent,0.2012183655913462,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000896,original_254,True,254,conservative_distribution_matched_one_parent,0.2176189327332943,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000897,original_130,True,130,conservative_distribution_matched_one_parent,0.2334022646288199,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000898,original_716,True,716,conservative_distribution_matched_one_parent,0.2574866398153465,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000899,original_171,True,171,conservative_distribution_matched_one_parent,0.24588658047900497,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000900,original_66,True,66,conservative_distribution_matched_one_parent,0.2505777264544409,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000901,original_319,True,319,conservative_distribution_matched_one_parent,0.22323027886068217,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000902,original_766,True,766,conservative_distribution_matched_one_parent,0.24149479122724207,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000903,original_375,True,375,conservative_distribution_matched_one_parent,0.19142538759561456,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000904,original_592,True,592,conservative_distribution_matched_one_parent,0.25964849292455233,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000905,original_218,True,218,conservative_distribution_matched_one_parent,0.2724265828089556,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000906,original_739,True,739,conservative_distribution_matched_one_parent,0.2325243077227662,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000907,original_732,True,732,conservative_distribution_matched_one_parent,0.24766699801979047,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000908,original_306,True,306,conservative_distribution_matched_one_parent,0.27852996212696857,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000909,original_689,True,689,conservative_distribution_matched_one_parent,0.2487808230497393,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000910,original_750,True,750,conservative_distribution_matched_one_parent,0.3134787282804154,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000911,original_26,True,26,conservative_distribution_matched_one_parent,0.28710260957711814,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000912,original_695,True,695,conservative_distribution_matched_one_parent,0.22065890487114448,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000913,original_611,True,611,conservative_distribution_matched_one_parent,0.244149534899701,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000914,original_595,True,595,conservative_distribution_matched_one_parent,0.25404042572213725,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000915,original_542,True,542,conservative_distribution_matched_one_parent,0.2427978904068535,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000916,original_261,True,261,conservative_distribution_matched_one_parent,0.21486837932125805,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000917,original_370,True,370,conservative_distribution_matched_one_parent,0.24364521692659272,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000918,original_716,True,716,conservative_distribution_matched_one_parent,0.25851791381624634,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000919,original_175,True,175,conservative_distribution_matched_one_parent,0.3185300709115718,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000920,original_111,True,111,conservative_distribution_matched_one_parent,0.2107610514008033,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000921,original_731,True,731,conservative_distribution_matched_one_parent,0.2705376561565993,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000922,original_221,True,221,conservative_distribution_matched_one_parent,0.268542932738406,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000923,original_230,True,230,conservative_distribution_matched_one_parent,0.26862246343753043,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000924,original_388,True,388,conservative_distribution_matched_one_parent,0.32933019024797133,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000925,original_739,True,739,conservative_distribution_matched_one_parent,0.27229337938540293,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000926,original_143,True,143,conservative_distribution_matched_one_parent,0.23659182554045194,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000927,original_93,True,93,conservative_distribution_matched_one_parent,0.21227670028971976,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000928,original_11,True,11,conservative_distribution_matched_one_parent,0.1996303209044364,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000929,original_468,True,468,conservative_distribution_matched_one_parent,0.24877187117033622,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000930,original_109,True,109,conservative_distribution_matched_one_parent,0.2719122719481012,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000931,original_143,True,143,conservative_distribution_matched_one_parent,0.23467368014384088,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000932,original_468,True,468,conservative_distribution_matched_one_parent,0.22231659200888354,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000933,original_179,True,179,conservative_distribution_matched_one_parent,0.22496848187340152,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000934,original_349,True,349,conservative_distribution_matched_one_parent,0.22680028039459324,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000935,original_510,True,510,conservative_distribution_matched_one_parent,0.23800227919999042,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000936,original_43,True,43,conservative_distribution_matched_one_parent,0.21514657966998765,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000937,original_39,True,39,conservative_distribution_matched_one_parent,0.2159548395671446,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000938,original_590,True,590,conservative_distribution_matched_one_parent,0.3166708278029246,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000939,original_709,True,709,conservative_distribution_matched_one_parent,0.2358428875061722,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000940,original_580,True,580,conservative_distribution_matched_one_parent,0.22035055199611223,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000941,original_523,True,523,conservative_distribution_matched_one_parent,0.17758787056565734,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000942,original_370,True,370,conservative_distribution_matched_one_parent,0.20536406959427517,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000943,original_386,True,386,conservative_distribution_matched_one_parent,0.28350413800933116,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000944,original_259,True,259,conservative_distribution_matched_one_parent,0.23243320818207366,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000945,original_498,True,498,conservative_distribution_matched_one_parent,0.30226879071292634,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000946,original_218,True,218,conservative_distribution_matched_one_parent,0.24699750951556682,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000947,original_317,True,317,conservative_distribution_matched_one_parent,0.2817998292166359,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000948,original_349,True,349,conservative_distribution_matched_one_parent,0.2571579010888629,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000949,original_502,True,502,conservative_distribution_matched_one_parent,0.2273810273701104,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000950,original_693,True,693,conservative_distribution_matched_one_parent,0.22052304412824314,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000951,original_604,True,604,conservative_distribution_matched_one_parent,0.22995471593308237,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000952,original_666,True,666,conservative_distribution_matched_one_parent,0.26062805463517064,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000953,original_255,True,255,conservative_distribution_matched_one_parent,0.24839767276206923,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000954,original_378,True,378,conservative_distribution_matched_one_parent,0.2385754685417211,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000955,original_319,True,319,conservative_distribution_matched_one_parent,0.2657872024946717,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000956,original_397,True,397,conservative_distribution_matched_one_parent,0.24165877757224702,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000957,original_667,True,667,conservative_distribution_matched_one_parent,0.2868550899240116,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000958,original_152,True,152,conservative_distribution_matched_one_parent,0.23415227645191092,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000959,original_676,True,676,conservative_distribution_matched_one_parent,0.22374680973435224,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000960,original_314,True,314,conservative_distribution_matched_one_parent,0.17027391584847495,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000961,original_493,True,493,conservative_distribution_matched_one_parent,0.250212356512433,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000962,original_761,True,761,conservative_distribution_matched_one_parent,0.261032373473592,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000963,original_4,True,4,conservative_distribution_matched_one_parent,0.29145261149106205,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000964,original_732,True,732,conservative_distribution_matched_one_parent,0.20949801378563115,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000965,original_541,True,541,conservative_distribution_matched_one_parent,0.2117151754663346,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000966,original_143,True,143,conservative_distribution_matched_one_parent,0.24190014049400135,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000967,original_569,True,569,conservative_distribution_matched_one_parent,0.2711359227383745,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000968,original_603,True,603,conservative_distribution_matched_one_parent,0.2734949877445757,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000969,original_612,True,612,conservative_distribution_matched_one_parent,0.2420545123758374,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000970,original_681,True,681,conservative_distribution_matched_one_parent,0.2468489097423988,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000971,original_675,True,675,conservative_distribution_matched_one_parent,0.1971917225239373,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000972,original_143,True,143,conservative_distribution_matched_one_parent,0.2330124240201866,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000973,original_270,True,270,conservative_distribution_matched_one_parent,0.2797723459728466,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000974,original_363,True,363,conservative_distribution_matched_one_parent,0.27164764270181835,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000975,original_595,True,595,conservative_distribution_matched_one_parent,0.3018867018876931,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000976,original_357,True,357,conservative_distribution_matched_one_parent,0.23100209335395855,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000977,original_338,True,338,conservative_distribution_matched_one_parent,0.254258696471293,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000978,original_280,True,280,conservative_distribution_matched_one_parent,0.20629027502444902,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000979,original_443,True,443,conservative_distribution_matched_one_parent,0.26616966412737314,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000980,original_31,True,31,conservative_distribution_matched_one_parent,0.22354769250443507,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000981,original_388,True,388,conservative_distribution_matched_one_parent,0.278625744770373,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000982,original_337,True,337,conservative_distribution_matched_one_parent,0.22011152696447794,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000983,original_539,True,539,conservative_distribution_matched_one_parent,0.24220031033729555,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000984,original_586,True,586,conservative_distribution_matched_one_parent,0.2002577557378258,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000985,original_391,True,391,conservative_distribution_matched_one_parent,0.2633620190852392,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000986,original_39,True,39,conservative_distribution_matched_one_parent,0.26387835038398966,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000987,original_523,True,523,conservative_distribution_matched_one_parent,0.22360306597520424,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000988,original_128,True,128,conservative_distribution_matched_one_parent,0.28641086997654863,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000989,original_291,True,291,conservative_distribution_matched_one_parent,0.26249829038635025,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000990,original_284,True,284,conservative_distribution_matched_one_parent,0.2202074201369916,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000991,original_476,True,476,conservative_distribution_matched_one_parent,0.246473658263735,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000992,original_378,True,378,conservative_distribution_matched_one_parent,0.27211041854601653,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000993,original_646,True,646,conservative_distribution_matched_one_parent,0.26358360377613055,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000994,original_16,True,16,conservative_distribution_matched_one_parent,0.27474923329117407,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000995,original_360,True,360,conservative_distribution_matched_one_parent,0.19525810811012478,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000996,original_540,True,540,conservative_distribution_matched_one_parent,0.2244505524243571,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000997,original_715,True,715,conservative_distribution_matched_one_parent,0.24386088533110156,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000998,original_110,True,110,conservative_distribution_matched_one_parent,0.24023266568680635,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000999,original_595,True,595,conservative_distribution_matched_one_parent,0.17790903909040776,adaptive_low
