row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000844,original_647,True,647,conservative_distribution_matched_one_parent,0.16500431014745556,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000845,original_159,True,159,conservative_distribution_matched_one_parent,0.17685103042850933,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000846,original_642,True,642,conservative_distribution_matched_one_parent,0.1299060193434449,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000847,original_766,True,766,conservative_distribution_matched_one_parent,0.1475050890088734,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000848,original_207,True,207,conservative_distribution_matched_one_parent,0.1667887252935788,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000849,original_292,True,292,conservative_distribution_matched_one_parent,0.14070229913798,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000850,original_61,True,61,conservative_distribution_matched_one_parent,0.12395368350592714,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000851,original_429,True,429,conservative_distribution_matched_one_parent,0.21877224505041726,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000852,original_638,True,638,conservative_distribution_matched_one_parent,0.1393828770063806,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000853,original_254,True,254,conservative_distribution_matched_one_parent,0.14817244999682425,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000854,original_409,True,409,conservative_distribution_matched_one_parent,0.1115805438349761,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000855,original_388,True,388,conservative_distribution_matched_one_parent,0.12969770473732045,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000856,original_476,True,476,conservative_distribution_matched_one_parent,0.16010571215253708,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000857,original_110,True,110,conservative_distribution_matched_one_parent,0.19229306519901226,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000858,original_261,True,261,conservative_distribution_matched_one_parent,0.17569926743603462,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.187392705602174,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000860,original_328,True,328,conservative_distribution_matched_one_parent,0.08452789386798963,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000861,original_586,True,586,conservative_distribution_matched_one_parent,0.18387686268255107,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000862,original_154,True,154,conservative_distribution_matched_one_parent,0.1350568340087435,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000863,original_291,True,291,conservative_distribution_matched_one_parent,0.1557333512253015,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000864,original_664,True,664,conservative_distribution_matched_one_parent,0.1735318843060688,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000865,original_207,True,207,conservative_distribution_matched_one_parent,0.13416760287390636,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000866,original_590,True,590,conservative_distribution_matched_one_parent,0.17244605167661337,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000867,original_516,True,516,conservative_distribution_matched_one_parent,0.15060044587002125,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000868,original_143,True,143,conservative_distribution_matched_one_parent,0.190653095890555,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000869,original_715,True,715,conservative_distribution_matched_one_parent,0.1547192118263888,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000870,original_266,True,266,conservative_distribution_matched_one_parent,0.17314358868544233,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000871,original_207,True,207,conservative_distribution_matched_one_parent,0.18489574095788516,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000872,original_603,True,603,conservative_distribution_matched_one_parent,0.15912720397295443,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000873,original_540,True,540,conservative_distribution_matched_one_parent,0.16319926376285454,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000874,original_716,True,716,conservative_distribution_matched_one_parent,0.20971721503856167,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000875,original_715,True,715,conservative_distribution_matched_one_parent,0.15166653716818473,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000876,original_129,True,129,conservative_distribution_matched_one_parent,0.15276714150038595,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000877,original_218,True,218,conservative_distribution_matched_one_parent,0.1583174517136823,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000878,original_280,True,280,conservative_distribution_matched_one_parent,0.14755870446441266,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000879,original_391,True,391,conservative_distribution_matched_one_parent,0.0911977717737827,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000880,original_612,True,612,conservative_distribution_matched_one_parent,0.15671186207949706,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000881,original_360,True,360,conservative_distribution_matched_one_parent,0.17734462769334658,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000882,original_515,True,515,conservative_distribution_matched_one_parent,0.24733032953247816,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000883,original_214,True,214,conservative_distribution_matched_one_parent,0.1412256408931735,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000884,original_427,True,427,conservative_distribution_matched_one_parent,0.13441743408280943,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000885,original_111,True,111,conservative_distribution_matched_one_parent,0.15659972257627522,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000886,original_296,True,296,conservative_distribution_matched_one_parent,0.1877292936410166,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000887,original_754,True,754,conservative_distribution_matched_one_parent,0.12935189644806,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000888,original_220,True,220,conservative_distribution_matched_one_parent,0.15307098165053357,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000889,original_681,True,681,conservative_distribution_matched_one_parent,0.15593470607416748,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000890,original_667,True,667,conservative_distribution_matched_one_parent,0.19795111332540455,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000891,original_291,True,291,conservative_distribution_matched_one_parent,0.14992696828273938,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000892,original_598,True,598,conservative_distribution_matched_one_parent,0.14000654768800844,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000893,original_619,True,619,conservative_distribution_matched_one_parent,0.13493456135222806,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000894,original_72,True,72,conservative_distribution_matched_one_parent,0.13914977164293946,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000895,original_715,True,715,conservative_distribution_matched_one_parent,0.15008606784897435,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000896,original_611,True,611,conservative_distribution_matched_one_parent,0.15221610314350087,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000897,original_702,True,702,conservative_distribution_matched_one_parent,0.16145265461203645,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000898,original_646,True,646,conservative_distribution_matched_one_parent,0.15011151219983643,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000899,original_128,True,128,conservative_distribution_matched_one_parent,0.14624759351133063,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000900,original_468,True,468,conservative_distribution_matched_one_parent,0.13570343819488284,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000901,original_370,True,370,conservative_distribution_matched_one_parent,0.13043018925210617,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000902,original_131,True,131,conservative_distribution_matched_one_parent,0.18791450995950396,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000903,original_25,True,25,conservative_distribution_matched_one_parent,0.11566691603647748,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000904,original_569,True,569,conservative_distribution_matched_one_parent,0.13691753867404943,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000905,original_757,True,757,conservative_distribution_matched_one_parent,0.21109386088151913,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000906,original_443,True,443,conservative_distribution_matched_one_parent,0.1379981022267538,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000907,original_15,True,15,conservative_distribution_matched_one_parent,0.14200301879498414,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000908,original_218,True,218,conservative_distribution_matched_one_parent,0.166687264955192,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000909,original_4,True,4,conservative_distribution_matched_one_parent,0.15572692790425974,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000910,original_749,True,749,conservative_distribution_matched_one_parent,0.11753954873721664,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000911,original_170,True,170,conservative_distribution_matched_one_parent,0.1553028485804164,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000912,original_308,True,308,conservative_distribution_matched_one_parent,0.1661125337079182,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.17208286315315727,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000914,original_129,True,129,conservative_distribution_matched_one_parent,0.21919352534126962,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000915,original_259,True,259,conservative_distribution_matched_one_parent,0.11071852898280234,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000916,original_312,True,312,conservative_distribution_matched_one_parent,0.1423890498289321,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000917,original_706,True,706,conservative_distribution_matched_one_parent,0.2264946369650098,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000918,original_388,True,388,conservative_distribution_matched_one_parent,0.16187695090246346,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000919,original_177,True,177,conservative_distribution_matched_one_parent,0.14614926863859415,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000920,original_19,True,19,conservative_distribution_matched_one_parent,0.1864773189129459,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000921,original_195,True,195,conservative_distribution_matched_one_parent,0.1844624655325297,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000922,original_404,True,404,conservative_distribution_matched_one_parent,0.14489693352933133,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000923,original_516,True,516,conservative_distribution_matched_one_parent,0.1082877240239346,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000924,original_502,True,502,conservative_distribution_matched_one_parent,0.1950673013401996,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000925,original_236,True,236,conservative_distribution_matched_one_parent,0.17022259920346186,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000926,original_37,True,37,conservative_distribution_matched_one_parent,0.14207945530272262,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000927,original_458,True,458,conservative_distribution_matched_one_parent,0.07518801498386925,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000928,original_485,True,485,conservative_distribution_matched_one_parent,0.19763446571552415,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000929,original_189,True,189,conservative_distribution_matched_one_parent,0.17568384577567409,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000930,original_577,True,577,conservative_distribution_matched_one_parent,0.174002058604696,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000931,original_254,True,254,conservative_distribution_matched_one_parent,0.14852003724523538,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000932,original_317,True,317,conservative_distribution_matched_one_parent,0.23410638376104903,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000933,original_317,True,317,conservative_distribution_matched_one_parent,0.19931993446081303,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000934,original_15,True,15,conservative_distribution_matched_one_parent,0.09529185720242082,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000935,original_709,True,709,conservative_distribution_matched_one_parent,0.20686878612825674,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000936,original_349,True,349,conservative_distribution_matched_one_parent,0.16649886796893368,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000937,original_165,True,165,conservative_distribution_matched_one_parent,0.155224963578539,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000938,original_280,True,280,conservative_distribution_matched_one_parent,0.1621588934593493,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000939,original_242,True,242,conservative_distribution_matched_one_parent,0.15626054598300232,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000940,original_188,True,188,conservative_distribution_matched_one_parent,0.09349077456534252,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000941,original_280,True,280,conservative_distribution_matched_one_parent,0.15579984836968408,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000942,original_468,True,468,conservative_distribution_matched_one_parent,0.20975485142360326,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000943,original_296,True,296,conservative_distribution_matched_one_parent,0.19332294163333186,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000944,original_128,True,128,conservative_distribution_matched_one_parent,0.21481099358060576,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000945,original_695,True,695,conservative_distribution_matched_one_parent,0.15775314307534136,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000946,original_110,True,110,conservative_distribution_matched_one_parent,0.09471443534999922,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000947,original_280,True,280,conservative_distribution_matched_one_parent,0.11810362734603518,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000948,original_739,True,739,conservative_distribution_matched_one_parent,0.17508119432403146,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000949,original_328,True,328,conservative_distribution_matched_one_parent,0.17128492887554234,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000950,original_70,True,70,conservative_distribution_matched_one_parent,0.15534401642430237,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000951,original_293,True,293,conservative_distribution_matched_one_parent,0.18240159268812128,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000952,original_317,True,317,conservative_distribution_matched_one_parent,0.1618173587861517,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000953,original_369,True,369,conservative_distribution_matched_one_parent,0.16159497829369737,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000954,original_280,True,280,conservative_distribution_matched_one_parent,0.11398327211337017,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000955,original_293,True,293,conservative_distribution_matched_one_parent,0.12262890864498455,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000956,original_189,True,189,conservative_distribution_matched_one_parent,0.12647752404023963,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000957,original_317,True,317,conservative_distribution_matched_one_parent,0.17923147000258713,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000958,original_510,True,510,conservative_distribution_matched_one_parent,0.15388635531845005,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000959,original_2,True,2,conservative_distribution_matched_one_parent,0.14462952845460494,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000960,original_435,True,435,conservative_distribution_matched_one_parent,0.11463320912769624,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000961,original_541,True,541,conservative_distribution_matched_one_parent,0.14087577482722538,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000962,original_655,True,655,conservative_distribution_matched_one_parent,0.15716458987252455,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000963,original_328,True,328,conservative_distribution_matched_one_parent,0.15446293979147224,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000964,original_696,True,696,conservative_distribution_matched_one_parent,0.13397705872524818,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000965,original_604,True,604,conservative_distribution_matched_one_parent,0.1825395429859835,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000966,original_646,True,646,conservative_distribution_matched_one_parent,0.13666218309447184,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000967,original_197,True,197,conservative_distribution_matched_one_parent,0.15709756636136252,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000968,original_189,True,189,conservative_distribution_matched_one_parent,0.08310447418755335,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000969,original_356,True,356,conservative_distribution_matched_one_parent,0.1864130927028787,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000970,original_293,True,293,conservative_distribution_matched_one_parent,0.1909136408515187,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000971,original_93,True,93,conservative_distribution_matched_one_parent,0.10339659164454522,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000972,original_143,True,143,conservative_distribution_matched_one_parent,0.17886318529517123,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000973,original_280,True,280,conservative_distribution_matched_one_parent,0.2096732882669776,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000974,original_48,True,48,conservative_distribution_matched_one_parent,0.13190631602066527,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000975,original_213,True,213,conservative_distribution_matched_one_parent,0.16846161845780627,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000976,original_695,True,695,conservative_distribution_matched_one_parent,0.19082460663731982,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000977,original_306,True,306,conservative_distribution_matched_one_parent,0.18965373212709694,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000978,original_655,True,655,conservative_distribution_matched_one_parent,0.1652598137094897,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000979,original_766,True,766,conservative_distribution_matched_one_parent,0.1687487769964297,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000980,original_604,True,604,conservative_distribution_matched_one_parent,0.15533876719199394,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000981,original_312,True,312,conservative_distribution_matched_one_parent,0.1632692292854404,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000982,original_242,True,242,conservative_distribution_matched_one_parent,0.10278116102986336,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000983,original_646,True,646,conservative_distribution_matched_one_parent,0.17098888628683812,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000984,original_165,True,165,conservative_distribution_matched_one_parent,0.16421411464795627,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000985,original_213,True,213,conservative_distribution_matched_one_parent,0.19505456917908542,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000986,original_48,True,48,conservative_distribution_matched_one_parent,0.16641101881728704,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000987,original_261,True,261,conservative_distribution_matched_one_parent,0.22281773323829604,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000988,original_577,True,577,conservative_distribution_matched_one_parent,0.15377059220801922,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000989,original_296,True,296,conservative_distribution_matched_one_parent,0.21353481880799088,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000990,original_171,True,171,conservative_distribution_matched_one_parent,0.22566066502928642,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000991,original_326,True,326,conservative_distribution_matched_one_parent,0.17935324888897392,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000992,original_219,True,219,conservative_distribution_matched_one_parent,0.14432834968231714,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000993,original_731,True,731,conservative_distribution_matched_one_parent,0.12130691148789642,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000994,original_451,True,451,conservative_distribution_matched_one_parent,0.14611808129027218,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000995,original_255,True,255,conservative_distribution_matched_one_parent,0.21412303709886385,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000996,original_70,True,70,conservative_distribution_matched_one_parent,0.12261562873942565,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000997,original_328,True,328,conservative_distribution_matched_one_parent,0.14647810133399272,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000998,original_448,True,448,conservative_distribution_matched_one_parent,0.1687661797387963,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000999,original_109,True,109,conservative_distribution_matched_one_parent,0.14334501447821604,adaptive_low
