row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000889,original_638,True,638,conservative_distribution_matched_one_parent,0.25743097384717833,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000890,original_179,True,179,conservative_distribution_matched_one_parent,0.24665697309012677,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000891,original_236,True,236,conservative_distribution_matched_one_parent,0.24528100011806708,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000892,original_485,True,485,conservative_distribution_matched_one_parent,0.23131602784196076,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000893,original_356,True,356,conservative_distribution_matched_one_parent,0.23293639734213029,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000894,original_586,True,586,conservative_distribution_matched_one_parent,0.2627202087138836,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000895,original_120,True,120,conservative_distribution_matched_one_parent,0.25164758457913494,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000896,original_606,True,606,conservative_distribution_matched_one_parent,0.24243702200550113,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000897,original_676,True,676,conservative_distribution_matched_one_parent,0.2650654223649277,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000898,original_638,True,638,conservative_distribution_matched_one_parent,0.23603807924948086,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000899,original_261,True,261,conservative_distribution_matched_one_parent,0.23353866310611085,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000900,original_48,True,48,conservative_distribution_matched_one_parent,0.24350938320000068,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000901,original_588,True,588,conservative_distribution_matched_one_parent,0.24357364402177933,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000902,original_448,True,448,conservative_distribution_matched_one_parent,0.23563333209262996,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000903,original_338,True,338,conservative_distribution_matched_one_parent,0.24902305001830233,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000904,original_301,True,301,conservative_distribution_matched_one_parent,0.2493758344470335,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000905,original_152,True,152,conservative_distribution_matched_one_parent,0.2618170431912027,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000906,original_19,True,19,conservative_distribution_matched_one_parent,0.22939020790771736,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000907,original_195,True,195,conservative_distribution_matched_one_parent,0.23876025052684668,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.24176890645809312,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000909,original_216,True,216,conservative_distribution_matched_one_parent,0.25375039001128996,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000910,original_659,True,659,conservative_distribution_matched_one_parent,0.26992414193721537,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000911,original_236,True,236,conservative_distribution_matched_one_parent,0.25689650789625107,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000912,original_414,True,414,conservative_distribution_matched_one_parent,0.25377283531118283,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000913,original_231,True,231,conservative_distribution_matched_one_parent,0.2524151113693051,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000914,original_757,True,757,conservative_distribution_matched_one_parent,0.2515298191742259,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000915,original_216,True,216,conservative_distribution_matched_one_parent,0.2333303933373979,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000916,original_696,True,696,conservative_distribution_matched_one_parent,0.24969018402902268,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000917,original_404,True,404,conservative_distribution_matched_one_parent,0.23667302261482442,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000918,original_676,True,676,conservative_distribution_matched_one_parent,0.2514589998230973,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000919,original_283,True,283,conservative_distribution_matched_one_parent,0.22142918787996507,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000920,original_455,True,455,conservative_distribution_matched_one_parent,0.23152301839459075,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000921,original_647,True,647,conservative_distribution_matched_one_parent,0.23943509273999133,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000922,original_255,True,255,conservative_distribution_matched_one_parent,0.2457003135516847,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000923,original_468,True,468,conservative_distribution_matched_one_parent,0.24176076333447988,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000924,original_23,True,23,conservative_distribution_matched_one_parent,0.21881939222481173,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000925,original_291,True,291,conservative_distribution_matched_one_parent,0.2563711269224122,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000926,original_8,True,8,conservative_distribution_matched_one_parent,0.25723771838414466,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000927,original_612,True,612,conservative_distribution_matched_one_parent,0.23760887838776434,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000928,original_659,True,659,conservative_distribution_matched_one_parent,0.22699972831532225,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000929,original_406,True,406,conservative_distribution_matched_one_parent,0.24245859072668363,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000930,original_443,True,443,conservative_distribution_matched_one_parent,0.22470523562337963,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000931,original_9,True,9,conservative_distribution_matched_one_parent,0.2309677693396447,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000932,original_386,True,386,conservative_distribution_matched_one_parent,0.22087667535602717,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000933,original_642,True,642,conservative_distribution_matched_one_parent,0.21978705895824757,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.23709172692092198,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000935,original_216,True,216,conservative_distribution_matched_one_parent,0.21668278270029173,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000936,original_301,True,301,conservative_distribution_matched_one_parent,0.24249674811007993,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000937,original_219,True,219,conservative_distribution_matched_one_parent,0.21812499774501085,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000938,original_213,True,213,conservative_distribution_matched_one_parent,0.2549745296847079,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000939,original_219,True,219,conservative_distribution_matched_one_parent,0.2391392336003404,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000940,original_317,True,317,conservative_distribution_matched_one_parent,0.24290227598831232,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000941,original_586,True,586,conservative_distribution_matched_one_parent,0.23337944271110259,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000942,original_19,True,19,conservative_distribution_matched_one_parent,0.23215997286049259,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000943,original_170,True,170,conservative_distribution_matched_one_parent,0.227189209938355,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000944,original_400,True,400,conservative_distribution_matched_one_parent,0.27618583152218673,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000945,original_476,True,476,conservative_distribution_matched_one_parent,0.2362561898225714,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000946,original_326,True,326,conservative_distribution_matched_one_parent,0.22829243852378675,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000947,original_580,True,580,conservative_distribution_matched_one_parent,0.25331279087105846,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000948,original_397,True,397,conservative_distribution_matched_one_parent,0.25195439851275053,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000949,original_171,True,171,conservative_distribution_matched_one_parent,0.24579082700432625,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000950,original_749,True,749,conservative_distribution_matched_one_parent,0.2507849848913117,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000951,original_306,True,306,conservative_distribution_matched_one_parent,0.23634870409462985,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000952,original_648,True,648,conservative_distribution_matched_one_parent,0.27094411555592285,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000953,original_189,True,189,conservative_distribution_matched_one_parent,0.2367175441162186,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000954,original_110,True,110,conservative_distribution_matched_one_parent,0.2393874897959933,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000955,original_328,True,328,conservative_distribution_matched_one_parent,0.240119535463388,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000956,original_254,True,254,conservative_distribution_matched_one_parent,0.2520211998459609,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000957,original_337,True,337,conservative_distribution_matched_one_parent,0.25219120309614707,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000958,original_356,True,356,conservative_distribution_matched_one_parent,0.22967967582024568,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000959,original_284,True,284,conservative_distribution_matched_one_parent,0.24434100002586362,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000960,original_451,True,451,conservative_distribution_matched_one_parent,0.23722422262088355,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000961,original_293,True,293,conservative_distribution_matched_one_parent,0.23384311409736683,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000962,original_37,True,37,conservative_distribution_matched_one_parent,0.25306767415384557,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000963,original_648,True,648,conservative_distribution_matched_one_parent,0.24902793923231045,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000964,original_9,True,9,conservative_distribution_matched_one_parent,0.24183782250020713,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000965,original_429,True,429,conservative_distribution_matched_one_parent,0.26414085145147465,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000966,original_261,True,261,conservative_distribution_matched_one_parent,0.2421749574355165,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000967,original_356,True,356,conservative_distribution_matched_one_parent,0.23619890622384276,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000968,original_701,True,701,conservative_distribution_matched_one_parent,0.2288583406393048,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000969,original_48,True,48,conservative_distribution_matched_one_parent,0.2102164731315399,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000970,original_306,True,306,conservative_distribution_matched_one_parent,0.24266752164756408,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000971,original_171,True,171,conservative_distribution_matched_one_parent,0.2549612847081589,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000972,original_312,True,312,conservative_distribution_matched_one_parent,0.22355525253114394,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000973,original_214,True,214,conservative_distribution_matched_one_parent,0.25603494291387263,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000974,original_397,True,397,conservative_distribution_matched_one_parent,0.20953211950184422,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000975,original_696,True,696,conservative_distribution_matched_one_parent,0.2370409937966653,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000976,original_443,True,443,conservative_distribution_matched_one_parent,0.2515999098025238,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000977,original_48,True,48,conservative_distribution_matched_one_parent,0.22094616301369144,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000978,original_109,True,109,conservative_distribution_matched_one_parent,0.202702185998416,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000979,original_242,True,242,conservative_distribution_matched_one_parent,0.2444569838664991,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000980,original_242,True,242,conservative_distribution_matched_one_parent,0.25183660056594237,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000981,original_48,True,48,conservative_distribution_matched_one_parent,0.25572076065082605,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000982,original_448,True,448,conservative_distribution_matched_one_parent,0.26483441282800774,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000983,original_414,True,414,conservative_distribution_matched_one_parent,0.2367355953457658,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000984,original_328,True,328,conservative_distribution_matched_one_parent,0.2363859816012248,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000985,original_291,True,291,conservative_distribution_matched_one_parent,0.22863617809527959,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000986,original_580,True,580,conservative_distribution_matched_one_parent,0.21515241871366428,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000987,original_664,True,664,conservative_distribution_matched_one_parent,0.2654713147033417,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000988,original_739,True,739,conservative_distribution_matched_one_parent,0.21745975478966412,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000989,original_695,True,695,conservative_distribution_matched_one_parent,0.2551430531502321,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000990,original_19,True,19,conservative_distribution_matched_one_parent,0.2620341742313227,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000991,original_214,True,214,conservative_distribution_matched_one_parent,0.2512726025363422,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000992,original_580,True,580,conservative_distribution_matched_one_parent,0.2298405542309831,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000993,original_485,True,485,conservative_distribution_matched_one_parent,0.2553916015241777,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000994,original_515,True,515,conservative_distribution_matched_one_parent,0.22282823231602011,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000995,original_730,True,730,conservative_distribution_matched_one_parent,0.23729671438557684,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000996,original_189,True,189,conservative_distribution_matched_one_parent,0.2584695953315027,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000997,original_706,True,706,conservative_distribution_matched_one_parent,0.23832312364025204,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000998,original_468,True,468,conservative_distribution_matched_one_parent,0.2266644720651955,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000999,original_577,True,577,conservative_distribution_matched_one_parent,0.2586599453383559,very_low
