row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000923,original_175,True,175,conservative_distribution_matched_one_parent,0.3105849312994967,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000924,original_323,True,323,conservative_distribution_matched_one_parent,0.27101543968646696,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000925,original_66,True,66,conservative_distribution_matched_one_parent,0.2819283663513702,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000926,original_391,True,391,conservative_distribution_matched_one_parent,0.30947145227320694,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000927,original_152,True,152,conservative_distribution_matched_one_parent,0.2759576658301018,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000928,original_110,True,110,conservative_distribution_matched_one_parent,0.2543255731196178,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000929,original_213,True,213,conservative_distribution_matched_one_parent,0.3202441505200295,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000930,original_255,True,255,conservative_distribution_matched_one_parent,0.322555027197869,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000931,original_541,True,541,conservative_distribution_matched_one_parent,0.27338985358958884,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000932,original_61,True,61,conservative_distribution_matched_one_parent,0.25883397096400296,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000933,original_280,True,280,conservative_distribution_matched_one_parent,0.30614928968580135,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000934,original_25,True,25,conservative_distribution_matched_one_parent,0.27159369552222445,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000935,original_648,True,648,conservative_distribution_matched_one_parent,0.29933196736643514,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.2666089989405928,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000937,original_214,True,214,conservative_distribution_matched_one_parent,0.2859889372416906,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000938,original_541,True,541,conservative_distribution_matched_one_parent,0.273114921860731,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000939,original_130,True,130,conservative_distribution_matched_one_parent,0.3038631837620445,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000940,original_254,True,254,conservative_distribution_matched_one_parent,0.27621044552238494,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000941,original_356,True,356,conservative_distribution_matched_one_parent,0.2846280516114513,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000942,original_731,True,731,conservative_distribution_matched_one_parent,0.2573283203530537,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000943,original_400,True,400,conservative_distribution_matched_one_parent,0.29021512166952496,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000944,original_683,True,683,conservative_distribution_matched_one_parent,0.26078844553839564,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000945,original_48,True,48,conservative_distribution_matched_one_parent,0.29488986205600065,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000946,original_400,True,400,conservative_distribution_matched_one_parent,0.28113590030832103,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000947,original_406,True,406,conservative_distribution_matched_one_parent,0.2585925710418154,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000948,original_476,True,476,conservative_distribution_matched_one_parent,0.22570436511729047,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000949,original_386,True,386,conservative_distribution_matched_one_parent,0.2696388604551683,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000950,original_664,True,664,conservative_distribution_matched_one_parent,0.31090079029434814,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000951,original_569,True,569,conservative_distribution_matched_one_parent,0.33012763855929905,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000952,original_296,True,296,conservative_distribution_matched_one_parent,0.2910406879244812,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000953,original_349,True,349,conservative_distribution_matched_one_parent,0.2561741893754296,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000954,original_109,True,109,conservative_distribution_matched_one_parent,0.24579558744947758,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000955,original_213,True,213,conservative_distribution_matched_one_parent,0.3205128505216991,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000956,original_648,True,648,conservative_distribution_matched_one_parent,0.2654742096522376,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000957,original_404,True,404,conservative_distribution_matched_one_parent,0.29967965062563284,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000958,original_322,True,322,conservative_distribution_matched_one_parent,0.3221741845667624,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000959,original_397,True,397,conservative_distribution_matched_one_parent,0.28176685791039296,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000960,original_646,True,646,conservative_distribution_matched_one_parent,0.3002912664183686,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000961,original_569,True,569,conservative_distribution_matched_one_parent,0.28143741746758055,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000962,original_468,True,468,conservative_distribution_matched_one_parent,0.32679608788305925,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000963,original_284,True,284,conservative_distribution_matched_one_parent,0.3106876035725984,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000964,original_322,True,322,conservative_distribution_matched_one_parent,0.2892647062459089,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000965,original_93,True,93,conservative_distribution_matched_one_parent,0.24897639097450108,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000966,original_216,True,216,conservative_distribution_matched_one_parent,0.2931796494994333,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000967,original_414,True,414,conservative_distribution_matched_one_parent,0.27971240582117757,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000968,original_406,True,406,conservative_distribution_matched_one_parent,0.27465676072976364,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000969,original_386,True,386,conservative_distribution_matched_one_parent,0.256581475625721,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000970,original_130,True,130,conservative_distribution_matched_one_parent,0.24233512379558303,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000971,original_284,True,284,conservative_distribution_matched_one_parent,0.30396873889348763,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000972,original_143,True,143,conservative_distribution_matched_one_parent,0.29900823079069305,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000973,original_435,True,435,conservative_distribution_matched_one_parent,0.2767505289125312,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000974,original_19,True,19,conservative_distribution_matched_one_parent,0.2789509050080526,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000975,original_188,True,188,conservative_distribution_matched_one_parent,0.2898110876613743,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000976,original_683,True,683,conservative_distribution_matched_one_parent,0.28568825796273056,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000977,original_296,True,296,conservative_distribution_matched_one_parent,0.27179423278878084,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000978,original_322,True,322,conservative_distribution_matched_one_parent,0.33646622910440915,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000979,original_254,True,254,conservative_distribution_matched_one_parent,0.25187222069783166,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000980,original_655,True,655,conservative_distribution_matched_one_parent,0.2766247290590619,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000981,original_261,True,261,conservative_distribution_matched_one_parent,0.27986641611451346,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000982,original_242,True,242,conservative_distribution_matched_one_parent,0.3411668966692082,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000983,original_242,True,242,conservative_distribution_matched_one_parent,0.2828611089718485,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000984,original_189,True,189,conservative_distribution_matched_one_parent,0.3264859853200147,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000985,original_322,True,322,conservative_distribution_matched_one_parent,0.3006641751376951,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000986,original_23,True,23,conservative_distribution_matched_one_parent,0.3011106533082479,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000987,original_255,True,255,conservative_distribution_matched_one_parent,0.2569091230405892,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000988,original_197,True,197,conservative_distribution_matched_one_parent,0.2570740598180053,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000989,original_321,True,321,conservative_distribution_matched_one_parent,0.3120716411553276,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000990,original_435,True,435,conservative_distribution_matched_one_parent,0.30792713327903626,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000991,original_485,True,485,conservative_distribution_matched_one_parent,0.2655352208657261,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000992,original_386,True,386,conservative_distribution_matched_one_parent,0.2867480811548466,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000993,original_414,True,414,conservative_distribution_matched_one_parent,0.3107615505731025,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000994,original_9,True,9,conservative_distribution_matched_one_parent,0.25914996358610565,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000995,original_386,True,386,conservative_distribution_matched_one_parent,0.3031416513160332,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000996,original_293,True,293,conservative_distribution_matched_one_parent,0.2596604159623289,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000997,original_25,True,25,conservative_distribution_matched_one_parent,0.2894191730184282,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000998,original_109,True,109,conservative_distribution_matched_one_parent,0.29581418003477544,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000999,original_695,True,695,conservative_distribution_matched_one_parent,0.2891421864728834,low
