row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000923,original_394,True,394,conservative_distribution_matched_one_parent,0.30637260837957847,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000924,original_314,True,314,conservative_distribution_matched_one_parent,0.2591066034251063,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000925,original_230,True,230,conservative_distribution_matched_one_parent,0.2847709157333813,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000926,original_269,True,269,conservative_distribution_matched_one_parent,0.3001053878749528,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000927,original_696,True,696,conservative_distribution_matched_one_parent,0.2930100944857834,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000928,original_561,True,561,conservative_distribution_matched_one_parent,0.3070933358665685,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000929,original_455,True,455,conservative_distribution_matched_one_parent,0.2754962187799418,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000930,original_303,True,303,conservative_distribution_matched_one_parent,0.2755777663661244,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000931,original_502,True,502,conservative_distribution_matched_one_parent,0.2499866036250324,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000932,original_443,True,443,conservative_distribution_matched_one_parent,0.27181780096536323,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000933,original_614,True,614,conservative_distribution_matched_one_parent,0.25213939370608274,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000934,original_404,True,404,conservative_distribution_matched_one_parent,0.3427701995215025,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000935,original_681,True,681,conservative_distribution_matched_one_parent,0.2543543716527017,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000936,original_14,True,14,conservative_distribution_matched_one_parent,0.24671605967851337,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000937,original_206,True,206,conservative_distribution_matched_one_parent,0.29877105968916645,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000938,original_255,True,255,conservative_distribution_matched_one_parent,0.29237683889921934,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000939,original_242,True,242,conservative_distribution_matched_one_parent,0.26060716976386084,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000940,original_448,True,448,conservative_distribution_matched_one_parent,0.2667811581668167,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000941,original_664,True,664,conservative_distribution_matched_one_parent,0.3146828302878621,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000942,original_696,True,696,conservative_distribution_matched_one_parent,0.2859285118833823,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000943,original_614,True,614,conservative_distribution_matched_one_parent,0.29511640755868623,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000944,original_31,True,31,conservative_distribution_matched_one_parent,0.2924107039785815,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000945,original_662,True,662,conservative_distribution_matched_one_parent,0.245409021095722,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000946,original_195,True,195,conservative_distribution_matched_one_parent,0.2551171758758509,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000947,original_66,True,66,conservative_distribution_matched_one_parent,0.2850661059382197,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000948,original_580,True,580,conservative_distribution_matched_one_parent,0.2740238426406732,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000949,original_502,True,502,conservative_distribution_matched_one_parent,0.3074967078487021,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000950,original_662,True,662,conservative_distribution_matched_one_parent,0.31147458823490326,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000951,original_171,True,171,conservative_distribution_matched_one_parent,0.25415907762913026,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000952,original_152,True,152,conservative_distribution_matched_one_parent,0.2912786028438503,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000953,original_165,True,165,conservative_distribution_matched_one_parent,0.2814286484091716,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000954,original_100,True,100,conservative_distribution_matched_one_parent,0.26974105637477386,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000955,original_598,True,598,conservative_distribution_matched_one_parent,0.2746022181692201,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000956,original_444,True,444,conservative_distribution_matched_one_parent,0.30566071879993906,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000957,original_70,True,70,conservative_distribution_matched_one_parent,0.28995541341321324,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000958,original_303,True,303,conservative_distribution_matched_one_parent,0.3228601899221347,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000959,original_339,True,339,conservative_distribution_matched_one_parent,0.2539697024692017,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000960,original_638,True,638,conservative_distribution_matched_one_parent,0.29821747520673647,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000961,original_708,True,708,conservative_distribution_matched_one_parent,0.2671330696691889,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000962,original_451,True,451,conservative_distribution_matched_one_parent,0.2578554933361099,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000963,original_448,True,448,conservative_distribution_matched_one_parent,0.30820139316390416,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000964,original_131,True,131,conservative_distribution_matched_one_parent,0.25783649223862465,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000965,original_306,True,306,conservative_distribution_matched_one_parent,0.31768797831541246,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000966,original_11,True,11,conservative_distribution_matched_one_parent,0.3263595532139827,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000967,original_39,True,39,conservative_distribution_matched_one_parent,0.27250749266689395,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000968,original_357,True,357,conservative_distribution_matched_one_parent,0.2317613485979038,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000969,original_70,True,70,conservative_distribution_matched_one_parent,0.2949412084380286,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000970,original_378,True,378,conservative_distribution_matched_one_parent,0.2815112177772973,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000971,original_400,True,400,conservative_distribution_matched_one_parent,0.29364516008209807,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000972,original_155,True,155,conservative_distribution_matched_one_parent,0.30284786615208226,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000973,original_129,True,129,conservative_distribution_matched_one_parent,0.2967341334663193,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000974,original_216,True,216,conservative_distribution_matched_one_parent,0.31236448726644483,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000975,original_370,True,370,conservative_distribution_matched_one_parent,0.2353599190608835,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000976,original_312,True,312,conservative_distribution_matched_one_parent,0.2506620166672961,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000977,original_386,True,386,conservative_distribution_matched_one_parent,0.26113490327376226,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000978,original_269,True,269,conservative_distribution_matched_one_parent,0.2573461838858408,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000979,original_369,True,369,conservative_distribution_matched_one_parent,0.28837765248643354,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000980,original_31,True,31,conservative_distribution_matched_one_parent,0.3016348255177212,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000981,original_455,True,455,conservative_distribution_matched_one_parent,0.2737836067435297,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000982,original_143,True,143,conservative_distribution_matched_one_parent,0.28875405942877236,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000983,original_603,True,603,conservative_distribution_matched_one_parent,0.28358792066527655,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000984,original_391,True,391,conservative_distribution_matched_one_parent,0.25749985013096066,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000985,original_515,True,515,conservative_distribution_matched_one_parent,0.2926324594864871,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000986,original_357,True,357,conservative_distribution_matched_one_parent,0.24911472410646254,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000987,original_93,True,93,conservative_distribution_matched_one_parent,0.2901103567593533,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000988,original_708,True,708,conservative_distribution_matched_one_parent,0.2945206228988212,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000989,original_485,True,485,conservative_distribution_matched_one_parent,0.26603573063136754,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000990,original_400,True,400,conservative_distribution_matched_one_parent,0.27738926290878035,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000991,original_26,True,26,conservative_distribution_matched_one_parent,0.268689870701808,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000992,original_540,True,540,conservative_distribution_matched_one_parent,0.2637737011082398,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000993,original_739,True,739,conservative_distribution_matched_one_parent,0.26271440971451204,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000994,original_695,True,695,conservative_distribution_matched_one_parent,0.2562430288352848,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000995,original_394,True,394,conservative_distribution_matched_one_parent,0.29915444260920576,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000996,original_349,True,349,conservative_distribution_matched_one_parent,0.2672588380512377,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000997,original_406,True,406,conservative_distribution_matched_one_parent,0.30447390390140744,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000998,original_715,True,715,conservative_distribution_matched_one_parent,0.28524511376297157,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000999,original_219,True,219,conservative_distribution_matched_one_parent,0.28366941861289774,low
