row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000923,original_580,True,580,conservative_distribution_matched_one_parent,0.19093405303271546,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000924,original_427,True,427,conservative_distribution_matched_one_parent,0.1519508394892401,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000925,original_708,True,708,conservative_distribution_matched_one_parent,0.16242350711225656,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000926,original_93,True,93,conservative_distribution_matched_one_parent,0.1494533152242493,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000927,original_655,True,655,conservative_distribution_matched_one_parent,0.1957647325078996,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000928,original_443,True,443,conservative_distribution_matched_one_parent,0.12489115715106677,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000929,original_322,True,322,conservative_distribution_matched_one_parent,0.16438048724542342,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000930,original_378,True,378,conservative_distribution_matched_one_parent,0.1316521609291556,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000931,original_766,True,766,conservative_distribution_matched_one_parent,0.13434933102788985,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000932,original_659,True,659,conservative_distribution_matched_one_parent,0.15196780062920104,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000933,original_214,True,214,conservative_distribution_matched_one_parent,0.20109778083853455,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000934,original_337,True,337,conservative_distribution_matched_one_parent,0.2044238182561947,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000935,original_588,True,588,conservative_distribution_matched_one_parent,0.14616620488105617,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000936,original_404,True,404,conservative_distribution_matched_one_parent,0.16350791378319984,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000937,original_766,True,766,conservative_distribution_matched_one_parent,0.11770437360152165,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000938,original_72,True,72,conservative_distribution_matched_one_parent,0.1748810671360933,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000939,original_642,True,642,conservative_distribution_matched_one_parent,0.16647021389247782,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000940,original_761,True,761,conservative_distribution_matched_one_parent,0.14705805829441637,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000941,original_261,True,261,conservative_distribution_matched_one_parent,0.17138900457412076,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000942,original_406,True,406,conservative_distribution_matched_one_parent,0.1606775685408831,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000943,original_291,True,291,conservative_distribution_matched_one_parent,0.12208630808381749,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000944,original_254,True,254,conservative_distribution_matched_one_parent,0.16097993581383727,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000945,original_266,True,266,conservative_distribution_matched_one_parent,0.182473063365753,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000946,original_293,True,293,conservative_distribution_matched_one_parent,0.1382337725226173,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000947,original_15,True,15,conservative_distribution_matched_one_parent,0.1476327820691738,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000948,original_45,True,45,conservative_distribution_matched_one_parent,0.12331193930117641,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000949,original_261,True,261,conservative_distribution_matched_one_parent,0.2098391772700512,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000950,original_404,True,404,conservative_distribution_matched_one_parent,0.15380198608424364,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000951,original_171,True,171,conservative_distribution_matched_one_parent,0.16377474717560178,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000952,original_455,True,455,conservative_distribution_matched_one_parent,0.15671454591560346,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000953,original_541,True,541,conservative_distribution_matched_one_parent,0.1796994390912731,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000954,original_214,True,214,conservative_distribution_matched_one_parent,0.13095793822327376,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000955,original_254,True,254,conservative_distribution_matched_one_parent,0.189744096379667,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000956,original_476,True,476,conservative_distribution_matched_one_parent,0.11321799774293145,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000957,original_337,True,337,conservative_distribution_matched_one_parent,0.15260801342843036,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000958,original_749,True,749,conservative_distribution_matched_one_parent,0.1837367470645712,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000959,original_236,True,236,conservative_distribution_matched_one_parent,0.21311664292964946,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000960,original_48,True,48,conservative_distribution_matched_one_parent,0.20666260762463362,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000961,original_114,True,114,conservative_distribution_matched_one_parent,0.17238889854738831,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000962,original_171,True,171,conservative_distribution_matched_one_parent,0.16808982071147707,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000963,original_131,True,131,conservative_distribution_matched_one_parent,0.14729633476463552,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000964,original_254,True,254,conservative_distribution_matched_one_parent,0.2076208877502638,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000965,original_516,True,516,conservative_distribution_matched_one_parent,0.1870411170332243,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000966,original_363,True,363,conservative_distribution_matched_one_parent,0.14615699164644852,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000967,original_731,True,731,conservative_distribution_matched_one_parent,0.18806315354407516,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000968,original_506,True,506,conservative_distribution_matched_one_parent,0.15826091569470258,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000969,original_386,True,386,conservative_distribution_matched_one_parent,0.1532913585675022,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000970,original_451,True,451,conservative_distribution_matched_one_parent,0.17984206607904135,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000971,original_676,True,676,conservative_distribution_matched_one_parent,0.15612805703099708,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000972,original_16,True,16,conservative_distribution_matched_one_parent,0.168201279340001,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000973,original_293,True,293,conservative_distribution_matched_one_parent,0.20057141099247297,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000974,original_287,True,287,conservative_distribution_matched_one_parent,0.1672894523343961,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000975,original_603,True,603,conservative_distribution_matched_one_parent,0.1956031489511656,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000976,original_100,True,100,conservative_distribution_matched_one_parent,0.14345591402853913,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000977,original_659,True,659,conservative_distribution_matched_one_parent,0.11975788628513549,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000978,original_237,True,237,conservative_distribution_matched_one_parent,0.2001518749593263,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000979,original_476,True,476,conservative_distribution_matched_one_parent,0.13782730726287343,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000980,original_303,True,303,conservative_distribution_matched_one_parent,0.1420115526749592,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000981,original_394,True,394,conservative_distribution_matched_one_parent,0.1748000030201076,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000982,original_132,True,132,conservative_distribution_matched_one_parent,0.1681269268830074,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000983,original_638,True,638,conservative_distribution_matched_one_parent,0.1792625412733093,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000984,original_754,True,754,conservative_distribution_matched_one_parent,0.1287235825814987,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000985,original_197,True,197,conservative_distribution_matched_one_parent,0.11255327497045489,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000986,original_363,True,363,conservative_distribution_matched_one_parent,0.16511410608260751,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000987,original_131,True,131,conservative_distribution_matched_one_parent,0.1522010986840892,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000988,original_337,True,337,conservative_distribution_matched_one_parent,0.14302582968373176,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000989,original_579,True,579,conservative_distribution_matched_one_parent,0.13926904316361888,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000990,original_177,True,177,conservative_distribution_matched_one_parent,0.11942745811156665,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000991,original_753,True,753,conservative_distribution_matched_one_parent,0.14272147074559186,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000992,original_2,True,2,conservative_distribution_matched_one_parent,0.1777316506509191,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000993,original_730,True,730,conservative_distribution_matched_one_parent,0.13819135992551906,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000994,original_510,True,510,conservative_distribution_matched_one_parent,0.11290089008487579,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000995,original_2,True,2,conservative_distribution_matched_one_parent,0.1593825572333863,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000996,original_546,True,546,conservative_distribution_matched_one_parent,0.1905198338023841,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000997,original_540,True,540,conservative_distribution_matched_one_parent,0.20342636813947607,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000998,original_675,True,675,conservative_distribution_matched_one_parent,0.1510830892353937,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000999,original_213,True,213,conservative_distribution_matched_one_parent,0.15777336680022913,low
