row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000848,original_110,True,110,conservative_distribution_matched_one_parent,0.33866132821226674,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000849,original_755,True,755,conservative_distribution_matched_one_parent,0.2878156115523927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000850,original_326,True,326,conservative_distribution_matched_one_parent,0.3446196419889727,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000851,original_218,True,218,conservative_distribution_matched_one_parent,0.34767425528036344,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000852,original_545,True,545,conservative_distribution_matched_one_parent,0.3424189286473558,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000853,original_695,True,695,conservative_distribution_matched_one_parent,0.34303981592327454,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000854,original_312,True,312,conservative_distribution_matched_one_parent,0.32752409908296376,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000855,original_414,True,414,conservative_distribution_matched_one_parent,0.3611316500847247,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000856,original_338,True,338,conservative_distribution_matched_one_parent,0.28952843637238546,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000857,original_53,True,53,conservative_distribution_matched_one_parent,0.30514458260376665,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000858,original_595,True,595,conservative_distribution_matched_one_parent,0.3188260708371864,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.3420489541824938,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000860,original_546,True,546,conservative_distribution_matched_one_parent,0.2886738533318339,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000861,original_375,True,375,conservative_distribution_matched_one_parent,0.3367396552868753,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000862,original_254,True,254,conservative_distribution_matched_one_parent,0.3028146445715668,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000863,original_283,True,283,conservative_distribution_matched_one_parent,0.3090359864872785,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000864,original_523,True,523,conservative_distribution_matched_one_parent,0.3309780591898318,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000865,original_323,True,323,conservative_distribution_matched_one_parent,0.31385656133250506,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000866,original_171,True,171,conservative_distribution_matched_one_parent,0.353326169384579,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000867,original_370,True,370,conservative_distribution_matched_one_parent,0.3007607446603937,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000868,original_755,True,755,conservative_distribution_matched_one_parent,0.28880115991175986,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000869,original_675,True,675,conservative_distribution_matched_one_parent,0.29294508727938734,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000870,original_709,True,709,conservative_distribution_matched_one_parent,0.2675021876618827,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000871,original_261,True,261,conservative_distribution_matched_one_parent,0.37031188722582764,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000872,original_766,True,766,conservative_distribution_matched_one_parent,0.3079121070606235,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000873,original_179,True,179,conservative_distribution_matched_one_parent,0.3221112569125775,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000874,original_170,True,170,conservative_distribution_matched_one_parent,0.29908940183941163,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000875,original_750,True,750,conservative_distribution_matched_one_parent,0.3255067611546363,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000876,original_394,True,394,conservative_distribution_matched_one_parent,0.3357298623274959,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000877,original_708,True,708,conservative_distribution_matched_one_parent,0.33703330516659624,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000878,original_590,True,590,conservative_distribution_matched_one_parent,0.325746879871403,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000879,original_357,True,357,conservative_distribution_matched_one_parent,0.3086773062122939,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000880,original_541,True,541,conservative_distribution_matched_one_parent,0.2833205696860817,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000881,original_647,True,647,conservative_distribution_matched_one_parent,0.29367282609375683,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000882,original_510,True,510,conservative_distribution_matched_one_parent,0.358758825558049,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000883,original_236,True,236,conservative_distribution_matched_one_parent,0.2882351167757057,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000884,original_0,True,0,conservative_distribution_matched_one_parent,0.3352598872444084,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000885,original_338,True,338,conservative_distribution_matched_one_parent,0.30789082236381415,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000886,original_435,True,435,conservative_distribution_matched_one_parent,0.35840201525782417,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000887,original_312,True,312,conservative_distribution_matched_one_parent,0.3061604558489492,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000888,original_683,True,683,conservative_distribution_matched_one_parent,0.31483151804338205,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000889,original_397,True,397,conservative_distribution_matched_one_parent,0.32679051278024523,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000890,original_207,True,207,conservative_distribution_matched_one_parent,0.2956627430226939,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000891,original_25,True,25,conservative_distribution_matched_one_parent,0.30084038284862813,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000892,original_458,True,458,conservative_distribution_matched_one_parent,0.28521387629958206,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000893,original_8,True,8,conservative_distribution_matched_one_parent,0.3122833522564817,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000894,original_131,True,131,conservative_distribution_matched_one_parent,0.3207834696719651,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000895,original_338,True,338,conservative_distribution_matched_one_parent,0.3409661631023287,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000896,original_171,True,171,conservative_distribution_matched_one_parent,0.3260097926441662,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000897,original_99,True,99,conservative_distribution_matched_one_parent,0.34179468242492456,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000898,original_590,True,590,conservative_distribution_matched_one_parent,0.2904773053993253,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000899,original_237,True,237,conservative_distribution_matched_one_parent,0.35063048792968693,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000900,original_120,True,120,conservative_distribution_matched_one_parent,0.4024183465449614,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000901,original_323,True,323,conservative_distribution_matched_one_parent,0.33930077474434517,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000902,original_152,True,152,conservative_distribution_matched_one_parent,0.3317886329861153,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000903,original_448,True,448,conservative_distribution_matched_one_parent,0.3708855913105632,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000904,original_128,True,128,conservative_distribution_matched_one_parent,0.3340390920832975,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000905,original_580,True,580,conservative_distribution_matched_one_parent,0.33999677244405857,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000906,original_546,True,546,conservative_distribution_matched_one_parent,0.29664347279915887,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000907,original_31,True,31,conservative_distribution_matched_one_parent,0.3050340558216783,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000908,original_254,True,254,conservative_distribution_matched_one_parent,0.31667230553412745,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000909,original_22,True,22,conservative_distribution_matched_one_parent,0.32637570002798433,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000910,original_16,True,16,conservative_distribution_matched_one_parent,0.3504335015506514,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000911,original_23,True,23,conservative_distribution_matched_one_parent,0.3545125921773594,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000912,original_349,True,349,conservative_distribution_matched_one_parent,0.30361254413903127,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000913,original_693,True,693,conservative_distribution_matched_one_parent,0.3371235243264755,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000914,original_414,True,414,conservative_distribution_matched_one_parent,0.3440718923429547,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000915,original_287,True,287,conservative_distribution_matched_one_parent,0.3813398449795177,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000916,original_188,True,188,conservative_distribution_matched_one_parent,0.3021506823844363,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000917,original_269,True,269,conservative_distribution_matched_one_parent,0.28147424055674775,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000918,original_209,True,209,conservative_distribution_matched_one_parent,0.327711403396455,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000919,original_666,True,666,conservative_distribution_matched_one_parent,0.29728574947292413,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000920,original_659,True,659,conservative_distribution_matched_one_parent,0.2616172237176938,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000921,original_284,True,284,conservative_distribution_matched_one_parent,0.3283459732088988,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000922,original_221,True,221,conservative_distribution_matched_one_parent,0.3393753278230664,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000923,original_502,True,502,conservative_distribution_matched_one_parent,0.31083247524171265,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000924,original_394,True,394,conservative_distribution_matched_one_parent,0.34225851368014143,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000925,original_708,True,708,conservative_distribution_matched_one_parent,0.32441182337881863,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000926,original_759,True,759,conservative_distribution_matched_one_parent,0.3516642235489615,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000927,original_4,True,4,conservative_distribution_matched_one_parent,0.32475293644357434,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000928,original_9,True,9,conservative_distribution_matched_one_parent,0.32584216407851796,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000929,original_0,True,0,conservative_distribution_matched_one_parent,0.35646427427947475,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000930,original_154,True,154,conservative_distribution_matched_one_parent,0.3301922693265911,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000931,original_179,True,179,conservative_distribution_matched_one_parent,0.29091171953876904,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000932,original_612,True,612,conservative_distribution_matched_one_parent,0.3316179560293523,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000933,original_516,True,516,conservative_distribution_matched_one_parent,0.3124202255090123,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000934,original_681,True,681,conservative_distribution_matched_one_parent,0.3613646494075024,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000935,original_23,True,23,conservative_distribution_matched_one_parent,0.3150782693069885,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000936,original_400,True,400,conservative_distribution_matched_one_parent,0.30368080770188044,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000937,original_129,True,129,conservative_distribution_matched_one_parent,0.2866004931110001,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000938,original_580,True,580,conservative_distribution_matched_one_parent,0.34026435142852723,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000939,original_612,True,612,conservative_distribution_matched_one_parent,0.3108353421550713,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000940,original_293,True,293,conservative_distribution_matched_one_parent,0.30184699454240294,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000941,original_154,True,154,conservative_distribution_matched_one_parent,0.33488547501288646,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000942,original_11,True,11,conservative_distribution_matched_one_parent,0.37927535267207907,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000943,original_261,True,261,conservative_distribution_matched_one_parent,0.33983736433603706,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000944,original_259,True,259,conservative_distribution_matched_one_parent,0.30839327319449134,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000945,original_231,True,231,conservative_distribution_matched_one_parent,0.30850057709826223,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000946,original_539,True,539,conservative_distribution_matched_one_parent,0.30780457081850177,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000947,original_693,True,693,conservative_distribution_matched_one_parent,0.3513233362756125,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000948,original_370,True,370,conservative_distribution_matched_one_parent,0.3573369428926935,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000949,original_569,True,569,conservative_distribution_matched_one_parent,0.3640370994712691,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000950,original_209,True,209,conservative_distribution_matched_one_parent,0.3213070351584242,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000951,original_506,True,506,conservative_distribution_matched_one_parent,0.31508649825539714,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000952,original_696,True,696,conservative_distribution_matched_one_parent,0.28894347708088103,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000953,original_15,True,15,conservative_distribution_matched_one_parent,0.3148730581141667,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000954,original_37,True,37,conservative_distribution_matched_one_parent,0.39608703683152824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000955,original_284,True,284,conservative_distribution_matched_one_parent,0.31599545597763723,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000956,original_676,True,676,conservative_distribution_matched_one_parent,0.3104565037024958,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000957,original_606,True,606,conservative_distribution_matched_one_parent,0.32084339505899023,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000958,original_429,True,429,conservative_distribution_matched_one_parent,0.33049020979027927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000959,original_458,True,458,conservative_distribution_matched_one_parent,0.3185846114294707,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000960,original_84,True,84,conservative_distribution_matched_one_parent,0.2822439118714646,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000961,original_308,True,308,conservative_distribution_matched_one_parent,0.2654449060307827,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000962,original_337,True,337,conservative_distribution_matched_one_parent,0.32584995178172477,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000963,original_72,True,72,conservative_distribution_matched_one_parent,0.3138269675811336,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000964,original_754,True,754,conservative_distribution_matched_one_parent,0.3184657360879771,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000965,original_388,True,388,conservative_distribution_matched_one_parent,0.3001986320507113,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000966,original_177,True,177,conservative_distribution_matched_one_parent,0.31065034227017235,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000967,original_254,True,254,conservative_distribution_matched_one_parent,0.3411983599622512,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.32579429255872855,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000969,original_111,True,111,conservative_distribution_matched_one_parent,0.3159515049271526,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000970,original_2,True,2,conservative_distribution_matched_one_parent,0.2932790825141512,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000971,original_730,True,730,conservative_distribution_matched_one_parent,0.40428035624060576,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000972,original_427,True,427,conservative_distribution_matched_one_parent,0.3438375920978481,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000973,original_696,True,696,conservative_distribution_matched_one_parent,0.29083307884986404,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000974,original_485,True,485,conservative_distribution_matched_one_parent,0.27499363689323464,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000975,original_322,True,322,conservative_distribution_matched_one_parent,0.3048272533663624,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000976,original_26,True,26,conservative_distribution_matched_one_parent,0.2859622103902376,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000977,original_328,True,328,conservative_distribution_matched_one_parent,0.36784714382951716,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000978,original_429,True,429,conservative_distribution_matched_one_parent,0.333389355644009,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000979,original_22,True,22,conservative_distribution_matched_one_parent,0.3562245329177834,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000980,original_31,True,31,conservative_distribution_matched_one_parent,0.2762461652349413,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000981,original_702,True,702,conservative_distribution_matched_one_parent,0.31984152433257934,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000982,original_540,True,540,conservative_distribution_matched_one_parent,0.3874698061220884,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000983,original_435,True,435,conservative_distribution_matched_one_parent,0.31918191231816584,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000984,original_444,True,444,conservative_distribution_matched_one_parent,0.34325082234027754,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000985,original_676,True,676,conservative_distribution_matched_one_parent,0.25443434947826915,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000986,original_99,True,99,conservative_distribution_matched_one_parent,0.30916887851500485,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000987,original_663,True,663,conservative_distribution_matched_one_parent,0.34700964259351763,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000988,original_648,True,648,conservative_distribution_matched_one_parent,0.3104587126976824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000989,original_165,True,165,conservative_distribution_matched_one_parent,0.30855029235673653,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000990,original_595,True,595,conservative_distribution_matched_one_parent,0.3216482360462554,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000991,original_603,True,603,conservative_distribution_matched_one_parent,0.298279206020096,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000992,original_579,True,579,conservative_distribution_matched_one_parent,0.30281992598977564,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000993,original_388,True,388,conservative_distribution_matched_one_parent,0.33179137536898273,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000994,original_130,True,130,conservative_distribution_matched_one_parent,0.3271066661870457,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000995,original_312,True,312,conservative_distribution_matched_one_parent,0.3148080636001449,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000996,original_691,True,691,conservative_distribution_matched_one_parent,0.33122388454059626,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000997,original_443,True,443,conservative_distribution_matched_one_parent,0.34001063676927706,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000998,original_378,True,378,conservative_distribution_matched_one_parent,0.2998297776164065,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000999,original_111,True,111,conservative_distribution_matched_one_parent,0.3320736229548884,boundary_low
