row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000834,original_444,True,444,conservative_distribution_matched_one_parent,0.3266961566623723,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000835,original_237,True,237,conservative_distribution_matched_one_parent,0.3791206349788937,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000836,original_409,True,409,conservative_distribution_matched_one_parent,0.40064090988800305,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000837,original_100,True,100,conservative_distribution_matched_one_parent,0.4014847733631119,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000838,original_231,True,231,conservative_distribution_matched_one_parent,0.39246540344784175,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000839,original_588,True,588,conservative_distribution_matched_one_parent,0.39312878150326946,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000840,original_577,True,577,conservative_distribution_matched_one_parent,0.4001270705245102,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000841,original_261,True,261,conservative_distribution_matched_one_parent,0.35712212362747053,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000842,original_280,True,280,conservative_distribution_matched_one_parent,0.3603901340628955,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000843,original_588,True,588,conservative_distribution_matched_one_parent,0.4379001322504506,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000844,original_206,True,206,conservative_distribution_matched_one_parent,0.3926286963493193,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000845,original_604,True,604,conservative_distribution_matched_one_parent,0.3371292858856643,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000846,original_451,True,451,conservative_distribution_matched_one_parent,0.40446229074756185,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000847,original_283,True,283,conservative_distribution_matched_one_parent,0.42464179891094045,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000848,original_261,True,261,conservative_distribution_matched_one_parent,0.40246839611445034,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000849,original_152,True,152,conservative_distribution_matched_one_parent,0.3863168970958929,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000850,original_209,True,209,conservative_distribution_matched_one_parent,0.4366025538694047,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000851,original_53,True,53,conservative_distribution_matched_one_parent,0.41581649888342137,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000852,original_476,True,476,conservative_distribution_matched_one_parent,0.3756533897132678,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000853,original_99,True,99,conservative_distribution_matched_one_parent,0.37662564309643354,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000854,original_129,True,129,conservative_distribution_matched_one_parent,0.35725544621560995,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000855,original_708,True,708,conservative_distribution_matched_one_parent,0.46501013514296957,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000856,original_186,True,186,conservative_distribution_matched_one_parent,0.35519231702279636,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000857,original_128,True,128,conservative_distribution_matched_one_parent,0.44468447315625464,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000858,original_197,True,197,conservative_distribution_matched_one_parent,0.3712113939083631,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000859,original_386,True,386,conservative_distribution_matched_one_parent,0.3254472747285263,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000860,original_642,True,642,conservative_distribution_matched_one_parent,0.41994261040120395,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000861,original_604,True,604,conservative_distribution_matched_one_parent,0.35145185306549914,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000862,original_170,True,170,conservative_distribution_matched_one_parent,0.412333169764197,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000863,original_646,True,646,conservative_distribution_matched_one_parent,0.39207689796939305,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000864,original_110,True,110,conservative_distribution_matched_one_parent,0.41541194216473226,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000865,original_619,True,619,conservative_distribution_matched_one_parent,0.3940263028401101,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000866,original_280,True,280,conservative_distribution_matched_one_parent,0.3955469983602822,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000867,original_306,True,306,conservative_distribution_matched_one_parent,0.4125059963844204,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000868,original_349,True,349,conservative_distribution_matched_one_parent,0.37873233153615865,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000869,original_317,True,317,conservative_distribution_matched_one_parent,0.351112566036882,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000870,original_604,True,604,conservative_distribution_matched_one_parent,0.37126528668201664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000871,original_284,True,284,conservative_distribution_matched_one_parent,0.414044489399864,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000872,original_301,True,301,conservative_distribution_matched_one_parent,0.4033248863203961,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000873,original_709,True,709,conservative_distribution_matched_one_parent,0.37209157649915514,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000874,original_214,True,214,conservative_distribution_matched_one_parent,0.40700619694105095,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000875,original_695,True,695,conservative_distribution_matched_one_parent,0.4011386634097424,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000876,original_701,True,701,conservative_distribution_matched_one_parent,0.40900846640968974,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000877,original_414,True,414,conservative_distribution_matched_one_parent,0.4281461383328507,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000878,original_213,True,213,conservative_distribution_matched_one_parent,0.40800843999441977,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000879,original_369,True,369,conservative_distribution_matched_one_parent,0.4065632699523697,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000880,original_66,True,66,conservative_distribution_matched_one_parent,0.4320983474541717,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000881,original_130,True,130,conservative_distribution_matched_one_parent,0.37944749642541176,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000882,original_242,True,242,conservative_distribution_matched_one_parent,0.36297823369915466,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000883,original_61,True,61,conservative_distribution_matched_one_parent,0.35880683145127207,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000884,original_296,True,296,conservative_distribution_matched_one_parent,0.4065465926748384,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000885,original_696,True,696,conservative_distribution_matched_one_parent,0.41018399956955803,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000886,original_749,True,749,conservative_distribution_matched_one_parent,0.376352568548157,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000887,original_659,True,659,conservative_distribution_matched_one_parent,0.426569271477041,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000888,original_646,True,646,conservative_distribution_matched_one_parent,0.38554176503933757,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000889,original_369,True,369,conservative_distribution_matched_one_parent,0.37871882521307204,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000890,original_188,True,188,conservative_distribution_matched_one_parent,0.3733086269474065,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000891,original_443,True,443,conservative_distribution_matched_one_parent,0.3889391883738664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000892,original_664,True,664,conservative_distribution_matched_one_parent,0.3495130686329717,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000893,original_109,True,109,conservative_distribution_matched_one_parent,0.3618481981190918,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000894,original_683,True,683,conservative_distribution_matched_one_parent,0.45831913624480003,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000895,original_739,True,739,conservative_distribution_matched_one_parent,0.3858388400768044,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000896,original_312,True,312,conservative_distribution_matched_one_parent,0.34130002482333827,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000897,original_261,True,261,conservative_distribution_matched_one_parent,0.35505545996806986,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000898,original_306,True,306,conservative_distribution_matched_one_parent,0.40053012569531166,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000899,original_293,True,293,conservative_distribution_matched_one_parent,0.3925944274362912,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000900,original_664,True,664,conservative_distribution_matched_one_parent,0.41185772276107596,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000901,original_414,True,414,conservative_distribution_matched_one_parent,0.40736239196643104,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000902,original_192,True,192,conservative_distribution_matched_one_parent,0.4048864449524191,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000903,original_468,True,468,conservative_distribution_matched_one_parent,0.4264382729274041,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000904,original_328,True,328,conservative_distribution_matched_one_parent,0.32219412611521014,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000905,original_766,True,766,conservative_distribution_matched_one_parent,0.39349051269469404,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000906,original_586,True,586,conservative_distribution_matched_one_parent,0.3929931883762691,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000907,original_414,True,414,conservative_distribution_matched_one_parent,0.42147071273727754,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000908,original_214,True,214,conservative_distribution_matched_one_parent,0.44308096594583635,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000909,original_328,True,328,conservative_distribution_matched_one_parent,0.3540068199465846,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000910,original_696,True,696,conservative_distribution_matched_one_parent,0.42514250716568647,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000911,original_188,True,188,conservative_distribution_matched_one_parent,0.39337850686863013,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000912,original_48,True,48,conservative_distribution_matched_one_parent,0.420653125527088,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000913,original_25,True,25,conservative_distribution_matched_one_parent,0.38447840579977977,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000914,original_749,True,749,conservative_distribution_matched_one_parent,0.36646113440639444,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000915,original_170,True,170,conservative_distribution_matched_one_parent,0.41234739477957394,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000916,original_255,True,255,conservative_distribution_matched_one_parent,0.3316640181127288,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000917,original_306,True,306,conservative_distribution_matched_one_parent,0.37624721726060706,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000918,original_170,True,170,conservative_distribution_matched_one_parent,0.39128413794150774,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000919,original_655,True,655,conservative_distribution_matched_one_parent,0.4277088990016076,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000920,original_255,True,255,conservative_distribution_matched_one_parent,0.3832337415931733,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000921,original_66,True,66,conservative_distribution_matched_one_parent,0.37349598691362523,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000922,original_306,True,306,conservative_distribution_matched_one_parent,0.3760811256581016,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000923,original_93,True,93,conservative_distribution_matched_one_parent,0.36323403127899456,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000924,original_255,True,255,conservative_distribution_matched_one_parent,0.3945592375247889,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000925,original_110,True,110,conservative_distribution_matched_one_parent,0.43072833465127186,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000926,original_706,True,706,conservative_distribution_matched_one_parent,0.42381055498465237,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000927,original_188,True,188,conservative_distribution_matched_one_parent,0.39894388899679595,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000928,original_2,True,2,conservative_distribution_matched_one_parent,0.4166909778207279,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000929,original_269,True,269,conservative_distribution_matched_one_parent,0.44613748630853123,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000930,original_214,True,214,conservative_distribution_matched_one_parent,0.34964934374651147,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000931,original_642,True,642,conservative_distribution_matched_one_parent,0.4236945260520701,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000932,original_301,True,301,conservative_distribution_matched_one_parent,0.41725712705965196,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000933,original_569,True,569,conservative_distribution_matched_one_parent,0.38700567716819434,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000934,original_369,True,369,conservative_distribution_matched_one_parent,0.44268122548091726,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000935,original_110,True,110,conservative_distribution_matched_one_parent,0.4335502665420284,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000936,original_569,True,569,conservative_distribution_matched_one_parent,0.3810700140477905,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000937,original_429,True,429,conservative_distribution_matched_one_parent,0.4473195944839123,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000938,original_261,True,261,conservative_distribution_matched_one_parent,0.4197327329082777,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000939,original_25,True,25,conservative_distribution_matched_one_parent,0.37906157579560074,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000940,original_15,True,15,conservative_distribution_matched_one_parent,0.42642859387513216,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000941,original_435,True,435,conservative_distribution_matched_one_parent,0.44190843037385635,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000942,original_619,True,619,conservative_distribution_matched_one_parent,0.38357817554554335,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000943,original_128,True,128,conservative_distribution_matched_one_parent,0.38989293266012975,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000944,original_283,True,283,conservative_distribution_matched_one_parent,0.42785488813631345,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000945,original_143,True,143,conservative_distribution_matched_one_parent,0.47300927643149954,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000946,original_696,True,696,conservative_distribution_matched_one_parent,0.4155450748747426,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000947,original_312,True,312,conservative_distribution_matched_one_parent,0.4064280180958522,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000948,original_109,True,109,conservative_distribution_matched_one_parent,0.37173065938587835,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000949,original_219,True,219,conservative_distribution_matched_one_parent,0.3858355476425493,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000950,original_321,True,321,conservative_distribution_matched_one_parent,0.41824083039740656,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000951,original_766,True,766,conservative_distribution_matched_one_parent,0.35671984944063634,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000952,original_70,True,70,conservative_distribution_matched_one_parent,0.40260408539553527,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000953,original_326,True,326,conservative_distribution_matched_one_parent,0.37433046923654123,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000954,original_739,True,739,conservative_distribution_matched_one_parent,0.44534353416210776,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000955,original_296,True,296,conservative_distribution_matched_one_parent,0.38853525107216247,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000956,original_676,True,676,conservative_distribution_matched_one_parent,0.43429532257855025,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000957,original_515,True,515,conservative_distribution_matched_one_parent,0.41708421255547995,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000958,original_110,True,110,conservative_distribution_matched_one_parent,0.4149639076058025,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000959,original_444,True,444,conservative_distribution_matched_one_parent,0.38970470879541474,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000960,original_664,True,664,conservative_distribution_matched_one_parent,0.359869897188965,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000961,original_664,True,664,conservative_distribution_matched_one_parent,0.3912074398092415,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000962,original_254,True,254,conservative_distribution_matched_one_parent,0.4084974677508632,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000963,original_25,True,25,conservative_distribution_matched_one_parent,0.4170497743213139,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000964,original_242,True,242,conservative_distribution_matched_one_parent,0.4410383807586096,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000965,original_15,True,15,conservative_distribution_matched_one_parent,0.4620563304355721,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000966,original_19,True,19,conservative_distribution_matched_one_parent,0.4088409118146908,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000967,original_188,True,188,conservative_distribution_matched_one_parent,0.4350416129533957,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000968,original_604,True,604,conservative_distribution_matched_one_parent,0.3803790009176486,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.39798559838852504,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000970,original_321,True,321,conservative_distribution_matched_one_parent,0.4335051179051183,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000971,original_312,True,312,conservative_distribution_matched_one_parent,0.3505521535321844,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000972,original_435,True,435,conservative_distribution_matched_one_parent,0.40024565923216504,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000973,original_37,True,37,conservative_distribution_matched_one_parent,0.3842530892082917,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000974,original_197,True,197,conservative_distribution_matched_one_parent,0.35917724833965786,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000975,original_269,True,269,conservative_distribution_matched_one_parent,0.4270603000849447,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.38486383439083743,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000977,original_128,True,128,conservative_distribution_matched_one_parent,0.3797602445952529,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000978,original_739,True,739,conservative_distribution_matched_one_parent,0.3477865065566989,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000979,original_766,True,766,conservative_distribution_matched_one_parent,0.4247453963582623,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000980,original_719,True,719,conservative_distribution_matched_one_parent,0.41249573345210006,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000981,original_170,True,170,conservative_distribution_matched_one_parent,0.39752907608773697,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000982,original_37,True,37,conservative_distribution_matched_one_parent,0.3988225934640132,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000983,original_369,True,369,conservative_distribution_matched_one_parent,0.43867516759032016,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000984,original_476,True,476,conservative_distribution_matched_one_parent,0.42205956575660036,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000985,original_218,True,218,conservative_distribution_matched_one_parent,0.39997689201633835,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000986,original_93,True,93,conservative_distribution_matched_one_parent,0.4213189974308139,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000987,original_406,True,406,conservative_distribution_matched_one_parent,0.43376648500096276,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000988,original_648,True,648,conservative_distribution_matched_one_parent,0.38400649928894903,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000989,original_642,True,642,conservative_distribution_matched_one_parent,0.3934506261251469,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000990,original_23,True,23,conservative_distribution_matched_one_parent,0.35463454737335676,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000991,original_414,True,414,conservative_distribution_matched_one_parent,0.4125360082786168,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000992,original_655,True,655,conservative_distribution_matched_one_parent,0.43422873903522596,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000993,original_414,True,414,conservative_distribution_matched_one_parent,0.4189769167400635,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000994,original_659,True,659,conservative_distribution_matched_one_parent,0.40267295134425196,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000995,original_476,True,476,conservative_distribution_matched_one_parent,0.378138806491859,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000996,original_23,True,23,conservative_distribution_matched_one_parent,0.3915482922450248,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000997,original_291,True,291,conservative_distribution_matched_one_parent,0.429276317146128,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000998,original_197,True,197,conservative_distribution_matched_one_parent,0.42556077926806285,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000999,original_214,True,214,conservative_distribution_matched_one_parent,0.3847230191643727,adaptive_low
