row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000844,original_15,True,15,conservative_distribution_matched_one_parent,0.17380444070776369,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000845,original_510,True,510,conservative_distribution_matched_one_parent,0.17821488652523168,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000846,original_766,True,766,conservative_distribution_matched_one_parent,0.1533574415478965,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000847,original_579,True,579,conservative_distribution_matched_one_parent,0.17197837208330233,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000848,original_193,True,193,conservative_distribution_matched_one_parent,0.22728083863862408,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000849,original_221,True,221,conservative_distribution_matched_one_parent,0.23653311674813382,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000850,original_516,True,516,conservative_distribution_matched_one_parent,0.1976641528599341,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000851,original_293,True,293,conservative_distribution_matched_one_parent,0.176937828718203,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000852,original_338,True,338,conservative_distribution_matched_one_parent,0.24283803766977774,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000853,original_666,True,666,conservative_distribution_matched_one_parent,0.20914541840753464,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000854,original_510,True,510,conservative_distribution_matched_one_parent,0.2201589895180785,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000855,original_667,True,667,conservative_distribution_matched_one_parent,0.19411055790744786,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000856,original_642,True,642,conservative_distribution_matched_one_parent,0.22942535339035985,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000857,original_546,True,546,conservative_distribution_matched_one_parent,0.19357090134122215,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000858,original_755,True,755,conservative_distribution_matched_one_parent,0.2589530492697687,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000859,original_4,True,4,conservative_distribution_matched_one_parent,0.19340857943681294,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000860,original_171,True,171,conservative_distribution_matched_one_parent,0.23439891574427238,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000861,original_323,True,323,conservative_distribution_matched_one_parent,0.19775363529936846,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000862,original_308,True,308,conservative_distribution_matched_one_parent,0.15013532487055714,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000863,original_236,True,236,conservative_distribution_matched_one_parent,0.20113246596406745,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000864,original_171,True,171,conservative_distribution_matched_one_parent,0.11936540163034862,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000865,original_542,True,542,conservative_distribution_matched_one_parent,0.2236219957472565,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000866,original_125,True,125,conservative_distribution_matched_one_parent,0.1794052398323588,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000867,original_606,True,606,conservative_distribution_matched_one_parent,0.19163623414597233,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000868,original_19,True,19,conservative_distribution_matched_one_parent,0.19738721190854727,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000869,original_666,True,666,conservative_distribution_matched_one_parent,0.23323477555694852,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000870,original_719,True,719,conservative_distribution_matched_one_parent,0.31509417213862134,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000871,original_545,True,545,conservative_distribution_matched_one_parent,0.21247150965731826,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000872,original_409,True,409,conservative_distribution_matched_one_parent,0.15801121395588777,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000873,original_675,True,675,conservative_distribution_matched_one_parent,0.23205584344807,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000874,original_39,True,39,conservative_distribution_matched_one_parent,0.19415594446086804,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000875,original_695,True,695,conservative_distribution_matched_one_parent,0.18194934306260657,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000876,original_580,True,580,conservative_distribution_matched_one_parent,0.16471648812303674,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000877,original_579,True,579,conservative_distribution_matched_one_parent,0.20620336339672257,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000878,original_414,True,414,conservative_distribution_matched_one_parent,0.23032043763714413,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000879,original_216,True,216,conservative_distribution_matched_one_parent,0.23264029483785664,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000880,original_739,True,739,conservative_distribution_matched_one_parent,0.18777375074331987,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000881,original_120,True,120,conservative_distribution_matched_one_parent,0.26873607219766155,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000882,original_451,True,451,conservative_distribution_matched_one_parent,0.19146412989407133,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000883,original_2,True,2,conservative_distribution_matched_one_parent,0.2004529566704287,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000884,original_675,True,675,conservative_distribution_matched_one_parent,0.2321490450827317,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000885,original_516,True,516,conservative_distribution_matched_one_parent,0.23928704664847242,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000886,original_516,True,516,conservative_distribution_matched_one_parent,0.16098859744492083,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000887,original_663,True,663,conservative_distribution_matched_one_parent,0.1700685081584145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000888,original_715,True,715,conservative_distribution_matched_one_parent,0.2215286724850932,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000889,original_312,True,312,conservative_distribution_matched_one_parent,0.1833624037598305,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000890,original_706,True,706,conservative_distribution_matched_one_parent,0.19539904157531238,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000891,original_188,True,188,conservative_distribution_matched_one_parent,0.16387219230635655,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000892,original_227,True,227,conservative_distribution_matched_one_parent,0.21403544212317568,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000893,original_189,True,189,conservative_distribution_matched_one_parent,0.18239723025862067,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000894,original_218,True,218,conservative_distribution_matched_one_parent,0.19739877353085064,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000895,original_689,True,689,conservative_distribution_matched_one_parent,0.17685631108204028,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000896,original_72,True,72,conservative_distribution_matched_one_parent,0.26501511887251994,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000897,original_296,True,296,conservative_distribution_matched_one_parent,0.178814839447594,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000898,original_4,True,4,conservative_distribution_matched_one_parent,0.16796087108057758,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000899,original_259,True,259,conservative_distribution_matched_one_parent,0.21142040896000633,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000900,original_195,True,195,conservative_distribution_matched_one_parent,0.20422289941630112,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000901,original_206,True,206,conservative_distribution_matched_one_parent,0.27331390277878065,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000902,original_659,True,659,conservative_distribution_matched_one_parent,0.23607303517739747,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000903,original_197,True,197,conservative_distribution_matched_one_parent,0.21072987054505204,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000904,original_577,True,577,conservative_distribution_matched_one_parent,0.17479364609599585,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000905,original_2,True,2,conservative_distribution_matched_one_parent,0.192006685171256,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000906,original_515,True,515,conservative_distribution_matched_one_parent,0.17625465402961435,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000907,original_19,True,19,conservative_distribution_matched_one_parent,0.21881410622891714,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000908,original_306,True,306,conservative_distribution_matched_one_parent,0.15492116344863946,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000909,original_709,True,709,conservative_distribution_matched_one_parent,0.19359343094499368,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000910,original_588,True,588,conservative_distribution_matched_one_parent,0.1791438047000791,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000911,original_386,True,386,conservative_distribution_matched_one_parent,0.16947806502318502,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000912,original_754,True,754,conservative_distribution_matched_one_parent,0.2064093415898937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000913,original_197,True,197,conservative_distribution_matched_one_parent,0.17837719178111344,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000914,original_749,True,749,conservative_distribution_matched_one_parent,0.15446964590930373,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000915,original_321,True,321,conservative_distribution_matched_one_parent,0.21025986786144885,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000916,original_661,True,661,conservative_distribution_matched_one_parent,0.1798441581925308,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000917,original_476,True,476,conservative_distribution_matched_one_parent,0.23631025041779108,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000918,original_154,True,154,conservative_distribution_matched_one_parent,0.2140573928923895,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000919,original_667,True,667,conservative_distribution_matched_one_parent,0.19829882263402937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000920,original_502,True,502,conservative_distribution_matched_one_parent,0.161269310515823,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000921,original_26,True,26,conservative_distribution_matched_one_parent,0.21810620066210476,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000922,original_179,True,179,conservative_distribution_matched_one_parent,0.20568175463690722,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000923,original_66,True,66,conservative_distribution_matched_one_parent,0.24064655462787074,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000924,original_681,True,681,conservative_distribution_matched_one_parent,0.14661017314455926,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000925,original_755,True,755,conservative_distribution_matched_one_parent,0.21511901257989366,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000926,original_409,True,409,conservative_distribution_matched_one_parent,0.22411772172006142,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000927,original_648,True,648,conservative_distribution_matched_one_parent,0.19038624866325535,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000928,original_719,True,719,conservative_distribution_matched_one_parent,0.1660264854228066,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000929,original_214,True,214,conservative_distribution_matched_one_parent,0.22991616261615788,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000930,original_443,True,443,conservative_distribution_matched_one_parent,0.2165694465392414,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000931,original_706,True,706,conservative_distribution_matched_one_parent,0.23592245494797323,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000932,original_667,True,667,conservative_distribution_matched_one_parent,0.23411301876066176,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000933,original_130,True,130,conservative_distribution_matched_one_parent,0.17724520721650613,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000934,original_356,True,356,conservative_distribution_matched_one_parent,0.24243478806162264,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000935,original_70,True,70,conservative_distribution_matched_one_parent,0.20453456823414798,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.18486434099964685,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000937,original_655,True,655,conservative_distribution_matched_one_parent,0.18367637145335192,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000938,original_642,True,642,conservative_distribution_matched_one_parent,0.22575778302278146,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000939,original_659,True,659,conservative_distribution_matched_one_parent,0.17727542060850995,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000940,original_242,True,242,conservative_distribution_matched_one_parent,0.21855107929740983,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000941,original_192,True,192,conservative_distribution_matched_one_parent,0.19522099329613654,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000942,original_9,True,9,conservative_distribution_matched_one_parent,0.145658452068992,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000943,original_284,True,284,conservative_distribution_matched_one_parent,0.21858153374386805,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000944,original_730,True,730,conservative_distribution_matched_one_parent,0.20123492175188598,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000945,original_70,True,70,conservative_distribution_matched_one_parent,0.2035540071538794,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.2123035272849215,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000947,original_667,True,667,conservative_distribution_matched_one_parent,0.20074847082156844,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000948,original_66,True,66,conservative_distribution_matched_one_parent,0.1787110279870603,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000949,original_648,True,648,conservative_distribution_matched_one_parent,0.1626814688149814,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000950,original_328,True,328,conservative_distribution_matched_one_parent,0.1833475313001607,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000951,original_9,True,9,conservative_distribution_matched_one_parent,0.1875261161751783,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000952,original_61,True,61,conservative_distribution_matched_one_parent,0.1975313928763129,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000953,original_369,True,369,conservative_distribution_matched_one_parent,0.19473436044098977,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000954,original_386,True,386,conservative_distribution_matched_one_parent,0.2037708141197152,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000955,original_255,True,255,conservative_distribution_matched_one_parent,0.22368086418212402,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000956,original_25,True,25,conservative_distribution_matched_one_parent,0.23589908313410873,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000957,original_541,True,541,conservative_distribution_matched_one_parent,0.23136707062513273,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000958,original_655,True,655,conservative_distribution_matched_one_parent,0.20841595349303016,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000959,original_110,True,110,conservative_distribution_matched_one_parent,0.23313660011217077,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000960,original_218,True,218,conservative_distribution_matched_one_parent,0.15427616055462745,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000961,original_648,True,648,conservative_distribution_matched_one_parent,0.15225021108700115,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.16755680785571922,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000963,original_695,True,695,conservative_distribution_matched_one_parent,0.1992493330985473,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000964,original_667,True,667,conservative_distribution_matched_one_parent,0.19375449093763267,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000965,original_280,True,280,conservative_distribution_matched_one_parent,0.21164417889028675,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000966,original_189,True,189,conservative_distribution_matched_one_parent,0.2442004878244319,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000967,original_696,True,696,conservative_distribution_matched_one_parent,0.19555565623508703,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000968,original_321,True,321,conservative_distribution_matched_one_parent,0.24271569141654656,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000969,original_683,True,683,conservative_distribution_matched_one_parent,0.19017394469344912,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000970,original_766,True,766,conservative_distribution_matched_one_parent,0.1426536817017435,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000971,original_25,True,25,conservative_distribution_matched_one_parent,0.236090233802845,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000972,original_515,True,515,conservative_distribution_matched_one_parent,0.2310958662283823,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000973,original_659,True,659,conservative_distribution_matched_one_parent,0.1939262266447197,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000974,original_443,True,443,conservative_distribution_matched_one_parent,0.20281005086300521,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000975,original_642,True,642,conservative_distribution_matched_one_parent,0.21817980490502567,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000976,original_515,True,515,conservative_distribution_matched_one_parent,0.17391582727125057,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000977,original_130,True,130,conservative_distribution_matched_one_parent,0.22451549273550353,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000978,original_580,True,580,conservative_distribution_matched_one_parent,0.16157035944565323,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000979,original_93,True,93,conservative_distribution_matched_one_parent,0.20193720523437492,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000980,original_349,True,349,conservative_distribution_matched_one_parent,0.181691485609171,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000981,original_397,True,397,conservative_distribution_matched_one_parent,0.19435455343959435,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000982,original_404,True,404,conservative_distribution_matched_one_parent,0.14478343601684976,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.18320755151947987,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000984,original_683,True,683,conservative_distribution_matched_one_parent,0.1764551866756365,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000985,original_696,True,696,conservative_distribution_matched_one_parent,0.20611244486012592,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000986,original_66,True,66,conservative_distribution_matched_one_parent,0.17063058596419814,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000987,original_317,True,317,conservative_distribution_matched_one_parent,0.19481992675880128,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000988,original_306,True,306,conservative_distribution_matched_one_parent,0.22479584905379227,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000989,original_476,True,476,conservative_distribution_matched_one_parent,0.20563746921602472,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000990,original_664,True,664,conservative_distribution_matched_one_parent,0.25802711647098603,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000991,original_443,True,443,conservative_distribution_matched_one_parent,0.18427517776231359,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000992,original_766,True,766,conservative_distribution_matched_one_parent,0.15605936046642288,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000993,original_189,True,189,conservative_distribution_matched_one_parent,0.21988894270353404,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000994,original_189,True,189,conservative_distribution_matched_one_parent,0.191950622111042,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000995,original_642,True,642,conservative_distribution_matched_one_parent,0.20258746658576812,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000996,original_254,True,254,conservative_distribution_matched_one_parent,0.16005353206586545,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000997,original_404,True,404,conservative_distribution_matched_one_parent,0.2119603920599853,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.2007585229536291,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000999,original_701,True,701,conservative_distribution_matched_one_parent,0.2035211522457948,adaptive_low
