row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000923,original_515,True,515,conservative_distribution_matched_one_parent,0.1523129976630345,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000924,original_197,True,197,conservative_distribution_matched_one_parent,0.14693164934456848,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000925,original_755,True,755,conservative_distribution_matched_one_parent,0.15896065269021395,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000926,original_595,True,595,conservative_distribution_matched_one_parent,0.16230472568693247,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000927,original_66,True,66,conservative_distribution_matched_one_parent,0.19154333175855937,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000928,original_110,True,110,conservative_distribution_matched_one_parent,0.1994672564333808,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000929,original_61,True,61,conservative_distribution_matched_one_parent,0.14235975204010085,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000930,original_254,True,254,conservative_distribution_matched_one_parent,0.18915672830296,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000931,original_515,True,515,conservative_distribution_matched_one_parent,0.17451599462551806,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000932,original_541,True,541,conservative_distribution_matched_one_parent,0.15271947722484838,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000933,original_485,True,485,conservative_distribution_matched_one_parent,0.16848731224418811,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000934,original_515,True,515,conservative_distribution_matched_one_parent,0.16119320859899522,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000935,original_676,True,676,conservative_distribution_matched_one_parent,0.16799095522171306,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000936,original_444,True,444,conservative_distribution_matched_one_parent,0.18064990582023444,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000937,original_93,True,93,conservative_distribution_matched_one_parent,0.17892573763951258,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000938,original_397,True,397,conservative_distribution_matched_one_parent,0.17413327121272332,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000939,original_664,True,664,conservative_distribution_matched_one_parent,0.16450241722909664,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000940,original_37,True,37,conservative_distribution_matched_one_parent,0.15740677493408375,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000941,original_577,True,577,conservative_distribution_matched_one_parent,0.16447290276204182,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000942,original_642,True,642,conservative_distribution_matched_one_parent,0.17591056112498665,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000943,original_429,True,429,conservative_distribution_matched_one_parent,0.18199994309549047,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000944,original_9,True,9,conservative_distribution_matched_one_parent,0.17738815751051445,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000945,original_192,True,192,conservative_distribution_matched_one_parent,0.1772916108956991,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000946,original_400,True,400,conservative_distribution_matched_one_parent,0.15865063289968678,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000947,original_284,True,284,conservative_distribution_matched_one_parent,0.17152147882379792,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000948,original_719,True,719,conservative_distribution_matched_one_parent,0.18173178457983488,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000949,original_648,True,648,conservative_distribution_matched_one_parent,0.18444131374366388,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000950,original_70,True,70,conservative_distribution_matched_one_parent,0.17587501985732007,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000951,original_317,True,317,conservative_distribution_matched_one_parent,0.1953600002678872,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000952,original_219,True,219,conservative_distribution_matched_one_parent,0.17146878936191753,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000953,original_655,True,655,conservative_distribution_matched_one_parent,0.16149139130734289,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000954,original_719,True,719,conservative_distribution_matched_one_parent,0.14212455843182067,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000955,original_451,True,451,conservative_distribution_matched_one_parent,0.1323806327343431,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000956,original_326,True,326,conservative_distribution_matched_one_parent,0.1634583501578754,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000957,original_9,True,9,conservative_distribution_matched_one_parent,0.15734205031532622,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000958,original_696,True,696,conservative_distribution_matched_one_parent,0.15554985307069766,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000959,original_284,True,284,conservative_distribution_matched_one_parent,0.163214607403223,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000960,original_695,True,695,conservative_distribution_matched_one_parent,0.17273035636307685,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000961,original_70,True,70,conservative_distribution_matched_one_parent,0.17763260694320288,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000962,original_283,True,283,conservative_distribution_matched_one_parent,0.16960293353714617,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000963,original_284,True,284,conservative_distribution_matched_one_parent,0.15427298929466923,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000964,original_448,True,448,conservative_distribution_matched_one_parent,0.15335331453529286,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000965,original_400,True,400,conservative_distribution_matched_one_parent,0.15006728046961368,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000966,original_66,True,66,conservative_distribution_matched_one_parent,0.17678510127392696,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000967,original_312,True,312,conservative_distribution_matched_one_parent,0.17817957718435487,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000968,original_322,True,322,conservative_distribution_matched_one_parent,0.14063653491910402,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000969,original_642,True,642,conservative_distribution_matched_one_parent,0.15315728368574613,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000970,original_476,True,476,conservative_distribution_matched_one_parent,0.10524305938692488,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000971,original_189,True,189,conservative_distribution_matched_one_parent,0.18192419244132924,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000972,original_312,True,312,conservative_distribution_matched_one_parent,0.17566265269316336,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000973,original_337,True,337,conservative_distribution_matched_one_parent,0.16404736490765817,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000974,original_667,True,667,conservative_distribution_matched_one_parent,0.18659986968588674,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000975,original_429,True,429,conservative_distribution_matched_one_parent,0.1263297563587362,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000976,original_25,True,25,conservative_distribution_matched_one_parent,0.16485117315513892,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.1583924993353782,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000978,original_306,True,306,conservative_distribution_matched_one_parent,0.16756852406595896,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000979,original_510,True,510,conservative_distribution_matched_one_parent,0.15213706449826817,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000980,original_254,True,254,conservative_distribution_matched_one_parent,0.1330065069260428,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000981,original_444,True,444,conservative_distribution_matched_one_parent,0.20179921657732677,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000982,original_9,True,9,conservative_distribution_matched_one_parent,0.13384822215426156,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000983,original_541,True,541,conservative_distribution_matched_one_parent,0.08053235221487443,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000984,original_701,True,701,conservative_distribution_matched_one_parent,0.1632936377671939,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000985,original_9,True,9,conservative_distribution_matched_one_parent,0.13170789991732673,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000986,original_322,True,322,conservative_distribution_matched_one_parent,0.15492332016348703,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000987,original_128,True,128,conservative_distribution_matched_one_parent,0.1859169048973751,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000988,original_646,True,646,conservative_distribution_matched_one_parent,0.14879377879293892,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000989,original_443,True,443,conservative_distribution_matched_one_parent,0.18644806041371023,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000990,original_676,True,676,conservative_distribution_matched_one_parent,0.13248415637986624,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000991,original_93,True,93,conservative_distribution_matched_one_parent,0.12303211232875487,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000992,original_349,True,349,conservative_distribution_matched_one_parent,0.12475608046217411,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000993,original_414,True,414,conservative_distribution_matched_one_parent,0.146342140821027,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000994,original_696,True,696,conservative_distribution_matched_one_parent,0.13802560804189254,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000995,original_695,True,695,conservative_distribution_matched_one_parent,0.17317829836897147,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000996,original_2,True,2,conservative_distribution_matched_one_parent,0.1951375414800095,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000997,original_93,True,93,conservative_distribution_matched_one_parent,0.1953351839108667,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000998,original_242,True,242,conservative_distribution_matched_one_parent,0.19758973698525945,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000999,original_284,True,284,conservative_distribution_matched_one_parent,0.17548094480860285,low
