row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000844,original_357,True,357,conservative_distribution_matched_one_parent,0.20917359500019284,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000845,original_414,True,414,conservative_distribution_matched_one_parent,0.17938458784552824,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000846,original_2,True,2,conservative_distribution_matched_one_parent,0.19959120677538233,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000847,original_619,True,619,conservative_distribution_matched_one_parent,0.20939489760534605,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000848,original_230,True,230,conservative_distribution_matched_one_parent,0.1655918999335978,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000849,original_303,True,303,conservative_distribution_matched_one_parent,0.21818274335419974,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000850,original_100,True,100,conservative_distribution_matched_one_parent,0.1915313299566659,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000851,original_716,True,716,conservative_distribution_matched_one_parent,0.23086886026429976,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000852,original_227,True,227,conservative_distribution_matched_one_parent,0.22070888322365056,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000853,original_749,True,749,conservative_distribution_matched_one_parent,0.2103196796889711,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000854,original_730,True,730,conservative_distribution_matched_one_parent,0.12873905375607075,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000855,original_312,True,312,conservative_distribution_matched_one_parent,0.19870051937136524,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000856,original_322,True,322,conservative_distribution_matched_one_parent,0.20176684926536967,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000857,original_675,True,675,conservative_distribution_matched_one_parent,0.19607326486008972,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000858,original_131,True,131,conservative_distribution_matched_one_parent,0.1800481186432088,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000859,original_193,True,193,conservative_distribution_matched_one_parent,0.14455827956305087,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000860,original_691,True,691,conservative_distribution_matched_one_parent,0.20256721937348535,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000861,original_155,True,155,conservative_distribution_matched_one_parent,0.2102947734147491,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000862,original_221,True,221,conservative_distribution_matched_one_parent,0.2110659651692659,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000863,original_502,True,502,conservative_distribution_matched_one_parent,0.19952467979985858,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000864,original_435,True,435,conservative_distribution_matched_one_parent,0.1867089173864773,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000865,original_218,True,218,conservative_distribution_matched_one_parent,0.19818982578692448,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000866,original_110,True,110,conservative_distribution_matched_one_parent,0.243591544911448,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000867,original_588,True,588,conservative_distribution_matched_one_parent,0.23057365091952364,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000868,original_592,True,592,conservative_distribution_matched_one_parent,0.1499841813199458,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000869,original_369,True,369,conservative_distribution_matched_one_parent,0.18444203268467654,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000870,original_493,True,493,conservative_distribution_matched_one_parent,0.24922896077545556,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000871,original_451,True,451,conservative_distribution_matched_one_parent,0.2685846752298639,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000872,original_666,True,666,conservative_distribution_matched_one_parent,0.1926876085007554,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000873,original_192,True,192,conservative_distribution_matched_one_parent,0.1927834686660676,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000874,original_539,True,539,conservative_distribution_matched_one_parent,0.17979500448825775,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000875,original_588,True,588,conservative_distribution_matched_one_parent,0.21542929835734081,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000876,original_111,True,111,conservative_distribution_matched_one_parent,0.1676550346808869,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000877,original_435,True,435,conservative_distribution_matched_one_parent,0.1879200180940326,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000878,original_259,True,259,conservative_distribution_matched_one_parent,0.23104320439573328,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000879,original_31,True,31,conservative_distribution_matched_one_parent,0.20931954112185513,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000880,original_580,True,580,conservative_distribution_matched_one_parent,0.26545542002137096,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000881,original_646,True,646,conservative_distribution_matched_one_parent,0.16509470810319232,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000882,original_409,True,409,conservative_distribution_matched_one_parent,0.21265463662838896,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000883,original_349,True,349,conservative_distribution_matched_one_parent,0.21539317906088884,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000884,original_219,True,219,conservative_distribution_matched_one_parent,0.2123302756947288,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000885,original_663,True,663,conservative_distribution_matched_one_parent,0.2003875792768521,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000886,original_26,True,26,conservative_distribution_matched_one_parent,0.2486533562070196,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000887,original_579,True,579,conservative_distribution_matched_one_parent,0.23457921916774746,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000888,original_498,True,498,conservative_distribution_matched_one_parent,0.24554300158814826,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000889,original_292,True,292,conservative_distribution_matched_one_parent,0.24464025207582488,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000890,original_349,True,349,conservative_distribution_matched_one_parent,0.15353592051633358,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000891,original_261,True,261,conservative_distribution_matched_one_parent,0.2435362095071182,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000892,original_317,True,317,conservative_distribution_matched_one_parent,0.2531855188835179,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000893,original_541,True,541,conservative_distribution_matched_one_parent,0.17149298449470152,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000894,original_429,True,429,conservative_distribution_matched_one_parent,0.18764642588374264,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000895,original_110,True,110,conservative_distribution_matched_one_parent,0.2129304535089832,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000896,original_287,True,287,conservative_distribution_matched_one_parent,0.21708713696604448,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000897,original_4,True,4,conservative_distribution_matched_one_parent,0.17854386865396227,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000898,original_458,True,458,conservative_distribution_matched_one_parent,0.19981625396403693,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000899,original_319,True,319,conservative_distribution_matched_one_parent,0.1992599660384423,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000900,original_61,True,61,conservative_distribution_matched_one_parent,0.23510640214882186,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000901,original_719,True,719,conservative_distribution_matched_one_parent,0.2331855239860362,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000902,original_506,True,506,conservative_distribution_matched_one_parent,0.15493215212760017,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000903,original_322,True,322,conservative_distribution_matched_one_parent,0.20033656241451522,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000904,original_22,True,22,conservative_distribution_matched_one_parent,0.20738149253376512,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000905,original_363,True,363,conservative_distribution_matched_one_parent,0.16820077079563803,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000906,original_111,True,111,conservative_distribution_matched_one_parent,0.17256027061753768,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000907,original_230,True,230,conservative_distribution_matched_one_parent,0.19995089021128948,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000908,original_349,True,349,conservative_distribution_matched_one_parent,0.20933046651498685,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000909,original_283,True,283,conservative_distribution_matched_one_parent,0.1905655675427943,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000910,original_293,True,293,conservative_distribution_matched_one_parent,0.18852041108185588,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000911,original_8,True,8,conservative_distribution_matched_one_parent,0.11770216328335284,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000912,original_326,True,326,conservative_distribution_matched_one_parent,0.1664403914065467,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000913,original_39,True,39,conservative_distribution_matched_one_parent,0.22806876985715657,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000914,original_227,True,227,conservative_distribution_matched_one_parent,0.21816882693372,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000915,original_731,True,731,conservative_distribution_matched_one_parent,0.1968148517991341,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000916,original_22,True,22,conservative_distribution_matched_one_parent,0.210276345198524,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000917,original_189,True,189,conservative_distribution_matched_one_parent,0.22520224370346142,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000918,original_451,True,451,conservative_distribution_matched_one_parent,0.22134759046329905,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000919,original_603,True,603,conservative_distribution_matched_one_parent,0.20927543716973943,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000920,original_209,True,209,conservative_distribution_matched_one_parent,0.23396769453104338,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000921,original_100,True,100,conservative_distribution_matched_one_parent,0.21657092187508736,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000922,original_754,True,754,conservative_distribution_matched_one_parent,0.1902543935905609,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000923,original_109,True,109,conservative_distribution_matched_one_parent,0.22643473224553562,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000924,original_468,True,468,conservative_distribution_matched_one_parent,0.18671588125819744,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000925,original_732,True,732,conservative_distribution_matched_one_parent,0.22899715735693432,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000926,original_750,True,750,conservative_distribution_matched_one_parent,0.1753229744438309,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000927,original_337,True,337,conservative_distribution_matched_one_parent,0.2017610587550232,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000928,original_539,True,539,conservative_distribution_matched_one_parent,0.16859318654032332,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000929,original_322,True,322,conservative_distribution_matched_one_parent,0.17243036133140285,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000930,original_207,True,207,conservative_distribution_matched_one_parent,0.17342212935038084,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000931,original_569,True,569,conservative_distribution_matched_one_parent,0.21669372700785652,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000932,original_359,True,359,conservative_distribution_matched_one_parent,0.18710154153622555,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000933,original_731,True,731,conservative_distribution_matched_one_parent,0.22845222009429234,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000934,original_715,True,715,conservative_distribution_matched_one_parent,0.19618638340055752,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000935,original_189,True,189,conservative_distribution_matched_one_parent,0.17118363610782503,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000936,original_72,True,72,conservative_distribution_matched_one_parent,0.18205635070614362,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000937,original_689,True,689,conservative_distribution_matched_one_parent,0.22524813500473947,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000938,original_540,True,540,conservative_distribution_matched_one_parent,0.26757768008088206,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000939,original_666,True,666,conservative_distribution_matched_one_parent,0.22194117591391144,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000940,original_391,True,391,conservative_distribution_matched_one_parent,0.19486103487287335,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000941,original_319,True,319,conservative_distribution_matched_one_parent,0.20019904006964642,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000942,original_702,True,702,conservative_distribution_matched_one_parent,0.20006781800064477,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000943,original_753,True,753,conservative_distribution_matched_one_parent,0.15307290908041085,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000944,original_701,True,701,conservative_distribution_matched_one_parent,0.154652350681163,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000945,original_693,True,693,conservative_distribution_matched_one_parent,0.16415869791647392,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000946,original_691,True,691,conservative_distribution_matched_one_parent,0.20960171294455363,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000947,original_357,True,357,conservative_distribution_matched_one_parent,0.25004739548628346,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000948,original_114,True,114,conservative_distribution_matched_one_parent,0.17448572396265713,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000949,original_664,True,664,conservative_distribution_matched_one_parent,0.16786526521464892,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000950,original_16,True,16,conservative_distribution_matched_one_parent,0.2820369930039443,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000951,original_236,True,236,conservative_distribution_matched_one_parent,0.21012991712358836,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000952,original_502,True,502,conservative_distribution_matched_one_parent,0.14178986223446866,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000953,original_130,True,130,conservative_distribution_matched_one_parent,0.19744171997113052,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000954,original_230,True,230,conservative_distribution_matched_one_parent,0.2599096301162586,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000955,original_207,True,207,conservative_distribution_matched_one_parent,0.22358831974748405,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000956,original_606,True,606,conservative_distribution_matched_one_parent,0.18517955583545834,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000957,original_306,True,306,conservative_distribution_matched_one_parent,0.24596899894879792,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000958,original_219,True,219,conservative_distribution_matched_one_parent,0.2200926748715738,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000959,original_237,True,237,conservative_distribution_matched_one_parent,0.20078234116380556,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000960,original_312,True,312,conservative_distribution_matched_one_parent,0.18096991511495095,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000961,original_155,True,155,conservative_distribution_matched_one_parent,0.20149360683951664,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000962,original_541,True,541,conservative_distribution_matched_one_parent,0.22197093930213513,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.24479702123505212,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000964,original_541,True,541,conservative_distribution_matched_one_parent,0.15003591812778824,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000965,original_261,True,261,conservative_distribution_matched_one_parent,0.20220664326095897,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000966,original_579,True,579,conservative_distribution_matched_one_parent,0.205474385031089,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000967,original_400,True,400,conservative_distribution_matched_one_parent,0.21225990452149193,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000968,original_221,True,221,conservative_distribution_matched_one_parent,0.22212430578721143,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000969,original_757,True,757,conservative_distribution_matched_one_parent,0.18705325185383997,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000970,original_14,True,14,conservative_distribution_matched_one_parent,0.1711331352409154,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000971,original_695,True,695,conservative_distribution_matched_one_parent,0.17300774240945893,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000972,original_749,True,749,conservative_distribution_matched_one_parent,0.21068324028464644,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000973,original_542,True,542,conservative_distribution_matched_one_parent,0.22151136750518566,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.14444724662856806,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000975,original_577,True,577,conservative_distribution_matched_one_parent,0.17805939267811025,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000976,original_207,True,207,conservative_distribution_matched_one_parent,0.1506525217445724,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000977,original_152,True,152,conservative_distribution_matched_one_parent,0.17656368235053646,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000978,original_177,True,177,conservative_distribution_matched_one_parent,0.22016553411477943,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000979,original_328,True,328,conservative_distribution_matched_one_parent,0.23070365273005905,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000980,original_175,True,175,conservative_distribution_matched_one_parent,0.19646791918808348,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000981,original_708,True,708,conservative_distribution_matched_one_parent,0.17274624706748742,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000982,original_230,True,230,conservative_distribution_matched_one_parent,0.183105465479578,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000983,original_569,True,569,conservative_distribution_matched_one_parent,0.210982315039477,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000984,original_237,True,237,conservative_distribution_matched_one_parent,0.2439298587245046,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000985,original_326,True,326,conservative_distribution_matched_one_parent,0.17709343552157034,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000986,original_709,True,709,conservative_distribution_matched_one_parent,0.22828229833183541,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000987,original_590,True,590,conservative_distribution_matched_one_parent,0.17841687857693628,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000988,original_696,True,696,conservative_distribution_matched_one_parent,0.20796711003907356,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000989,original_61,True,61,conservative_distribution_matched_one_parent,0.19080689613623028,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000990,original_485,True,485,conservative_distribution_matched_one_parent,0.17182340716399905,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000991,original_296,True,296,conservative_distribution_matched_one_parent,0.2103365238767337,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000992,original_179,True,179,conservative_distribution_matched_one_parent,0.19037847908864747,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000993,original_429,True,429,conservative_distribution_matched_one_parent,0.19330797605102593,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000994,original_159,True,159,conservative_distribution_matched_one_parent,0.1955642114642613,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000995,original_427,True,427,conservative_distribution_matched_one_parent,0.16408370079914564,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000996,original_192,True,192,conservative_distribution_matched_one_parent,0.22387007822759492,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000997,original_619,True,619,conservative_distribution_matched_one_parent,0.23016997538449996,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000998,original_188,True,188,conservative_distribution_matched_one_parent,0.24001555357178733,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000999,original_540,True,540,conservative_distribution_matched_one_parent,0.21061022500735596,adaptive_low
