row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000923,original_43,True,43,conservative_distribution_matched_one_parent,0.22961945455626537,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000924,original_598,True,598,conservative_distribution_matched_one_parent,0.22501928282940675,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000925,original_259,True,259,conservative_distribution_matched_one_parent,0.22556568885553038,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000926,original_114,True,114,conservative_distribution_matched_one_parent,0.25793401047481584,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000927,original_328,True,328,conservative_distribution_matched_one_parent,0.2586260605015425,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000928,original_255,True,255,conservative_distribution_matched_one_parent,0.236657461914508,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000929,original_349,True,349,conservative_distribution_matched_one_parent,0.24541656173142468,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000930,original_280,True,280,conservative_distribution_matched_one_parent,0.21541942236249736,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000931,original_45,True,45,conservative_distribution_matched_one_parent,0.23493150894304843,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000932,original_231,True,231,conservative_distribution_matched_one_parent,0.2630471200733598,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000933,original_580,True,580,conservative_distribution_matched_one_parent,0.19965441188758662,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000934,original_192,True,192,conservative_distribution_matched_one_parent,0.25593341563319894,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000935,original_280,True,280,conservative_distribution_matched_one_parent,0.23166831851449776,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000936,original_155,True,155,conservative_distribution_matched_one_parent,0.272162002495699,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000937,original_683,True,683,conservative_distribution_matched_one_parent,0.2854669074364682,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000938,original_693,True,693,conservative_distribution_matched_one_parent,0.2077042117673078,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000939,original_540,True,540,conservative_distribution_matched_one_parent,0.23765082514333802,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000940,original_287,True,287,conservative_distribution_matched_one_parent,0.18952091600554216,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000941,original_165,True,165,conservative_distribution_matched_one_parent,0.22908666001416358,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000942,original_502,True,502,conservative_distribution_matched_one_parent,0.23889346081283938,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000943,original_114,True,114,conservative_distribution_matched_one_parent,0.24624952355325788,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000944,original_84,True,84,conservative_distribution_matched_one_parent,0.18540725410249434,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000945,original_155,True,155,conservative_distribution_matched_one_parent,0.26095222104499965,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000946,original_308,True,308,conservative_distribution_matched_one_parent,0.2299335369694316,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000947,original_216,True,216,conservative_distribution_matched_one_parent,0.24975434747831607,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000948,original_23,True,23,conservative_distribution_matched_one_parent,0.2627589330048375,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000949,original_125,True,125,conservative_distribution_matched_one_parent,0.24213090891006578,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000950,original_23,True,23,conservative_distribution_matched_one_parent,0.2714019641887506,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000951,original_22,True,22,conservative_distribution_matched_one_parent,0.21388945993410635,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000952,original_541,True,541,conservative_distribution_matched_one_parent,0.3042841494234652,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000953,original_586,True,586,conservative_distribution_matched_one_parent,0.2574843791252932,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000954,original_9,True,9,conservative_distribution_matched_one_parent,0.2556018808842508,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000955,original_595,True,595,conservative_distribution_matched_one_parent,0.2191127635479479,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000956,original_301,True,301,conservative_distribution_matched_one_parent,0.2565745998686798,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000957,original_506,True,506,conservative_distribution_matched_one_parent,0.2824829904797563,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000958,original_99,True,99,conservative_distribution_matched_one_parent,0.2462090615122208,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000959,original_676,True,676,conservative_distribution_matched_one_parent,0.26330107417770576,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000960,original_220,True,220,conservative_distribution_matched_one_parent,0.2453286026730635,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000961,original_406,True,406,conservative_distribution_matched_one_parent,0.26155370524704125,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000962,original_444,True,444,conservative_distribution_matched_one_parent,0.2415316210362245,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000963,original_8,True,8,conservative_distribution_matched_one_parent,0.21444416302179614,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000964,original_213,True,213,conservative_distribution_matched_one_parent,0.24462610123821962,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000965,original_280,True,280,conservative_distribution_matched_one_parent,0.25380523072001554,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000966,original_328,True,328,conservative_distribution_matched_one_parent,0.23063480304580755,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000967,original_577,True,577,conservative_distribution_matched_one_parent,0.23871349749322482,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000968,original_266,True,266,conservative_distribution_matched_one_parent,0.2700647037619835,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000969,original_218,True,218,conservative_distribution_matched_one_parent,0.23674835715933465,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000970,original_37,True,37,conservative_distribution_matched_one_parent,0.21039657155236474,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000971,original_391,True,391,conservative_distribution_matched_one_parent,0.2739352361828586,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000972,original_761,True,761,conservative_distribution_matched_one_parent,0.261965326511127,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000973,original_357,True,357,conservative_distribution_matched_one_parent,0.22461963387757383,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000974,original_261,True,261,conservative_distribution_matched_one_parent,0.22490537642077238,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000975,original_266,True,266,conservative_distribution_matched_one_parent,0.2587622943141084,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000976,original_375,True,375,conservative_distribution_matched_one_parent,0.24948355279246082,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000977,original_39,True,39,conservative_distribution_matched_one_parent,0.23509213465431672,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000978,original_451,True,451,conservative_distribution_matched_one_parent,0.22498206112631336,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000979,original_255,True,255,conservative_distribution_matched_one_parent,0.2605532676798648,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000980,original_131,True,131,conservative_distribution_matched_one_parent,0.22834097102738168,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000981,original_14,True,14,conservative_distribution_matched_one_parent,0.24317552847403653,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000982,original_695,True,695,conservative_distribution_matched_one_parent,0.23957775671999526,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000983,original_266,True,266,conservative_distribution_matched_one_parent,0.2647187636988114,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000984,original_242,True,242,conservative_distribution_matched_one_parent,0.22118683530238797,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000985,original_349,True,349,conservative_distribution_matched_one_parent,0.24136351087461078,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000986,original_125,True,125,conservative_distribution_matched_one_parent,0.2511874124145657,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000987,original_646,True,646,conservative_distribution_matched_one_parent,0.25359849200870666,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000988,original_259,True,259,conservative_distribution_matched_one_parent,0.2604258139005219,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000989,original_114,True,114,conservative_distribution_matched_one_parent,0.2936242671947885,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000990,original_580,True,580,conservative_distribution_matched_one_parent,0.2616333293476459,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.2664741367261872,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000992,original_193,True,193,conservative_distribution_matched_one_parent,0.268230173651355,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000993,original_155,True,155,conservative_distribution_matched_one_parent,0.2496130721379996,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000994,original_689,True,689,conservative_distribution_matched_one_parent,0.20419459502613346,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000995,original_458,True,458,conservative_distribution_matched_one_parent,0.1948837678878143,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000996,original_111,True,111,conservative_distribution_matched_one_parent,0.22458894924591719,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000997,original_308,True,308,conservative_distribution_matched_one_parent,0.23079511547181666,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000998,original_515,True,515,conservative_distribution_matched_one_parent,0.22668022723723197,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000999,original_338,True,338,conservative_distribution_matched_one_parent,0.2776282186839879,low
