row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000923,original_125,True,125,conservative_distribution_matched_one_parent,0.2613809661836279,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000924,original_207,True,207,conservative_distribution_matched_one_parent,0.2564339806379518,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000925,original_731,True,731,conservative_distribution_matched_one_parent,0.22725286768386435,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000926,original_502,True,502,conservative_distribution_matched_one_parent,0.2061005197487765,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000927,original_284,True,284,conservative_distribution_matched_one_parent,0.22163859522618612,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000928,original_506,True,506,conservative_distribution_matched_one_parent,0.24867906121883304,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000929,original_322,True,322,conservative_distribution_matched_one_parent,0.22054827657482906,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000930,original_603,True,603,conservative_distribution_matched_one_parent,0.2221422371036418,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000931,original_598,True,598,conservative_distribution_matched_one_parent,0.23754586014003845,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000932,original_659,True,659,conservative_distribution_matched_one_parent,0.25505453680138923,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000933,original_468,True,468,conservative_distribution_matched_one_parent,0.24021491514274926,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000934,original_642,True,642,conservative_distribution_matched_one_parent,0.25436905357375117,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000935,original_72,True,72,conservative_distribution_matched_one_parent,0.21657297050357438,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000936,original_443,True,443,conservative_distribution_matched_one_parent,0.23608171855839968,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000937,original_638,True,638,conservative_distribution_matched_one_parent,0.22987679440592315,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000938,original_577,True,577,conservative_distribution_matched_one_parent,0.2535732997133886,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000939,original_111,True,111,conservative_distribution_matched_one_parent,0.22564829533092307,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000940,original_193,True,193,conservative_distribution_matched_one_parent,0.22621888055727912,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000941,original_11,True,11,conservative_distribution_matched_one_parent,0.2307103485962492,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000942,original_159,True,159,conservative_distribution_matched_one_parent,0.2158835100319716,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000943,original_259,True,259,conservative_distribution_matched_one_parent,0.25011462396010004,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000944,original_70,True,70,conservative_distribution_matched_one_parent,0.23227263676820595,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000945,original_546,True,546,conservative_distribution_matched_one_parent,0.2320257727554518,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000946,original_443,True,443,conservative_distribution_matched_one_parent,0.2612250261205227,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000947,original_647,True,647,conservative_distribution_matched_one_parent,0.24170569886263454,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000948,original_66,True,66,conservative_distribution_matched_one_parent,0.2050836155539519,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000949,original_207,True,207,conservative_distribution_matched_one_parent,0.2577253388773409,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000950,original_259,True,259,conservative_distribution_matched_one_parent,0.2322916701568675,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000951,original_676,True,676,conservative_distribution_matched_one_parent,0.288652018953734,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000952,original_691,True,691,conservative_distribution_matched_one_parent,0.22301995255718202,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000953,original_175,True,175,conservative_distribution_matched_one_parent,0.2876406217689664,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000954,original_642,True,642,conservative_distribution_matched_one_parent,0.26975372615312765,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000955,original_197,True,197,conservative_distribution_matched_one_parent,0.23635902340751247,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000956,original_303,True,303,conservative_distribution_matched_one_parent,0.24622969189478178,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000957,original_468,True,468,conservative_distribution_matched_one_parent,0.22781179612756464,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000958,original_749,True,749,conservative_distribution_matched_one_parent,0.21473878846009192,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000959,original_648,True,648,conservative_distribution_matched_one_parent,0.285902023994034,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000960,original_177,True,177,conservative_distribution_matched_one_parent,0.21062915078356367,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000961,original_592,True,592,conservative_distribution_matched_one_parent,0.25543881672847246,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000962,original_19,True,19,conservative_distribution_matched_one_parent,0.20428190226638343,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000963,original_221,True,221,conservative_distribution_matched_one_parent,0.2438900567098897,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000964,original_175,True,175,conservative_distribution_matched_one_parent,0.19680042766493122,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000965,original_580,True,580,conservative_distribution_matched_one_parent,0.235201810878051,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000966,original_209,True,209,conservative_distribution_matched_one_parent,0.24263224516499438,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000967,original_159,True,159,conservative_distribution_matched_one_parent,0.23562729532927434,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000968,original_242,True,242,conservative_distribution_matched_one_parent,0.26130229776405817,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000969,original_93,True,93,conservative_distribution_matched_one_parent,0.21933825924492292,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000970,original_177,True,177,conservative_distribution_matched_one_parent,0.26455466473461614,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000971,original_515,True,515,conservative_distribution_matched_one_parent,0.22904821884980675,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000972,original_541,True,541,conservative_distribution_matched_one_parent,0.23133069849623147,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000973,original_709,True,709,conservative_distribution_matched_one_parent,0.24968947569823685,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000974,original_693,True,693,conservative_distribution_matched_one_parent,0.23277626430424359,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000975,original_61,True,61,conservative_distribution_matched_one_parent,0.2250999312600208,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000976,original_448,True,448,conservative_distribution_matched_one_parent,0.2763371588740878,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000977,original_708,True,708,conservative_distribution_matched_one_parent,0.24445021086215651,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000978,original_317,True,317,conservative_distribution_matched_one_parent,0.2717750355178918,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000979,original_638,True,638,conservative_distribution_matched_one_parent,0.19427114969025389,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000980,original_444,True,444,conservative_distribution_matched_one_parent,0.25293201424957673,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000981,original_31,True,31,conservative_distribution_matched_one_parent,0.23617115846416706,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000982,original_132,True,132,conservative_distribution_matched_one_parent,0.24921561515478227,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000983,original_648,True,648,conservative_distribution_matched_one_parent,0.26502952006884456,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000984,original_270,True,270,conservative_distribution_matched_one_parent,0.26072011360356145,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000985,original_11,True,11,conservative_distribution_matched_one_parent,0.2645779508735687,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000986,original_308,True,308,conservative_distribution_matched_one_parent,0.2642661730047774,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000987,original_308,True,308,conservative_distribution_matched_one_parent,0.21753261044045744,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000988,original_363,True,363,conservative_distribution_matched_one_parent,0.2220434382155379,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000989,original_111,True,111,conservative_distribution_matched_one_parent,0.25891636642755905,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000990,original_131,True,131,conservative_distribution_matched_one_parent,0.23621721356081116,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000991,original_606,True,606,conservative_distribution_matched_one_parent,0.24416846721362856,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000992,original_16,True,16,conservative_distribution_matched_one_parent,0.23099508388911277,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000993,original_458,True,458,conservative_distribution_matched_one_parent,0.21458837113355775,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000994,original_579,True,579,conservative_distribution_matched_one_parent,0.2273258590607581,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000995,original_45,True,45,conservative_distribution_matched_one_parent,0.2201726342098816,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000996,original_216,True,216,conservative_distribution_matched_one_parent,0.24511763734857506,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000997,original_755,True,755,conservative_distribution_matched_one_parent,0.2014410734923868,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000998,original_647,True,647,conservative_distribution_matched_one_parent,0.23326184067447023,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000999,original_254,True,254,conservative_distribution_matched_one_parent,0.2376982803804872,low
