row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000909,original_458,True,458,conservative_distribution_matched_one_parent,0.2949116606556436,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000910,original_569,True,569,conservative_distribution_matched_one_parent,0.3314901499805752,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000911,original_702,True,702,conservative_distribution_matched_one_parent,0.35639445418604665,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000912,original_207,True,207,conservative_distribution_matched_one_parent,0.32914169522986075,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000913,original_648,True,648,conservative_distribution_matched_one_parent,0.3134908609760465,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000914,original_619,True,619,conservative_distribution_matched_one_parent,0.28928279543256596,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000915,original_317,True,317,conservative_distribution_matched_one_parent,0.30614124631271344,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000916,original_667,True,667,conservative_distribution_matched_one_parent,0.30305621509451214,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000917,original_261,True,261,conservative_distribution_matched_one_parent,0.29393549400742436,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000918,original_696,True,696,conservative_distribution_matched_one_parent,0.3595270286767708,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000919,original_322,True,322,conservative_distribution_matched_one_parent,0.296401511810354,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000920,original_404,True,404,conservative_distribution_matched_one_parent,0.32674919151252374,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000921,original_603,True,603,conservative_distribution_matched_one_parent,0.32736091377838017,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000922,original_213,True,213,conservative_distribution_matched_one_parent,0.37618588615318305,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000923,original_406,True,406,conservative_distribution_matched_one_parent,0.34148041208997937,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000924,original_451,True,451,conservative_distribution_matched_one_parent,0.3230780238873965,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000925,original_22,True,22,conservative_distribution_matched_one_parent,0.2643959847824308,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000926,original_213,True,213,conservative_distribution_matched_one_parent,0.3259222304106534,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000927,original_213,True,213,conservative_distribution_matched_one_parent,0.3525623030608859,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000928,original_406,True,406,conservative_distribution_matched_one_parent,0.33058316664934895,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000929,original_693,True,693,conservative_distribution_matched_one_parent,0.3003858671038841,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000930,original_545,True,545,conservative_distribution_matched_one_parent,0.33829964709507376,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000931,original_186,True,186,conservative_distribution_matched_one_parent,0.2568486941880595,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000932,original_293,True,293,conservative_distribution_matched_one_parent,0.31676799826359187,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000933,original_193,True,193,conservative_distribution_matched_one_parent,0.3369937636450404,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000934,original_99,True,99,conservative_distribution_matched_one_parent,0.31318143635616796,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000935,original_110,True,110,conservative_distribution_matched_one_parent,0.30862585864174746,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000936,original_388,True,388,conservative_distribution_matched_one_parent,0.3317540188305048,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000937,original_296,True,296,conservative_distribution_matched_one_parent,0.2976070076108509,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000938,original_326,True,326,conservative_distribution_matched_one_parent,0.34259402083034884,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000939,original_375,True,375,conservative_distribution_matched_one_parent,0.36123442780197246,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000940,original_283,True,283,conservative_distribution_matched_one_parent,0.34971502287039535,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000941,original_4,True,4,conservative_distribution_matched_one_parent,0.32514354856670413,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000942,original_61,True,61,conservative_distribution_matched_one_parent,0.28662486010462856,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000943,original_748,True,748,conservative_distribution_matched_one_parent,0.30295502851971673,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000944,original_261,True,261,conservative_distribution_matched_one_parent,0.35186274751774155,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000945,original_255,True,255,conservative_distribution_matched_one_parent,0.3258363728582452,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000946,original_515,True,515,conservative_distribution_matched_one_parent,0.3582017103850987,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000947,original_45,True,45,conservative_distribution_matched_one_parent,0.27179766994198795,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000948,original_170,True,170,conservative_distribution_matched_one_parent,0.2934312303535132,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000949,original_761,True,761,conservative_distribution_matched_one_parent,0.31523220462822116,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000950,original_676,True,676,conservative_distribution_matched_one_parent,0.29956828689231657,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000951,original_321,True,321,conservative_distribution_matched_one_parent,0.2830760593732419,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000952,original_388,True,388,conservative_distribution_matched_one_parent,0.3530408018021011,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000953,original_561,True,561,conservative_distribution_matched_one_parent,0.3126224007367388,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000954,original_109,True,109,conservative_distribution_matched_one_parent,0.33900464811806486,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000955,original_220,True,220,conservative_distribution_matched_one_parent,0.32355111386269814,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000956,original_619,True,619,conservative_distribution_matched_one_parent,0.30107920741927513,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000957,original_31,True,31,conservative_distribution_matched_one_parent,0.30304268468294,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000958,original_604,True,604,conservative_distribution_matched_one_parent,0.2964615482478664,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000959,original_93,True,93,conservative_distribution_matched_one_parent,0.34284820680500006,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000960,original_590,True,590,conservative_distribution_matched_one_parent,0.2888306555969315,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000961,original_11,True,11,conservative_distribution_matched_one_parent,0.3032882556933495,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000962,original_349,True,349,conservative_distribution_matched_one_parent,0.3230659104827396,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000963,original_515,True,515,conservative_distribution_matched_one_parent,0.3015600961214053,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000964,original_667,True,667,conservative_distribution_matched_one_parent,0.31136668083235985,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000965,original_444,True,444,conservative_distribution_matched_one_parent,0.40893549183031436,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000966,original_306,True,306,conservative_distribution_matched_one_parent,0.3171855891359908,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000967,original_502,True,502,conservative_distribution_matched_one_parent,0.32942676094285817,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000968,original_8,True,8,conservative_distribution_matched_one_parent,0.34499633880864405,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.3183613936396774,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000970,original_458,True,458,conservative_distribution_matched_one_parent,0.3476552259883523,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000971,original_369,True,369,conservative_distribution_matched_one_parent,0.35032198866788505,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000972,original_429,True,429,conservative_distribution_matched_one_parent,0.3315215106175481,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000973,original_216,True,216,conservative_distribution_matched_one_parent,0.3486520570949609,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000974,original_72,True,72,conservative_distribution_matched_one_parent,0.3535054785022591,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000975,original_429,True,429,conservative_distribution_matched_one_parent,0.29068060844066457,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000976,original_409,True,409,conservative_distribution_matched_one_parent,0.2956710440280482,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000977,original_130,True,130,conservative_distribution_matched_one_parent,0.30447156129965963,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000978,original_586,True,586,conservative_distribution_matched_one_parent,0.297694525339747,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000979,original_693,True,693,conservative_distribution_matched_one_parent,0.34816487449744665,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000980,original_545,True,545,conservative_distribution_matched_one_parent,0.2917352220604617,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000981,original_611,True,611,conservative_distribution_matched_one_parent,0.333950533418448,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000982,original_61,True,61,conservative_distribution_matched_one_parent,0.3156443487599196,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000983,original_128,True,128,conservative_distribution_matched_one_parent,0.33717143786529447,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000984,original_709,True,709,conservative_distribution_matched_one_parent,0.2863520411830612,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000985,original_406,True,406,conservative_distribution_matched_one_parent,0.3191686353034519,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000986,original_120,True,120,conservative_distribution_matched_one_parent,0.3108926579838018,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000987,original_661,True,661,conservative_distribution_matched_one_parent,0.34369612254698295,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000988,original_45,True,45,conservative_distribution_matched_one_parent,0.34145896013661264,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000989,original_493,True,493,conservative_distribution_matched_one_parent,0.3247573019906458,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000990,original_406,True,406,conservative_distribution_matched_one_parent,0.3360665070020502,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000991,original_193,True,193,conservative_distribution_matched_one_parent,0.30977181728841324,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000992,original_675,True,675,conservative_distribution_matched_one_parent,0.3135497442461101,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000993,original_283,True,283,conservative_distribution_matched_one_parent,0.3140108314179993,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000994,original_2,True,2,conservative_distribution_matched_one_parent,0.3158164546863752,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000995,original_321,True,321,conservative_distribution_matched_one_parent,0.30217335879492185,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000996,original_360,True,360,conservative_distribution_matched_one_parent,0.30162484158338854,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000997,original_542,True,542,conservative_distribution_matched_one_parent,0.30748270973730896,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000998,original_84,True,84,conservative_distribution_matched_one_parent,0.32140703549756555,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000999,original_502,True,502,conservative_distribution_matched_one_parent,0.35340883152614644,low
