row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000876,original_293,True,293,conservative_distribution_matched_one_parent,0.3627197546985542,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000877,original_404,True,404,conservative_distribution_matched_one_parent,0.365252885564073,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000878,original_370,True,370,conservative_distribution_matched_one_parent,0.38990370615873904,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000879,original_586,True,586,conservative_distribution_matched_one_parent,0.3813287891410706,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000880,original_662,True,662,conservative_distribution_matched_one_parent,0.36206887309912683,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000881,original_427,True,427,conservative_distribution_matched_one_parent,0.3696402120294076,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000882,original_236,True,236,conservative_distribution_matched_one_parent,0.37709105518555375,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000883,original_242,True,242,conservative_distribution_matched_one_parent,0.3629827297953209,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000884,original_143,True,143,conservative_distribution_matched_one_parent,0.3706301208896606,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000885,original_523,True,523,conservative_distribution_matched_one_parent,0.35641791605964895,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000886,original_14,True,14,conservative_distribution_matched_one_parent,0.34864268779292845,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000887,original_754,True,754,conservative_distribution_matched_one_parent,0.3550142246423636,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000888,original_171,True,171,conservative_distribution_matched_one_parent,0.38673033265781354,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000889,original_429,True,429,conservative_distribution_matched_one_parent,0.3617791685048051,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000890,original_37,True,37,conservative_distribution_matched_one_parent,0.3563528846810766,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000891,original_53,True,53,conservative_distribution_matched_one_parent,0.3372838115602497,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000892,original_702,True,702,conservative_distribution_matched_one_parent,0.3586006379136153,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000893,original_731,True,731,conservative_distribution_matched_one_parent,0.35740626234926764,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000894,original_37,True,37,conservative_distribution_matched_one_parent,0.393850389841916,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000895,original_317,True,317,conservative_distribution_matched_one_parent,0.3497748485295123,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000896,original_730,True,730,conservative_distribution_matched_one_parent,0.3602759392350771,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000897,original_406,True,406,conservative_distribution_matched_one_parent,0.32832681229080085,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000898,original_143,True,143,conservative_distribution_matched_one_parent,0.36381811785878687,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000899,original_761,True,761,conservative_distribution_matched_one_parent,0.36723515179949273,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000900,original_506,True,506,conservative_distribution_matched_one_parent,0.36852955381169034,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000901,original_219,True,219,conservative_distribution_matched_one_parent,0.3459345272483263,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000902,original_8,True,8,conservative_distribution_matched_one_parent,0.36902948088834636,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000903,original_39,True,39,conservative_distribution_matched_one_parent,0.3756880789895642,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000904,original_693,True,693,conservative_distribution_matched_one_parent,0.35479180876423233,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000905,original_100,True,100,conservative_distribution_matched_one_parent,0.38893069377504264,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000906,original_719,True,719,conservative_distribution_matched_one_parent,0.35508018388831025,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000907,original_648,True,648,conservative_distribution_matched_one_parent,0.36205602973864104,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000908,original_693,True,693,conservative_distribution_matched_one_parent,0.3615079843050041,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000909,original_39,True,39,conservative_distribution_matched_one_parent,0.34167644772502653,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000910,original_603,True,603,conservative_distribution_matched_one_parent,0.3395266413659408,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000911,original_443,True,443,conservative_distribution_matched_one_parent,0.3483345934133391,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000912,original_287,True,287,conservative_distribution_matched_one_parent,0.37045237846868406,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000913,original_114,True,114,conservative_distribution_matched_one_parent,0.37216350766392337,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000914,original_716,True,716,conservative_distribution_matched_one_parent,0.3534787361945848,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000915,original_171,True,171,conservative_distribution_matched_one_parent,0.36955246650523876,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000916,original_93,True,93,conservative_distribution_matched_one_parent,0.374054410380983,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000917,original_237,True,237,conservative_distribution_matched_one_parent,0.36620165404381305,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000918,original_322,True,322,conservative_distribution_matched_one_parent,0.336591994924598,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000919,original_189,True,189,conservative_distribution_matched_one_parent,0.37566270965922377,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000920,original_757,True,757,conservative_distribution_matched_one_parent,0.36015191913162337,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000921,original_455,True,455,conservative_distribution_matched_one_parent,0.385838589124251,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000922,original_391,True,391,conservative_distribution_matched_one_parent,0.3557254059632086,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000923,original_356,True,356,conservative_distribution_matched_one_parent,0.3823258200439432,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000924,original_192,True,192,conservative_distribution_matched_one_parent,0.3314955582611841,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000925,original_598,True,598,conservative_distribution_matched_one_parent,0.3455487914553887,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000926,original_128,True,128,conservative_distribution_matched_one_parent,0.35257614788758557,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000927,original_708,True,708,conservative_distribution_matched_one_parent,0.3448939192216819,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000928,original_326,True,326,conservative_distribution_matched_one_parent,0.3724374356043071,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000929,original_237,True,237,conservative_distribution_matched_one_parent,0.35802751926492027,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000930,original_4,True,4,conservative_distribution_matched_one_parent,0.36900555327609896,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000931,original_231,True,231,conservative_distribution_matched_one_parent,0.38431932100330995,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000932,original_611,True,611,conservative_distribution_matched_one_parent,0.3518553681400473,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000933,original_667,True,667,conservative_distribution_matched_one_parent,0.36748018026397616,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000934,original_539,True,539,conservative_distribution_matched_one_parent,0.34092471269370594,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000935,original_716,True,716,conservative_distribution_matched_one_parent,0.3416478064587443,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000936,original_312,True,312,conservative_distribution_matched_one_parent,0.37694347544976803,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000937,original_287,True,287,conservative_distribution_matched_one_parent,0.35915788261562004,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000938,original_409,True,409,conservative_distribution_matched_one_parent,0.3482979034735999,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000939,original_681,True,681,conservative_distribution_matched_one_parent,0.3654615268575021,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000940,original_595,True,595,conservative_distribution_matched_one_parent,0.35964862472337666,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000941,original_739,True,739,conservative_distribution_matched_one_parent,0.3531419240218001,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000942,original_388,True,388,conservative_distribution_matched_one_parent,0.35500212474453424,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000943,original_255,True,255,conservative_distribution_matched_one_parent,0.36981732408943485,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000944,original_284,True,284,conservative_distribution_matched_one_parent,0.36930987903895474,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000945,original_730,True,730,conservative_distribution_matched_one_parent,0.3510880075593315,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000946,original_120,True,120,conservative_distribution_matched_one_parent,0.3679142448613823,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000947,original_356,True,356,conservative_distribution_matched_one_parent,0.3645942592704902,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000948,original_317,True,317,conservative_distribution_matched_one_parent,0.35673871531903917,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000949,original_706,True,706,conservative_distribution_matched_one_parent,0.36329719532292454,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000950,original_189,True,189,conservative_distribution_matched_one_parent,0.3600104335554578,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000951,original_326,True,326,conservative_distribution_matched_one_parent,0.3575951212284496,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000952,original_429,True,429,conservative_distribution_matched_one_parent,0.3764049142156798,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000953,original_45,True,45,conservative_distribution_matched_one_parent,0.34531373075287025,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000954,original_748,True,748,conservative_distribution_matched_one_parent,0.3859784881819537,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000955,original_128,True,128,conservative_distribution_matched_one_parent,0.35104304724831614,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000956,original_84,True,84,conservative_distribution_matched_one_parent,0.3560517229017692,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000957,original_755,True,755,conservative_distribution_matched_one_parent,0.36941848393314597,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000958,original_683,True,683,conservative_distribution_matched_one_parent,0.3477617228034889,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000959,original_45,True,45,conservative_distribution_matched_one_parent,0.3781817481050676,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000960,original_291,True,291,conservative_distribution_matched_one_parent,0.35377622812209764,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000961,original_702,True,702,conservative_distribution_matched_one_parent,0.34548299399082205,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000962,original_188,True,188,conservative_distribution_matched_one_parent,0.3505696085987705,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000963,original_731,True,731,conservative_distribution_matched_one_parent,0.3453132341524461,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000964,original_730,True,730,conservative_distribution_matched_one_parent,0.3476229301977474,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000965,original_498,True,498,conservative_distribution_matched_one_parent,0.3931705665798152,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000966,original_296,True,296,conservative_distribution_matched_one_parent,0.36374150546509915,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000967,original_48,True,48,conservative_distribution_matched_one_parent,0.35177206430565017,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000968,original_284,True,284,conservative_distribution_matched_one_parent,0.372948880744907,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000969,original_195,True,195,conservative_distribution_matched_one_parent,0.35944676700414646,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000970,original_731,True,731,conservative_distribution_matched_one_parent,0.3259899509817524,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000971,original_209,True,209,conservative_distribution_matched_one_parent,0.36011762744841364,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000972,original_579,True,579,conservative_distribution_matched_one_parent,0.3636201136751545,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000973,original_598,True,598,conservative_distribution_matched_one_parent,0.350719858952737,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000974,original_317,True,317,conservative_distribution_matched_one_parent,0.370106867958263,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000975,original_498,True,498,conservative_distribution_matched_one_parent,0.36129018291289694,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000976,original_0,True,0,conservative_distribution_matched_one_parent,0.3387417556671607,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000977,original_0,True,0,conservative_distribution_matched_one_parent,0.35309486290101566,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000978,original_646,True,646,conservative_distribution_matched_one_parent,0.3759288448775174,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000979,original_213,True,213,conservative_distribution_matched_one_parent,0.3696668109662525,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000980,original_612,True,612,conservative_distribution_matched_one_parent,0.39051213794557627,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000981,original_131,True,131,conservative_distribution_matched_one_parent,0.351612602697169,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000982,original_291,True,291,conservative_distribution_matched_one_parent,0.370058418745592,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000983,original_708,True,708,conservative_distribution_matched_one_parent,0.3755325853973281,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000984,original_580,True,580,conservative_distribution_matched_one_parent,0.3611392634532873,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000985,original_193,True,193,conservative_distribution_matched_one_parent,0.3735658151136344,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000986,original_498,True,498,conservative_distribution_matched_one_parent,0.3505542420289175,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000987,original_386,True,386,conservative_distribution_matched_one_parent,0.3498077965971374,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000988,original_739,True,739,conservative_distribution_matched_one_parent,0.36622939799027543,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000989,original_220,True,220,conservative_distribution_matched_one_parent,0.3196559751529233,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000990,original_19,True,19,conservative_distribution_matched_one_parent,0.34696979090273494,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000991,original_188,True,188,conservative_distribution_matched_one_parent,0.3490702680732077,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000992,original_66,True,66,conservative_distribution_matched_one_parent,0.377986187528177,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000993,original_681,True,681,conservative_distribution_matched_one_parent,0.352830893963422,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000994,original_261,True,261,conservative_distribution_matched_one_parent,0.33759789260261147,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000995,original_378,True,378,conservative_distribution_matched_one_parent,0.34410996981770525,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000996,original_22,True,22,conservative_distribution_matched_one_parent,0.356360862552371,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000997,original_15,True,15,conservative_distribution_matched_one_parent,0.36951941283606193,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000998,original_659,True,659,conservative_distribution_matched_one_parent,0.37149433107627305,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000999,original_192,True,192,conservative_distribution_matched_one_parent,0.3735748202482873,very_low
