row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000844,original_590,True,590,conservative_distribution_matched_one_parent,0.19912866792013786,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000845,original_192,True,192,conservative_distribution_matched_one_parent,0.17585326898292655,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000846,original_111,True,111,conservative_distribution_matched_one_parent,0.16211069316880242,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000847,original_659,True,659,conservative_distribution_matched_one_parent,0.11850254773603,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000848,original_125,True,125,conservative_distribution_matched_one_parent,0.19120394685868436,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000849,original_195,True,195,conservative_distribution_matched_one_parent,0.1542004152206587,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000850,original_540,True,540,conservative_distribution_matched_one_parent,0.12217835269159973,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000851,original_451,True,451,conservative_distribution_matched_one_parent,0.10835677769252092,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000852,original_19,True,19,conservative_distribution_matched_one_parent,0.17858108093290928,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000853,original_179,True,179,conservative_distribution_matched_one_parent,0.1214619179820463,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000854,original_287,True,287,conservative_distribution_matched_one_parent,0.1341834666536722,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000855,original_391,True,391,conservative_distribution_matched_one_parent,0.17139164578405036,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000856,original_642,True,642,conservative_distribution_matched_one_parent,0.18057649522507693,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000857,original_681,True,681,conservative_distribution_matched_one_parent,0.17328978844682164,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000858,original_716,True,716,conservative_distribution_matched_one_parent,0.12467523317276033,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000859,original_130,True,130,conservative_distribution_matched_one_parent,0.10712320901652596,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000860,original_16,True,16,conservative_distribution_matched_one_parent,0.1584316488338594,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000861,original_506,True,506,conservative_distribution_matched_one_parent,0.23269612897170336,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000862,original_404,True,404,conservative_distribution_matched_one_parent,0.16955496519567428,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000863,original_612,True,612,conservative_distribution_matched_one_parent,0.17151681215184758,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000864,original_129,True,129,conservative_distribution_matched_one_parent,0.15822725344394856,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000865,original_291,True,291,conservative_distribution_matched_one_parent,0.17955427044388997,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000866,original_516,True,516,conservative_distribution_matched_one_parent,0.15885812748270822,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000867,original_93,True,93,conservative_distribution_matched_one_parent,0.2011704204609758,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000868,original_666,True,666,conservative_distribution_matched_one_parent,0.1935950727973357,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000869,original_706,True,706,conservative_distribution_matched_one_parent,0.17839140324440975,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000870,original_303,True,303,conservative_distribution_matched_one_parent,0.16535725629285522,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000871,original_485,True,485,conservative_distribution_matched_one_parent,0.21983282832093798,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000872,original_749,True,749,conservative_distribution_matched_one_parent,0.20086175973908213,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000873,original_485,True,485,conservative_distribution_matched_one_parent,0.12987722038286928,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000874,original_195,True,195,conservative_distribution_matched_one_parent,0.0896355188068069,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000875,original_545,True,545,conservative_distribution_matched_one_parent,0.1408920069376722,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000876,original_455,True,455,conservative_distribution_matched_one_parent,0.1467019408502528,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000877,original_8,True,8,conservative_distribution_matched_one_parent,0.11678004766376511,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000878,original_360,True,360,conservative_distribution_matched_one_parent,0.1661992270391069,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000879,original_761,True,761,conservative_distribution_matched_one_parent,0.14608535283996463,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000880,original_675,True,675,conservative_distribution_matched_one_parent,0.16360341198493245,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000881,original_691,True,691,conservative_distribution_matched_one_parent,0.16756769828758042,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000882,original_642,True,642,conservative_distribution_matched_one_parent,0.1379292167838817,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000883,original_663,True,663,conservative_distribution_matched_one_parent,0.19338471671611474,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000884,original_266,True,266,conservative_distribution_matched_one_parent,0.1517959458372824,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000885,original_502,True,502,conservative_distribution_matched_one_parent,0.16547054032741607,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000886,original_301,True,301,conservative_distribution_matched_one_parent,0.16388635490308437,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000887,original_323,True,323,conservative_distribution_matched_one_parent,0.11381247718750649,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000888,original_132,True,132,conservative_distribution_matched_one_parent,0.1699102087103877,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000889,original_356,True,356,conservative_distribution_matched_one_parent,0.16118537103880337,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000890,original_270,True,270,conservative_distribution_matched_one_parent,0.23559255112893276,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000891,original_515,True,515,conservative_distribution_matched_one_parent,0.12888792908218272,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000892,original_221,True,221,conservative_distribution_matched_one_parent,0.14007259582626405,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000893,original_516,True,516,conservative_distribution_matched_one_parent,0.15420883877587274,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000894,original_255,True,255,conservative_distribution_matched_one_parent,0.12625694798577258,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000895,original_715,True,715,conservative_distribution_matched_one_parent,0.14321359553924715,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000896,original_261,True,261,conservative_distribution_matched_one_parent,0.1729296864136001,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000897,original_43,True,43,conservative_distribution_matched_one_parent,0.14717050709582957,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000898,original_179,True,179,conservative_distribution_matched_one_parent,0.1752886190652641,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000899,original_592,True,592,conservative_distribution_matched_one_parent,0.20060100472190506,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000900,original_306,True,306,conservative_distribution_matched_one_parent,0.14023773282557866,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000901,original_732,True,732,conservative_distribution_matched_one_parent,0.16042082101261454,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000902,original_100,True,100,conservative_distribution_matched_one_parent,0.19851467764824324,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000903,original_485,True,485,conservative_distribution_matched_one_parent,0.12098669475388231,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000904,original_48,True,48,conservative_distribution_matched_one_parent,0.08846051196977525,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000905,original_561,True,561,conservative_distribution_matched_one_parent,0.15777529537430493,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000906,original_155,True,155,conservative_distribution_matched_one_parent,0.16018172972547964,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000907,original_45,True,45,conservative_distribution_matched_one_parent,0.1686080561437064,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000908,original_292,True,292,conservative_distribution_matched_one_parent,0.19099167124213526,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000909,original_588,True,588,conservative_distribution_matched_one_parent,0.1456042852112347,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000910,original_19,True,19,conservative_distribution_matched_one_parent,0.191821480459575,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000911,original_579,True,579,conservative_distribution_matched_one_parent,0.12752726486431878,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.16860503577903255,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000913,original_221,True,221,conservative_distribution_matched_one_parent,0.18985975852017048,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000914,original_206,True,206,conservative_distribution_matched_one_parent,0.13541539351316123,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000915,original_53,True,53,conservative_distribution_matched_one_parent,0.16318705181253113,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000916,original_696,True,696,conservative_distribution_matched_one_parent,0.1867172916896659,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000917,original_0,True,0,conservative_distribution_matched_one_parent,0.20163588182410846,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000918,original_731,True,731,conservative_distribution_matched_one_parent,0.13377035578258922,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000919,original_369,True,369,conservative_distribution_matched_one_parent,0.13974633330466818,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000920,original_0,True,0,conservative_distribution_matched_one_parent,0.12233309813278145,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000921,original_100,True,100,conservative_distribution_matched_one_parent,0.1665338184859443,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000922,original_749,True,749,conservative_distribution_matched_one_parent,0.13227636571403786,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000923,original_218,True,218,conservative_distribution_matched_one_parent,0.22121067628362245,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000924,original_506,True,506,conservative_distribution_matched_one_parent,0.15059895199272583,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000925,original_761,True,761,conservative_distribution_matched_one_parent,0.16620730027779793,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000926,original_22,True,22,conservative_distribution_matched_one_parent,0.17836826735559608,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000927,original_216,True,216,conservative_distribution_matched_one_parent,0.1405561115792096,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000928,original_66,True,66,conservative_distribution_matched_one_parent,0.1430884503430392,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000929,original_510,True,510,conservative_distribution_matched_one_parent,0.16766838949422946,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000930,original_706,True,706,conservative_distribution_matched_one_parent,0.19056366767342942,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000931,original_293,True,293,conservative_distribution_matched_one_parent,0.16889847060071786,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000932,original_731,True,731,conservative_distribution_matched_one_parent,0.16444115324251485,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000933,original_655,True,655,conservative_distribution_matched_one_parent,0.12744786995622281,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000934,original_242,True,242,conservative_distribution_matched_one_parent,0.16796428279638692,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000935,original_706,True,706,conservative_distribution_matched_one_parent,0.09516917961842364,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000936,original_143,True,143,conservative_distribution_matched_one_parent,0.18595953277667263,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000937,original_451,True,451,conservative_distribution_matched_one_parent,0.15887916704129296,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000938,original_306,True,306,conservative_distribution_matched_one_parent,0.20370562131426148,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000939,original_2,True,2,conservative_distribution_matched_one_parent,0.16749565424486015,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000940,original_659,True,659,conservative_distribution_matched_one_parent,0.19216565751383033,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000941,original_110,True,110,conservative_distribution_matched_one_parent,0.1657170815594171,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000942,original_642,True,642,conservative_distribution_matched_one_parent,0.15621385692478487,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000943,original_19,True,19,conservative_distribution_matched_one_parent,0.17825299126908384,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000944,original_171,True,171,conservative_distribution_matched_one_parent,0.1571976720001348,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000945,original_580,True,580,conservative_distribution_matched_one_parent,0.14369717628197337,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000946,original_386,True,386,conservative_distribution_matched_one_parent,0.16219547063396222,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000947,original_23,True,23,conservative_distribution_matched_one_parent,0.17020177484772703,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000948,original_541,True,541,conservative_distribution_matched_one_parent,0.14662979568955148,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000949,original_261,True,261,conservative_distribution_matched_one_parent,0.13799742452760677,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000950,original_19,True,19,conservative_distribution_matched_one_parent,0.1536590214879733,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000951,original_414,True,414,conservative_distribution_matched_one_parent,0.14175743048533174,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000952,original_293,True,293,conservative_distribution_matched_one_parent,0.15728404210894084,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000953,original_655,True,655,conservative_distribution_matched_one_parent,0.14685088404463187,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000954,original_283,True,283,conservative_distribution_matched_one_parent,0.13652439181977594,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000955,original_128,True,128,conservative_distribution_matched_one_parent,0.20152766286851742,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000956,original_2,True,2,conservative_distribution_matched_one_parent,0.14309353269622993,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000957,original_730,True,730,conservative_distribution_matched_one_parent,0.1797693094148798,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000958,original_213,True,213,conservative_distribution_matched_one_parent,0.15319532621586895,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000959,original_435,True,435,conservative_distribution_matched_one_parent,0.17480523158482977,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000960,original_580,True,580,conservative_distribution_matched_one_parent,0.13800072448637388,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000961,original_170,True,170,conservative_distribution_matched_one_parent,0.14092359237112376,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000962,original_406,True,406,conservative_distribution_matched_one_parent,0.15688702825882234,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000963,original_406,True,406,conservative_distribution_matched_one_parent,0.16943752189721037,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000964,original_577,True,577,conservative_distribution_matched_one_parent,0.15169177795502756,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.15258656707970947,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000966,original_730,True,730,conservative_distribution_matched_one_parent,0.15411913880517464,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000967,original_192,True,192,conservative_distribution_matched_one_parent,0.15560462637718636,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000968,original_165,True,165,conservative_distribution_matched_one_parent,0.1419898775061703,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000969,original_444,True,444,conservative_distribution_matched_one_parent,0.17401375218049606,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000970,original_291,True,291,conservative_distribution_matched_one_parent,0.12212962449071699,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000971,original_19,True,19,conservative_distribution_matched_one_parent,0.24367084109868034,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000972,original_766,True,766,conservative_distribution_matched_one_parent,0.1606793260623551,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000973,original_569,True,569,conservative_distribution_matched_one_parent,0.19306217661711794,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000974,original_580,True,580,conservative_distribution_matched_one_parent,0.14589867020606098,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000975,original_369,True,369,conservative_distribution_matched_one_parent,0.17636066116345572,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000976,original_695,True,695,conservative_distribution_matched_one_parent,0.13390411205862449,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000977,original_284,True,284,conservative_distribution_matched_one_parent,0.1540126371374642,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000978,original_165,True,165,conservative_distribution_matched_one_parent,0.16454724847162056,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000979,original_749,True,749,conservative_distribution_matched_one_parent,0.16995131030519897,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000980,original_696,True,696,conservative_distribution_matched_one_parent,0.14784120658087366,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000981,original_435,True,435,conservative_distribution_matched_one_parent,0.15658654290793925,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000982,original_192,True,192,conservative_distribution_matched_one_parent,0.1953020599718079,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000983,original_219,True,219,conservative_distribution_matched_one_parent,0.13046706229542146,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000984,original_586,True,586,conservative_distribution_matched_one_parent,0.12749461765433784,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000985,original_128,True,128,conservative_distribution_matched_one_parent,0.17438443925081495,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000986,original_646,True,646,conservative_distribution_matched_one_parent,0.13921724359808405,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000987,original_192,True,192,conservative_distribution_matched_one_parent,0.21590937202114396,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000988,original_37,True,37,conservative_distribution_matched_one_parent,0.1736159021274128,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000989,original_218,True,218,conservative_distribution_matched_one_parent,0.12915998214228747,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000990,original_66,True,66,conservative_distribution_matched_one_parent,0.20649964184715192,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000991,original_485,True,485,conservative_distribution_matched_one_parent,0.11909277093874333,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000992,original_444,True,444,conservative_distribution_matched_one_parent,0.19312739057153275,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000993,original_128,True,128,conservative_distribution_matched_one_parent,0.17751913399424932,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000994,original_296,True,296,conservative_distribution_matched_one_parent,0.15934813118442384,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000995,original_254,True,254,conservative_distribution_matched_one_parent,0.20431850431050028,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000996,original_188,True,188,conservative_distribution_matched_one_parent,0.2247089037595201,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000997,original_659,True,659,conservative_distribution_matched_one_parent,0.17202238092582753,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000998,original_25,True,25,conservative_distribution_matched_one_parent,0.21638670887678754,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000999,original_369,True,369,conservative_distribution_matched_one_parent,0.18760469106185537,adaptive_low
