row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000858,original_326,True,326,conservative_distribution_matched_one_parent,0.31222777670868657,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000859,original_72,True,72,conservative_distribution_matched_one_parent,0.26528519609120926,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000860,original_206,True,206,conservative_distribution_matched_one_parent,0.28027566848882457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000861,original_588,True,588,conservative_distribution_matched_one_parent,0.2708207878518552,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000862,original_72,True,72,conservative_distribution_matched_one_parent,0.2594120510408411,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000863,original_266,True,266,conservative_distribution_matched_one_parent,0.2759252120784184,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000864,original_586,True,586,conservative_distribution_matched_one_parent,0.2822858717735771,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000865,original_337,True,337,conservative_distribution_matched_one_parent,0.2815733267240837,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000866,original_143,True,143,conservative_distribution_matched_one_parent,0.2650675287090104,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000867,original_170,True,170,conservative_distribution_matched_one_parent,0.27241633191149844,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000868,original_664,True,664,conservative_distribution_matched_one_parent,0.27267922176890813,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000869,original_443,True,443,conservative_distribution_matched_one_parent,0.2895629879335274,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000870,original_485,True,485,conservative_distribution_matched_one_parent,0.25528828036626544,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000871,original_757,True,757,conservative_distribution_matched_one_parent,0.3082689983194416,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000872,original_515,True,515,conservative_distribution_matched_one_parent,0.3113802267134305,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000873,original_349,True,349,conservative_distribution_matched_one_parent,0.3136432628030124,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000874,original_646,True,646,conservative_distribution_matched_one_parent,0.23610253384610771,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000875,original_404,True,404,conservative_distribution_matched_one_parent,0.26878162421383617,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000876,original_303,True,303,conservative_distribution_matched_one_parent,0.310263842372856,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000877,original_292,True,292,conservative_distribution_matched_one_parent,0.27527972193555655,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000878,original_676,True,676,conservative_distribution_matched_one_parent,0.2653266439501477,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000879,original_400,True,400,conservative_distribution_matched_one_parent,0.3468816552535648,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000880,original_388,True,388,conservative_distribution_matched_one_parent,0.2381264585624302,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000881,original_170,True,170,conservative_distribution_matched_one_parent,0.22103546734490678,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000882,original_458,True,458,conservative_distribution_matched_one_parent,0.3100264545457337,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000883,original_540,True,540,conservative_distribution_matched_one_parent,0.2942345979798516,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000884,original_255,True,255,conservative_distribution_matched_one_parent,0.25355268806692105,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000885,original_209,True,209,conservative_distribution_matched_one_parent,0.30303614270692475,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000886,original_664,True,664,conservative_distribution_matched_one_parent,0.3117329042685763,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000887,original_188,True,188,conservative_distribution_matched_one_parent,0.28492869313380353,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000888,original_291,True,291,conservative_distribution_matched_one_parent,0.3283331083616216,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000889,original_749,True,749,conservative_distribution_matched_one_parent,0.3186119638901626,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000890,original_66,True,66,conservative_distribution_matched_one_parent,0.33510985328808485,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000891,original_120,True,120,conservative_distribution_matched_one_parent,0.27684344028521046,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000892,original_292,True,292,conservative_distribution_matched_one_parent,0.3191169431079505,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000893,original_606,True,606,conservative_distribution_matched_one_parent,0.2766502939280136,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000894,original_128,True,128,conservative_distribution_matched_one_parent,0.2727271541037261,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000895,original_111,True,111,conservative_distribution_matched_one_parent,0.2231330984375413,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000896,original_586,True,586,conservative_distribution_matched_one_parent,0.2726493567929757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000897,original_515,True,515,conservative_distribution_matched_one_parent,0.2558828051847134,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000898,original_356,True,356,conservative_distribution_matched_one_parent,0.2675177576839273,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000899,original_586,True,586,conservative_distribution_matched_one_parent,0.30813931116320104,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000900,original_26,True,26,conservative_distribution_matched_one_parent,0.316134398446933,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000901,original_750,True,750,conservative_distribution_matched_one_parent,0.27386190641729236,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000902,original_129,True,129,conservative_distribution_matched_one_parent,0.3059932970134505,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000903,original_326,True,326,conservative_distribution_matched_one_parent,0.26475343739572293,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000904,original_647,True,647,conservative_distribution_matched_one_parent,0.24565236658179734,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000905,original_170,True,170,conservative_distribution_matched_one_parent,0.318886165868147,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000906,original_11,True,11,conservative_distribution_matched_one_parent,0.29297437025530804,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000907,original_231,True,231,conservative_distribution_matched_one_parent,0.3242889902747173,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000908,original_43,True,43,conservative_distribution_matched_one_parent,0.287640531441457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000909,original_66,True,66,conservative_distribution_matched_one_parent,0.25462024051585036,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000910,original_230,True,230,conservative_distribution_matched_one_parent,0.25301359912932825,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000911,original_227,True,227,conservative_distribution_matched_one_parent,0.25571731121896624,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000912,original_541,True,541,conservative_distribution_matched_one_parent,0.2906066337146393,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000913,original_43,True,43,conservative_distribution_matched_one_parent,0.30602575579702523,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000914,original_749,True,749,conservative_distribution_matched_one_parent,0.2975703135843148,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000915,original_4,True,4,conservative_distribution_matched_one_parent,0.2654265160150954,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000916,original_159,True,159,conservative_distribution_matched_one_parent,0.2826467978485646,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000917,original_716,True,716,conservative_distribution_matched_one_parent,0.28555527531372393,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000918,original_120,True,120,conservative_distribution_matched_one_parent,0.24119860998419723,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000919,original_739,True,739,conservative_distribution_matched_one_parent,0.297333897759148,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000920,original_429,True,429,conservative_distribution_matched_one_parent,0.2918719946696663,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000921,original_349,True,349,conservative_distribution_matched_one_parent,0.3253692937091664,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000922,original_213,True,213,conservative_distribution_matched_one_parent,0.3086914963873816,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000923,original_175,True,175,conservative_distribution_matched_one_parent,0.277083259523664,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000924,original_588,True,588,conservative_distribution_matched_one_parent,0.2878857434928562,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000925,original_218,True,218,conservative_distribution_matched_one_parent,0.341787804996658,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000926,original_667,True,667,conservative_distribution_matched_one_parent,0.24224557820776085,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000927,original_109,True,109,conservative_distribution_matched_one_parent,0.270345157254872,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000928,original_317,True,317,conservative_distribution_matched_one_parent,0.23944620437121072,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000929,original_4,True,4,conservative_distribution_matched_one_parent,0.31587260925755684,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000930,original_43,True,43,conservative_distribution_matched_one_parent,0.29793604992253037,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000931,original_595,True,595,conservative_distribution_matched_one_parent,0.27533512362837903,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000932,original_611,True,611,conservative_distribution_matched_one_parent,0.2461661076918873,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000933,original_43,True,43,conservative_distribution_matched_one_parent,0.29233392323776913,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000934,original_259,True,259,conservative_distribution_matched_one_parent,0.3018785371721441,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000935,original_400,True,400,conservative_distribution_matched_one_parent,0.2849705738300489,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000936,original_8,True,8,conservative_distribution_matched_one_parent,0.28807443573388836,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000937,original_731,True,731,conservative_distribution_matched_one_parent,0.34092897560756585,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000938,original_216,True,216,conservative_distribution_matched_one_parent,0.2801674611791415,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000939,original_120,True,120,conservative_distribution_matched_one_parent,0.23759892035713015,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000940,original_339,True,339,conservative_distribution_matched_one_parent,0.30709977441250175,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000941,original_541,True,541,conservative_distribution_matched_one_parent,0.3049368421880045,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000942,original_155,True,155,conservative_distribution_matched_one_parent,0.2928855589536665,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000943,original_642,True,642,conservative_distribution_matched_one_parent,0.24411966397076382,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000944,original_666,True,666,conservative_distribution_matched_one_parent,0.2982277355110988,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000945,original_696,True,696,conservative_distribution_matched_one_parent,0.2526671334805446,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000946,original_661,True,661,conservative_distribution_matched_one_parent,0.2976846351273037,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000947,original_301,True,301,conservative_distribution_matched_one_parent,0.3169981383999437,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000948,original_458,True,458,conservative_distribution_matched_one_parent,0.26542818740794083,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000949,original_590,True,590,conservative_distribution_matched_one_parent,0.2555930700868769,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000950,original_186,True,186,conservative_distribution_matched_one_parent,0.2468434092762519,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000951,original_523,True,523,conservative_distribution_matched_one_parent,0.2732019318366292,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000952,original_427,True,427,conservative_distribution_matched_one_parent,0.2600476259035591,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000953,original_179,True,179,conservative_distribution_matched_one_parent,0.3049172441883568,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000954,original_370,True,370,conservative_distribution_matched_one_parent,0.2629976256931466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000955,original_753,True,753,conservative_distribution_matched_one_parent,0.28055421362808675,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000956,original_99,True,99,conservative_distribution_matched_one_parent,0.2533906455411093,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000957,original_612,True,612,conservative_distribution_matched_one_parent,0.2489849469164479,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000958,original_579,True,579,conservative_distribution_matched_one_parent,0.2903374263527538,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000959,original_179,True,179,conservative_distribution_matched_one_parent,0.3099982879620647,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000960,original_338,True,338,conservative_distribution_matched_one_parent,0.2633386442162168,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000961,original_588,True,588,conservative_distribution_matched_one_parent,0.34298639197273045,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000962,original_612,True,612,conservative_distribution_matched_one_parent,0.2778117514712583,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000963,original_498,True,498,conservative_distribution_matched_one_parent,0.28271073070722313,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000964,original_284,True,284,conservative_distribution_matched_one_parent,0.2845067082623083,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000965,original_218,True,218,conservative_distribution_matched_one_parent,0.2809617586908143,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000966,original_406,True,406,conservative_distribution_matched_one_parent,0.3075888138127102,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000967,original_270,True,270,conservative_distribution_matched_one_parent,0.31046271739433023,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000968,original_586,True,586,conservative_distribution_matched_one_parent,0.296810340220064,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000969,original_716,True,716,conservative_distribution_matched_one_parent,0.3015527554790637,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000970,original_579,True,579,conservative_distribution_matched_one_parent,0.289800792010137,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000971,original_306,True,306,conservative_distribution_matched_one_parent,0.3237125683522232,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000972,original_284,True,284,conservative_distribution_matched_one_parent,0.26896799585052955,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000973,original_269,True,269,conservative_distribution_matched_one_parent,0.3009533339810749,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000974,original_731,True,731,conservative_distribution_matched_one_parent,0.25829405549945145,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000975,original_2,True,2,conservative_distribution_matched_one_parent,0.2955746095339008,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000976,original_676,True,676,conservative_distribution_matched_one_parent,0.29864470675859217,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000977,original_693,True,693,conservative_distribution_matched_one_parent,0.23453254540276966,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000978,original_363,True,363,conservative_distribution_matched_one_parent,0.2766783686171092,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000979,original_131,True,131,conservative_distribution_matched_one_parent,0.2985862850231585,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000980,original_236,True,236,conservative_distribution_matched_one_parent,0.24108986655265177,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000981,original_206,True,206,conservative_distribution_matched_one_parent,0.2567975178312115,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000982,original_216,True,216,conservative_distribution_matched_one_parent,0.3088660361364264,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000983,original_293,True,293,conservative_distribution_matched_one_parent,0.2996327345084236,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000984,original_414,True,414,conservative_distribution_matched_one_parent,0.26405653067746926,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000985,original_284,True,284,conservative_distribution_matched_one_parent,0.264562465733034,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000986,original_427,True,427,conservative_distribution_matched_one_parent,0.25970715379189796,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000987,original_561,True,561,conservative_distribution_matched_one_parent,0.25033601892363927,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000988,original_177,True,177,conservative_distribution_matched_one_parent,0.3187568714579421,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000989,original_693,True,693,conservative_distribution_matched_one_parent,0.247486688802488,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000990,original_231,True,231,conservative_distribution_matched_one_parent,0.2858423101751549,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000991,original_129,True,129,conservative_distribution_matched_one_parent,0.28992846493215635,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000992,original_580,True,580,conservative_distribution_matched_one_parent,0.32669414143959263,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000993,original_696,True,696,conservative_distribution_matched_one_parent,0.2712617844105117,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000994,original_111,True,111,conservative_distribution_matched_one_parent,0.2389671344888682,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000995,original_360,True,360,conservative_distribution_matched_one_parent,0.3032532023439796,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000996,original_754,True,754,conservative_distribution_matched_one_parent,0.27777115795473356,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000997,original_579,True,579,conservative_distribution_matched_one_parent,0.3024604591250899,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000998,original_206,True,206,conservative_distribution_matched_one_parent,0.23475851875317247,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000999,original_598,True,598,conservative_distribution_matched_one_parent,0.23277843121565703,boundary_low
